0,26,74,79,43,63,26,18,46,94,75,30,90,35,77,33,66,36,23,17,40,53,71,59,48,32,25,14,22,28,62,43,34,36,76,103,30,23,63,16,45,102,34,51,20,72,55,22,20,31,28,110,83,24,83,115,45,97,107,62,71,63,29,87,72,102,81,29,72,55,51,100,82,56,76,42,123,34,32,32,51,41,78,121,90,102,113,36,62,76,91,97,117,43,58,37,68,76,123,44,43,43,43,61,67,62,106,113,119,58,47,55,107,71,49,46,69,112,80,47,48,56,61,72,48,89,72,67,101,63,56,53,76,88,92,70,113,75,69,91,88,59,60,72,93,58,120,85,106,90,70,70,111,114,77,74,96,72,72,74,120,66,76,88,65,66,66,67,78,103,81,83,81,74,74,105,116,71,136,106,80,78,77,94,77,77,80,88,86,90,78,75,74,110,98,79,76,77,107,110,130,109,80,100,98,94,83,82,90,96,93,132,84,105,109,143,102,96,89,86,89,95,95,99,107,106,118,97,125,142,145,95,90,138,148,116,102,102,95,117,104,118,116,115,98,105,141,123,97,136,146,108,119,111,121,113,102,117,133,118,110,105,102,102,140,142,111,103,114,120,126,152,119
26,0,48,53,69,89,52,8,20,68,101,5,64,61,51,59,92,61,49,42,65,27,96,85,74,57,49,36,46,12,37,68,58,15,51,77,54,46,38,29,23,77,58,28,28,97,80,40,30,20,22,85,58,40,59,90,68,72,82,40,47,87,47,63,97,77,106,43,96,79,74,76,106,79,100,31,98,49,44,42,35,33,56,96,66,78,89,49,43,55,68,73,93,36,41,46,48,100,99,60,41,41,43,45,49,47,82,89,95,78,44,44,84,93,65,45,52,89,102,46,60,47,49,93,53,69,93,87,79,81,72,64,97,69,114,57,91,95,87,72,109,71,58,60,75,64,98,69,86,111,87,86,91,93,95,64,117,87,64,64,99,77,66,107,71,66,72,68,68,124,70,100,98,68,86,87,96,81,115,127,94,92,91,79,89,72,72,76,102,78,89,84,78,92,116,91,84,85,90,93,110,93,80,86,115,110,93,92,81,111,84,112,91,122,94,123,118,110,100,89,86,87,108,89,124,94,103,90,108,123,125,105,96,119,128,134,116,115,106,103,118,136,133,132,107,97,123,140,101,119,128,122,107,102,138,127,111,106,117,133,122,114,108,108,124,125,123,108,106,109,113,134,133
74,48,0,5,117,137,100,56,28,20,149,44,16,109,5,107,140,109,96,89,113,23,144,132,121,105,97,83,93,50,18,116,106,42,13,31,101,93,20,74,36,31,104,32,72,144,127,85,74,54,60,40,23,84,24,45,115,31,38,30,26,134,91,28,144,36,153,85,143,124,120,36,153,125,146,55,55,91,84,82,47,59,33,53,35,40,48,89,42,36,36,38,52,62,46,85,41,145,57,102,71,70,74,50,46,50,48,52,56,121,71,59,49,137,106,74,49,53,147,74,98,64,59,137,85,48,136,130,51,123,112,101,140,52,158,61,60,137,128,55,153,107,80,64,57,96,66,60,61,153,126,124,64,65,135,70,160,125,74,73,69,110,72,148,101,89,101,92,74,166,73,140,136,82,121,69,72,112,82,169,131,128,127,72,123,86,82,76,140,76,123,114,103,74,156,124,113,115,76,76,82,78,99,80,153,148,125,123,87,148,88,87,119,161,84,94,155,145,132,110,101,92,142,91,161,89,88,96,90,96,98,137,120,95,100,172,151,150,137,91,153,174,171,169,137,100,100,178,123,99,103,155,98,102,174,161,139,102,102,168,154,143,132,131,104,105,155,130,106,104,103,110,167
79,53,5,0,122,142,105,61,33,15,154,49,11,114,4,112,145,114,101,94,118,28,149,137,126,110,102,88,98,55,22,121,111,47,14,26,106,98,23,79,40,27,109,36,76,149,132,90,79,59,65,36,22,89,23,41,119,28,35,33,28,138,96,26,148,33,158,89,148,129,124,34,158,130,151,59,51,96,89,86,50,63,34,50,34,38,45,94,45,37,35,37,48,66,49,89,43,150,54,106,75,74,79,53,49,53,46,49,53,126,75,62,47,142,110,78,51,50,152,78,102,68,62,141,89,48,141,134,50,127,116,105,145,53,163,64,58,141,133,55,157,111,83,67,57,100,64,62,60,158,131,128,63,63,140,73,165,129,77,75,67,115,74,153,105,93,104,95,76,171,75,144,141,84,126,69,70,116,80,173,135,132,131,73,127,89,85,78,144,77,127,118,107,74,161,128,117,119,76,76,81,78,102,81,157,152,129,127,89,152,90,85,122,165,85,92,160,150,136,113,104,94,146,93,165,90,88,98,89,95,96,141,124,93,98,176,155,154,140,91,157,178,175,173,141,101,99,182,126,98,102,159,99,103,179,165,142,103,101,172,157,146,135,134,103,104,159,133,107,104,103,108,171
43,69,117,122,0,20,17,61,89,137,32,73,133,9,120,11,24,10,22,29,8,95,28,17,10,16,23,36,27,69,105,12,17,78,119,145,21,29,105,47,86,145,21,93,51,32,21,39,50,70,64,152,125,42,125,158,24,139,149,103,112,29,39,128,35,143,43,46,36,28,28,142,44,29,40,78,165,45,50,52,89,75,118,162,130,143,155,49,100,116,131,137,159,76,96,55,106,44,164,44,70,72,68,97,104,98,146,154,159,42,74,88,147,45,48,72,105,152,50,73,55,86,94,48,66,127,49,48,140,49,52,58,53,125,61,103,152,55,54,127,60,61,83,103,130,70,159,119,143,64,59,61,149,151,61,104,69,63,100,102,158,69,105,66,75,85,77,84,106,75,110,67,67,98,70,140,152,75,174,79,70,71,71,125,73,100,105,117,72,120,75,79,86,144,77,76,81,81,140,143,167,142,97,130,80,79,82,83,115,81,118,167,88,85,139,179,85,84,86,98,106,119,86,124,89,134,150,120,158,177,180,90,96,172,183,95,90,90,91,148,91,97,96,95,95,128,174,101,105,168,180,97,147,135,102,99,101,143,163,102,101,102,106,107,172,174,102,109,137,146,154,186,104
63,89,137,142,20,0,37,81,109,157,12,93,153,28,140,30,5,28,41,48,25,115,10,9,18,34,42,56,46,89,124,25,34,98,138,165,39,47,125,66,106,165,37,112,70,19,22,57,68,89,83,172,144,60,145,177,33,159,168,122,131,25,55,148,25,163,29,63,27,31,34,161,31,32,30,96,184,60,66,69,107,93,138,182,149,162,174,64,119,135,151,157,178,93,114,70,125,36,184,57,87,89,85,115,122,116,165,173,179,48,91,105,166,43,59,89,123,171,43,89,67,103,111,47,81,145,48,50,158,54,61,70,50,143,52,120,170,54,57,145,54,71,98,120,148,83,177,136,161,58,64,66,167,170,62,120,62,68,115,118,176,78,121,63,87,99,88,97,122,67,126,68,69,113,77,157,170,84,192,71,74,76,76,142,79,114,120,133,73,136,82,88,97,161,73,82,90,90,157,160,184,158,110,146,78,79,88,90,130,81,133,184,96,82,155,197,83,85,90,108,119,133,89,139,86,149,166,133,174,195,197,94,105,189,200,89,91,91,96,163,91,92,91,91,99,142,191,96,113,184,196,97,162,149,98,99,106,157,179,100,102,107,113,114,188,190,103,116,151,161,169,202,102
26,52,100,105,17,37,0,44,72,120,49,56,116,9,103,8,40,10,6,12,14,78,45,33,22,10,10,20,13,52,88,19,12,61,102,128,12,15,88,31,69,128,15,76,35,47,31,25,34,53,48,135,108,28,108,141,25,122,132,86,95,39,27,112,48,126,56,33,48,34,31,125,57,35,52,62,148,34,37,39,72,60,102,145,114,126,138,38,84,100,115,121,142,60,80,42,90,54,147,37,56,57,54,81,88,82,129,137,143,43,60,73,131,52,42,59,89,136,59,59,46,72,79,54,55,111,54,51,123,49,48,51,58,109,71,88,135,59,55,111,68,55,70,89,114,61,142,104,127,71,59,60,133,136,63,90,77,62,86,88,142,63,91,71,67,74,68,73,93,83,96,70,68,86,67,125,137,69,158,87,70,69,69,111,70,88,92,103,73,106,72,73,77,129,82,73,75,75,125,128,151,127,87,116,84,82,78,78,103,83,106,152,82,90,125,164,88,85,83,90,96,107,86,112,93,121,136,108,143,162,165,88,90,157,168,100,91,91,89,134,93,102,101,100,92,116,160,107,98,154,165,98,134,123,107,101,98,130,149,106,101,100,101,102,158,160,102,103,126,134,141,171,107
18,8,56,61,61,81,44,0,28,76,93,12,72,53,59,51,84,53,40,33,57,35,88,76,65,49,41,28,37,12,44,60,50,19,58,85,46,38,45,21,28,84,49,34,21,89,71,32,23,19,19,92,65,33,65,97,60,79,89,45,53,79,39,69,89,84,98,35,88,70,66,83,98,71,92,31,105,42,37,36,37,32,61,103,72,84,96,42,47,60,74,79,100,35,44,40,52,91,105,53,38,38,39,47,52,49,89,96,101,70,41,44,90,85,58,42,55,95,94,43,53,47,50,85,48,73,85,79,84,74,65,58,89,73,106,59,96,87,80,76,102,64,55,61,78,59,103,71,90,103,80,79,95,98,88,64,110,80,63,64,104,71,66,99,66,63,67,64,68,116,70,93,91,67,80,91,101,75,120,119,88,85,85,81,83,71,72,77,95,79,83,78,74,96,109,85,79,80,93,96,115,96,77,88,108,103,88,86,81,104,84,117,86,115,97,128,111,104,94,85,84,87,102,90,117,95,105,89,112,127,130,100,91,123,132,127,110,109,100,105,112,129,126,125,102,97,127,133,97,122,132,115,108,102,131,120,106,107,120,127,116,109,104,103,127,129,117,104,106,110,115,138,127
46,20,28,33,89,109,72,28,0,48,121,16,44,81,31,79,112,81,68,61,85,8,116,104,93,77,69,55,65,23,18,88,78,16,31,57,73,65,20,46,15,57,76,16,44,116,99,58,47,28,34,65,39,57,40,70,87,53,62,25,30,106,64,44,116,58,125,58,115,97,92,57,125,97,119,34,79,64,58,56,31,37,40,77,49,59,70,63,33,40,50,55,74,40,34,59,37,118,80,76,49,48,52,39,40,40,65,71,76,94,50,43,66,110,80,52,43,71,120,53,73,48,46,110,62,54,110,103,63,97,87,77,114,56,131,52,74,111,103,59,126,83,62,55,62,74,81,59,71,127,101,99,75,77,110,60,134,101,62,62,83,88,62,122,80,71,80,73,64,140,65,115,112,68,98,75,82,91,98,143,107,104,103,71,100,73,71,70,115,71,100,93,84,80,131,102,93,94,79,81,95,82,83,78,128,124,103,102,78,124,80,98,99,136,85,108,132,122,111,93,88,84,120,85,137,87,92,87,97,109,110,116,102,105,113,148,128,127,116,93,130,150,147,145,117,93,110,154,106,107,114,133,98,97,151,139,119,100,107,146,133,123,115,114,112,113,134,113,101,102,104,121,145
94,68,20,15,137,157,120,76,48,0,169,64,4,129,17,127,160,129,116,109,133,42,164,152,141,124,116,102,112,70,34,135,125,61,22,14,121,113,35,93,54,16,124,49,91,164,146,105,93,72,78,24,24,103,25,28,134,22,24,44,36,153,110,26,163,25,172,103,162,144,139,27,172,144,166,71,38,109,102,100,62,76,39,38,34,32,35,107,54,42,34,33,38,78,59,102,51,164,43,120,88,86,91,63,57,62,40,41,43,139,86,73,41,156,123,89,59,43,166,90,115,78,71,155,101,50,154,148,47,140,129,118,158,55,177,71,52,154,146,57,171,123,94,74,59,111,57,66,57,171,143,141,59,59,152,80,178,142,85,83,62,126,82,165,116,103,115,106,83,184,81,157,153,93,137,69,67,128,72,186,147,144,143,76,139,97,92,83,156,82,138,129,117,73,173,140,128,129,76,76,75,78,110,84,169,164,140,137,94,164,95,81,133,177,86,85,171,161,147,122,111,100,157,97,177,93,87,103,87,89,89,151,133,89,91,188,166,165,151,91,168,190,187,185,151,106,94,194,134,95,96,170,99,107,190,176,152,105,99,184,168,156,144,143,100,100,169,141,111,106,103,103,182
