50,94
50,97
50,220
50,248
51,146
51,214
52,56
52,173
52,190
52,194
52,233
53,81
53,88
53,119
53,236
54,153
54,171
57,51
57,156
57,194
57,228
57,233
58,67
58,125
58,146
58,165
58,216
58,232
59,248
60,125
60,214
60,215
61,112
61,119
61,242
62,103
62,111
62,210
63,145
63,197
63,237
64,83
64,126
64,210
65,167
65,184
66,135
67,57
67,148
68,130
68,139
68,220
69,50
69,77
69,88
69,94
69,129
69,135
70,99
71,148
71,197
72,134
72,150
72,153
72,238
73,51
73,104
74,164
74,226
75,125
76,82
76,143
76,181
76,194
77,80
77,121
77,133
77,213
78,82
78,108
78,109
78,148
78,220
79,107
79,160
80,137
80,218
81,59
81,124
81,210
82,89
82,175
83,117
83,233
84,55
84,244
85,54
85,57
85,104
85,112
85,162
86,56
86,77
86,84
86,100
86,106
86,135
86,169
86,193
87,89
88,50
88,100
88,158
89,152
90,172
90,189
90,248
91,102
91,195
91,197
91,213
91,249
92,74
92,156
93,58
93,73
93,104
93,110
93,139
93,247
94,59
95,74
95,89
95,101
95,106
95,203
95,217
96,59
96,87
97,178
97,183
97,233
97,239
98,166
99,78
99,143
99,144
99,159
99,199
99,211
99,234
100,84
100,121
100,162
100,179
100,186
102,193
102,225
103,80
103,125
103,159
103,184
104,75
104,106
104,188
104,204
105,64
105,158
106,71
106,110
106,154
106,204
107,57
107,61
107,95
107,163
108,53
108,89
108,99
108,123
109,80
109,110
109,115
109,132
109,182
110,179
110,246
111,52
111,218
111,234
112,123
114,211
114,217
114,240
115,129
116,247
117,54
117,75
117,149
117,182
118,105
119,133
120,82
120,99
120,161
120,212
121,93
121,185
122,158
123,78
123,105
123,145
123,189
123,195
123,212
124,55
124,111
124,182
124,207
124,235
125,51
125,142
125,167
125,175
125,225
126,126
126,179
126,199
126,212
126,229
126,243
127,106
127,174
128,160
128,172
129,64
129,124
129,174
129,205
129,234
130,80
130,135
131,138
132,105
132,111
132,122
132,126
132,171
132,227
132,241
133,212
133,230
133,231
134,190
134,197
134,219
135,130
135,141
136,87
136,131
136,160
136,161
136,214
137,163
137,164
137,167
137,234
138,99
138,152
139,121
139,146
139,178
139,206
140,59
140,145
141,57
141,96
141,230
142,50
142,165
142,188
142,218
142,239
143,87
143,95
144,201
144,204
145,108
145,233
146,159
147,68
147,88
147,164
147,167
147,220
148,115
148,191
149,147
149,216
150,51
150,58
150,60
150,97
150,182
151,58
151,92
151,196
151,211
152,104
152,116
