50,53
50,228
51,54
51,217
52,69
52,92
53,65
53,110
53,162
53,190
54,62
54,120
54,130
55,107
55,164
56,139
57,223
58,132
58,142
58,203
58,223
59,114
60,184
60,248
61,62
62,187
62,189
63,74
63,110
64,215
65,103
65,220
66,65
66,210
66,211
66,231
67,83
67,102
67,122
67,132
68,111
69,77
69,87
69,96
70,141
71,57
71,100
72,57
72,94
72,126
73,60
73,167
73,207
74,147
74,208
75,183
75,185
75,187
76,93
76,197
76,234
77,149
77,219
78,197
78,204
79,201
79,202
79,216
80,177
81,65
81,116
81,197
81,239
82,53
82,75
82,91
82,236
83,154
83,171
83,174
85,130
85,167
86,52
86,198
86,214
87,52
87,159
87,161
87,199
88,118
88,125
88,172
88,202
89,57
89,176
89,188
90,62
90,196
90,206
91,70
91,79
92,53
93,225
94,160
95,180
96,50
96,72
96,91
96,147
96,193
97,139
97,164
98,51
99,55
99,83
99,147
99,245
100,119
100,212
100,233
101,71
101,88
101,215
101,238
102,69
102,206
102,239
103,142
103,184
103,210
104,55
104,181
104,234
105,83
105,125
106,78
106,83
106,188
106,209
107,67
107,149
107,163
107,219
107,231
107,232
108,132
109,103
109,144
109,208
110,114
110,169
110,242
111,107
111,121
111,133
111,163
111,174
112,54
112,97
112,101
112,199
113,158
114,215
114,240
115,57
115,61
115,109
116,93
116,120
116,127
116,153
117,84
117,156
117,176
117,230
117,240
118,72
119,96
119,122
119,127
119,150
120,73
120,144
120,226
121,110
121,192
123,116
123,171
123,189
123,199
123,246
124,60
124,74
124,174
125,66
125,143
126,77
126,123
126,202
126,204
127,183
127,192
127,202
127,206
127,214
127,227
127,233
128,134
129,91
130,71
130,239
131,123
131,187
131,226
132,116
132,231
132,240
133,139
133,181
133,201
135,187
136,60
136,73
136,116
136,148
136,218
137,125
137,174
137,213
137,223
137,228
138,89
138,108
138,123
139,63
139,163
140,103
140,137
140,183
141,134
142,76
142,190
143,87
143,181
144,104
144,195
145,78
145,84
145,238
146,60
146,82
