50,110
50,202
50,214
51,130
51,151
51,219
52,51
52,170
52,207
53,63
53,127
53,131
53,212
54,105
54,175
54,211
55,63
55,148
56,64
56,98
56,108
56,237
57,133
57,153
57,173
58,179
60,56
61,53
61,240
62,213
63,53
63,169
64,172
64,177
64,200
64,220
65,193
65,222
66,91
66,97
67,126
67,147
67,208
68,67
68,190
68,194
69,56
69,93
69,247
70,160
71,52
71,108
71,119
73,133
73,136
73,200
73,216
74,56
74,71
74,155
74,207
74,225
75,53
75,62
75,132
76,84
76,111
76,131
76,158
76,167
76,181
77,51
77,228
78,241
79,94
79,114
79,196
80,73
80,100
80,160
80,185
81,61
81,72
81,145
81,243
82,72
82,184
83,88
83,93
84,69
84,128
84,150
84,227
85,185
85,196
86,75
86,223
86,226
87,146
87,169
87,173
87,237
88,53
88,208
89,170
90,154
90,199
91,87
91,115
91,214
92,94
92,132
93,124
93,180
93,217
93,220
94,232
96,105
97,179
97,219
99,67
99,134
99,186
100,70
100,73
100,187
100,214
101,51
101,63
101,64
102,154
102,188
103,237
103,239
104,50
104,119
104,166
106,64
106,125
106,199
107,61
107,71
107,190
107,246
108,75
108,98
108,129
108,139
109,90
109,97
109,195
110,113
110,138
110,161
110,227
111,193
112,80
112,95
112,105
112,109
112,238
112,247
113,183
113,204
113,231
114,136
114,167
115,65
115,137
115,242
116,142
116,155
116,200
117,61
117,83
117,129
117,149
117,150
117,160
117,184
117,232
118,52
118,92
118,118
118,150
119,166
119,216
120,58
120,86
120,162
121,92
121,95
122,68
122,118
122,136
122,167
122,186
123,191
124,84
124,144
124,165
124,202
124,206
125,60
126,64
126,137
126,194
127,90
127,175
128,117
128,195
129,83
129,129
130,64
130,78
130,167
131,85
131,139
131,177
131,187
131,236
131,242
132,69
132,132
132,206
133,73
133,111
133,192
133,239
133,242
134,59
134,88
134,186
135,141
135,148
135,154
136,110
136,192
136,229
137,134
137,143
137,209
138,83
138,138
138,179
138,237
138,242
140,207
140,215
141,55
141,88
142,85
142,92
142,94
142,201
142,213
142,223
142,235
143,181
144,139
144,181
145,94
145,96
145,187
146,58
146,151
146,170
147,72
147,78
147,212
148,152
149,53
149,61
149,84
149,91
149,120
150,110
150,198
151,142
151,161
151,198
