0,87,101,116,120,162,37,96,152,83,86,110,143,159,15,7,25,35,132,181,85,108,135,107,124,66,68,115,118,165,16,35,84,165,53,68,81,173,14,52,116,25,82,84,134,136,163,169,85,89,123,22,22,130,154,71,111,124,141,16,99,125,138,21,52,138,31,23,165,45,79,98,167,113,140,174,22,23,172,98,147,40,77,126,172,173,179,60,130,29,48,58,105,33,30,36,180,31,42,72,108,36,88,111,174,185,38,87,92,96,38,40,36,74,100,106,37,97,113,133,151,155,40,172,76,116,149,157,44,66,117,160,184,51,91,115,185,41,87,186,80,119,128,139,110,172,44,54,161,151,51,119,138,180,47,95,104,139,49,98,115,169,52,103,155,74,108,120,60,127,133,56,62,65,58,73,141,182,78,102,148,183,64,118,61,61,83,90,92,116,150,161,62,86,82,159,65,64,106,147,91,85,120,67,142,151,84,103,72,92,80,89,173,73,115,148,81,114,140,133,164,77,80,93,165,79,80,175,82,150,84,89,153,153,81,121,141,175,186,82,82,161,190,83,85,93,136,168,95,127,137,180,101,147,169,187,201,91,89,103,152,91,120,143,168,91,91,104,117,159,196,94,95,134,151,109,162,190,116,138,175,187,105,174,102,103,126,156,117,148,206,103,101,114,126,135,148,175,102,125,185,108,117,157,179,181,106,112,188,105,108
87,0,14,29,33,75,50,9,65,4,2,23,56,72,102,93,62,52,45,94,4,21,48,21,37,22,20,29,32,78,101,54,9,79,36,22,12,87,96,38,30,66,13,13,48,49,77,83,13,13,37,105,71,44,67,23,27,39,55,86,19,40,52,101,42,53,65,76,79,51,23,22,81,32,55,89,90,88,86,26,63,62,30,44,87,88,94,43,48,85,56,46,31,106,97,71,96,101,64,37,34,76,31,37,90,100,73,33,32,32,76,72,81,40,35,36,84,35,40,54,69,73,79,89,43,44,68,76,74,50,45,78,100,67,39,44,102,104,41,103,45,48,53,62,45,91,95,71,81,73,79,51,63,98,104,47,47,64,92,48,51,89,114,50,78,61,52,56,78,60,65,102,83,78,97,70,71,103,69,59,77,104,88,62,109,101,68,65,64,62,79,87,108,68,72,86,118,103,64,78,69,74,67,108,77,82,79,70,100,75,87,79,100,103,72,83,90,73,80,77,95,102,95,83,97,104,101,104,100,89,101,93,91,91,115,81,86,106,114,120,113,97,117,126,107,94,86,103,98,86,88,112,94,92,105,118,128,137,120,96,96,118,90,93,105,129,126,98,92,101,126,132,118,94,99,101,105,123,98,97,113,121,108,113,114,112,98,104,102,102,137,117,133,107,102,101,103,115,135,103,122,116,108,108,119,120,124,114,125,138,121
101,14,0,15,19,61,64,5,51,18,15,9,42,58,116,107,76,66,31,80,16,8,34,8,24,36,34,15,18,64,115,68,19,65,50,35,23,73,110,51,18,80,23,22,34,36,63,69,21,18,25,119,85,31,54,35,17,27,42,100,16,28,39,115,55,40,78,90,66,64,32,21,68,23,43,75,103,102,73,26,51,75,39,34,74,75,80,54,37,98,68,57,28,120,111,84,82,114,77,46,30,89,36,32,77,87,86,38,35,34,88,85,94,49,35,34,97,37,36,44,58,61,91,76,51,38,57,64,87,60,39,66,88,78,43,40,89,117,47,90,52,42,46,52,43,79,107,83,70,62,91,47,54,86,117,50,48,56,105,51,48,78,127,51,68,69,51,52,89,55,59,114,94,88,108,79,64,92,77,62,69,93,98,60,121,112,76,70,69,61,71,78,119,74,79,77,130,115,66,71,75,82,66,120,71,75,87,73,110,82,96,86,91,114,73,77,98,74,75,75,87,112,105,90,89,114,110,95,110,83,110,101,85,85,125,82,82,97,104,131,123,90,108,137,117,101,83,96,105,86,86,103,100,89,97,109,118,148,130,102,92,128,93,91,99,140,136,104,95,96,117,142,127,94,96,106,100,115,102,96,106,113,115,107,122,120,100,100,106,99,127,125,143,112,104,102,101,109,145,106,115,123,113,104,112,114,132,120,118,148,128
116,29,15,0,4,46,79,20,36,33,30,6,27,43,131,122,91,81,16,65,31,9,19,10,9,50,48,6,6,49,130,82,33,50,65,50,37,58,124,66,11,95,37,35,21,22,49,54,35,31,14,134,100,19,40,49,16,17,28,115,24,18,26,130,69,27,93,105,52,79,45,28,54,22,30,61,118,116,59,33,38,89,51,27,60,61,66,68,29,113,82,71,32,134,125,98,68,129,91,58,32,103,46,32,63,73,100,47,44,41,102,99,108,60,40,38,111,44,36,37,47,49,105,63,62,37,46,52,100,73,38,54,74,92,52,40,76,131,56,77,62,41,41,45,46,67,121,96,59,53,104,46,48,74,131,57,52,49,118,57,49,66,141,56,59,80,55,51,101,53,55,127,106,100,121,90,59,81,88,68,62,82,111,62,134,125,86,79,77,63,65,69,132,84,89,70,143,127,72,66,83,91,68,132,68,70,97,79,122,90,107,95,82,126,77,73,109,78,73,74,80,123,116,99,82,125,122,87,121,80,120,111,81,81,137,85,81,90,96,143,135,85,99,149,128,111,83,90,115,89,86,96,108,87,92,100,109,160,141,110,89,139,97,90,94,151,147,112,100,92,109,154,137,96,94,114,96,107,108,97,101,106,124,101,132,129,105,98,113,99,118,135,154,120,109,105,101,105,156,111,109,132,120,103,107,108,142,128,112,159,138
120,33,19,4,0,42,83,24,32,37,34,10,23,39,135,126,95,85,12,61,35,13,16,14,6,54,52,8,6,45,134,86,37,46,69,54,41,54,128,70,12,99,41,39,18,19,45,50,38,35,13,138,104,17,36,53,18,15,25,119,27,16,23,134,73,24,97,109,48,82,48,31,50,23,28,57,122,120,55,35,35,93,55,26,56,57,63,71,28,116,86,74,34,138,129,102,65,132,95,62,34,107,49,34,60,69,104,50,47,43,106,102,112,64,43,39,114,46,37,36,44,47,109,60,65,38,44,50,104,76,39,52,71,95,54,41,72,135,59,74,65,42,41,44,47,64,125,99,56,51,107,47,47,71,134,60,54,48,122,59,50,64,145,58,57,83,57,52,105,53,55,131,109,103,125,93,59,78,91,70,61,79,114,63,137,128,88,81,80,65,63,68,136,86,92,68,147,131,73,65,86,94,69,136,67,69,100,81,125,93,110,98,81,129,78,73,112,80,73,75,78,127,119,101,81,129,125,85,124,79,123,114,81,81,140,86,81,88,94,146,138,84,97,153,131,113,84,89,117,90,87,94,110,87,91,98,106,163,145,113,89,142,99,90,93,155,151,115,102,92,107,157,140,97,94,116,96,105,110,98,99,104,126,100,134,132,106,98,115,100,116,137,157,122,111,106,102,104,159,112,108,135,122,103,106,107,144,131,110,162,140
162,75,61,46,42,0,125,66,10,79,76,52,19,4,177,168,137,127,30,19,77,54,27,55,38,96,94,47,44,7,176,128,79,9,110,96,83,15,170,112,48,141,82,80,31,30,12,14,79,75,42,180,146,36,17,94,54,42,27,161,66,41,30,176,114,30,138,150,19,124,88,69,20,55,32,24,163,162,24,72,30,134,94,47,27,28,30,111,44,158,126,114,67,179,170,143,33,174,135,101,65,147,86,63,32,37,145,87,82,78,147,143,153,102,76,71,155,80,65,49,38,37,149,36,103,64,41,38,144,114,64,39,42,135,89,67,43,176,94,45,102,65,58,52,75,43,165,138,45,48,146,69,56,48,174,92,83,56,161,91,75,48,185,88,52,119,84,74,143,71,69,170,147,141,163,129,67,59,126,99,64,60,151,85,176,167,122,114,111,88,66,62,174,119,126,65,185,169,101,71,118,127,91,173,77,72,133,109,162,125,145,130,71,165,102,79,146,104,85,90,76,162,154,133,77,164,160,77,159,86,158,147,86,86,176,108,93,81,81,182,174,85,82,189,165,145,99,87,149,110,102,86,140,97,89,87,89,200,180,142,97,177,122,103,92,190,186,144,127,96,94,193,174,115,104,145,100,95,136,115,97,96,157,98,166,163,128,106,141,112,101,169,191,149,133,125,115,103,193,135,102,165,149,112,104,104,176,160,104,196,171
37,50,64,79,83,125,0,59,115,46,49,73,106,122,52,43,12,3,95,144,48,71,98,70,87,29,31,78,81,128,51,9,48,128,17,31,44,136,46,17,79,19,45,47,97,99,126,132,49,52,86,56,24,93,117,35,74,87,104,38,63,88,101,52,20,101,21,30,128,19,43,62,130,77,103,137,43,41,135,63,111,26,43,90,135,136,142,31,94,40,27,30,69,59,51,32,144,54,30,41,73,36,54,76,137,148,35,54,58,62,37,35,41,44,66,71,43,63,78,97,115,119,40,136,46,81,113,121,40,41,83,124,148,38,59,81,149,60,56,150,51,85,93,103,77,137,55,43,126,116,47,86,103,144,63,65,72,105,55,67,83,134,72,72,120,53,77,88,52,94,100,65,56,55,63,57,107,147,60,74,115,148,61,88,72,67,63,67,68,86,117,127,72,65,64,125,80,70,79,114,69,67,91,75,110,118,69,79,72,72,70,72,140,75,89,116,72,88,109,103,131,76,75,77,133,79,77,142,78,119,80,79,122,123,86,96,112,143,153,89,86,130,157,94,84,82,108,137,85,102,110,148,87,118,138,155,168,103,93,89,123,93,98,116,138,99,97,91,97,129,163,102,95,110,123,95,133,159,99,113,145,156,96,144,97,97,106,129,101,122,174,100,107,101,107,113,123,146,108,107,155,102,104,130,149,151,104,103,158,111,104
96,9,5,20,24,66,59,0,56,13,10,14,47,63,111,102,71,61,36,85,11,12,39,12,28,30,28,20,23,69,110,63,14,69,45,30,18,78,104,46,21,75,19,17,39,41,68,74,17,14,29,114,80,35,58,30,20,30,46,95,15,32,44,110,50,44,73,85,70,59,28,19,73,25,47,80,98,97,77,24,55,70,35,37,78,79,85,49,40,93,63,52,27,114,106,79,87,109,72,42,30,84,33,32,81,91,81,34,33,31,83,80,89,45,33,33,92,35,36,47,61,65,86,80,47,39,60,67,82,56,40,70,92,74,40,40,93,112,43,94,48,43,47,55,42,82,102,78,73,65,86,47,56,90,112,48,46,58,100,48,48,81,122,49,71,65,50,52,84,55,60,109,89,84,103,75,65,95,73,59,70,96,94,59,116,107,72,67,66,60,73,80,115,71,75,80,125,110,64,73,72,78,65,115,72,77,83,71,106,78,92,82,94,109,71,78,94,72,76,74,88,108,100,86,91,110,106,97,105,84,106,97,86,86,120,80,82,99,107,126,119,92,110,132,112,98,83,97,102,85,86,105,97,89,99,111,121,143,126,99,92,124,91,90,100,135,132,101,93,96,119,138,123,93,96,103,100,117,100,95,107,115,112,108,118,116,98,100,104,99,130,121,139,109,102,100,101,110,141,104,116,120,110,104,114,115,128,117,120,144,125
152,65,51,36,32,10,115,56,0,69,66,42,9,7,167,158,127,117,20,29,67,44,17,45,28,86,84,37,34,14,166,118,68,15,100,85,73,23,160,101,38,130,72,70,22,20,16,20,69,65,32,169,136,26,13,84,44,32,18,151,56,32,21,166,104,22,128,140,22,114,78,59,24,46,24,29,153,152,28,62,25,124,84,38,31,31,35,101,36,147,116,105,58,169,160,133,38,164,125,91,56,137,76,54,36,42,135,77,73,68,137,133,143,92,67,62,145,71,56,42,34,34,139,38,93,55,37,36,134,105,55,37,46,125,80,58,48,166,85,49,92,57,51,46,66,45,155,128,43,45,137,62,50,50,165,83,75,51,151,82,66,48,175,79,49,110,76,66,133,64,62,160,137,131,154,120,62,60,116,90,60,62,142,77,166,157,113,105,102,80,62,60,165,110,117,62,176,159,93,66,109,118,83,164,71,68,124,101,153,116,135,121,70,156,94,75,137,96,79,84,73,153,144,124,75,155,151,76,149,82,149,138,82,82,166,101,88,80,81,173,164,82,83,180,156,136,93,84,141,103,96,85,132,92,86,87,91,191,170,134,93,168,115,98,90,181,177,136,119,93,94,183,165,109,99,137,96,95,128,109,95,95,148,96,157,154,121,102,133,107,102,160,182,141,126,118,109,100,184,128,101,157,141,108,102,102,167,151,103,187,163
83,4,18,33,37,79,46,13,69,0,3,27,60,76,98,89,58,48,49,98,3,25,52,24,41,17,16,32,35,82,97,49,7,82,32,18,9,90,91,33,33,62,10,10,51,53,81,87,11,12,41,101,67,48,71,19,30,42,58,82,21,43,56,97,37,56,60,72,83,47,19,22,85,34,58,92,85,84,89,26,66,57,26,47,90,91,97,38,51,80,51,41,32,102,93,67,99,96,60,33,35,71,29,38,93,103,69,30,30,31,71,68,77,36,34,36,79,34,41,56,72,76,74,92,39,44,70,78,70,46,46,80,103,62,37,45,105,100,38,106,41,49,54,63,45,93,90,67,83,75,74,52,64,101,100,45,46,66,88,46,51,91,110,49,80,57,50,55,74,60,65,97,79,74,92,66,72,105,65,57,78,107,83,61,104,96,65,61,61,61,80,89,103,64,68,88,113,99,62,79,66,71,66,104,77,83,76,67,95,72,83,75,102,99,70,84,86,71,80,77,96,98,91,80,98,100,97,105,96,89,97,90,91,92,110,79,86,107,115,116,109,98,119,122,103,90,85,104,94,85,87,113,90,92,105,119,130,133,116,93,96,114,88,92,106,125,122,95,89,101,127,128,114,93,98,98,105,124,96,95,113,122,105,113,111,109,96,104,99,101,138,113,129,104,99,99,102,116,131,100,123,113,105,107,119,121,120,110,126,134,117
