50,50
50,75
50,149
51,50
51,68
51,127
51,194
52,56
52,93
52,147
52,160
52,222
52,244
53,58
53,143
54,116
54,147
54,166
55,107
55,164
56,57
56,65
57,127
58,167
59,124
59,139
59,149
60,89
60,216
61,65
61,193
62,98
62,105
62,206
62,224
63,56
63,100
63,169
64,174
64,196
65,193
66,121
66,186
66,207
66,217
67,129
67,206
67,222
67,235
68,142
68,170
69,56
69,158
69,169
70,76
70,89
70,231
71,200
72,94
73,54
73,56
73,65
73,153
74,199
75,62
75,66
75,84
75,115
75,120
75,154
76,204
77,101
77,130
77,143
78,142
79,162
79,187
79,191
79,226
79,247
80,209
81,147
82,164
82,239
82,247
83,93
83,167
83,169
84,100
84,114
84,209
84,241
85,61
86,136
86,157
86,199
87,51
87,60
87,125
87,155
87,207
88,92
88,98
88,130
89,63
89,83
89,151
89,179
89,204
90,94
90,147
90,167
90,205
90,207
90,245
90,246
91,132
91,158
91,199
92,69
92,83
92,104
92,172
92,175
92,193
93,77
93,80
93,98
93,143
93,221
93,245
94,65
94,85
95,91
95,135
95,215
95,238
96,67
96,79
96,184
97,75
97,106
97,207
97,232
99,202
101,98
101,154
101,157
101,171
102,132
102,195
103,67
103,76
103,138
104,169
104,246
105,103
105,129
105,147
105,235
106,114
106,193
106,209
107,232
108,162
108,167
108,178
109,57
109,136
110,157
111,70
111,125
111,158
111,225
112,89
112,107
112,174
112,175
112,194
113,78
114,123
114,158
115,119
115,125
115,169
115,197
115,240
116,181
117,209
119,65
119,100
119,129
119,178
119,187
120,85
120,162
121,133
121,191
121,235
122,103
122,120
122,155
122,214
123,92
123,143
124,136
124,159
124,174
125,60
126,51
126,113
126,128
126,142
127,84
127,126
127,153
127,177
128,110
129,51
129,76
129,171
129,211
129,235
130,83
130,143
131,86
131,139
131,179
131,190
131,213
132,236
133,107
133,128
133,141
134,85
134,100
134,168
135,222
136,199
137,139
137,194
137,195
137,201
138,198
138,201
138,202
138,227
138,239
139,53
139,82
139,168
140,82
140,147
140,148
141,73
141,240
142,73
142,212
143,90
143,209
143,233
144,82
144,95
144,156
144,208
146,61
146,213
147,80
147,112
147,166
147,199
147,223
148,143
148,164
148,181
