0,16,24,4,146,63,124,19,79,23,24,72,103,7,163,136,152,161,57,91,123,132,30,41,63,81,85,55,131,39,46,161,33,31,16,63,122,141,85,147,65,20,109,116,160,102,134,149,160,26,24,49,101,148,141,105,29,95,105,168,27,26,27,168,106,115,34,47,61,64,79,145,77,65,85,118,138,41,119,36,35,111,136,87,118,144,158,45,171,40,139,147,49,82,93,124,129,46,118,48,46,72,88,95,107,122,129,45,93,163,52,102,137,162,51,46,64,163,48,74,51,82,163,111,55,60,100,68,118,172,52,71,75,75,97,60,59,57,123,170,61,99,147,60,89,134,67,60,75,66,61,107,141,99,178,70,150,71,67,80,73,67,72,115,136,140,162,180,72,75,69,122,157,72,94,155,77,89,96,129,76,107,128,140,142,153,129,135,80,79,103,154,105,180,183,133,81,85,98,132,83,103,135,138,86,87,85,91,110,148,179,140,178,179,93,88,90,95,95,148,149,93,93,114,95,93,157,139,149,165,177,180,133,148,169,98,100,166,190,194,100,99,103,104,137,175,122,102,116,196,152,195,104,124,109,105,127,147,106,120,148
16,0,40,12,130,47,108,5,63,38,9,56,87,16,147,120,136,145,41,76,107,116,16,26,47,65,69,40,115,25,31,145,48,46,21,48,106,125,69,131,49,21,93,100,144,87,118,134,145,37,33,36,86,132,125,89,25,80,90,152,35,31,28,152,90,100,46,36,48,50,64,129,63,51,70,103,122,52,103,44,35,96,121,73,103,128,143,38,155,48,124,132,60,68,78,109,114,56,103,57,41,59,74,81,93,107,114,53,79,147,62,88,122,147,60,52,54,148,55,62,60,69,148,97,50,53,86,58,104,157,54,62,65,65,84,67,65,56,109,155,69,86,132,66,78,120,76,64,67,61,62,94,127,88,164,66,136,78,66,72,81,68,68,103,122,126,148,165,78,70,71,109,143,71,85,141,73,81,87,116,74,96,116,127,128,139,116,122,85,85,93,140,95,166,168,120,82,81,90,120,87,94,122,125,90,91,86,87,101,135,165,128,164,165,99,90,93,91,91,135,137,97,92,105,99,94,145,127,137,152,163,166,123,136,156,101,98,153,177,180,103,100,100,100,126,162,114,102,109,182,141,182,105,116,115,107,119,136,108,113,137
24,40,0,28,170,87,148,43,103,4,47,96,127,27,187,160,176,185,80,115,147,156,53,65,87,104,108,79,154,62,69,184,16,15,31,86,146,165,108,171,88,36,132,139,184,126,157,173,184,23,26,71,125,171,164,128,46,118,128,192,30,34,40,192,129,138,27,68,83,86,101,168,99,86,107,141,161,32,142,35,45,134,159,109,141,167,181,62,194,39,162,170,38,103,114,147,152,39,141,40,60,92,110,117,129,145,151,42,115,186,43,124,160,185,44,46,82,186,46,94,46,102,186,133,68,76,121,85,140,195,57,89,93,93,117,55,55,65,145,193,56,119,169,58,108,156,59,60,92,78,68,127,163,119,201,81,171,65,75,96,66,73,83,135,157,161,184,202,67,87,72,142,179,78,111,176,86,104,113,149,84,125,148,161,162,174,148,154,76,76,120,174,122,201,204,152,84,94,112,151,83,118,154,157,83,84,88,102,126,168,200,160,199,199,87,89,89,105,104,167,168,90,99,129,92,95,177,157,168,185,197,200,150,166,188,98,106,185,211,214,99,102,111,113,153,195,137,105,128,216,170,216,107,137,104,106,142,164,106,132,165
4,12,28,0,142,59,120,15,75,26,19,68,99,6,159,132,148,157,53,87,119,128,26,37,59,77,81,51,126,35,42,156,36,34,15,59,118,137,81,143,60,18,105,112,156,98,130,145,156,28,25,45,97,144,137,101,26,91,101,164,27,25,25,164,101,111,36,43,57,60,74,141,73,61,81,114,133,43,115,37,33,107,132,83,114,139,154,42,167,41,135,143,50,78,89,120,125,47,114,49,43,68,84,91,103,118,125,46,89,159,53,98,133,158,52,46,60,159,48,70,52,78,159,107,52,57,96,65,114,168,51,68,71,72,93,60,59,55,119,166,62,95,142,60,86,130,68,60,72,63,60,103,137,96,174,67,146,71,66,77,74,66,70,112,132,136,158,176,72,73,68,118,153,70,91,151,74,86,93,125,74,103,125,136,138,149,125,131,80,79,100,150,102,176,178,129,80,83,95,128,83,100,131,134,85,87,84,89,107,144,175,137,174,175,93,87,89,93,92,144,145,93,92,111,95,92,154,135,146,161,173,176,130,144,165,98,98,162,186,190,99,98,101,102,133,171,119,101,113,192,149,191,103,121,110,104,124,144,106,117,144
146,130,170,142,0,83,22,127,67,168,123,74,43,144,18,12,8,16,90,55,24,16,118,106,84,67,63,93,19,110,103,18,176,174,144,86,29,15,65,15,86,140,43,37,22,50,24,19,23,161,156,104,51,20,22,49,133,59,50,30,155,149,141,31,51,42,168,111,96,93,78,27,80,94,73,43,31,173,45,161,144,51,35,74,47,35,35,125,41,163,38,36,179,83,72,46,44,173,52,174,131,95,78,72,61,50,46,168,75,42,178,68,45,43,174,162,110,44,166,98,173,91,46,65,131,121,75,111,62,52,152,109,106,107,85,176,172,145,65,56,178,85,56,171,96,61,187,166,114,132,151,84,63,92,65,136,64,183,148,119,188,153,136,83,71,69,65,68,181,132,161,81,68,153,110,71,142,119,109,81,147,100,83,77,76,74,85,82,182,181,107,76,107,78,78,88,165,145,123,91,175,117,90,89,182,183,167,140,113,87,84,91,85,86,196,172,179,142,146,93,92,187,159,120,188,171,93,102,97,93,93,94,110,101,95,181,159,97,97,98,186,172,152,150,111,98,125,172,135,102,107,103,175,129,205,182,127,112,185,138,113
63,47,87,59,83,0,61,44,16,85,40,9,40,61,100,73,89,98,9,29,60,69,36,24,8,19,22,13,68,28,21,98,93,91,61,13,59,78,24,84,15,58,47,54,97,41,71,87,98,79,74,27,41,85,79,44,53,36,45,105,74,68,61,106,46,55,87,35,28,27,28,83,28,29,32,58,76,92,59,81,65,53,76,36,59,83,97,50,109,84,79,86,99,37,42,66,70,94,61,95,57,38,41,44,52,64,70,89,44,102,99,50,79,102,96,84,46,103,88,43,95,44,103,58,60,54,52,50,64,112,78,51,51,52,55,99,96,74,71,111,102,57,90,96,55,80,110,92,58,67,81,64,87,62,120,73,95,108,80,65,113,85,74,71,84,88,106,122,108,72,91,76,103,86,69,101,81,71,70,82,84,72,82,90,92,100,84,87,111,110,74,102,75,124,127,88,100,87,80,89,108,80,91,93,113,115,103,87,82,100,125,96,125,125,126,108,113,91,93,102,103,120,101,89,121,109,110,99,105,117,126,129,98,106,120,118,105,119,138,141,122,113,102,101,102,126,98,114,99,144,111,144,117,101,139,122,102,110,125,103,110
124,108,148,120,22,61,0,105,45,146,101,52,21,122,39,13,28,37,68,34,6,11,96,84,63,45,41,71,11,88,81,37,154,152,122,64,13,21,43,26,64,118,24,20,39,30,20,30,39,139,134,82,31,29,25,30,111,39,31,47,133,127,119,48,33,27,146,90,75,72,57,32,59,73,53,30,30,151,32,139,122,36,32,54,34,36,45,104,55,141,36,39,157,63,54,36,36,152,39,153,110,75,60,54,45,39,38,146,57,52,156,52,41,52,153,140,89,53,145,79,152,72,54,51,110,100,59,91,50,62,131,90,87,88,68,154,151,125,55,65,157,69,55,150,78,55,166,145,95,113,131,70,59,76,74,117,63,162,128,100,167,133,117,71,64,64,68,77,161,113,140,70,69,133,93,70,123,101,93,72,128,85,73,71,71,73,76,74,162,161,92,75,92,84,85,79,146,126,106,82,155,102,82,81,162,163,148,122,98,82,89,84,89,90,176,153,159,124,129,87,87,167,141,106,168,152,90,94,91,92,95,97,100,95,95,162,142,96,103,104,167,154,135,133,102,99,112,154,121,108,101,108,157,116,186,164,114,104,167,123,105
19,5,43,15,127,44,105,0,60,41,4,53,84,17,144,117,133,142,37,72,104,113,11,22,44,61,65,36,111,20,27,141,49,48,20,44,103,122,65,128,45,19,89,96,141,83,114,130,141,38,33,31,82,128,121,85,21,76,86,148,34,30,25,149,86,96,46,31,43,45,60,126,58,47,66,99,118,52,99,43,33,92,117,68,99,124,139,34,152,47,120,128,59,64,74,105,110,55,99,57,37,54,70,77,88,103,109,52,74,143,61,83,118,143,59,50,49,144,53,57,59,64,144,92,45,48,82,53,99,152,51,57,60,60,80,66,63,53,105,151,68,82,128,64,73,115,75,62,62,57,58,89,123,83,159,61,131,76,62,68,80,64,63,98,117,122,144,161,77,65,68,105,139,68,80,136,69,76,82,111,70,91,111,122,124,134,111,117,83,82,88,135,90,161,164,116,79,77,85,115,84,89,118,121,87,89,83,82,96,130,161,123,160,160,97,87,90,86,87,130,132,95,88,100,96,91,140,122,132,148,159,162,118,132,151,98,94,149,172,175,100,96,96,96,121,158,109,99,104,178,136,177,101,111,113,104,114,131,105,109,132
79,63,103,75,67,16,45,60,0,101,56,7,24,77,84,57,73,82,24,13,44,53,51,40,18,7,9,26,52,43,36,81,109,107,77,22,44,62,14,68,22,74,32,38,82,27,56,71,82,95,90,39,27,69,63,30,67,25,31,89,89,83,75,90,33,40,102,48,35,33,26,68,27,35,27,44,61,107,45,96,79,40,61,31,46,68,82,62,94,98,65,72,114,36,35,52,56,108,48,109,69,42,37,38,42,52,57,103,38,87,113,42,65,87,110,98,53,88,102,47,109,45,88,49,71,63,46,57,54,97,91,57,55,57,51,113,109,86,61,97,115,53,77,109,55,68,124,105,64,76,92,59,75,59,106,81,83,121,91,70,126,96,82,65,74,77,93,108,120,79,102,69,91,96,70,89,89,74,71,74,93,70,75,81,82,89,76,79,123,122,74,91,74,111,113,81,110,94,82,82,118,81,83,85,124,126,112,93,81,91,113,88,112,113,138,117,123,96,99,94,95,130,109,89,132,118,101,93,97,107,115,117,94,99,110,127,112,109,126,129,132,121,107,106,97,116,98,122,101,132,104,132,125,101,149,131,101,104,133,105,105
23,38,4,26,168,85,146,41,101,0,45,94,125,24,185,158,174,183,78,113,145,154,50,62,84,102,106,76,152,60,66,182,13,12,27,84,143,162,106,168,85,32,130,137,182,123,155,171,182,19,21,68,122,169,162,125,42,116,126,189,26,30,36,189,126,136,23,64,80,83,98,166,96,83,104,138,158,28,139,31,40,131,157,106,138,164,179,58,192,34,159,167,35,100,111,144,149,35,138,36,56,89,106,114,126,142,148,37,111,183,39,120,157,182,40,42,78,183,42,90,42,98,183,129,64,72,118,82,137,192,53,85,89,89,114,51,51,61,142,190,52,115,165,53,104,153,55,55,88,74,63,123,160,115,198,76,168,61,70,91,63,68,78,132,153,158,181,199,63,83,68,139,175,73,107,173,82,100,109,145,80,121,145,157,159,170,145,151,72,72,116,171,118,198,201,148,79,89,107,147,79,114,150,153,79,80,83,97,122,164,197,156,196,196,83,85,85,101,99,163,165,86,95,124,88,91,173,153,164,181,193,196,146,163,185,94,102,182,207,211,94,98,107,108,149,191,132,101,124,212,166,212,102,133,100,102,137,160,102,128,161
