0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1045,1480,1240,1005,1329,1266,1391,1387,1058,1314,1394,1382,1203,1042,1516,1026,1129,1037,1546,1021,1426,1498,1209,1213,1270,1187,1412,1001,1075,1365,1473,1358,1133,1458,1003,1214,1064,1254,1492,1346,1236,1581,1391,1025,1505,1532,1488,1208,1017,1410,1002,1187,1126,1221,1585,1276,1577,1594,1546,1245,1072,1277,1586,1318,1060,1468,1547,1417,1084,1372,1443,1118,1305,1443,1209,1290,1148,1338,1583,999,1183,1337,1259,1332,1580,1043,1590,1371,1361,1031,1054,1490,1190,1066,1056,1301,1094,1386,1002,1495,1241,1405,1257,1550,1155,1276,1540,1184,1559,1252,1540,1373,1305,1325,1045,1483,1099,1029,1489,1077,1198,1560,1479,1410,1101,1332,1505,1565,1237,1448,1051,1143,1261,1171,1341,1464,1209,1390,1447,1019,1042,1255,1582,1470,1329,1084,1528,1319,1165,1453,1467,1571,1147,1313,1196,1028,1461,1055,1388,1460,1136,1432,1110,1470,1547,1411,1593,1504,1110,1038,1192,1088,1473,1116,1373,1586,1578,1193,1393,1236,1183,1520,1232,1588,1059,1332,1269,1265,1012,1305,1513,1045,1304,1493,1323,1537,1447,1505,1422,1588,1072,1420,1511,1259,1482,1250,1335,1367,1476,1210,1508,1008,1066,1381,1408,1157,1185,1441,1042,1210,1543,1427,1139,1022,1474,1043,1148,1122,1357,1294,1556,1521,1348,1392,999,1064,1584,1011,1400,1109,1579,1229,1414,1186,1273,1384,1214,1233
,1380,1339,1011,1164,1351,1514,1586,1412,1021,1133,1150,1304,1348,1408,1272,1061,1419,1113,1581,1038,1197,1404,1233,1309,1146,1363,1181,1259,1442,1307,1117,1186,1519,1094,1050,1316,1231,1093,1278,1327,1349,1256,1429,1595,1546,1315,1567,1220,1571,1346,1442,1171,1559,1524,1174,1378,1211,1050,1000,1229,1124,1392,1169,1429,1038,1374,1432,1413,1221,1556,1470,1333,1228,1319,1437,1178,1413,1125,1382,1369,1064,1570,1457,1401,1520,1433,1235,1199,1162,1573,1184,1129,1455,1113,1556,1048,1156,1179,1588,1318,1275,1194,1526,1016,1559,1494,1187,1062,1563,1010,1083,1417,1101,1062,1510,1470,1361,1262,1421,1242,1359,1411,1124,1464,1223,1454,1593,1146,1373,1544,1222,1459,1130,1039,1491,1439,1294,1386,1521,1318,1196,1521,1408,1351,1522,1175,1127,1500,1463,1321,1576,1438,1166,1012,1577,1592,1389,1064,1350,1533,1188,1308,1195,1054,1407,1444,1013,1182,1229,1510,1038,1462,1191,1205,1297,1202,1111,1374,1515,1256,1042,1199,1160,1177,1011,1148,1393,1324,1337,1320,1131,1168,1267,1184,1468,1128,1082,1458,1567,1551,1098,1047,1208,1166,1172,1273,1108,1495,1360,1117,1497,1061,1296,1304,1314,1401,1030,1038,1097,1261,1458,1062,1217,1264,1454,1308,1170,1502,1546,1241,1133,1061,1059,1040,1259,1291,1506,1077,1445,1099,1290,1410,1069,1551,1056,1000,1240,1475
,1183,1108,1324,1408,1392,1457,1482,1117,1135,1141,1238,1232,1591,1419,1510,1172,1053,1176,1330,1376,1099,1262,1280,1168,1355,1364,1589,1208,1024,1448,1268,1587,1267,1262,1452,1202,1363,1587,1222,1558,1439,1038,1367,1082,1318,1300,1443,1438,1300,1017,1013,1382,1204,1045,1210,1047,1047,1573,1203,1228,1543,1350,1189,1157,1245,1402,1200,1034,1448,1021,1160,1530,1201,1266,1426,1199,1527,1190,1516,1424,1595,1253,1467,1388,1482,1070,1443,1099,1274,999,1092,1056,1080,1548,1014,1125,1297,1244,1423,1560,1187,1210,1247,1403,1213,1442,1585,1199,1491,1192,1502,1342,1219,1267,1523,1208,1042,1373,1072,1093,1580,1270,1066,1557,1480,1291,1449,1544,1431,1436,1411,1038,1212,1516,1549,1386,1008,1506,1433,1296,1001,1414,1082,1036,1023,1218,1566,1232,1513,1227,1415,1508,1338,1128,1523,1128,1308,999,1373,1451,1090,1393,1592,1023,1331,1150,1460,1021,1230,1554,1462,1249,1468,1508,1143,1381,1411,1012,1180,1065,1384,1337,1443,1026,1050,1375,1301,1547,1508,1110,1361,1465,1050,1106,1157,1587,1113,1587,1578,1189,1053,1351,1142,1031,1543,1538,1026,1135,1146,1025,1147,1544,1555,1472,1583,1120,1472,1193,1386,1136,1467,1084,1132,1430,1275,1326,1485,1291,1445,1549,1068,1380,1103,1118,1439,1176,1415,1368,1067,1594,1408,1156,1434,1302,1498,1356,1404,1399
,1558,1488,1234,1267,1576,1315,1519,1035,1336,1027,1552,1070,1493,1586,1296,1284,1117,1312,1409,1101,1112,1226,1167,1472,1024,1211,1568,1434,1032,1105,1349,1011,1357,1046,1129,1192,1367,1158,1168,1378,1570,1215,1557,1563,1084,1397,1590,1272,1286,1548,1163,1185,1278,1240,1017,1023,1591,1229,1065,1240,1408,1375,1116,1098,1531,1268,1483,1038,1074,1420,1247,1136,1287,1101,1194,1302,1269,1129,1251,1212,1240,1190,1302,1527,1090,1016,1481,1505,1313,1027,1092,1120,1577,1433,1504,1301,1209,1164,1353,1163,1372,1320,1496,1230,1500,1575,1189,1231,1039,1075,1424,1320,1364,1240,1077,1316,1308,1129,1287,1190,1433,1038,1567,1261,1049,1072,1161,1512,1155,1373,1213,1350,1466,1086,1343,1428,1082,1273,1493,1316,1216,1170,1253,1521,1070,1311,1102,1290,1432,1297,1307,1191,1327,1390,1152,1496,1234,1183,1263,1186,1033,1218,1006,1124,1528,1466,1532,1434,1519,1275,1556,1586,1517,1254,1475,1352,1426,1178,1386,1009,1438,1092,1554,1572,1213,1456,1092,1508,1547,1436,1416,1073,1337,1470,1359,1167,1027,1309,1360,1253,1434,1251,1292,1558,1145,1441,1560,1403,1456,1056,1580,1370,1123,1495,1038,1374,1027,1403,1592,1254,1200,1588,1268,1076,1101,1238,1116,1411,1042,1093,1469,1563,1191,1240,1135,1457,1534,1347,1296,1361,1352,1361,1112,1352,1102,1068,1230,1486
,1521,1295,1088,1142,1262,1090,1000,1110,1308,1010,1194,1011,1283,1503,1057,1037,1328,1226,1580,1545,1449,1056,1138,1390,1482,1040,1268,1529,1373,1505,1181,1017,1529,1592,1129,1254,1216,1078,1363,1109,1543,1369,1128,1178,1278,1157,1147,1149,1281,1564,1006,1099,1370,1052,1338,1477,1224,1470,1122,1043,1302,1352,1354,1025,1311,1146,1305,1135,1236,1487,1077,1285,1165,1329,1377,1090,1512,1287,1494,1367,1301,1163,1553,1339,1510,1253,1289,1002,1556,1455,1444,1416,1594,1307,1504,1215,1505,1465,1038,1027,1585,1045,1124,999,1185,1352,1216,1192,1560,1097,1052,1162,1303,1180,1222,1534,1227,1107,1492,1578,1544,1276,1371,1410,1025,1507,1370,1500,1068,1439,1188,1510,1440,1199,1090,1026,1430,1410,1544,1555,1263,1193,1267,1399,1539,1564,1080,1540,1577,1164,1041,1457,1127,1515,1469,1435,1265,1566,1396,1378,1204,1487,1273,1083,1132,1334,1246,1374,1132,1185,1230,1490,1274,1546,1167,1371,1383,1437,1553,1156,1227,1544,1325,1567,1402,1167,1029,1428,1357,1167,1093,1004,1078,1212,1148,1212,1507,1189,1590,1110,1050,1371,1329,1198,1537,1383,1576,1329,1125,1333,1388,1142,1211,1107,1207,1096,1127,1126,1524,1048,1406,1494,1066,1530,1292,1326,1314,1258,1106,1098,1019,1083,1184,1413,1568,1585,1035,1474,1247,1360,1352,1192,1394,1288,1069,1320,1433,1280
,1145,1409,1135,1027,1422,1411,1332,1544,1484,1431,1258,1102,1254,1304,1105,1128,1180,1453,1443,1053,1135,998,1444,1401,1496,1234,1519,1519,1317,1158,1491,1566,1551,1538,1477,1208,1184,1239,1021,1084,1010,1242,1171,1366,1536,1143,1268,1262,1234,1024,1432,1160,1348,1242,1101,1026,1488,1469,1554,1177,1244,1206,1162,1315,1086,1209,1386,1035,1070,1419,1390,1094,1287,1207,1135,1109,1384,1294,1225,1465,1011,1593,1410,1418,1571,1112,1044,1252,1365,1062,1202,1556,1114,1005,1127,1506,1456,1493,1420,1261,1337,1520,1254,1374,1590,1186,1327,1490,1328,1551,1408,1549,1050,1579,1070,1185,1530,1302,1152,1002,1525,1575,1267,1459,1327,1412,1229,1361,1368,1215,1585,1476,1322,1089,1496,1543,1010,1391,1140,1432,1115,1172,1541,1166,1273,1116,1271,1377,1023,1170,1135,1113,1365,1084,1379,1247,1025,1055,1071,1224,1589,1296,1311,1054,1281,1505,1339,1345,1506,1051,1296,1369,1216,1131,1059,1518,1015,1039,1166,1163,1295,1464,1595,1123,1047,1374,1224,1178,1004,1142,1489,1586,1257,1260,1125,1433,1555,1136,1428,1053,1189,1542,1295,1207,1014,1429,1232,1429,1569,1377,1032,1454,1266,1102,1242,1470,1366,1269,1187,1005,1328,1475,1187,1179,1586,1080,1393,1529,1462,1556,1133,1517,1160,1180,1026,1186,1495,1292,1365,1482,1321,1465,1123,1541,1199,1311,1433,1314
,1416,1457,1394,1349,1528,1387,1418,1491,1032,1011,1487,1536,1306,1104,1130,1583,1454,1474,1000,1577,1148,1360,1200,1317,1325,1457,1279,1450,1432,1050,1318,1167,1144,1265,1149,1415,1550,1088,1350,1562,1563,1514,1565,1583,1446,1329,1164,1387,1007,1084,1251,1229,1274,1559,1202,1351,1013,1270,1579,1215,1301,1026,1472,1570,1521,1243,1154,1201,1040,1272,1271,1211,1045,1415,1055,1014,1366,1501,1440,1155,1367,1414,1410,1103,1482,1057,1569,1526,1575,1059,1465,1293,1230,1205,1334,1023,1278,1025,1528,1426,1165,1062,1421,1546,1015,1359,1421,1081,1238,1069,1499,1426,1047,1585,1331,1318,1416,1517,1063,1590,1048,1133,1032,1195,1301,1015,1573,1129,1385,1374,1219,1305,1588,1173,1584,1045,1015,1219,1436,1418,1556,1417,1346,1520,1234,1111,1341,1235,1065,1279,1132,1414,1303,1162,1429,1226,1188,1428,1422,1118,1063,1280,1224,1405,1100,1103,1280,1243,1237,1420,998,1002,1179,1172,1002,1002,1186,1565,1261,1313,1301,1374,1020,1093,1563,1063,1399,1457,1306,1114,1472,1007,1012,1364,1401,1239,1111,1502,1418,1047,1481,1023,1266,1350,1536,1043,1157,1390,1356,1439,1346,1539,1579,1051,1057,1435,1429,1460,1549,1049,1246,1115,1077,1089,1087,1195,1404,1020,1365,1514,1154,1360,1436,1045,1589,1136,1491,1371,1562,1450,1542,1009,1355,1419,1454,1065,1020,1130
,1531,1567,1488,1226,1472,1485,1304,1276,1523,1315,1186,1452,1174,1006,1118,1107,1254,1518,1285,1096,1320,1221,1178,1348,1528,1593,1588,1495,1227,1099,1421,1310,1007,1391,1142,1129,1205,1035,1394,1198,1270,1190,1458,1506,1101,1447,1080,1312,1144,1203,1213,1055,999,1246,1519,1141,1572,1438,1215,1222,1186,1401,1436,1320,1557,1311,1469,1501,1159,1061,1049,1249,1390,1364,1235,1562,1188,1319,1479,1383,1168,1558,1512,1257,1021,1214,1425,1082,1107,1198,1464,1044,1264,1156,1418,1348,1366,1039,1389,1076,1024,1038,1515,1021,1203,997,1594,1220,1083,1545,1163,1183,1227,1589,1480,1005,1131,1131,1007,1569,1499,1201,1434,1021,1555,1190,1283,1025,1488,1066,1518,1086,1078,1017,997,1452,1088,1202,1133,1463,1076,1294,1360,1103,1524,1198,1595,1486,1545,1182,1355,1183,1561,1091,1416,1493,1457,1327,1006,1318,1327,1278,1121,1134,1492,1466,1374,997,1189,1417,1367,1517,1152,1448,1193,1571,1211,1251,1308,1498,1529,1385,1079,1174,1065,1201,1193,1396,1389,1064,1272,1278,1227,1104,1113,1115,999,1460,1391,1031,1043,1522,1364,1436,1410,1476,1267,1557,1491,1126,1173,1374,1412,1108,1065,1088,1380,1406,1283,1532,1068,1002,1021,1054,1383,1556,1079,1209,1316,1048,1584,1257,1515,1031,1162,1180,1169,1076,1195,1574,1448,1248,1303,1311,1295,1215,1141,1148
,1015,997,1292,1539,1209,1213,1203,1006,1362,1258,1352,1376,1068,1049,1263,1477,1009,1160,1233,1399,1537,1504,1547,1549,1115,1528,1109,1157,1047,1302,1310,1096,1173,1301,1047,1131,1015,1357,1122,1571,1000,1131,1231,1094,1427,1147,1523,1188,1214,1349,1586,1127,1409,1098,1338,1595,1151,1236,1192,1513,1347,1351,1097,1210,1568,1433,1064,1326,1394,1569,1471,1362,1243,1579,1461,1415,1125,1495,1592,1497,1186,1511,1397,1521,1323,1146,1394,1132,1087,1376,1550,1284,1556,1492,1317,1175,1317,1554,1070,1199,1007,1007,1386,1317,1052,1160,1370,1125,1358,1230,1166,1332,1018,1401,1386,1273,1248,1319,1474,1004,1491,1157,1492,1075,1446,1135,1435,1102,1181,1579,999,1350,1353,1366,1383,1533,1275,1220,1014,1179,1382,1063,1137,1228,1035,1514,1153,1487,1394,1550,1331,1240,1318,1289,1359,1078,1070,1215,1394,1339,1086,1068,1442,1139,1012,1471,1562,1569,1509,1365,1435,1196,1460,1245,1153,1482,1373,1052,1132,1408,1257,1355,1172,1062,1104,1496,1036,1581,1311,1151,1140,1205,1351,1480,1125,1056,1053,1506,1294,1347,1130,1341,1202,1582,1369,1445,1278,1295,1241,1056,1125,1068,1364,1506,1383,1259,1237,1161,1107,1396,1450,1152,1369,1221,1396,1129,1059,1278,1540,1171,1039,1308,1476,1089,1193,1215,1583,1071,1290,1268,1421,1554,1230,1022,1357,1574,1286,1236
