50,61
50,75
50,91
50,141
50,193
50,197
51,107
51,122
51,127
51,171
51,185
52,57
52,182
52,195
53,91
53,199
54,100
54,232
55,58
55,181
56,151
57,91
57,181
57,205
57,211
58,67
58,183
59,173
59,230
60,70
61,89
62,155
62,239
63,123
63,127
63,145
63,186
63,245
64,71
64,149
65,223
66,138
66,184
66,190
67,96
67,99
67,198
67,231
68,114
68,183
69,90
70,60
71,225
72,158
72,204
73,126
73,205
74,114
74,166
75,50
75,100
75,114
76,68
76,114
76,134
76,215
77,182
78,76
78,125
78,166
79,72
79,74
79,125
80,105
80,145
80,196
80,229
80,245
81,170
81,200
81,222
81,230
82,125
82,132
82,143
82,171
82,209
83,59
83,106
83,117
83,199
84,134
84,154
84,161
84,188
85,224
86,81
86,93
86,114
87,123
87,197
88,69
88,146
88,177
88,189
89,73
89,141
90,76
90,81
90,82
91,174
91,176
91,225
92,55
92,151
93,51
93,53
93,94
93,119
93,176
93,213
93,241
94,93
94,243
95,79
95,113
95,148
95,160
95,222
95,236
96,88
96,100
96,198
96,216
97,143
97,229
98,58
98,101
98,134
98,235
98,242
99,199
100,76
100,191
100,210
102,75
102,123
102,125
102,211
102,242
104,99
104,226
104,248
105,93
105,163
105,217
105,239
105,247
106,90
106,147
106,154
107,69
107,131
108,67
108,105
108,141
108,143
109,69
109,78
109,243
110,101
110,104
110,181
111,101
111,191
111,220
112,85
113,110
113,113
113,131
113,134
113,236
113,237
114,98
114,102
114,170
114,204
115,107
115,109
115,152
115,211
115,242
116,84
116,153
116,177
117,94
118,179
118,214
119,58
119,83
119,87
119,137
119,226
119,232
120,231
120,238
121,58
121,126
123,59
123,219
124,93
124,211
125,51
125,146
125,187
126,175
126,204
126,224
127,137
127,176
127,195
127,243
128,188
128,219
129,84
129,89
129,152
130,149
130,165
130,193
131,58
131,65
131,125
131,140
131,165
131,233
131,235
132,167
132,190
132,231
133,166
133,182
133,208
134,179
134,196
135,94
135,170
136,140
136,236
137,135
137,149
137,237
138,53
138,130
138,177
138,232
139,80
139,81
139,82
139,181
139,230
140,181
140,209
141,180
141,182
141,224
142,50
142,58
142,160
142,205
