0,41,39,8,147,95,11,106,24,39,145,131,27,5,119,12,102,39,119,30,22,156,69,63,14,149,12,31,158,121,111,25,27,144,54,45,45,30,131,121,44,19,16,103,121,104,75,55,51,157,124,98,38,23,124,121,116,72,20,75,31,23,21,20,97,60,59,21,136,34,36,28,23,23,137,119,27,24,40,134,45,33,36,69,26,118,44,148,110,56,56,51,30,161,122,48,40,146,119,110,69,32,45,85,40,41,48,51,35,39,110,84,70,52,46,133,70,45,38,165,114,75,39,54,143,92,43,43,94,65,52,51,154,146,130,50,100,118,61,54,105,61,48,50,125,113,94,51,48,154,54,52,166,150,128,73,71,109,100,57,89,168,152,112,96,79,54,54,54,55,57,169,75,65,64,170,155,125,123,71,68,59,144,125,100,61,62,69,85,156,97,88,69,104,102,74,141,77,109,69,68,174,171,71,169,124,105,81,96,129,112,79,158,76,76,75,82,89,75,77,78,165,103,76,175,143,107,177,109,100,78,141,79,85,177,112,116,95,162,125,172,84,130,117,115,179,90,90,122,116,111,89,100,151,104,115,97,180,114,106,94,167,142,130,123,112,100,97,96,151,147,97,120,101
41,0,2,33,106,54,52,65,65,4,104,90,15,43,78,31,61,79,78,14,21,115,28,22,53,108,36,71,117,81,70,65,67,103,16,12,13,19,90,80,14,32,48,63,81,64,36,19,17,116,84,58,18,32,84,81,75,33,50,36,25,36,40,42,58,25,24,42,95,26,26,33,44,49,97,79,36,48,77,94,24,67,71,34,51,78,27,107,70,28,28,27,55,121,82,29,32,106,80,72,37,46,79,49,72,73,83,32,45,68,72,49,40,35,77,94,40,39,48,126,76,44,62,87,104,57,51,63,60,43,43,44,115,107,92,46,65,82,45,47,70,46,57,74,88,77,62,53,59,115,52,54,127,111,91,51,51,75,68,82,60,129,114,78,65,56,66,66,71,70,76,131,57,57,89,132,118,90,89,57,96,70,107,91,71,72,79,94,63,119,70,65,63,75,74,100,106,65,80,71,86,137,134,91,132,92,78,68,73,97,84,70,123,75,77,78,105,74,82,95,98,129,80,89,139,110,83,141,85,80,87,109,90,106,141,88,91,81,128,97,137,91,102,93,92,144,88,107,98,94,92,94,89,120,91,95,93,146,96,93,105,135,114,106,102,96,96,99,106,122,119,108,101,117
39,2,0,31,108,56,50,67,63,3,106,92,13,41,80,29,63,77,80,12,19,117,30,24,51,110,34,69,119,83,72,63,65,105,18,13,14,18,92,82,14,30,46,65,83,66,38,21,18,118,86,59,18,30,86,83,77,35,48,38,24,34,38,40,59,26,26,40,97,25,25,32,42,47,99,81,35,46,75,96,24,66,69,35,50,80,26,109,72,29,28,27,53,122,84,29,31,108,82,73,38,45,77,51,70,71,81,32,44,67,74,51,41,35,76,96,41,39,47,127,77,45,61,85,105,59,50,62,62,43,43,43,117,109,93,46,67,83,45,46,72,46,56,72,89,79,63,52,57,117,51,53,129,113,93,52,51,76,69,80,61,131,116,79,66,56,65,65,70,69,75,132,57,57,87,134,119,92,90,57,94,69,109,92,72,71,77,93,64,121,71,66,63,76,75,99,108,65,81,70,85,138,136,89,134,93,79,68,74,98,85,70,124,74,77,77,104,75,81,93,97,131,81,88,140,111,84,143,85,80,86,110,89,104,143,89,92,81,129,98,139,90,103,94,93,145,87,105,98,95,92,93,89,122,91,96,93,147,97,93,104,136,115,107,102,97,96,98,105,123,120,107,102,116
8,33,31,0,139,87,19,98,32,31,137,123,19,11,111,5,94,46,111,22,15,148,61,55,21,141,9,38,150,113,102,33,34,135,46,37,37,23,123,113,36,15,19,95,113,96,67,47,43,149,116,90,31,18,116,113,108,64,23,67,25,19,19,19,89,52,51,20,128,28,30,23,23,25,129,111,24,25,46,126,38,38,42,61,28,110,37,140,102,49,48,44,31,153,114,42,35,138,111,102,62,30,50,77,45,45,54,45,33,43,102,76,63,45,50,125,62,40,36,157,106,68,41,59,135,84,41,44,87,59,47,47,146,138,122,46,92,111,55,49,98,55,46,52,117,105,87,48,47,146,50,49,158,142,120,67,65,102,93,60,82,160,144,104,89,73,53,53,55,55,59,161,69,61,67,162,147,118,116,66,72,58,136,117,93,60,63,72,79,149,91,82,65,97,96,78,134,72,102,66,70,166,163,73,161,117,98,76,90,122,106,75,151,73,73,73,85,84,74,78,80,157,97,76,167,135,101,169,103,94,77,134,79,87,169,106,110,90,155,118,164,83,123,111,109,171,87,91,116,111,106,88,96,144,100,110,94,172,109,101,94,160,135,124,117,107,97,95,96,144,141,97,115,102
147,106,108,139,0,52,158,41,171,108,4,16,120,149,28,137,45,185,29,118,126,11,79,85,158,8,141,176,14,28,38,170,172,11,96,105,105,121,21,30,107,136,153,47,31,46,76,96,100,18,29,53,114,134,29,32,37,80,154,77,124,137,142,144,55,93,94,144,24,123,121,133,146,151,25,37,136,150,180,27,111,171,175,86,153,41,115,26,49,101,102,107,155,30,40,113,123,29,43,50,90,144,181,74,174,175,185,112,141,169,55,79,93,115,178,40,95,127,142,39,54,90,160,188,39,76,142,159,75,106,124,126,42,43,49,130,72,58,116,127,70,117,147,170,56,64,80,138,148,47,134,139,49,48,57,107,110,71,79,177,92,53,52,71,86,103,154,155,162,160,168,56,112,128,183,57,56,67,68,120,191,157,61,70,90,157,168,188,107,61,95,105,134,90,91,194,68,125,89,146,174,67,67,180,67,80,95,124,106,79,91,132,70,145,149,151,196,123,159,180,185,74,107,171,76,80,104,77,104,114,165,83,169,193,80,105,103,128,81,97,82,166,98,108,109,85,150,189,108,113,118,164,135,93,131,119,149,92,123,135,179,95,103,111,117,130,151,164,179,100,102,182,124,196
95,54,56,87,52,0,106,11,119,56,50,36,68,97,24,85,9,133,25,66,74,61,28,34,106,55,89,124,64,28,17,118,120,49,44,53,53,69,37,28,56,84,101,16,29,17,27,46,49,63,32,16,63,83,33,30,25,31,102,29,73,86,91,93,19,43,44,93,44,72,70,82,94,100,46,31,85,98,129,44,61,119,123,39,102,32,65,56,28,53,54,58,105,69,36,64,74,56,35,31,44,94,130,34,123,124,134,64,91,118,35,39,49,67,128,48,50,78,93,75,38,47,110,137,57,41,93,110,42,62,77,79,68,61,50,82,43,46,70,80,45,72,99,121,50,47,48,91,100,69,87,92,79,66,54,65,67,50,51,128,56,82,70,52,54,64,107,107,114,112,120,84,72,84,135,86,74,58,58,78,142,110,69,61,61,111,120,140,70,78,65,70,91,63,64,145,71,84,66,102,127,93,91,133,89,67,69,85,74,70,69,91,84,103,107,108,149,87,115,135,139,90,78,126,97,79,78,99,78,83,121,80,125,146,100,81,81,93,92,81,99,123,84,86,86,105,111,145,88,89,91,123,102,93,99,94,112,109,97,103,137,103,94,94,96,101,115,125,137,97,96,140,99,153
11,52,50,19,158,106,0,117,13,50,156,142,38,9,130,21,113,27,130,40,33,167,79,73,7,160,19,20,169,132,121,15,17,154,64,55,55,40,142,132,54,26,14,114,132,115,85,65,61,168,135,108,48,30,135,132,126,82,18,85,39,28,25,23,108,70,69,24,146,42,44,34,25,22,148,130,33,24,30,145,54,25,27,79,25,128,52,158,120,65,64,60,27,171,132,56,47,157,129,121,79,34,36,95,33,33,39,59,38,33,120,93,79,59,38,143,78,50,40,176,123,84,36,45,153,101,46,40,103,73,58,57,164,156,139,55,109,128,67,59,114,67,48,45,134,122,103,54,49,164,57,54,176,159,137,80,77,118,109,51,97,178,162,121,104,86,54,53,52,53,54,179,81,69,58,180,165,134,132,76,61,58,153,134,108,60,59,63,91,166,105,94,72,112,110,68,150,82,117,70,65,183,180,67,178,132,112,86,103,138,120,83,167,78,77,76,76,94,75,73,74,174,110,74,184,151,114,186,116,105,77,149,77,80,186,119,123,99,170,132,181,83,137,123,122,187,92,86,128,122,117,89,104,159,108,120,99,188,119,109,92,175,149,137,129,116,102,97,94,159,155,95,125,97
106,65,67,98,41,11,117,0,130,67,39,25,79,108,13,96,6,144,14,77,85,50,38,44,117,44,100,135,53,17,9,129,131,38,55,64,64,80,27,18,66,95,112,14,20,14,36,56,60,52,23,18,74,93,23,21,18,40,113,38,84,97,101,103,21,53,54,104,34,82,81,92,105,111,36,24,95,109,140,34,71,130,134,48,112,26,75,46,25,62,63,68,115,59,30,73,83,46,29,28,52,104,141,40,133,134,145,73,101,129,33,45,57,76,138,40,58,88,103,65,35,54,120,147,48,45,103,120,46,70,86,88,59,53,44,92,45,43,79,89,46,80,108,131,46,45,51,100,110,61,96,101,70,59,49,72,75,50,53,138,61,74,62,52,58,70,116,117,123,122,129,76,79,92,144,77,67,55,55,85,152,119,63,58,64,120,130,150,76,70,68,75,98,66,66,155,66,91,67,110,136,85,83,142,82,66,71,91,78,68,71,98,77,110,115,116,158,92,123,143,148,83,81,135,90,75,80,92,81,87,129,77,133,155,93,83,83,99,87,81,92,131,83,87,88,98,118,153,89,91,94,130,107,89,104,96,118,102,100,108,145,98,93,95,97,105,121,132,145,95,94,148,102,161
24,65,63,32,171,119,13,130,0,63,169,155,51,22,143,34,126,15,143,53,45,180,92,86,14,173,31,9,182,145,134,8,8,167,77,68,68,52,154,144,66,38,22,127,145,128,98,77,73,181,148,121,60,41,148,145,139,94,24,97,51,39,34,33,120,82,81,33,159,53,56,45,34,29,160,143,43,31,22,158,66,22,22,91,30,141,64,171,132,77,76,72,32,184,145,68,58,169,142,133,90,41,29,107,29,29,31,70,46,31,132,105,90,69,33,156,90,60,47,188,136,96,38,38,165,113,52,43,115,83,67,66,177,168,152,63,121,140,77,67,126,77,54,45,146,134,114,61,54,176,65,61,188,172,149,90,87,130,120,49,107,190,174,132,115,97,57,57,54,56,54,191,91,77,54,192,177,146,144,85,56,61,165,145,118,63,60,59,101,177,115,104,79,122,121,63,162,90,127,75,65,195,192,65,190,143,122,94,112,148,130,90,179,83,81,81,72,102,78,72,72,185,119,75,196,162,124,198,125,114,79,160,79,77,197,128,132,106,182,142,192,85,147,132,131,199,96,84,137,131,125,92,110,170,116,129,104,199,127,116,93,186,158,146,137,123,107,100,95,169,165,95,133,95
39,4,3,31,108,56,50,67,63,0,106,92,12,41,80,29,63,77,80,11,18,117,29,24,50,110,34,68,119,82,71,62,64,104,16,10,11,16,92,82,11,29,45,64,82,65,36,18,16,118,85,59,15,29,85,82,76,34,47,37,22,32,37,38,59,24,23,39,97,22,22,30,41,46,98,81,33,45,74,95,21,65,68,33,48,79,23,109,71,26,26,24,51,122,83,26,29,107,81,72,35,43,76,49,69,70,80,29,42,65,72,49,38,32,74,95,39,36,45,127,76,43,59,84,104,57,47,60,60,40,40,41,116,108,92,43,65,82,42,43,70,43,54,71,88,77,61,49,55,116,48,51,128,112,91,49,48,75,67,78,59,130,114,77,64,53,62,63,67,67,73,131,54,54,85,133,118,90,88,54,92,67,107,90,70,69,75,91,61,120,69,63,60,74,73,97,106,62,79,67,82,137,134,87,132,91,76,65,71,96,82,67,123,71,74,74,102,72,78,91,94,129,78,85,139,109,81,141,83,77,83,108,86,102,141,86,89,78,127,96,137,88,100,91,90,143,85,103,96,92,89,90,86,120,88,93,90,145,94,90,101,134,113,104,100,94,93,96,102,121,118,104,99,113
