0,100,25,65,62,55,84,69,84,47,12,58,35,13,106,17,8,25,31,36,60,76,92,77,71,34,22,19,18,14,87,99,85,59,16,77,65,61,40,15,39,71,81,35,33,15,36,67,78,87,16,89,77,63,31,18,42,47,68,19,74,31,55,81,34,41,22,55,78,70,76,98,65,41,25,26,78,88,105,74,25,60,107,34,91,104,58,41,31,26,28,55,87,80,69,58,45,53,98,69,32,40,55,65,76,107,35,29,75,81,60,30,56,58,50,37,71,74,41,33,33,53,65,49,33,35,41,86,42,34,45,75,92,101,106,42,67,40,36,55,45,82,85,63,89,108,79,52,108,92,96,49,61,71,44,67,74,70,46,113,87,74,48,66,84,96,77,57,114,52,116,62,83,57,54,54,104,108,87,76,105,66,58,92,58,122,94,68,64,109,77,64,68,68,86,102,98,89,70,67,74,107,66,88,89,73,101,110,104,87,95,69,70,73,103,84,77,75,75,83,71,75,74,78,111,124,108,116,78,88,97,120,113,103,76,77,101,77,77,84,101,105,104,100,85,79,80,81,90,85,81,84,98,114,102,101,81,88,103,83,132,120,88,88,91,113,137,122,86,87,129,107,90,118,109,88,105,110,103,91,121,96,92,139,95,95,94,97,100,105,116,107,117,103,99,98,98,119,103,95,119,105,122,112,139,112,128,133,140,114,109,102,121
100,0,75,165,162,45,184,169,16,147,111,42,135,112,8,116,106,76,70,64,40,25,11,177,171,133,120,117,116,111,16,9,19,158,89,176,164,160,139,110,64,32,23,134,131,94,68,37,27,20,95,189,30,162,127,108,64,59,167,96,173,78,52,180,76,137,110,53,33,40,35,22,163,136,111,90,34,27,23,172,108,51,24,126,28,25,154,135,120,99,94,58,185,177,165,153,139,60,28,165,89,76,60,50,40,28,123,109,42,38,155,102,61,152,142,124,48,45,130,111,99,66,54,140,102,95,82,39,130,101,79,47,37,34,34,129,160,123,103,68,130,46,44,63,43,38,173,141,40,187,43,86,70,162,99,157,61,160,106,47,179,163,109,72,60,53,166,135,51,107,52,142,64,129,120,117,55,54,176,73,56,145,123,181,121,58,183,145,96,60,160,99,90,138,77,190,186,174,143,134,92,67,121,78,172,98,71,199,191,169,76,126,113,103,189,163,150,102,100,89,129,140,136,100,74,72,76,203,144,91,83,74,200,81,128,115,83,130,127,101,85,187,186,181,155,117,114,112,163,152,119,108,91,82,181,179,123,104,89,122,82,204,152,112,106,89,85,205,130,123,86,185,116,199,186,128,98,187,176,120,91,112,145,91,155,154,150,116,110,105,97,179,193,170,160,158,118,196,169,133,195,171,199,107,97,108,100,99,98,110,116,146,193
25,75,0,90,87,30,109,94,59,72,36,33,60,37,81,41,31,5,7,12,35,51,67,102,96,58,46,43,42,37,63,74,60,84,16,102,90,86,64,36,16,46,56,59,56,22,15,43,54,62,24,114,52,87,53,36,21,25,93,25,99,18,32,106,19,63,39,33,54,46,52,74,89,63,40,25,55,64,80,98,38,38,82,54,66,80,81,62,49,33,29,34,111,103,92,80,66,33,74,92,28,27,35,43,53,83,53,41,52,58,82,37,36,80,71,54,49,52,60,44,36,35,45,69,39,35,32,63,60,39,33,53,69,77,82,60,88,55,41,39,62,60,62,45,66,85,101,71,85,114,74,41,45,91,44,87,56,90,50,91,108,94,52,51,65,75,97,71,92,54,94,77,65,68,62,60,83,86,107,60,84,81,66,112,65,100,114,82,58,89,94,59,60,79,71,122,118,107,82,77,65,88,70,73,106,66,83,131,124,104,79,75,69,68,122,100,90,69,69,72,77,84,81,71,93,104,91,135,88,76,82,101,133,87,80,76,86,82,80,77,86,122,122,117,97,78,77,77,103,96,80,79,85,97,118,117,82,81,89,82,113,139,98,83,84,97,118,140,88,86,111,123,86,135,124,89,93,126,117,88,105,89,98,120,104,103,101,91,92,94,102,121,132,115,108,107,93,135,114,96,134,116,138,101,122,102,113,117,123,103,101,105,135
65,165,90,0,3,120,19,4,149,18,54,123,30,53,171,49,59,89,95,101,125,141,157,13,8,33,45,48,49,54,152,164,149,11,78,15,10,11,29,57,102,135,145,34,37,73,99,132,143,151,72,27,141,16,42,60,104,110,16,73,18,91,118,23,94,36,60,118,141,133,139,162,21,37,60,81,142,151,168,23,64,122,170,48,154,168,27,41,54,73,79,116,31,27,25,29,38,114,161,26,85,98,115,127,138,170,52,66,137,144,31,73,115,33,39,54,132,135,49,66,77,111,126,42,75,82,95,147,51,77,99,136,154,163,168,53,35,58,77,112,53,142,145,121,149,170,37,48,169,43,157,98,116,42,86,44,131,46,82,174,47,47,81,120,140,155,49,63,174,87,176,61,139,71,78,80,163,166,53,128,163,64,78,56,81,181,58,65,106,167,60,104,114,75,137,65,64,63,74,79,118,163,91,139,65,113,155,70,67,67,148,89,101,111,69,70,75,114,115,129,89,83,86,118,166,180,161,76,83,133,147,175,76,153,97,108,151,96,99,124,150,76,76,76,82,109,112,114,80,86,110,121,144,166,79,79,108,127,150,110,187,85,90,122,129,162,192,87,107,114,182,85,123,87,86,112,150,87,88,121,171,132,103,192,98,99,101,131,138,146,162,92,92,95,98,100,131,93,96,118,94,97,95,154,190,154,176,182,191,154,146,117,101
62,162,87,3,0,117,22,7,146,15,51,120,27,50,168,46,56,86,92,98,122,138,154,16,11,30,42,45,47,51,149,161,146,10,75,17,10,10,26,54,100,132,142,31,34,70,96,129,140,148,69,30,138,15,39,57,101,107,16,70,20,88,115,25,91,33,57,115,138,130,136,159,21,35,57,78,139,148,165,23,61,119,167,45,151,165,26,38,51,70,76,113,33,28,25,27,36,111,158,26,82,95,112,124,136,167,50,63,134,141,30,70,113,32,37,51,129,132,47,64,74,108,123,40,72,79,92,144,49,74,96,133,151,160,165,50,35,56,74,109,51,139,142,118,146,167,38,46,166,44,154,96,113,41,84,43,128,45,79,171,47,46,79,117,138,152,49,61,171,84,173,59,136,69,76,78,160,163,53,126,160,62,76,57,79,178,58,64,103,164,60,101,111,74,134,65,64,63,72,77,116,160,88,136,65,111,153,71,68,66,145,87,99,108,69,70,74,111,113,127,88,82,84,116,163,177,159,77,81,131,144,173,77,151,95,106,149,94,97,122,147,76,76,76,81,107,110,112,79,85,108,118,141,163,79,79,106,124,148,108,184,85,89,120,127,159,189,87,106,112,179,85,121,87,86,110,148,87,88,119,168,129,102,189,97,98,100,129,136,144,160,91,92,94,97,98,129,94,96,116,94,96,96,151,188,151,173,180,188,152,144,116,101
55,45,30,120,117,0,139,124,29,102,66,4,90,67,51,71,61,31,25,19,6,22,37,132,126,88,75,72,71,66,33,45,30,113,44,131,119,115,94,65,21,18,27,89,86,49,25,16,25,33,51,144,24,117,82,64,23,19,122,52,128,35,17,135,33,92,66,19,28,23,27,46,118,91,67,47,29,37,51,127,64,22,54,81,39,51,110,90,76,56,51,25,140,132,121,109,94,27,46,121,47,37,27,26,31,55,80,66,30,34,111,60,29,108,98,80,30,31,86,68,57,33,30,96,61,54,43,39,86,59,41,34,45,51,55,86,116,81,61,36,87,39,41,36,44,58,129,97,59,142,50,50,41,118,60,114,43,117,67,66,135,120,70,47,49,55,123,94,68,70,70,101,52,89,81,79,62,64,133,53,63,104,84,138,83,76,140,105,65,68,118,67,62,99,62,148,144,132,103,96,66,70,85,64,130,70,68,157,149,128,67,91,80,74,148,123,111,74,73,69,93,103,99,74,76,84,75,161,107,72,72,82,158,75,94,85,75,96,94,78,76,146,145,140,117,87,85,84,125,115,89,83,78,82,141,140,92,82,79,92,94,163,116,87,84,85,98,164,99,94,93,145,90,158,147,98,86,148,138,94,91,91,112,102,120,120,117,93,91,90,91,141,154,134,125,123,96,157,133,105,156,135,160,95,105,96,100,102,106,98,100,116,155
84,184,109,19,22,139,0,15,168,37,73,142,49,72,190,68,78,108,114,120,144,160,176,9,14,51,64,67,68,73,171,183,168,27,96,12,22,26,47,76,121,154,164,52,55,92,118,150,161,170,91,14,160,27,60,78,123,129,23,91,20,109,137,18,112,52,78,136,160,151,158,181,30,54,78,99,160,170,187,25,82,141,189,65,172,186,39,57,71,91,97,134,24,26,32,41,54,132,180,33,103,116,133,145,157,189,69,83,155,162,42,90,134,45,53,70,151,154,65,83,95,129,144,57,92,100,113,166,67,94,117,154,173,182,187,68,43,74,94,130,68,161,164,138,168,188,39,61,188,38,175,116,134,49,103,53,149,53,98,192,47,53,97,138,158,173,55,76,192,102,194,72,156,84,92,95,180,184,55,146,181,74,92,57,95,199,57,76,122,185,67,119,130,87,154,62,63,66,84,91,134,180,104,155,69,129,172,65,65,71,164,102,116,126,67,77,84,129,131,145,102,94,98,133,183,197,178,71,93,149,163,193,72,170,109,122,168,108,111,139,166,76,76,78,90,123,126,128,86,95,123,135,160,182,81,82,121,141,166,123,204,81,99,137,144,178,209,83,120,127,198,87,137,85,87,125,165,88,92,134,187,146,113,208,107,107,110,145,153,161,178,95,92,100,106,107,144,93,102,129,94,102,95,169,207,168,191,198,207,169,160,127,102
69,169,94,4,7,124,15,0,153,22,58,127,34,57,175,53,63,93,99,105,129,145,161,9,5,36,49,52,53,58,156,168,153,14,81,11,10,13,32,61,106,139,149,37,40,77,103,135,146,155,76,23,145,16,45,64,108,114,15,76,16,94,122,20,97,38,64,121,145,136,143,166,22,40,63,84,145,155,172,21,67,126,174,51,158,171,29,44,57,77,82,119,28,25,25,30,41,117,165,26,89,101,119,130,142,174,55,69,140,147,32,76,119,34,41,56,136,139,52,69,80,115,129,45,78,85,99,151,54,80,103,139,158,167,172,55,35,61,80,116,56,146,149,124,153,174,36,50,173,40,161,102,120,42,89,45,135,46,85,178,45,47,84,123,144,158,49,65,178,90,180,62,142,73,80,83,166,170,52,132,166,65,81,55,84,184,56,67,109,170,61,107,117,77,140,63,62,63,75,81,121,166,93,142,65,116,158,67,66,66,151,91,104,113,67,71,76,116,118,132,91,85,88,121,169,183,165,74,84,136,150,179,74,157,98,111,154,98,100,127,153,75,75,75,83,111,114,116,80,87,112,123,147,169,78,79,110,129,153,112,190,83,91,125,132,165,195,85,109,116,185,84,125,85,85,114,153,86,88,123,174,134,104,195,99,100,102,133,141,149,165,91,91,95,99,100,133,92,96,119,93,97,94,156,193,156,178,185,194,157,148,118,100
84,16,59,149,146,29,168,153,0,131,95,26,119,96,22,100,90,60,54,48,24,9,9,161,155,117,104,101,100,95,7,16,7,142,72,160,148,144,122,93,48,17,10,117,114,78,52,21,13,11,79,172,16,146,111,92,48,42,151,79,157,62,36,164,59,120,94,38,20,26,22,22,146,120,95,74,22,20,27,155,91,36,29,109,22,28,138,118,104,83,77,43,169,161,149,137,122,45,26,149,72,60,45,35,28,31,107,93,30,27,139,86,46,136,126,108,34,33,114,95,83,51,40,124,86,79,66,30,113,85,63,35,31,33,35,113,144,107,87,53,114,36,35,49,35,39,157,124,40,170,38,71,56,146,83,141,49,144,91,48,162,147,94,59,50,47,150,119,51,92,53,126,54,113,104,102,51,52,160,61,52,129,108,164,105,60,167,130,82,57,144,85,76,122,67,174,170,158,127,119,79,62,106,68,156,85,64,183,175,153,67,112,98,90,173,147,135,89,87,78,114,125,121,88,69,71,70,187,129,80,74,72,184,73,114,101,75,116,113,89,76,171,170,165,140,103,101,99,148,137,105,96,82,77,166,164,109,93,81,108,81,188,137,100,95,83,85,189,117,110,84,169,103,183,171,115,89,172,161,108,86,101,131,90,141,140,136,104,99,95,90,164,178,155,146,144,107,181,154,120,180,157,184,98,95,99,95,95,96,102,107,132,178
47,147,72,18,15,102,37,22,131,0,36,105,12,35,153,31,41,71,77,83,107,123,139,30,24,15,27,30,31,36,134,146,131,13,59,30,19,15,12,39,84,117,127,17,19,55,81,113,124,133,54,43,123,19,25,42,86,92,24,55,29,73,100,36,76,21,43,99,123,114,121,144,24,23,42,63,123,133,150,30,47,104,152,32,136,149,23,27,37,56,61,98,43,36,28,23,25,96,143,29,67,80,97,109,120,152,37,49,119,126,26,55,98,27,28,38,114,117,35,50,60,93,108,31,58,65,78,129,37,60,82,118,136,145,150,39,33,43,60,95,40,124,127,103,131,152,41,37,151,51,139,81,99,40,70,40,114,42,66,156,51,45,66,103,123,137,48,52,156,72,158,51,121,58,64,66,145,149,55,111,145,55,65,59,68,163,61,57,90,149,56,88,98,65,120,69,67,63,64,68,102,145,77,122,64,98,138,75,72,64,131,77,87,96,72,66,67,98,100,113,78,73,75,103,148,163,145,82,74,117,130,158,81,137,84,94,135,84,86,109,134,77,77,76,75,95,98,100,75,78,96,106,128,149,78,78,95,112,134,97,170,89,82,108,115,146,175,91,96,101,165,85,109,90,86,100,134,87,85,108,154,117,93,175,91,91,92,117,124,131,146,89,93,90,92,92,117,94,91,106,95,92,97,139,174,139,160,166,174,139,132,107,100
12,111,36,54,51,66,73,58,95,36,0,69,24,1,117,5,5,35,41,47,71,87,103,66,60,22,10,7,7,5,98,110,95,48,24,65,54,50,28,8,49,81,91,24,21,20,45,78,89,98,20,78,87,52,20,14,51,57,57,22,63,38,65,70,41,29,17,64,88,79,86,109,53,30,19,31,88,98,115,62,21,69,117,24,100,114,47,30,23,27,30,63,76,68,57,46,34,61,107,57,36,47,63,74,85,116,27,26,84,91,49,29,64,47,39,28,80,83,32,28,33,60,74,38,32,36,46,95,33,34,50,84,102,110,115,34,55,33,35,62,36,90,93,70,97,117,68,42,117,80,105,52,67,60,45,57,81,59,45,122,75,63,46,72,91,104,66,49,122,51,125,53,90,50,50,50,112,115,76,81,112,57,53,81,54,130,83,59,65,117,67,64,71,61,91,91,88,79,63,61,76,114,63,93,79,74,107,99,93,78,101,65,69,73,93,75,70,76,77,87,67,69,68,79,118,131,114,105,71,91,102,127,103,108,72,76,106,73,74,86,105,95,94,90,77,78,79,80,82,78,79,85,101,119,92,91,79,89,107,81,139,110,82,88,92,117,144,111,83,85,135,98,90,107,99,86,109,101,94,90,126,97,87,145,89,89,88,97,102,107,120,98,107,95,92,91,98,110,96,93,109,97,112,115,145,115,132,138,145,116,111,98,112
58,42,33,123,120,4,142,127,26,105,69,0,93,70,48,74,64,34,28,22,3,18,34,135,129,91,78,75,74,69,29,41,27,116,47,134,122,118,96,67,22,14,23,91,88,52,27,13,21,30,53,146,21,120,85,66,24,19,125,54,131,37,16,138,35,95,68,18,24,20,23,42,121,94,70,49,25,33,48,130,66,20,50,84,36,48,112,93,78,58,53,24,143,135,123,111,97,26,43,123,48,38,26,24,27,51,82,68,27,31,113,62,28,110,101,83,28,28,89,70,59,32,28,98,62,55,44,36,88,61,42,31,41,48,52,88,118,82,63,36,89,36,38,35,40,55,132,99,55,145,47,50,40,120,61,116,41,119,68,62,137,122,71,46,47,52,125,95,64,71,66,102,49,90,82,80,59,61,135,51,60,105,85,140,84,73,142,106,65,65,120,67,61,100,60,150,145,134,105,97,65,67,86,62,132,70,66,158,151,130,65,91,80,74,149,124,112,73,72,67,94,103,100,74,73,80,72,163,108,71,70,79,160,72,94,84,73,96,94,77,73,148,147,142,118,87,85,83,126,116,89,82,76,79,143,141,92,81,77,92,91,165,117,86,83,83,95,166,99,94,90,147,90,160,148,98,84,150,139,94,88,90,112,99,121,120,117,92,90,88,89,142,156,135,126,124,95,159,134,104,158,136,161,93,102,94,97,99,103,96,98,116,156
