0,14,30,80,132,136,46,61,66,110,124,4,121,134,30,138,39,171,6,120,90,31,120,144,150,10,122,112,169,13,30,95,178,63,67,85,126,184,17,89,163,79,124,130,39,42,138,171,56,123,35,20,165,99,145,69,146,58,108,27,46,59,27,59,77,156,124,32,70,109,31,32,70,53,89,138,171,186,113,142,164,172,72,78,88,115,151,33,56,65,142,81,99,106,131,167,41,48,64,72,141,39,93,122,134,41,89,43,45,45,120,122,169,42,99,44,44,54,72,123,158,185,54,187,48,69,98,109,167,181,53,60,145,162,95,174,48,62,87,180,187,146,52,139,157,54,81,82,159,188,66,174,195,64,116,165,186,194,63,103,109,58,90,58,73,99,100,60,61,191,72,74,134,73,144,170,66,80,82,94,96,186,187,74,76,126,157,80,81,112,163,192,70,113,133,75,136,167,69,72,74,103,179,184,184,190,71,96,73,174,81,167,76,113,147,137,162,180,108,138,155,198,149,176,82,84,121,119,131,154,81,81,103,113,132,190,192,134,153,189,134,147,169,145,159,91,138,117,195,114,124,196,88,112,146,192,91,91,91,149,191,150,173,150,151,187,93,92,135,171
14,0,16,66,118,122,32,47,52,96,110,18,107,120,16,124,25,157,18,106,76,17,106,130,136,11,108,98,155,11,18,81,164,50,54,71,112,170,15,75,149,65,110,116,27,29,124,157,43,109,24,25,151,86,131,56,132,46,94,35,35,46,27,47,64,142,110,28,57,95,29,29,58,42,76,125,157,173,100,129,150,158,59,65,75,101,138,37,45,53,128,68,86,92,118,153,36,40,53,61,127,38,81,109,120,39,77,40,40,41,107,109,156,47,87,49,48,47,62,110,145,171,48,174,45,59,86,96,154,167,48,52,131,148,83,161,51,55,76,167,174,133,50,126,144,52,71,72,146,175,59,160,181,58,104,152,173,181,58,91,97,57,80,59,65,88,89,59,59,178,65,67,122,66,131,157,63,72,74,84,86,173,174,68,69,115,144,72,73,101,151,179,67,102,121,70,124,155,71,69,70,93,166,171,171,177,73,87,75,161,76,155,79,103,135,126,150,167,99,127,143,185,137,164,80,80,110,109,120,143,83,82,95,104,121,178,179,123,141,176,123,135,157,134,147,87,127,108,183,106,114,184,91,104,135,180,89,89,89,138,179,139,161,139,140,175,95,94,125,159
30,16,0,50,102,106,16,31,36,80,94,34,91,104,3,108,10,141,33,90,60,7,90,114,120,25,92,82,139,23,11,65,148,35,38,56,96,155,24,60,133,50,94,100,18,19,108,141,29,94,19,37,136,71,115,42,116,33,79,48,27,34,35,35,50,127,95,32,44,80,35,34,45,33,62,109,141,157,85,113,135,142,47,52,61,86,122,46,36,42,113,55,72,78,103,138,37,36,43,49,112,44,67,94,105,43,63,43,41,41,93,94,140,55,73,59,57,43,51,95,129,156,44,158,47,50,73,82,139,152,46,47,116,133,70,146,58,49,64,152,158,119,52,112,129,54,61,62,131,160,55,145,166,55,91,137,158,165,56,79,84,61,70,63,60,77,78,63,60,163,61,61,108,62,117,143,62,66,67,75,76,158,159,64,65,102,130,67,67,89,136,164,66,91,108,67,111,141,76,69,69,83,152,157,157,163,78,79,80,147,74,141,85,93,122,113,136,153,90,115,129,170,124,150,79,79,100,99,109,130,87,85,88,95,110,163,165,112,129,162,112,123,143,122,134,85,116,99,169,97,105,170,96,96,123,166,90,90,89,127,165,127,148,127,129,161,101,98,115,146
80,66,50,0,52,56,34,19,14,30,44,84,41,54,50,58,41,91,83,40,12,50,41,64,70,74,43,33,89,72,53,18,99,22,19,14,47,105,71,16,83,16,46,52,48,45,59,92,32,46,54,83,87,28,67,27,68,36,35,94,48,37,77,37,27,78,49,71,32,38,75,73,33,47,30,63,93,108,42,67,87,94,36,33,32,44,75,88,48,41,67,35,36,39,58,90,70,60,45,41,67,81,38,52,61,78,39,76,72,71,53,54,93,96,43,100,98,64,48,55,84,109,65,111,77,53,46,49,93,105,70,62,73,88,47,100,96,62,49,106,112,76,82,71,85,84,55,54,87,114,68,101,120,73,59,94,112,119,76,56,57,92,58,94,68,58,58,93,86,118,72,70,72,73,79,100,84,70,69,64,63,114,115,77,75,70,90,73,72,66,96,120,87,67,75,82,78,100,108,90,88,69,109,114,114,120,109,73,110,107,88,102,117,75,88,83,99,113,77,85,94,128,91,110,97,95,80,80,84,95,116,111,83,81,84,123,124,86,96,122,87,93,107,92,100,97,90,86,128,87,87,130,124,89,95,127,108,107,107,98,126,98,113,99,100,123,129,124,94,112
132,118,102,52,0,4,86,71,66,22,8,136,11,3,102,7,93,39,135,13,42,102,14,14,19,126,13,22,38,123,105,40,48,71,67,50,15,54,123,46,34,57,18,16,98,96,18,42,81,21,105,134,38,41,25,71,26,83,36,145,96,83,128,83,64,34,29,120,74,39,124,122,74,93,57,30,47,60,39,32,42,48,75,69,59,39,36,138,93,83,34,68,52,47,34,47,118,106,87,79,37,130,60,41,38,126,65,124,119,118,45,44,52,144,59,148,146,108,86,46,47,64,109,67,123,92,64,56,54,62,115,104,46,51,69,59,143,104,76,64,69,49,127,50,53,129,87,86,55,71,108,63,77,114,63,60,72,77,117,72,68,136,84,139,105,78,77,137,129,77,110,107,61,110,61,67,125,104,102,88,86,76,77,115,111,68,65,108,106,77,67,81,127,77,68,120,69,71,152,130,126,89,76,79,80,83,153,98,153,77,124,76,161,89,75,78,77,82,95,79,77,92,78,82,135,131,89,91,85,80,157,151,106,97,86,90,91,86,82,90,87,84,84,85,84,130,88,101,96,105,97,97,165,108,89,96,144,143,142,90,96,91,91,92,92,96,170,163,98,93
136,122,106,56,4,0,90,75,70,26,12,140,15,3,106,4,97,35,139,17,46,106,17,11,16,130,16,26,34,127,109,44,44,75,71,54,17,50,127,50,30,61,21,17,102,99,17,38,85,23,109,138,35,45,23,75,24,86,39,149,100,87,132,87,68,32,31,124,77,42,128,126,78,97,60,30,44,57,41,31,40,45,79,72,63,41,34,142,97,87,33,72,55,50,35,44,121,110,90,83,37,134,64,43,39,130,68,127,123,122,47,46,50,148,62,152,150,112,89,48,46,62,113,64,126,95,67,58,51,60,118,107,46,50,72,57,147,107,79,61,66,49,131,50,52,133,90,89,54,69,112,61,74,118,65,59,69,74,121,75,71,140,87,142,109,81,79,141,133,75,113,111,62,114,61,65,128,107,105,91,89,74,75,118,115,69,64,111,109,79,66,79,131,79,69,123,70,70,155,133,130,91,75,77,78,81,156,100,156,76,128,75,164,91,76,79,76,81,98,80,77,90,79,81,138,134,91,93,86,80,161,155,108,99,87,89,89,87,82,89,89,84,84,86,84,134,89,103,94,107,99,96,169,111,90,95,147,146,145,90,95,91,91,93,92,95,173,167,99,92
46,32,16,34,86,90,0,15,20,64,78,50,75,88,16,92,8,125,49,74,44,17,74,98,104,41,76,66,123,38,21,49,132,20,23,40,80,139,38,44,117,34,78,84,19,18,92,125,18,78,25,51,120,55,99,29,100,24,63,62,25,25,46,26,37,111,79,41,32,65,45,43,33,29,48,94,125,141,70,98,119,127,36,40,48,71,107,58,32,34,97,43,57,63,87,122,44,38,36,39,97,53,54,79,90,51,51,50,47,46,78,80,125,66,60,70,68,44,44,81,114,140,45,143,52,44,60,69,123,136,49,46,102,118,58,130,68,47,54,136,143,104,58,97,114,60,53,54,116,144,54,130,151,56,78,123,143,150,58,68,72,68,61,70,57,66,67,69,65,148,59,59,95,60,103,128,65,62,62,66,68,143,144,64,63,89,116,64,64,78,122,149,69,80,96,67,98,126,84,72,71,74,137,142,142,148,85,73,87,133,74,127,93,84,109,101,123,139,82,103,116,156,112,136,81,80,90,89,98,117,94,90,82,87,99,149,151,101,116,148,101,111,130,110,122,85,105,91,154,90,96,156,102,90,112,152,92,92,91,115,151,116,135,116,117,148,107,103,105,134
61,47,31,19,71,75,15,0,5,49,63,65,60,73,31,77,22,110,64,59,29,32,59,83,89,55,61,52,108,53,34,35,118,12,13,26,65,124,53,30,102,22,64,70,31,28,78,110,19,63,37,65,105,42,85,22,86,24,50,76,33,25,60,26,28,96,65,53,27,52,57,56,28,34,37,79,111,126,57,84,104,112,31,33,37,58,92,71,36,32,83,35,46,51,74,108,54,45,36,36,83,65,44,66,77,62,42,60,57,56,66,67,110,79,50,82,81,50,42,68,100,126,52,128,62,45,51,58,109,122,56,50,88,104,51,116,79,51,49,122,129,91,67,85,101,69,51,51,103,130,58,117,137,61,68,109,129,136,64,60,64,77,57,79,59,60,61,79,73,134,63,62,83,64,91,115,71,63,63,63,63,130,131,67,66,79,103,66,65,71,110,136,75,72,85,72,88,114,93,78,76,70,124,129,129,135,95,70,96,121,79,115,103,78,98,92,111,127,77,93,105,143,101,124,87,85,84,83,90,106,102,98,80,82,91,137,138,93,106,136,93,102,119,101,111,89,97,87,142,87,90,144,111,87,103,140,98,97,97,106,139,107,124,107,108,136,116,111,99,123
66,52,36,14,66,70,20,5,0,44,58,70,55,68,36,72,27,105,69,54,25,36,54,78,84,60,56,47,103,58,39,30,113,13,12,22,60,119,57,26,97,19,59,65,35,32,73,105,21,59,41,70,100,37,80,22,81,26,45,81,36,27,64,28,26,91,61,58,27,47,62,60,28,36,34,75,106,122,52,79,100,107,31,31,35,54,88,75,38,34,79,34,43,47,69,103,58,49,37,36,79,69,42,62,72,66,40,64,60,60,62,63,106,83,48,87,85,53,43,65,96,121,55,124,65,46,49,55,105,118,60,52,84,100,49,112,83,54,48,118,124,87,71,81,96,73,51,51,98,126,60,112,132,64,65,105,124,132,66,59,61,81,56,83,61,59,59,82,76,130,64,63,80,65,88,111,74,64,64,62,62,125,126,69,68,76,99,67,66,69,106,132,78,70,82,74,85,110,97,81,79,69,120,125,125,131,98,70,99,117,81,111,106,76,95,89,107,123,77,90,102,139,98,120,89,87,82,82,88,103,106,101,80,81,89,133,134,90,103,132,91,99,115,98,108,90,94,86,138,86,89,140,114,87,100,136,100,99,99,103,135,104,121,104,105,132,119,114,97,120
110,96,80,30,22,26,64,49,44,0,14,114,11,24,80,28,71,61,113,11,21,80,12,35,40,104,14,8,60,101,83,19,69,49,46,29,19,75,101,26,54,36,20,24,77,74,31,62,59,21,83,113,58,25,39,50,40,61,24,123,75,62,106,62,45,51,28,99,53,27,103,101,54,72,39,38,65,79,30,42,59,66,55,50,42,31,49,116,72,63,43,50,37,34,37,63,97,85,67,60,44,109,45,37,41,105,48,103,98,97,40,40,67,123,46,127,125,88,67,42,59,82,89,84,102,73,50,45,67,78,94,84,52,64,54,74,122,84,60,79,85,56,107,53,63,109,70,69,65,87,89,76,93,95,55,71,87,93,98,60,58,116,69,119,87,64,64,117,110,92,92,89,60,92,63,77,105,87,85,74,72,90,91,96,93,63,71,91,89,67,75,96,109,67,65,101,67,80,132,111,108,76,87,91,91,96,133,83,133,87,107,83,141,78,76,75,82,92,83,76,80,105,79,91,117,113,80,82,79,82,138,133,92,86,80,101,102,81,83,101,82,83,90,83,87,114,84,90,107,93,89,108,147,96,87,106,127,126,125,89,106,90,97,90,91,104,151,145,92,97
124,110,94,44,8,12,78,63,58,14,0,128,3,10,94,14,85,47,127,6,34,94,7,21,27,118,7,14,46,115,97,32,55,63,59,42,12,61,115,38,40,49,15,16,90,87,21,49,73,17,97,126,45,34,28,63,30,75,30,137,88,75,120,75,57,39,26,112,66,33,116,114,66,85,49,31,53,67,34,34,48,54,68,61,52,34,39,130,85,75,35,61,45,41,33,52,110,98,79,72,38,122,54,38,37,118,58,116,111,110,41,41,57,136,53,140,139,100,78,43,50,70,102,72,115,84,57,51,57,67,107,96,47,55,62,64,135,96,69,69,74,50,120,49,55,121,80,79,57,76,101,67,82,107,58,63,76,82,110,67,63,129,78,131,98,72,71,130,122,82,103,100,59,103,60,69,117,97,95,82,80,80,81,107,104,65,66,101,99,72,69,86,120,72,65,112,67,73,144,123,119,83,79,83,83,87,145,92,145,80,117,77,153,84,74,76,77,85,90,77,77,96,77,84,128,124,85,87,81,79,150,144,100,92,82,93,94,83,81,93,84,82,85,83,84,124,85,96,99,99,93,100,158,103,87,99,137,136,135,88,99,89,92,90,90,98,163,156,94,93
