0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1314,1553,1788,1162,1773,1743,1454,1320,1267,1537,1279,1225,1439,1576,1353,1201,1248,1428,1372,1805,1727,1687,1477,1158,1332,1726,1733,1646,1648,1311,1300,1242,1441,1597,1795,1150,1680,1483,1224,1782,1240,1820,1407,1563,1699,1418,1268,1348,1614,1514,1570,1684,1325,1528,1336,1345,1697,1290,1264,1568,1203,1350,1761,1526,1235,1321,1255,1231,1617,1444,1177,1226,1610,1315,1261,1349,1573,1327,1216,1753,1416,1680,1709,1243,1445,1625,1286,1503,1519,1514,1261,1568,1176,1490,1505,1828,1460,1199,1663,1746,1475,1757,1351,1537,1365,1231,1622,1561,1707,1698,1725,1491,1368,1285,1384,1182,1639,1397,1743,1196,1598,1664,1230,1232,1524,1345,1551,1408,1771,1502,1627,1817,1647,1661,1827,1719,1484,1773,1481,1749,1716,1653,1317,1808,1813,1349,1551,1353,1537,1603,1608,1284,1751,1522,1819,1566,1300,1396,1406,1216,1640,1283,1743,1158,1646,1508,1696,1640,1339,1528,1266,1518,1250,1590,1344,1702,1263,1698,1300,1419,1428,1580,1665,1485,1731,1484,1475,1809,1418,1240,1686,1723,1721,1805,1264,1209,1340,1610,1593,1182,1163,1379,1551,1687,1401,1294,1366,1358,1764,1568,1189,1821,1584,1375,1691,1371,1165,1300,1265,1588,1711,1175,1742,1672,1573,1541,1790,1587,1486,1330,1499,1570,1706,1250,1627,1789,1343,1211,1488,1280,1352,1490,1638,1642,1239,1331,1186,1239,1203,1797,1323,1745,1522,1607,1680,1273,1665,1831,1450,1457,1292,1647,1239,1737,1419,1536,1708,1613,1492,1212,1613,1335,1271,1271,1245,1495,1554,1396,1708
,1752,1471,1264,1217,1633,1299,1241,1603,1211,1191,1494,1247,1297,1188,1364,1426,1375,1371,1358,1245,1382,1608,1680,1180,1292,1730,1214,1681,1351,1731,1222,1321,1646,1313,1559,1199,1642,1179,1174,1673,1344,1660,1322,1822,1708,1249,1723,1245,1556,1669,1769,1487,1787,1186,1433,1428,1508,1373,1155,1501,1830,1540,1710,1497,1208,1622,1450,1269,1220,1236,1367,1380,1197,1270,1563,1359,1161,1478,1516,1209,1229,1342,1244,1456,1404,1479,1760,1768,1200,1376,1502,1335,1174,1696,1688,1360,1248,1685,1695,1575,1345,1546,1738,1405,1697,1764,1393,1380,1736,1195,1740,1238,1606,1616,1349,1668,1410,1816,1473,1153,1501,1719,1480,1738,1597,1449,1624,1387,1454,1377,1368,1585,1207,1628,1476,1405,1250,1383,1200,1354,1678,1245,1720,1230,1471,1808,1318,1677,1507,1164,1581,1474,1277,1444,1501,1623,1528,1688,1385,1276,1203,1460,1168,1783,1691,1154,1808,1741,1327,1326,1814,1608,1751,1199,1711,1559,1756,1647,1789,1316,1794,1311,1436,1316,1688,1456,1653,1485,1413,1234,1214,1171,1783,1740,1324,1342,1584,1721,1382,1231,1702,1193,1267,1266,1572,1770,1707,1525,1204,1401,1459,1766,1555,1270,1258,1211,1737,1796,1162,1777,1471,1169,1434,1258,1206,1237,1660,1414,1616,1257,1469,1709,1801,1764,1711,1224,1233,1405,1319,1692,1497,1692,1548,1831,1332,1594,1664,1601,1560,1779,1403,1799,1478,1761,1653,1265,1502,1457,1801,1515,1386,1197,1783,1265,1828,1705,1354,1220,1173,1249,1194,1416,1430,1286,1148,1437,1205,1331,1418
,1667,1437,1737,1635,1280,1698,1552,1289,1653,1351,1524,1247,1450,1740,1477,1368,1816,1337,1264,1669,1235,1764,1417,1753,1568,1830,1696,1358,1242,1241,1669,1384,1802,1409,1824,1518,1379,1317,1421,1251,1515,1632,1735,1573,1447,1777,1265,1638,1645,1150,1208,1283,1734,1569,1630,1389,1738,1312,1367,1373,1244,1824,1353,1210,1403,1735,1767,1525,1246,1352,1794,1398,1601,1637,1693,1558,1264,1182,1577,1395,1340,1545,1429,1730,1629,1610,1334,1798,1816,1502,1681,1610,1207,1604,1800,1359,1172,1270,1248,1592,1436,1665,1348,1204,1340,1680,1308,1788,1311,1173,1774,1713,1432,1624,1625,1483,1536,1172,1605,1317,1247,1512,1447,1604,1772,1273,1662,1557,1817,1601,1661,1786,1682,1417,1561,1551,1511,1289,1173,1509,1534,1419,1361,1157,1163,1289,1333,1711,1779,1812,1198,1234,1740,1473,1317,1498,1669,1193,1777,1444,1173,1533,1151,1308,1432,1398,1598,1380,1364,1449,1797,1370,1562,1436,1196,1377,1571,1339,1616,1246,1168,1766,1347,1671,1649,1734,1303,1277,1277,1146,1540,1162,1500,1776,1715,1283,1340,1634,1379,1723,1337,1214,1148,1587,1727,1482,1548,1493,1496,1590,1204,1461,1730,1466,1332,1300,1275,1201,1188,1523,1380,1794,1538,1542,1622,1614,1220,1772,1724,1681,1184,1456,1577,1244,1388,1563,1560,1772,1501,1264,1277,1749,1369,1384,1579,1409,1628,1198,1234,1516,1822,1594,1360,1546,1772,1710,1343,1663,1726,1191,1417,1266,1211,1422,1775,1460,1326,1668,1274,1806,1649,1665,1175,1499,1661,1466,1339,1703,1365
,1158,1467,1315,1661,1459,1400,1595,1174,1600,1202,1672,1450,1439,1700,1425,1521,1673,1226,1305,1244,1735,1229,1732,1652,1632,1398,1303,1392,1467,1471,1651,1824,1403,1402,1217,1741,1393,1462,1153,1177,1632,1723,1695,1662,1575,1240,1612,1376,1447,1813,1737,1566,1518,1397,1271,1147,1820,1786,1579,1615,1268,1468,1408,1444,1773,1350,1647,1701,1731,1832,1250,1702,1698,1801,1798,1400,1601,1555,1720,1386,1811,1199,1574,1498,1356,1711,1790,1537,1236,1670,1440,1390,1736,1677,1662,1466,1352,1167,1720,1243,1165,1681,1396,1799,1272,1445,1153,1199,1152,1596,1173,1243,1619,1523,1150,1513,1576,1575,1273,1476,1331,1694,1406,1751,1581,1534,1599,1544,1662,1558,1539,1796,1638,1411,1328,1567,1314,1366,1651,1658,1594,1352,1720,1621,1423,1280,1372,1275,1679,1262,1804,1441,1625,1428,1368,1533,1639,1396,1754,1536,1766,1367,1469,1764,1260,1351,1223,1831,1354,1281,1542,1250,1548,1180,1372,1719,1470,1667,1318,1723,1643,1678,1662,1511,1328,1604,1386,1234,1575,1797,1152,1310,1633,1470,1652,1529,1768,1782,1491,1301,1447,1778,1388,1177,1453,1793,1755,1503,1777,1679,1284,1544,1804,1703,1508,1541,1601,1551,1431,1361,1233,1385,1825,1448,1240,1188,1264,1334,1794,1298,1537,1649,1392,1237,1237,1470,1146,1620,1587,1587,1426,1598,1505,1228,1238,1768,1349,1366,1339,1644,1474,1668,1340,1550,1193,1430,1675,1693,1212,1498,1749,1504,1475,1730,1211,1547,1176,1548,1683,1246,1313,1490,1799,1421,1561,1811,1312,1272,1582
,1781,1648,1380,1295,1586,1327,1633,1628,1295,1262,1742,1614,1247,1238,1364,1588,1783,1227,1405,1535,1517,1423,1718,1573,1640,1389,1404,1647,1245,1256,1375,1529,1551,1657,1234,1553,1717,1582,1212,1519,1176,1428,1453,1206,1659,1659,1421,1670,1596,1284,1376,1472,1334,1261,1487,1405,1159,1745,1773,1278,1388,1759,1333,1387,1292,1314,1387,1415,1740,1424,1495,1516,1389,1715,1273,1437,1626,1150,1677,1349,1699,1556,1183,1704,1602,1405,1254,1756,1219,1398,1523,1525,1582,1205,1268,1592,1607,1597,1690,1183,1365,1175,1243,1177,1463,1236,1152,1681,1568,1243,1765,1379,1540,1426,1629,1618,1781,1569,1156,1674,1152,1253,1733,1423,1536,1459,1186,1773,1282,1558,1782,1757,1301,1351,1519,1404,1274,1713,1785,1231,1283,1530,1614,1171,1653,1256,1282,1824,1215,1629,1536,1692,1786,1382,1182,1240,1328,1738,1282,1465,1497,1402,1791,1240,1215,1717,1791,1343,1450,1634,1758,1350,1745,1484,1564,1810,1482,1745,1665,1170,1672,1730,1518,1754,1541,1416,1386,1387,1605,1190,1566,1515,1172,1175,1469,1785,1551,1226,1361,1689,1406,1177,1659,1680,1704,1798,1682,1506,1747,1579,1744,1593,1496,1236,1636,1257,1543,1352,1712,1348,1817,1805,1471,1394,1284,1645,1754,1303,1519,1401,1219,1673,1521,1202,1295,1366,1410,1405,1295,1697,1656,1410,1537,1169,1816,1218,1613,1564,1391,1794,1155,1167,1209,1547,1256,1209,1428,1242,1780,1364,1626,1248,1289,1673,1585,1332,1310,1667,1658,1205,1621,1680,1615,1341,1428,1277,1247,1259,1431
,1392,1384,1304,1816,1685,1222,1206,1394,1296,1440,1454,1807,1754,1721,1173,1386,1505,1556,1439,1601,1719,1505,1449,1751,1346,1195,1317,1437,1782,1584,1751,1462,1298,1165,1653,1473,1287,1554,1351,1592,1496,1461,1276,1458,1276,1360,1830,1435,1315,1236,1818,1223,1266,1291,1487,1158,1366,1532,1325,1614,1649,1329,1406,1156,1790,1282,1374,1631,1691,1766,1546,1265,1315,1463,1281,1756,1760,1324,1498,1637,1552,1515,1300,1244,1255,1161,1747,1757,1824,1589,1526,1369,1700,1257,1446,1386,1278,1780,1770,1463,1177,1743,1348,1680,1368,1626,1697,1203,1226,1610,1654,1636,1269,1785,1428,1379,1624,1188,1445,1409,1697,1430,1242,1807,1597,1151,1387,1321,1304,1556,1644,1641,1829,1421,1286,1518,1213,1460,1373,1711,1486,1411,1236,1599,1173,1210,1451,1537,1404,1215,1697,1426,1817,1622,1360,1483,1646,1794,1669,1188,1280,1347,1827,1815,1526,1280,1444,1279,1321,1259,1682,1629,1203,1399,1578,1703,1360,1399,1566,1604,1167,1746,1754,1402,1436,1736,1384,1384,1427,1209,1403,1294,1260,1302,1347,1485,1729,1637,1814,1230,1704,1548,1665,1553,1504,1295,1579,1468,1758,1493,1540,1314,1208,1530,1815,1655,1163,1346,1260,1696,1678,1762,1358,1346,1599,1496,1312,1172,1502,1399,1559,1260,1723,1341,1273,1361,1365,1306,1316,1389,1699,1795,1382,1418,1308,1707,1766,1381,1395,1606,1490,1511,1811,1335,1194,1737,1172,1151,1425,1717,1714,1514,1603,1595,1588,1471,1393,1482,1556,1148,1488,1498,1824,1825,1802,1385,1229,1432,1604
,1225,1177,1809,1299,1439,1519,1475,1335,1436,1797,1362,1298,1617,1395,1756,1651,1798,1455,1550,1746,1290,1659,1304,1827,1604,1641,1214,1582,1468,1787,1622,1436,1436,1389,1245,1564,1331,1619,1444,1468,1512,1646,1312,1609,1792,1452,1200,1830,1720,1561,1793,1462,1489,1767,1575,1588,1799,1682,1490,1528,1650,1146,1275,1163,1329,1320,1396,1468,1287,1697,1334,1712,1491,1524,1448,1392,1679,1809,1484,1788,1573,1749,1533,1652,1610,1156,1711,1258,1462,1213,1175,1378,1369,1757,1326,1266,1463,1239,1432,1569,1660,1682,1762,1646,1206,1265,1599,1384,1282,1583,1413,1249,1160,1199,1559,1355,1720,1680,1787,1422,1280,1700,1546,1216,1285,1295,1312,1328,1573,1488,1404,1487,1261,1163,1187,1532,1657,1780,1403,1464,1547,1477,1422,1597,1190,1612,1247,1399,1221,1259,1532,1829,1207,1655,1717,1334,1494,1638,1285,1589,1273,1541,1753,1801,1573,1766,1750,1474,1322,1286,1680,1359,1278,1388,1609,1735,1387,1707,1715,1180,1276,1433,1686,1547,1764,1211,1688,1330,1150,1219,1724,1696,1739,1644,1682,1595,1189,1523,1562,1520,1501,1311,1405,1665,1426,1311,1516,1577,1464,1499,1831,1676,1239,1587,1274,1760,1195,1367,1749,1515,1362,1619,1811,1633,1510,1629,1537,1545,1237,1239,1280,1608,1265,1263,1751,1827,1512,1467,1254,1451,1573,1666,1776,1594,1713,1304,1176,1705,1752,1393,1418,1654,1369,1312,1192,1269,1811,1798,1386,1796,1736,1678,1388,1651,1445,1810,1554,1489,1431,1222,1560,1604,1147,1209,1325,1281,1258,1583,1529
,1659,1529,1363,1658,1538,1709,1279,1284,1739,1643,1596,1170,1808,1621,1326,1691,1176,1461,1382,1275,1705,1451,1670,1320,1603,1155,1610,1710,1578,1531,1602,1673,1773,1287,1609,1216,1233,1520,1607,1329,1672,1634,1244,1828,1514,1633,1707,1338,1677,1267,1811,1793,1647,1220,1701,1146,1807,1786,1191,1466,1517,1156,1462,1749,1450,1569,1409,1779,1493,1355,1759,1584,1432,1657,1517,1632,1549,1203,1416,1159,1151,1512,1162,1679,1563,1519,1466,1266,1449,1663,1220,1806,1759,1584,1763,1414,1444,1261,1507,1510,1678,1339,1483,1482,1668,1670,1785,1159,1233,1584,1552,1218,1587,1165,1646,1743,1298,1677,1234,1708,1221,1690,1374,1607,1770,1251,1311,1786,1588,1441,1697,1786,1397,1398,1584,1430,1696,1677,1204,1543,1709,1727,1353,1255,1700,1535,1263,1581,1602,1560,1195,1359,1797,1797,1383,1760,1792,1662,1460,1287,1719,1362,1449,1320,1302,1527,1375,1562,1255,1331,1729,1367,1311,1162,1593,1786,1310,1315,1156,1698,1554,1346,1148,1553,1484,1720,1796,1489,1762,1828,1734,1661,1625,1260,1779,1206,1564,1578,1354,1603,1687,1362,1547,1267,1686,1359,1592,1803,1744,1444,1658,1710,1676,1549,1438,1156,1712,1493,1219,1319,1806,1747,1407,1576,1344,1617,1464,1444,1529,1357,1301,1152,1751,1169,1210,1770,1245,1164,1751,1422,1667,1449,1566,1402,1331,1801,1358,1229,1821,1372,1720,1600,1784,1340,1322,1807,1307,1542,1535,1728,1725,1697,1348,1792,1250,1428,1713,1260,1653,1711,1667,1723,1703,1603,1482,1419,1149,1229,1566
,1801,1639,1310,1495,1734,1507,1269,1180,1236,1582,1273,1473,1625,1735,1789,1199,1829,1413,1788,1393,1656,1705,1665,1492,1386,1582,1564,1562,1694,1715,1595,1790,1304,1353,1634,1429,1806,1832,1749,1703,1653,1664,1393,1454,1683,1423,1756,1738,1665,1323,1741,1452,1446,1295,1507,1404,1739,1528,1809,1584,1552,1557,1248,1524,1447,1761,1577,1532,1810,1186,1223,1629,1481,1615,1300,1189,1572,1701,1478,1751,1490,1782,1418,1501,1212,1743,1502,1466,1347,1700,1557,1723,1536,1244,1501,1831,1763,1742,1537,1341,1701,1630,1595,1448,1559,1611,1375,1826,1777,1795,1484,1541,1379,1249,1819,1332,1284,1744,1331,1587,1528,1280,1160,1709,1559,1807,1155,1257,1533,1193,1390,1506,1698,1301,1668,1309,1690,1380,1150,1521,1683,1156,1294,1460,1460,1632,1671,1410,1774,1307,1699,1351,1604,1250,1772,1432,1567,1693,1532,1319,1504,1484,1612,1787,1285,1605,1603,1796,1529,1352,1799,1156,1793,1682,1253,1191,1312,1322,1534,1819,1223,1713,1830,1267,1356,1483,1581,1590,1701,1610,1463,1817,1442,1578,1478,1479,1487,1514,1581,1570,1491,1196,1602,1720,1346,1574,1525,1491,1698,1830,1241,1563,1260,1589,1516,1736,1268,1367,1641,1570,1690,1604,1650,1283,1727,1572,1532,1581,1569,1296,1439,1666,1195,1503,1199,1150,1146,1451,1783,1355,1195,1718,1736,1788,1811,1675,1228,1753,1559,1443,1686,1217,1222,1372,1251,1310,1472,1280,1301,1465,1504,1518,1329,1509,1433,1660,1491,1694,1748,1605,1525,1230,1617,1828,1818,1223,1607,1437,1756
