0,110,107,52,95,28,22,12,86,63,46,65,40,22,25,43,58,8,54,44,55,46,113,86,85,61,49,16,69,39,30,53,70,115,81,33,17,75,100,78,76,22,47,24,25,35,32,69,42,97,30,77,94,62,25,31,116,50,70,70,56,29,35,90,76,65,75,53,42,29,30,74,117,107,38,45,94,43,98,57,84,105,41,107,67,71,76,110,52,37,38,41,86,119,74,39,114,41,49,89,75,48,52,73,42,90,82,93,44,43,93,122,76,58,122,65,61,51,110,55,56,92,51,91,65,51,51,53,123,123,86,78,67,97,94,68,53,65,84,89,105,56,55,57,58,61,59,79,113,58,96,62,60,85,96,61,68,62,124,107,68,85,127,100,66,131,68,133,79,71,78,95,103,69,78,93,125,98,82,71,108,75,127,76,76,75,85,119,75,103,84,87,82,98,111,102,96,79,83,91,106,91,102,84,97,107,87,124,83,141,93,84,104,96,98,89,87,89,97,129,89,88,92,105,130,97,117,128,117,91,139,129,92,108,111,103,97,93,116,149,110,94,104,111,101,97,102
110,0,3,162,15,82,88,122,24,47,64,45,70,131,135,153,52,106,57,67,164,155,9,26,27,51,63,98,178,74,83,162,179,15,34,83,107,184,20,38,185,99,70,124,126,84,88,49,77,26,132,185,29,57,119,131,23,155,177,51,65,124,135,35,47,57,182,71,83,113,122,180,28,29,91,147,36,143,34,71,190,34,135,35,169,174,180,36,81,120,124,132,191,36,59,108,37,127,145,49,60,92,149,63,126,194,57,197,109,115,197,42,64,154,43,76,157,98,46,94,148,56,103,57,83,108,128,132,50,50,65,72,160,198,60,84,126,157,182,188,57,114,126,134,138,146,141,175,57,113,65,104,139,181,195,111,154,137,59,63,153,179,61,72,133,65,119,66,95,146,162,189,75,128,161,186,68,191,98,128,76,119,72,116,119,122,167,75,139,84,163,103,111,186,82,88,93,126,157,174,86,173,91,158,97,90,113,83,139,82,108,132,191,175,178,124,140,153,175,87,127,141,163,189,88,112,205,90,96,141,90,92,138,190,194,112,122,137,201,92,106,150,179,107,120,129,173
107,3,0,159,12,79,85,119,21,44,61,42,67,128,132,150,49,103,54,64,161,152,10,23,24,48,60,95,175,71,80,159,176,16,32,80,104,181,18,35,182,97,67,121,123,81,85,47,74,25,129,182,27,55,116,128,24,152,174,48,62,121,132,33,44,55,179,69,81,110,119,177,29,28,89,144,34,140,33,68,187,33,132,35,167,171,177,35,78,117,121,129,188,36,57,105,37,124,142,47,58,89,146,60,123,191,54,194,106,112,194,43,62,151,43,74,154,96,46,91,145,54,100,56,80,105,126,130,50,50,63,70,157,196,59,82,123,154,179,185,56,111,123,131,135,143,138,172,56,111,64,102,136,178,192,108,151,134,59,62,150,176,61,70,131,65,117,66,93,143,159,186,74,125,158,183,68,189,95,126,75,116,72,114,117,120,165,75,136,83,160,101,109,183,81,87,92,123,154,171,85,170,90,155,96,89,111,82,137,82,107,130,188,172,175,122,137,150,172,87,125,139,160,186,88,110,203,89,95,139,90,92,136,187,191,111,121,134,198,92,104,148,177,106,118,127,171
52,162,159,0,147,80,74,40,138,115,98,117,92,31,27,9,110,56,105,95,6,10,165,137,136,112,100,65,18,90,81,10,20,167,132,81,58,26,151,129,27,66,96,43,41,82,78,119,90,148,38,30,145,111,50,40,167,25,26,119,105,48,38,140,126,114,32,100,87,59,51,31,167,158,80,33,144,36,148,103,40,154,45,157,34,35,37,160,96,59,55,49,44,169,121,70,163,55,43,136,121,87,42,120,57,48,128,51,73,69,51,171,121,44,171,108,44,86,158,92,50,138,84,137,105,80,64,63,171,170,131,121,51,58,140,108,69,53,53,55,151,81,72,66,64,59,63,54,159,84,141,93,66,57,61,88,60,69,171,152,63,59,173,143,78,176,90,179,114,73,67,68,144,85,69,68,170,70,116,88,150,98,171,101,98,96,73,161,85,143,76,119,110,75,151,140,132,98,80,76,145,77,139,82,131,144,115,165,95,184,122,100,83,83,84,111,99,92,85,169,110,99,89,86,171,126,90,168,153,103,180,168,107,90,91,132,121,109,93,192,143,102,92,143,127,118,94
95,15,12,147,0,67,73,107,9,32,49,30,55,116,120,138,37,91,42,52,149,140,19,12,13,36,48,83,163,59,68,147,164,23,21,68,92,169,15,24,170,85,56,109,111,69,73,36,62,20,117,170,21,43,104,116,28,140,162,38,51,109,120,27,35,44,167,57,69,98,107,165,32,28,77,132,29,128,29,57,175,31,120,34,155,159,165,35,67,106,109,117,176,39,47,94,38,112,130,40,49,78,134,51,112,179,46,182,95,100,182,45,53,139,46,64,142,85,44,80,133,48,89,49,70,94,114,118,52,52,55,61,145,184,53,72,112,142,168,174,52,100,112,120,123,132,127,160,54,100,58,91,125,166,181,98,140,123,59,58,139,165,62,65,120,66,106,68,85,132,148,175,69,115,147,171,68,177,87,115,70,106,71,104,107,110,153,72,126,77,149,92,100,172,77,81,85,113,143,160,80,159,83,144,89,83,102,80,127,83,98,120,177,161,164,113,128,140,162,85,116,129,150,175,86,103,191,87,91,129,89,89,127,176,180,103,112,125,187,93,98,138,166,100,110,118,160
28,82,79,80,67,0,6,40,58,35,18,37,12,49,53,71,30,24,25,16,82,73,85,57,56,33,22,18,96,13,9,81,98,87,53,14,28,102,72,50,103,23,22,44,46,18,18,42,21,69,52,104,66,36,41,51,88,74,96,44,32,46,56,63,50,40,101,31,26,38,45,99,89,80,27,68,67,64,71,35,109,77,59,80,90,95,101,83,35,47,50,56,111,92,49,40,87,53,68,63,51,37,72,50,54,114,57,118,44,47,118,95,53,78,95,46,81,43,84,44,74,67,46,67,48,48,60,63,97,96,64,57,85,120,71,52,60,83,106,111,80,55,61,66,69,75,72,99,88,57,74,55,71,105,119,57,83,71,99,83,83,105,102,78,72,106,66,108,66,81,93,115,82,71,92,112,101,118,69,73,87,71,103,72,72,73,99,96,80,84,96,75,74,115,91,84,80,77,93,105,87,105,85,95,82,89,79,102,86,117,82,84,121,109,112,84,89,95,110,108,86,90,102,121,109,87,135,107,99,92,117,108,92,123,127,91,90,92,132,127,96,98,116,96,92,92,112
22,88,85,74,73,6,0,34,64,41,24,43,18,43,47,65,36,18,31,22,76,67,91,63,62,39,27,13,90,17,11,75,92,93,59,15,23,96,77,56,97,19,26,39,41,19,18,47,24,75,47,98,72,41,36,46,94,69,90,49,36,41,51,69,55,45,95,34,28,34,40,94,95,85,27,62,73,59,77,38,103,83,54,86,85,89,95,89,37,43,46,52,106,97,54,38,92,49,63,68,55,37,67,54,50,109,62,112,42,44,112,101,57,73,100,49,76,43,89,44,69,72,45,72,50,47,56,59,102,102,68,61,81,115,75,54,57,78,100,106,85,54,58,63,65,71,68,94,92,55,78,55,67,100,113,56,78,67,104,88,79,100,107,82,69,110,65,113,68,77,88,110,85,69,88,108,106,113,71,71,91,70,108,71,71,72,95,100,78,87,93,76,74,110,94,86,82,76,90,101,90,101,87,91,84,91,79,106,84,122,83,83,117,105,108,84,87,93,106,111,85,88,99,117,113,88,130,111,102,91,121,112,91,119,122,93,90,91,128,131,98,96,112,98,93,92,109
12,122,119,40,107,40,34,0,98,75,58,77,52,9,13,31,70,16,65,55,42,34,125,97,96,72,61,25,57,50,41,41,58,127,92,42,21,63,111,89,64,29,57,17,17,44,40,79,52,108,22,65,105,72,22,22,127,38,57,80,66,24,26,101,87,75,63,62,50,29,26,62,128,118,44,35,105,33,109,65,72,115,33,118,55,59,64,121,60,35,34,34,74,130,83,40,124,36,40,98,84,53,43,82,38,78,91,81,45,43,81,133,85,49,132,72,51,55,119,59,48,101,54,100,71,52,47,48,133,132,95,85,57,85,103,74,50,56,73,78,114,56,53,52,52,54,54,69,122,59,105,65,55,74,85,62,60,57,133,116,61,75,136,108,63,140,68,142,84,65,70,85,110,67,70,83,134,88,86,69,116,75,135,77,76,75,77,126,72,110,77,90,84,88,118,107,101,78,76,82,113,83,107,78,102,112,89,131,81,149,96,83,95,88,90,90,85,84,90,136,89,86,86,97,137,100,107,135,122,89,146,135,91,100,102,106,98,92,107,157,115,91,96,115,103,98,95
86,24,21,138,9,58,64,98,0,23,40,21,46,107,111,129,28,82,33,43,140,131,28,6,6,27,39,74,154,50,59,138,155,30,15,59,83,160,18,17,161,76,47,100,102,60,64,28,53,21,108,161,21,35,95,107,34,131,152,30,42,100,111,24,28,36,158,49,60,90,98,156,37,31,68,123,27,119,29,49,166,33,111,35,146,150,156,38,59,97,101,108,167,43,41,85,41,103,121,37,43,70,125,45,103,170,41,173,86,92,173,49,47,130,49,57,133,77,45,72,125,45,81,46,63,86,106,110,55,54,51,56,137,175,50,65,103,133,159,165,51,92,103,111,115,123,118,151,54,92,55,84,116,158,172,90,131,115,61,57,130,156,64,62,112,68,99,70,78,124,140,166,66,107,138,163,68,168,81,107,68,99,72,97,100,103,145,71,118,74,141,86,93,163,74,77,80,106,135,151,76,151,79,136,84,80,96,79,119,84,93,113,168,153,156,106,120,132,153,84,109,122,142,167,85,97,183,86,88,122,90,88,120,168,172,98,106,118,179,95,94,131,158,96,105,112,152
63,47,44,115,32,35,41,75,23,0,17,2,23,84,88,106,5,59,11,20,117,108,50,23,22,7,17,51,131,27,36,115,132,52,21,37,60,137,38,19,138,53,26,78,80,39,43,18,32,36,85,138,34,21,73,84,54,108,130,22,26,77,89,33,25,24,135,31,41,68,76,133,56,48,48,100,37,97,41,34,143,47,90,50,123,128,134,53,42,76,79,87,145,60,34,65,56,82,99,39,36,52,103,37,82,148,39,151,67,72,151,65,40,109,65,44,112,59,56,55,103,46,63,47,50,67,85,89,69,68,48,48,115,153,51,53,84,112,137,143,57,74,84,92,95,103,98,130,63,74,56,68,97,136,150,73,111,95,73,62,110,135,75,62,94,80,82,82,68,105,120,145,66,90,118,142,78,148,71,91,70,84,81,83,85,87,125,77,100,72,122,77,81,143,76,74,74,91,117,132,75,131,76,118,78,78,85,84,103,94,84,98,148,134,137,93,105,115,135,90,96,106,124,147,91,88,163,90,88,107,97,92,105,149,153,91,96,105,159,104,90,115,140,91,96,100,134
