0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1044,1329,1228,1305,1175,1304,1461,1601,1360,1533,1597,1149,1641,1321,1605,1568,1627,1308,1257,1229,1628,1087,1127,1642,1081,1263,1082,1539,1282,1348,1481,1135,1351,1587,1106,1066,1523,1611,1348,1127,1222,1382,1289,1514,1325,1076,1423,1059,1496,1462,1137,1046,1097,1296,1653,1630,1056,1550,1643,1348,1429,1283,1332,1170,1620,1497,1459,1161,1149,1199,1592,1280,1200,1185,1237,1563,1232,1381,1544,1590,1646,1151,1281,1228,1629,1265,1466,1175,1651,1449,1275,1422,1226,1083,1362,1633,1289,1649,1479,1233,1384,1616,1329,1177,1135,1350,1462,1438,1111,1621,1376,1393,1603,1526,1562,1266,1220,1084,1549,1658,1562,1608,1512,1371,1531,1065,1524,1540,1143,1615,1202,1239,1074,1352,1625,1102,1623,1454,1134,1645,1154,1244,1259,1660,1542,1460,1299,1137,1355,1638,1501,1526,1443,1174,1543,1664,1294,1445,1258,1111,1353,1542,1144,1407,1624,1049,1362,1114,1616,1451,1230,1413,1151,1184,1207,1617,1057,1504,1105,1082,1297,1444,1234,1222,1627,1461,1106,1143,1589,1352,1216,1167,1206,1285,1447,1656,1153,1620,1608,1601,1426,1342,1615,1130,1324,1366,1206,1444,1378,1245,1417,1218,1126,1193,1398,1154,1076,1075,1585,1479,1430,1105,1120,1411,1612,1373,1564,1066,1253,1087,1603,1391,1074,1657,1162,1367,1259,1111,1384,1279,1056,1358,1632,1601,1132,1202
,1645,1387,1389,1224,1088,1611,1331,1286,1586,1202,1107,1378,1485,1463,1558,1085,1636,1624,1146,1558,1595,1645,1131,1264,1426,1163,1320,1650,1041,1398,1494,1446,1586,1370,1370,1196,1565,1456,1120,1614,1470,1519,1043,1279,1212,1074,1104,1655,1615,1482,1175,1528,1566,1497,1158,1533,1303,1416,1625,1156,1427,1154,1129,1087,1212,1393,1446,1405,1143,1198,1110,1577,1253,1471,1100,1525,1130,1657,1248,1233,1505,1580,1494,1386,1448,1148,1610,1296,1352,1474,1335,1403,1634,1326,1162,1653,1250,1560,1237,1484,1095,1316,1105,1552,1096,1279,1373,1548,1349,1545,1357,1323,1110,1157,1305,1462,1522,1063,1351,1181,1522,1551,1528,1646,1130,1349,1526,1578,1426,1595,1475,1469,1250,1511,1109,1142,1415,1409,1347,1251,1330,1622,1168,1314,1057,1354,1219,1170,1617,1288,1126,1323,1426,1286,1250,1311,1042,1425,1534,1075,1144,1645,1657,1281,1521,1272,1349,1064,1645,1599,1655,1042,1564,1371,1625,1296,1258,1203,1536,1264,1639,1461,1149,1457,1137,1275,1416,1060,1446,1275,1192,1487,1452,1595,1174,1152,1358,1301,1488,1422,1373,1567,1577,1296,1078,1434,1396,1280,1533,1265,1170,1207,1243,1228,1168,1567,1593,1539,1137,1664,1461,1642,1564,1322,1232,1409,1397,1088,1359,1132,1651,1505,1635,1589,1321,1597,1115,1132,1431,1184,1528,1471,1555,1041,1240,1098
,1291,1348,1138,1304,1148,1480,1223,1505,1061,1440,1351,1609,1373,1407,1397,1335,1139,1296,1518,1055,1433,1649,1055,1304,1341,1368,1156,1185,1576,1384,1227,1542,1210,1164,1319,1345,1430,1437,1118,1636,1115,1414,1551,1438,1551,1129,1359,1356,1307,1408,1162,1252,1505,1432,1583,1182,1474,1200,1616,1438,1132,1324,1411,1137,1285,1179,1568,1527,1440,1436,1599,1472,1601,1475,1368,1487,1330,1223,1211,1232,1063,1111,1112,1179,1500,1382,1560,1307,1083,1498,1553,1194,1634,1176,1510,1550,1331,1211,1300,1534,1168,1414,1526,1206,1652,1502,1339,1208,1236,1181,1429,1486,1475,1547,1159,1593,1059,1617,1105,1612,1066,1574,1591,1335,1309,1297,1357,1578,1489,1256,1634,1469,1310,1249,1560,1252,1209,1389,1267,1429,1590,1536,1550,1221,1204,1389,1527,1277,1286,1437,1184,1281,1239,1607,1178,1535,1591,1472,1566,1158,1104,1080,1398,1191,1630,1411,1408,1338,1314,1318,1360,1359,1300,1330,1576,1474,1060,1384,1537,1503,1128,1659,1468,1194,1416,1643,1202,1119,1656,1661,1279,1095,1494,1290,1511,1654,1101,1558,1293,1499,1420,1362,1306,1071,1551,1288,1611,1332,1369,1513,1642,1463,1057,1488,1233,1454,1386,1456,1135,1450,1102,1343,1109,1064,1571,1328,1216,1624,1240,1118,1156,1554,1421,1434,1410,1460,1313,1303,1560,1232,1220,1205,1355,1405,1454,1493
,1442,1476,1528,1637,1404,1477,1123,1484,1067,1651,1256,1263,1548,1436,1605,1420,1399,1276,1093,1217,1550,1119,1552,1464,1439,1418,1094,1273,1236,1096,1052,1275,1604,1614,1415,1237,1373,1586,1130,1070,1087,1557,1142,1597,1579,1100,1254,1057,1318,1424,1526,1192,1331,1360,1411,1319,1599,1577,1531,1552,1385,1586,1308,1108,1427,1660,1214,1168,1044,1369,1066,1232,1488,1134,1202,1392,1141,1448,1366,1451,1473,1116,1218,1198,1120,1482,1343,1591,1193,1299,1519,1579,1194,1304,1042,1573,1196,1442,1597,1176,1277,1102,1158,1226,1386,1491,1437,1305,1122,1291,1357,1380,1389,1325,1054,1369,1631,1393,1343,1507,1485,1329,1356,1435,1603,1073,1315,1458,1367,1227,1260,1639,1382,1260,1455,1360,1499,1043,1062,1527,1449,1514,1570,1617,1092,1584,1377,1375,1332,1599,1214,1474,1076,1361,1086,1261,1544,1646,1099,1208,1271,1053,1457,1634,1080,1385,1161,1166,1634,1142,1153,1291,1489,1196,1271,1187,1170,1395,1376,1478,1504,1640,1273,1390,1523,1222,1105,1426,1247,1175,1303,1072,1395,1059,1351,1504,1477,1101,1091,1490,1560,1301,1166,1434,1178,1085,1226,1155,1228,1441,1342,1629,1181,1067,1462,1427,1645,1384,1482,1552,1328,1634,1433,1612,1525,1580,1497,1308,1654,1396,1100,1423,1186,1292,1309,1264,1094,1540,1070,1359,1167,1647,1327,1583,1447,1233
,1203,1200,1227,1437,1524,1397,1152,1501,1374,1336,1300,1160,1218,1366,1408,1494,1451,1395,1421,1435,1211,1098,1101,1227,1630,1656,1163,1646,1303,1429,1462,1354,1280,1637,1322,1624,1257,1162,1334,1177,1546,1267,1630,1599,1584,1228,1541,1172,1331,1452,1272,1180,1429,1125,1571,1177,1106,1578,1524,1562,1202,1421,1112,1156,1211,1372,1258,1252,1574,1655,1255,1067,1072,1217,1629,1303,1229,1373,1110,1103,1470,1319,1100,1116,1091,1576,1515,1099,1551,1537,1652,1184,1407,1157,1104,1363,1492,1303,1124,1150,1596,1104,1077,1481,1601,1152,1278,1524,1068,1446,1296,1498,1497,1078,1103,1090,1152,1243,1339,1514,1404,1154,1467,1651,1554,1065,1644,1468,1551,1288,1445,1295,1158,1493,1147,1566,1613,1283,1453,1135,1587,1576,1050,1087,1656,1263,1628,1337,1500,1066,1557,1490,1152,1420,1659,1276,1304,1467,1522,1245,1406,1631,1409,1478,1424,1169,1359,1493,1440,1116,1104,1594,1441,1103,1186,1262,1086,1226,1321,1474,1627,1562,1585,1060,1263,1356,1070,1172,1586,1664,1280,1499,1468,1089,1187,1289,1650,1540,1343,1651,1306,1196,1091,1660,1633,1394,1631,1136,1592,1610,1611,1167,1143,1603,1177,1481,1161,1662,1205,1661,1247,1308,1388,1247,1041,1663,1440,1179,1604,1325,1315,1632,1205,1458,1429,1502,1335,1128,1527,1273,1384,1596,1396,1301,1567,1061
,1484,1064,1419,1311,1623,1253,1465,1257,1303,1255,1594,1648,1477,1057,1518,1393,1495,1138,1498,1485,1078,1299,1057,1608,1151,1090,1303,1528,1541,1286,1150,1269,1383,1272,1612,1234,1631,1295,1385,1207,1197,1117,1626,1590,1451,1634,1098,1474,1094,1508,1534,1185,1219,1121,1285,1615,1497,1176,1324,1528,1649,1262,1394,1584,1072,1631,1046,1321,1462,1153,1468,1302,1616,1310,1408,1183,1459,1514,1442,1324,1652,1208,1538,1240,1365,1084,1061,1567,1085,1285,1450,1563,1079,1067,1113,1283,1395,1235,1072,1434,1115,1486,1258,1654,1384,1262,1621,1057,1331,1599,1144,1438,1058,1585,1215,1077,1428,1450,1281,1594,1165,1277,1613,1519,1160,1080,1227,1653,1532,1416,1384,1109,1502,1587,1193,1147,1536,1251,1642,1186,1113,1385,1110,1416,1104,1055,1662,1193,1159,1556,1046,1134,1405,1459,1455,1043,1478,1327,1048,1262,1122,1483,1213,1274,1174,1557,1298,1285,1240,1428,1188,1386,1435,1536,1423,1480,1198,1547,1546,1353,1597,1147,1166,1641,1286,1156,1235,1043,1355,1630,1121,1307,1060,1425,1116,1326,1561,1057,1613,1659,1241,1335,1610,1143,1258,1369,1140,1479,1166,1588,1049,1611,1074,1337,1583,1583,1097,1653,1122,1337,1450,1363,1453,1150,1474,1324,1633,1642,1059,1480,1192,1280,1573,1404,1369,1337,1204,1626,1586,1426,1647,1354,1052,1326,1205,1595
,1461,1059,1421,1250,1395,1134,1327,1543,1060,1291,1465,1414,1048,1608,1388,1099,1458,1101,1616,1637,1352,1581,1097,1131,1368,1046,1326,1163,1649,1259,1529,1328,1353,1618,1551,1081,1511,1446,1623,1438,1274,1657,1654,1456,1296,1513,1168,1483,1129,1557,1377,1536,1350,1321,1505,1422,1087,1313,1203,1092,1277,1447,1268,1543,1349,1447,1260,1526,1170,1235,1491,1137,1448,1429,1646,1249,1382,1305,1266,1403,1407,1454,1270,1515,1083,1279,1269,1340,1617,1636,1607,1376,1393,1374,1250,1610,1066,1374,1238,1074,1149,1108,1574,1188,1143,1590,1523,1134,1512,1468,1597,1473,1246,1190,1630,1508,1086,1237,1334,1190,1060,1286,1391,1630,1551,1459,1452,1491,1640,1163,1288,1204,1603,1409,1655,1307,1088,1522,1334,1331,1402,1295,1416,1073,1485,1435,1610,1499,1191,1570,1340,1437,1632,1591,1352,1517,1479,1566,1475,1051,1343,1145,1168,1069,1117,1523,1338,1267,1261,1579,1447,1387,1619,1233,1277,1429,1128,1138,1194,1073,1611,1463,1193,1644,1340,1263,1188,1208,1528,1593,1292,1332,1298,1594,1209,1056,1137,1381,1637,1405,1180,1568,1185,1296,1051,1059,1283,1649,1065,1563,1064,1329,1342,1322,1504,1433,1308,1418,1197,1278,1054,1339,1054,1653,1401,1529,1256,1253,1380,1455,1072,1287,1094,1317,1157,1275,1236,1415,1247,1309,1071,1151,1331,1616,1307,1280
,1489,1554,1314,1409,1153,1469,1330,1558,1510,1451,1395,1103,1384,1283,1109,1309,1317,1328,1462,1250,1434,1391,1454,1150,1318,1160,1563,1408,1664,1174,1440,1532,1046,1664,1183,1552,1542,1167,1491,1356,1376,1078,1632,1422,1428,1251,1079,1567,1624,1400,1135,1552,1413,1515,1655,1334,1510,1541,1438,1297,1073,1233,1314,1338,1256,1109,1263,1074,1167,1292,1250,1265,1352,1316,1563,1129,1578,1136,1264,1453,1049,1087,1303,1109,1101,1485,1456,1041,1196,1420,1144,1205,1558,1424,1044,1245,1525,1499,1583,1641,1083,1120,1496,1256,1274,1458,1471,1360,1516,1611,1337,1092,1651,1131,1375,1427,1485,1449,1169,1298,1197,1319,1529,1563,1236,1359,1404,1245,1657,1541,1306,1075,1381,1408,1261,1077,1239,1174,1207,1425,1553,1440,1615,1360,1653,1613,1172,1251,1104,1599,1128,1279,1265,1341,1368,1171,1557,1598,1102,1078,1555,1154,1640,1525,1345,1333,1334,1254,1405,1045,1056,1574,1359,1133,1200,1404,1653,1599,1217,1536,1253,1584,1143,1181,1276,1492,1266,1310,1390,1640,1067,1628,1188,1124,1571,1633,1633,1558,1085,1185,1085,1232,1478,1186,1634,1334,1537,1409,1073,1059,1308,1497,1241,1262,1084,1071,1314,1279,1587,1374,1585,1127,1491,1208,1367,1622,1561,1502,1199,1466,1061,1245,1611,1404,1175,1432,1302,1614,1550,1458,1402,1122,1364,1512,1366,1057
,1481,1366,1085,1199,1299,1458,1072,1047,1063,1096,1528,1124,1254,1338,1264,1367,1264,1109,1155,1232,1636,1051,1586,1579,1225,1308,1543,1240,1533,1226,1435,1172,1141,1177,1518,1066,1319,1504,1167,1536,1492,1512,1601,1239,1446,1221,1362,1193,1277,1436,1209,1526,1387,1213,1161,1159,1458,1266,1576,1373,1248,1357,1219,1275,1544,1137,1257,1327,1194,1378,1094,1111,1176,1238,1500,1525,1433,1621,1162,1229,1310,1436,1250,1475,1642,1108,1208,1638,1650,1053,1274,1358,1405,1087,1450,1340,1565,1204,1600,1576,1137,1118,1516,1621,1407,1324,1227,1064,1309,1528,1331,1535,1468,1612,1301,1648,1574,1440,1336,1053,1097,1532,1519,1114,1601,1469,1525,1373,1371,1659,1638,1630,1370,1283,1137,1051,1181,1623,1148,1367,1257,1528,1381,1313,1210,1070,1358,1624,1226,1519,1298,1063,1059,1065,1636,1178,1171,1146,1090,1618,1629,1553,1345,1364,1637,1464,1580,1511,1066,1057,1543,1479,1083,1490,1138,1073,1564,1369,1373,1360,1341,1591,1246,1327,1469,1617,1417,1277,1054,1601,1376,1182,1050,1530,1087,1112,1318,1359,1386,1402,1089,1163,1478,1259,1085,1496,1610,1351,1248,1474,1261,1437,1243,1345,1623,1331,1598,1162,1207,1149,1073,1109,1207,1545,1531,1339,1310,1540,1228,1090,1381,1355,1486,1181,1172,1100,1625,1169,1661,1100,1582,1398,1531,1077,1637,1289
