50,69
50,170
51,197
52,59
52,117
52,205
53,161
53,181
54,62
54,156
54,184
54,187
55,69
55,121
55,227
55,240
56,129
56,186
56,247
57,78
57,113
57,161
57,181
58,141
58,197
58,208
59,139
59,189
59,228
60,77
60,104
60,107
60,150
60,192
60,217
61,116
62,75
62,111
62,129
62,204
62,228
63,51
63,117
63,244
64,101
64,194
64,225
64,238
65,75
65,218
66,64
66,125
66,196
66,221
67,55
67,70
67,164
68,78
68,229
69,84
69,195
69,220
69,226
69,239
70,117
70,136
71,172
71,192
71,203
73,62
73,202
73,243
74,75
74,91
74,141
74,169
74,183
76,116
76,138
76,194
76,247
77,54
77,141
78,118
79,151
79,185
79,240
80,142
80,217
80,223
81,105
81,220
82,127
82,171
83,134
83,149
83,214
84,64
84,136
84,155
85,112
86,66
87,175
88,81
88,240
89,50
90,62
90,139
90,239
91,140
92,76
93,95
93,141
93,195
94,57
94,70
95,119
96,66
96,136
96,168
97,80
97,206
98,103
98,109
98,184
98,186
98,245
99,53
99,87
101,99
101,150
102,146
102,179
102,199
102,232
103,83
103,187
105,70
105,87
106,90
106,122
106,152
106,172
106,222
107,140
108,239
109,98
109,195
110,70
111,62
111,183
112,149
112,174
112,235
113,118
113,142
113,172
113,219
114,149
115,226
116,133
116,163
116,248
117,120
117,209
118,75
118,194
118,199
118,228
118,233
119,79
119,101
119,117
119,130
119,142
119,168
119,204
119,249
120,64
120,79
120,104
120,141
120,170
121,60
121,108
121,134
121,243
122,195
122,240
123,60
123,148
125,191
126,139
126,201
127,66
127,155
127,173
128,201
129,67
129,144
129,183
130,143
130,167
131,63
131,91
131,133
131,172
131,189
132,88
132,119
132,192
133,66
133,111
133,165
134,109
135,99
135,146
136,73
136,112
136,173
137,165
138,70
138,109
138,145
138,195
138,249
139,110
139,183
140,97
140,155
140,180
140,192
140,208
141,158
141,164
141,196
141,208
142,90
143,95
143,182
144,52
144,222
145,139
145,190
146,53
146,132
147,106
147,117
147,159
