0,54,55,88,81,49,36,23,111,98,34,26,54,5,62,82,99,91,50,27,33,37,37,69,77,100,81,105,60,10,14,62,43,14,74,43,16,76,44,36,15,75,24,70,25,34,62,118,56,35,79,115,70,79,35,27,45,119,92,107,100,46,70,55,35,24,26,57,72,48,29,28,52,94,26,50,74,90,30,57,60,68,102,64,29,109,62,71,64,45,58,92,64,70,71,35,35,69,68,35,35,36,58,36,55,58,106,43,48,57,105,77,45,79,77,41,75,79,84,72,48,101,46,55,119,71,47,89,66,55,112,52,50,57,87,127,93,76,55,74,83,91,70,102,56,93,94,55,52,92,55,116,92,57,69,93,72,113,79,85,75,61,69,89,62,61,62,92,99,132,110,82,64,85,104,99,71,65,114,96,71,70,97,98,110,68,76,69,103,81,77,80,87,88,71,107,73,72,74,83,84,115,86,85,88,126,87,98,123,107,86,91,86,140,92,80,77,98,83,78,115,80,80,106,81,140,136,83,95,126,114,90,87,98,84,134,132,122,101,87,92,141,123,107,101,98,99,88,93,97,99,107,135,102,118,122,94,92,100,102,141,113,96,134,132,131,148,108,97,95,116,99,111,123,109,107,115,116
54,0,1,142,135,103,90,31,165,152,88,80,3,52,9,28,153,145,104,28,23,18,19,123,24,154,134,159,113,55,45,115,97,63,127,96,66,24,97,25,54,24,39,123,74,29,17,172,108,86,29,168,122,131,85,74,24,172,145,160,153,96,24,106,84,63,47,22,26,98,75,45,25,146,61,27,29,142,49,26,26,27,154,114,55,161,113,122,114,35,107,143,113,32,32,71,58,118,117,67,61,59,105,60,37,36,157,84,43,37,156,126,84,128,126,62,41,42,44,41,53,151,78,49,170,117,65,50,110,94,162,87,62,52,50,178,141,122,57,48,50,53,49,151,59,55,56,88,73,56,65,166,139,90,109,139,56,162,56,129,117,93,59,58,90,89,74,62,65,181,157,123,91,62,150,144,67,89,161,140,102,72,67,67,156,92,69,80,148,118,71,69,68,69,84,75,98,86,80,72,72,160,123,73,72,172,124,74,168,150,75,74,120,187,129,107,96,76,112,91,158,103,95,81,93,186,182,104,81,170,155,122,86,82,98,179,176,164,137,110,86,186,165,145,137,131,85,103,91,88,87,87,179,136,91,163,120,116,91,90,185,150,97,176,173,172,192,141,120,113,152,103,96,98,140,98,97,97
55,1,0,143,136,104,91,32,166,153,89,81,3,53,8,27,154,146,105,29,24,19,20,124,23,155,135,160,114,56,46,116,98,64,128,97,67,23,98,26,55,23,40,124,75,30,17,173,109,87,28,169,123,132,86,75,24,173,146,161,154,97,24,107,85,64,47,22,26,99,76,46,26,147,62,28,29,143,50,26,26,27,155,115,56,162,114,122,115,36,108,144,114,32,32,72,59,119,118,68,62,60,106,61,37,36,158,85,44,38,157,127,85,129,126,63,41,42,44,41,54,152,79,50,171,118,66,50,111,95,163,88,63,53,50,179,142,123,57,48,49,53,49,151,60,55,55,89,74,55,66,167,139,91,110,140,56,163,56,130,118,93,59,58,91,89,75,62,64,182,158,124,91,62,151,145,67,90,162,141,103,73,67,67,157,93,69,80,148,119,71,69,68,69,84,74,99,86,80,72,72,161,124,73,72,173,125,74,169,150,75,74,121,188,130,107,96,76,112,92,159,104,95,80,94,187,183,104,81,171,156,122,87,82,99,180,177,165,138,111,86,187,166,145,137,132,85,103,91,88,88,87,180,137,91,164,121,116,91,90,186,151,98,176,174,173,193,142,121,114,153,103,96,98,141,98,97,97
88,142,143,0,7,39,52,111,23,10,54,62,142,90,150,170,12,5,38,114,120,125,124,20,165,14,11,19,30,88,98,28,47,81,18,48,78,163,47,122,91,162,107,25,72,119,149,33,38,60,166,30,27,22,62,72,129,35,19,26,22,52,155,43,65,86,103,142,157,52,74,105,136,24,89,133,159,25,103,140,144,152,28,40,98,32,43,37,43,125,49,30,45,153,154,85,99,44,45,90,97,100,55,99,134,138,37,75,123,137,38,44,78,44,45,102,156,160,166,151,116,42,88,127,49,56,105,170,62,75,48,83,111,128,166,55,48,56,121,151,162,172,145,49,120,173,174,86,103,171,115,54,54,86,71,56,144,56,153,62,69,89,138,165,94,96,114,168,176,66,60,71,97,157,62,63,134,102,64,66,90,127,171,172,65,102,139,119,68,81,139,145,156,157,118,182,102,117,127,147,149,71,82,149,154,73,83,169,74,74,150,158,88,80,84,101,113,166,97,120,77,107,119,176,123,84,83,111,158,81,82,96,141,162,121,85,84,83,90,109,148,87,84,88,91,94,162,122,145,155,158,171,88,95,187,88,107,111,157,161,92,94,143,92,92,92,96,100,115,122,98,142,170,189,104,163,177,178
81,135,136,7,0,32,45,104,30,17,47,55,135,83,143,163,18,11,31,107,113,118,117,13,158,20,7,25,23,81,91,22,40,74,13,41,71,156,41,115,84,155,100,20,65,112,142,39,32,53,159,36,22,19,55,66,122,41,21,31,26,46,148,37,58,79,96,135,150,46,68,98,129,26,83,126,152,25,96,133,137,145,31,35,91,36,37,33,38,118,43,30,40,146,147,79,93,40,40,84,90,93,50,92,128,131,39,69,116,130,40,41,72,41,42,95,149,153,159,145,110,43,82,121,53,52,98,163,57,70,50,77,105,121,160,59,47,52,115,144,155,165,139,49,114,166,167,80,97,165,109,56,52,81,66,54,137,58,147,59,65,84,132,158,89,90,108,161,170,69,61,68,92,151,62,62,128,96,65,65,85,121,165,166,65,96,133,113,67,77,133,139,150,150,113,175,97,112,121,141,143,71,79,143,148,75,80,163,75,73,144,152,85,83,81,96,107,160,93,115,77,102,114,170,118,86,85,106,152,82,81,93,135,156,116,86,85,83,87,105,143,90,84,86,89,91,156,117,140,149,153,165,89,92,180,88,103,107,151,155,94,92,137,93,93,93,98,98,111,118,97,137,164,183,102,158,171,172
49,103,104,39,32,0,13,72,62,49,15,23,103,51,111,131,50,42,4,75,81,86,85,21,126,51,32,57,13,50,60,15,11,42,26,13,39,124,13,83,53,123,68,24,34,80,110,70,16,25,127,66,25,32,27,36,91,71,45,59,53,22,117,21,30,49,65,103,119,23,39,68,98,48,53,95,120,45,66,102,106,114,55,27,61,62,28,32,29,88,29,48,31,115,116,51,64,34,34,56,62,64,34,64,97,101,61,44,86,99,61,42,48,43,42,67,119,122,128,114,81,59,57,92,75,44,71,133,45,50,69,55,77,92,129,83,56,48,87,114,125,134,109,63,86,136,137,59,71,135,82,75,58,60,54,60,108,74,118,57,56,64,103,129,68,69,83,132,140,90,73,61,71,122,70,68,101,75,78,67,68,96,136,137,75,76,106,89,73,67,107,112,122,123,89,146,78,89,97,114,116,81,71,116,121,89,72,135,87,78,117,125,75,101,75,80,87,132,79,93,84,85,93,142,96,102,100,89,126,93,86,82,111,129,96,100,98,91,83,89,118,105,93,85,84,84,130,98,116,124,127,139,102,87,153,94,91,93,127,130,107,92,115,103,102,101,113,93,97,101,96,116,139,156,96,134,146,147
36,90,91,52,45,13,0,59,75,62,2,10,90,38,98,118,63,55,14,62,68,73,72,33,113,64,44,69,24,37,47,26,10,29,38,10,27,111,12,70,40,110,56,35,23,67,97,82,23,16,114,79,35,43,18,25,78,83,57,72,65,19,104,24,22,37,53,90,106,22,28,55,85,59,41,82,107,55,54,89,93,101,67,33,49,74,32,39,34,75,31,58,35,102,103,41,52,39,39,45,50,53,34,53,85,88,72,37,74,87,71,48,40,50,48,57,106,110,115,102,70,69,49,80,86,47,61,120,45,45,79,48,67,81,117,93,63,51,76,102,113,122,97,71,75,124,125,52,62,122,71,84,64,54,52,65,97,82,106,61,56,58,92,117,61,62,74,120,128,99,81,62,65,111,76,73,91,68,85,72,64,86,124,125,82,69,96,80,78,66,96,101,111,111,81,134,72,81,88,103,106,88,71,106,110,97,72,123,94,82,107,114,73,110,75,76,81,121,76,85,89,79,86,131,89,110,108,83,115,99,90,80,102,119,89,107,105,97,84,84,108,113,98,87,85,84,120,92,107,115,117,128,108,87,142,99,87,88,117,120,114,95,107,108,107,106,120,93,93,96,98,108,129,145,96,124,136,136
23,31,32,111,104,72,59,0,134,121,57,49,31,21,39,59,122,114,73,4,9,14,14,92,54,123,103,128,82,24,15,84,65,32,96,65,35,53,66,15,24,51,14,92,43,16,40,141,77,55,56,137,91,100,55,44,24,141,114,129,122,66,47,76,54,34,22,35,49,67,45,22,32,115,34,30,51,112,26,36,39,46,124,84,30,131,82,91,83,29,77,113,83,49,49,45,35,88,87,42,38,36,76,38,38,40,127,56,35,40,125,96,57,99,96,42,55,58,63,52,40,121,54,43,140,88,46,68,82,67,132,62,46,46,67,147,112,93,46,56,64,71,54,121,48,73,74,64,53,72,51,136,110,66,82,111,57,133,63,101,90,69,57,70,68,67,59,74,80,151,128,96,69,69,121,116,62,69,132,112,79,63,79,80,127,72,65,66,120,93,67,68,72,73,70,89,78,71,69,71,72,132,98,73,75,144,99,82,140,122,75,78,96,158,104,86,79,83,90,77,130,85,80,90,80,157,154,86,83,143,129,99,80,85,84,151,149,137,112,91,83,158,139,120,113,108,87,88,85,87,88,93,152,113,102,137,100,97,90,91,158,126,90,149,147,146,164,118,102,97,128,94,99,107,118,97,102,103
111,165,166,23,30,62,75,134,0,13,77,85,165,113,173,193,12,20,61,137,143,148,147,42,188,12,31,8,52,111,121,50,69,103,39,70,100,186,70,144,114,184,130,45,94,142,171,15,60,82,189,15,46,38,84,94,152,18,27,19,22,73,178,64,86,108,125,164,180,73,96,128,158,30,111,156,181,34,125,163,167,175,27,59,119,26,61,54,61,147,68,38,63,175,176,106,121,61,61,111,118,121,73,120,156,160,35,95,145,158,38,58,98,57,59,123,178,182,188,173,138,45,108,149,42,71,125,192,78,93,45,102,132,149,188,45,55,70,142,172,184,193,166,52,141,195,196,105,123,193,135,51,62,105,87,64,164,55,174,73,83,107,158,186,112,114,134,189,197,58,61,83,115,178,67,69,154,120,65,74,106,147,192,193,67,119,159,138,73,94,159,165,176,177,137,202,118,135,146,167,169,72,95,169,174,71,96,189,72,79,170,178,101,73,95,116,130,186,112,138,80,123,136,196,140,78,78,127,177,81,86,109,159,181,138,81,82,84,99,124,167,82,85,95,100,105,181,138,163,174,177,191,85,105,206,90,120,125,175,179,88,100,160,91,92,92,91,109,128,137,104,159,189,208,114,181,196,197
98,152,153,10,17,49,62,121,13,0,64,72,152,100,160,180,2,7,48,124,130,135,134,29,175,5,19,9,39,98,108,38,56,90,26,58,87,173,57,131,101,171,117,33,81,129,159,24,47,69,176,21,34,27,71,82,139,25,19,19,18,61,165,52,73,95,113,151,167,60,83,115,146,23,98,143,168,26,112,150,154,162,24,48,107,26,50,43,49,135,56,30,51,162,163,94,108,50,51,99,106,109,62,108,144,148,33,83,132,146,35,48,86,48,50,110,165,169,175,161,125,41,96,136,44,61,113,179,67,82,44,90,119,136,176,49,49,60,130,159,171,181,154,48,129,182,183,93,111,180,123,50,55,93,76,57,152,53,162,65,74,96,146,174,101,103,122,176,185,61,58,75,104,166,62,64,142,109,62,68,96,135,180,181,64,108,147,126,68,85,147,153,164,165,125,190,108,124,134,155,157,70,86,157,162,70,87,177,71,74,158,166,92,75,87,106,119,174,103,127,76,113,126,184,129,79,79,117,166,79,81,100,148,170,127,81,81,82,92,115,156,83,83,89,94,97,169,128,152,162,166,179,85,98,195,87,112,116,164,168,88,95,149,90,90,90,92,102,119,127,99,149,177,196,107,170,185,186
