50,116
50,164
51,171
52,101
52,142
52,172
52,190
52,201
52,217
53,63
53,150
53,198
53,201
53,214
54,109
54,126
54,240
56,99
56,206
56,226
57,58
57,98
57,117
57,165
57,222
58,202
58,229
59,118
59,135
60,78
60,167
60,218
60,239
60,242
61,84
61,134
61,245
62,154
63,61
63,70
63,145
63,216
64,215
65,56
65,162
66,52
66,129
66,176
66,224
67,147
68,93
68,106
69,66
69,68
69,111
69,115
71,99
72,79
72,145
72,236
73,71
73,101
73,238
74,163
74,243
75,86
76,80
76,83
76,126
76,136
76,173
76,193
76,212
77,201
78,97
78,199
78,238
79,78
79,113
80,156
80,169
80,215
81,89
82,69
82,144
83,115
83,197
83,229
84,130
84,184
84,228
85,145
85,239
86,54
86,69
86,110
86,112
86,180
86,205
87,90
88,93
88,249
89,52
89,198
89,204
89,207
89,232
90,155
90,234
91,60
91,69
91,151
91,206
92,79
92,194
93,179
93,190
93,213
93,219
94,115
94,165
94,180
94,195
95,52
95,221
96,77
96,136
96,164
96,227
97,80
97,115
97,122
97,143
97,208
98,152
98,170
99,62
99,234
100,176
100,248
101,148
101,178
101,206
101,244
101,246
102,76
104,67
104,76
104,125
105,86
105,193
106,229
107,184
107,185
107,186
108,109
108,184
109,57
109,173
109,188
109,198
110,84
110,155
110,166
110,244
112,56
113,160
113,184
114,87
114,111
115,117
115,202
115,224
116,110
116,167
116,222
116,249
117,65
118,56
118,142
118,153
119,145
119,181
119,187
120,111
120,176
120,195
120,223
121,63
121,211
121,222
122,80
122,212
122,231
123,76
123,183
123,209
123,238
124,84
124,209
125,54
125,62
125,98
126,236
127,73
127,91
128,58
128,115
129,158
129,190
130,215
132,73
133,157
133,172
134,86
134,110
135,148
135,158
136,193
137,219
138,50
138,150
139,56
139,164
140,141
140,245
140,246
141,80
141,131
141,217
142,97
142,115
142,146
142,201
142,216
143,112
143,233
144,57
144,105
146,109
146,178
147,84
147,215
147,237
148,199
148,247
149,59
