0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1652,1739,1431,1566,1580,1125,1680,1550,1194,1441,1749,1640,1384,1551,1531,1392,1344,1219,1162,1757,1490,1150,1166,1460,1257,1243,1357,1403,1189,1571,1227,1502,1251,1658,1598,1151,1114,1347,1627,1667,1585,1155,1521,1450,1484,1628,1734,1332,1303,1260,1665,1624,1709,1533,1510,1471,1185,1617,1264,1620,1196,1668,1647,1150,1416,1610,1571,1632,1642,1748,1132,1347,1270,1669,1347,1368,1158,1442,1311,1306,1307,1101,1358,1741,1588,1533,1253,1726,1403,1473,1200,1351,1513,1560,1513,1104,1417,1282,1609,1695,1719,1274,1632,1501,1263,1646,1311,1756,1520,1556,1218,1228,1147,1419,1228,1351,1330,1641,1297,1276,1426,1497,1597,1568,1102,1112,1543,1586,1287,1387,1583,1684,1299,1760,1296,1512,1671,1340,1676,1225,1557,1640,1379,1201,1111,1249,1244,1723,1268,1216,1722,1507,1117,1388,1315,1279,1184,1383,1448,1334,1678,1325,1286,1409,1445,1643,1354,1226,1528,1564,1713,1752,1559,1662,1104,1134,1491,1723,1753,1293,1583,1285,1649,1494,1161,1174,1284,1598,1737,1199,1637,1624,1354,1106,1586,1565,1653,1277,1208,1729,1308,1407,1758,1204,1452,1260,1125,1566,1629,1174,1551,1532,1389,1438,1453,1302,1543,1609,1563,1112,1286,1532,1480,1563,1715,1572,1636,1427,1114,1676,1673,1611,1295,1150,1728,1483,1302,1328,1360,1733,1163,1626,1538,1261,1573,1540,1719,1580,1108,1467,1661,1254,1655,1719,1401,1191,1137,1249,1419,1478,1485,1383,1638,1654,1610
,1331,1210,1270,1258,1374,1662,1657,1590,1547,1658,1473,1260,1339,1741,1420,1503,1390,1321,1715,1642,1385,1393,1258,1626,1216,1411,1290,1163,1646,1149,1561,1130,1274,1450,1737,1544,1309,1634,1637,1716,1206,1473,1540,1122,1349,1521,1733,1654,1658,1540,1646,1599,1714,1540,1312,1308,1307,1538,1648,1650,1163,1328,1562,1300,1517,1621,1157,1719,1178,1297,1166,1691,1604,1407,1444,1121,1216,1718,1392,1293,1435,1597,1426,1126,1419,1115,1124,1179,1110,1505,1581,1340,1358,1105,1422,1160,1321,1667,1460,1624,1429,1142,1308,1679,1581,1365,1569,1555,1159,1384,1132,1659,1135,1255,1544,1477,1748,1292,1194,1658,1409,1251,1201,1224,1436,1317,1549,1241,1420,1646,1313,1462,1117,1749,1273,1358,1585,1159,1686,1466,1588,1256,1708,1294,1301,1330,1228,1506,1722,1389,1575,1640,1587,1370,1514,1159,1409,1264,1594,1559,1151,1411,1171,1619,1385,1530,1294,1151,1736,1642,1626,1584,1328,1531,1661,1186,1638,1446,1291,1255,1514,1438,1136,1315,1266,1377,1585,1249,1365,1705,1349,1574,1737,1312,1334,1176,1687,1101,1355,1570,1389,1338,1253,1434,1700,1394,1185,1259,1524,1149,1634,1255,1225,1264,1295,1654,1465,1205,1661,1186,1108,1535,1545,1755,1743,1277,1266,1258,1651,1654,1136,1515,1755,1387,1751,1506,1634,1561,1199,1695,1467,1580,1410,1201,1626,1178,1354,1466,1505,1357,1710,1194,1674,1667,1555,1390,1251,1318,1190,1366,1738,1148,1378,1735,1452
,1156,1553,1249,1722,1653,1423,1301,1103,1569,1569,1587,1150,1353,1277,1553,1545,1649,1485,1746,1685,1416,1336,1451,1578,1706,1467,1518,1587,1468,1665,1429,1470,1693,1658,1538,1125,1375,1644,1445,1490,1415,1665,1297,1151,1244,1179,1107,1702,1167,1521,1673,1323,1333,1565,1535,1176,1127,1510,1190,1166,1524,1662,1257,1481,1236,1125,1463,1550,1437,1427,1505,1120,1476,1392,1209,1442,1741,1223,1172,1665,1485,1148,1442,1185,1438,1616,1232,1207,1545,1734,1145,1665,1529,1365,1630,1217,1207,1282,1627,1635,1558,1731,1544,1648,1192,1737,1613,1554,1492,1170,1616,1444,1525,1272,1546,1108,1521,1594,1546,1554,1722,1680,1246,1420,1623,1682,1375,1760,1298,1496,1175,1401,1259,1302,1320,1591,1150,1571,1406,1674,1526,1630,1512,1758,1235,1406,1464,1646,1312,1347,1183,1258,1643,1317,1234,1558,1683,1340,1724,1641,1606,1284,1657,1570,1474,1607,1377,1578,1478,1519,1210,1510,1161,1602,1507,1388,1563,1704,1563,1469,1375,1707,1526,1655,1443,1191,1352,1120,1577,1458,1435,1335,1291,1741,1494,1393,1693,1741,1743,1267,1329,1729,1182,1381,1158,1666,1124,1657,1701,1719,1210,1267,1165,1456,1692,1210,1569,1459,1480,1208,1719,1674,1235,1717,1299,1332,1726,1425,1461,1303,1180,1295,1666,1689,1734,1710,1224,1296,1647,1347,1754,1336,1584,1329,1731,1583,1726,1601,1739,1741,1328,1471,1163,1324,1731,1571,1116,1602,1739,1752,1525,1452,1663,1602,1455
,1436,1513,1695,1144,1466,1352,1455,1144,1426,1203,1732,1621,1372,1623,1238,1711,1452,1468,1127,1531,1758,1130,1498,1249,1623,1333,1613,1517,1258,1246,1429,1242,1580,1368,1620,1676,1194,1379,1475,1717,1150,1373,1588,1228,1620,1620,1321,1212,1535,1576,1114,1719,1617,1667,1371,1389,1143,1597,1735,1310,1527,1676,1251,1576,1355,1200,1173,1656,1168,1528,1490,1631,1500,1535,1559,1320,1681,1718,1636,1190,1226,1719,1125,1526,1405,1520,1706,1213,1131,1310,1280,1607,1252,1667,1599,1162,1320,1174,1420,1133,1662,1345,1216,1607,1501,1748,1584,1540,1250,1329,1583,1758,1142,1570,1197,1374,1108,1180,1380,1505,1435,1661,1583,1651,1237,1365,1436,1220,1133,1471,1623,1595,1212,1197,1416,1434,1349,1509,1246,1728,1319,1609,1182,1620,1740,1131,1321,1120,1417,1453,1220,1457,1250,1725,1445,1128,1382,1413,1463,1369,1142,1684,1520,1226,1209,1411,1271,1684,1197,1653,1170,1196,1625,1530,1312,1460,1703,1105,1462,1136,1633,1591,1389,1701,1370,1517,1319,1239,1310,1145,1672,1444,1315,1471,1600,1640,1126,1347,1124,1508,1342,1151,1102,1197,1393,1570,1387,1176,1545,1154,1312,1541,1221,1372,1679,1479,1189,1308,1353,1175,1238,1622,1195,1530,1252,1686,1169,1662,1400,1601,1485,1324,1605,1346,1654,1574,1395,1400,1442,1698,1212,1437,1665,1174,1380,1493,1247,1750,1520,1174,1647,1503,1585,1688,1258,1226,1322,1139,1319,1261,1684,1637,1370,1678,1710
,1685,1423,1432,1735,1606,1678,1124,1284,1600,1330,1147,1658,1217,1184,1514,1217,1711,1399,1123,1407,1504,1612,1741,1671,1455,1676,1357,1707,1691,1373,1753,1547,1163,1246,1716,1435,1503,1470,1465,1487,1678,1444,1374,1279,1375,1140,1340,1315,1320,1702,1540,1354,1174,1620,1339,1247,1664,1259,1221,1263,1250,1486,1547,1675,1361,1218,1601,1130,1468,1559,1493,1512,1118,1635,1497,1597,1615,1455,1741,1565,1608,1273,1707,1341,1633,1215,1155,1518,1554,1647,1327,1674,1574,1246,1473,1465,1354,1253,1719,1242,1313,1543,1568,1520,1600,1677,1374,1377,1396,1540,1365,1311,1239,1618,1483,1434,1164,1284,1177,1677,1493,1137,1418,1627,1268,1600,1405,1167,1219,1633,1657,1266,1565,1728,1266,1712,1546,1183,1452,1298,1407,1323,1646,1518,1713,1635,1284,1656,1383,1434,1454,1343,1517,1243,1508,1321,1517,1469,1396,1645,1269,1555,1368,1212,1560,1594,1612,1242,1209,1571,1590,1211,1564,1223,1369,1398,1391,1395,1460,1635,1295,1542,1160,1253,1330,1756,1588,1461,1445,1139,1755,1347,1303,1337,1267,1285,1497,1316,1124,1555,1297,1464,1531,1676,1497,1114,1119,1586,1653,1499,1152,1372,1431,1499,1688,1372,1119,1579,1339,1497,1254,1676,1512,1576,1236,1107,1720,1531,1267,1266,1374,1333,1269,1619,1672,1151,1331,1446,1530,1360,1298,1531,1137,1394,1188,1420,1297,1278,1624,1743,1520,1373,1679,1611,1445,1567,1391,1674,1509,1262,1244,1277,1418,1705,1178
,1640,1103,1293,1179,1739,1683,1137,1240,1294,1675,1139,1186,1343,1591,1276,1514,1134,1417,1621,1127,1292,1105,1376,1757,1711,1385,1183,1382,1483,1635,1122,1577,1708,1184,1644,1258,1758,1375,1719,1152,1314,1271,1423,1439,1554,1529,1690,1267,1250,1640,1349,1372,1126,1522,1405,1584,1296,1721,1502,1340,1726,1653,1210,1223,1717,1220,1270,1353,1430,1230,1537,1345,1704,1405,1246,1754,1157,1135,1534,1249,1717,1643,1176,1198,1164,1656,1553,1588,1575,1179,1663,1677,1568,1754,1143,1245,1181,1230,1564,1686,1584,1427,1428,1489,1699,1494,1421,1250,1328,1139,1487,1136,1245,1486,1317,1586,1403,1334,1335,1235,1329,1153,1369,1559,1535,1148,1310,1703,1396,1236,1318,1131,1699,1250,1374,1225,1232,1526,1353,1513,1755,1720,1341,1118,1462,1490,1502,1693,1551,1243,1421,1114,1558,1406,1132,1532,1357,1318,1548,1659,1445,1338,1170,1141,1756,1324,1541,1211,1137,1169,1592,1497,1459,1598,1151,1596,1315,1517,1202,1111,1195,1630,1590,1345,1494,1720,1521,1441,1386,1520,1505,1458,1611,1317,1390,1397,1700,1353,1427,1305,1344,1732,1431,1700,1291,1455,1104,1386,1381,1730,1539,1186,1507,1666,1365,1135,1622,1228,1173,1596,1540,1273,1189,1560,1732,1556,1144,1203,1150,1203,1714,1101,1535,1226,1351,1572,1545,1739,1384,1371,1640,1431,1718,1608,1261,1197,1709,1147,1370,1247,1296,1195,1118,1256,1521,1668,1416,1550,1674,1708,1275,1268,1471,1206,1119
,1322,1344,1448,1139,1516,1620,1558,1456,1591,1645,1665,1437,1164,1561,1647,1443,1278,1460,1130,1417,1511,1450,1183,1174,1171,1624,1323,1394,1224,1697,1274,1358,1405,1527,1518,1607,1323,1266,1541,1146,1348,1480,1216,1596,1480,1707,1377,1209,1646,1734,1111,1224,1484,1674,1622,1633,1678,1371,1678,1702,1636,1629,1467,1419,1476,1394,1189,1512,1487,1303,1459,1222,1233,1652,1684,1444,1170,1529,1339,1581,1643,1426,1517,1404,1443,1316,1529,1350,1293,1333,1574,1116,1714,1592,1138,1756,1687,1730,1463,1184,1586,1486,1456,1444,1680,1418,1272,1184,1239,1252,1569,1140,1717,1505,1431,1209,1460,1747,1596,1304,1226,1630,1683,1510,1683,1483,1120,1510,1116,1328,1728,1759,1637,1472,1240,1359,1645,1128,1759,1533,1295,1404,1401,1746,1276,1463,1554,1321,1137,1569,1169,1292,1259,1165,1381,1451,1667,1323,1360,1587,1461,1698,1228,1478,1629,1675,1714,1157,1483,1473,1343,1698,1636,1634,1418,1269,1451,1698,1164,1371,1591,1586,1368,1309,1516,1721,1243,1227,1613,1352,1509,1635,1156,1333,1548,1402,1218,1614,1229,1405,1524,1164,1336,1536,1475,1759,1179,1591,1347,1609,1494,1731,1368,1727,1548,1292,1752,1485,1303,1137,1145,1325,1749,1267,1673,1485,1292,1275,1381,1281,1249,1342,1235,1305,1753,1691,1237,1134,1239,1729,1475,1518,1738,1423,1619,1223,1445,1666,1101,1541,1553,1263,1642,1206,1414,1492,1125,1520,1653,1633,1665,1502,1503,1353,1159
,1279,1737,1636,1509,1277,1433,1215,1360,1353,1357,1577,1460,1374,1226,1110,1666,1295,1501,1569,1519,1188,1671,1451,1342,1680,1567,1754,1538,1188,1646,1525,1718,1710,1692,1490,1445,1301,1331,1305,1409,1630,1438,1680,1315,1304,1479,1102,1295,1275,1745,1134,1277,1125,1722,1709,1120,1746,1544,1266,1231,1676,1201,1105,1136,1756,1256,1124,1187,1124,1624,1597,1384,1273,1590,1372,1243,1330,1581,1105,1605,1534,1237,1200,1152,1662,1128,1180,1536,1173,1756,1267,1613,1256,1655,1119,1342,1656,1710,1538,1235,1571,1636,1612,1533,1148,1719,1729,1523,1704,1623,1363,1456,1714,1620,1247,1498,1416,1255,1740,1377,1645,1557,1737,1726,1305,1720,1259,1282,1135,1529,1105,1378,1170,1598,1181,1439,1640,1572,1165,1448,1287,1197,1583,1356,1494,1127,1184,1427,1160,1677,1425,1280,1320,1452,1390,1652,1657,1486,1322,1217,1666,1397,1737,1464,1544,1732,1402,1216,1465,1217,1571,1717,1170,1748,1251,1206,1116,1209,1174,1255,1372,1266,1273,1696,1488,1335,1632,1496,1546,1211,1624,1356,1141,1674,1348,1620,1433,1673,1739,1139,1292,1610,1366,1672,1366,1534,1746,1509,1168,1620,1193,1747,1452,1395,1651,1577,1568,1450,1643,1292,1603,1524,1700,1204,1273,1351,1489,1553,1185,1220,1114,1351,1417,1306,1158,1722,1344,1756,1286,1304,1527,1239,1475,1712,1631,1501,1404,1266,1520,1221,1162,1578,1701,1758,1288,1748,1372,1386,1275,1406,1394,1556,1180,1467,1363
,1583,1536,1740,1577,1102,1556,1457,1723,1717,1280,1207,1158,1324,1744,1635,1237,1541,1274,1102,1549,1451,1401,1725,1645,1410,1746,1631,1319,1657,1147,1391,1580,1565,1345,1529,1759,1449,1698,1693,1264,1323,1550,1612,1440,1401,1359,1484,1691,1204,1753,1626,1681,1316,1320,1166,1271,1122,1160,1553,1354,1720,1148,1435,1427,1109,1719,1603,1408,1512,1419,1289,1571,1541,1500,1542,1279,1394,1247,1719,1412,1604,1109,1424,1485,1622,1146,1442,1153,1726,1419,1230,1760,1576,1285,1349,1353,1697,1678,1441,1172,1172,1385,1487,1460,1590,1143,1622,1530,1262,1538,1226,1103,1319,1219,1663,1345,1540,1179,1327,1129,1480,1448,1737,1545,1574,1115,1169,1749,1350,1639,1492,1338,1564,1448,1637,1321,1288,1236,1386,1292,1462,1304,1324,1708,1145,1372,1407,1521,1604,1690,1694,1299,1344,1167,1266,1651,1444,1466,1491,1320,1150,1436,1642,1145,1448,1722,1754,1463,1674,1212,1359,1525,1336,1270,1345,1463,1148,1720,1439,1134,1667,1572,1750,1630,1453,1646,1429,1728,1289,1526,1141,1438,1506,1325,1322,1735,1251,1686,1221,1727,1620,1383,1600,1337,1154,1452,1172,1435,1532,1467,1633,1208,1682,1611,1403,1635,1674,1286,1510,1141,1118,1143,1418,1512,1213,1291,1571,1189,1746,1744,1200,1556,1395,1178,1661,1514,1278,1651,1240,1599,1536,1594,1492,1357,1540,1521,1413,1597,1556,1394,1451,1181,1603,1366,1296,1395,1270,1127,1488,1435,1432,1178,1356,1269,1664
