0,74,75,75,65,6,40,87,6,29,34,92,11,52,81,72,48,10,39,60,63,77,113,56,26,33,55,80,55,9,30,101,14,56,89,107,72,64,16,89,83,71,54,41,14,43,74,33,52,81,93,60,34,18,17,113,83,61,45,59,63,43,100,116,43,24,25,38,53,93,112,20,80,103,50,22,64,26,67,25,37,83,42,38,36,33,51,100,66,49,46,32,34,71,99,109,64,43,81,78,57,78,61,106,34,33,80,70,32,37,92,104,83,56,43,35,119,72,57,49,79,64,55,48,38,66,72,84,72,58,61,80,46,70,43,102,82,64,41,42,96,108,119,91,84,118,93,55,61,64,53,76,60,70,114,81,57,49,95,52,77,110,81,51,65,98,99,56,82,72,55,54,70,72,95,114,120,61,54,99,92,72,55,84,83,65,59,57,77,58,63,67,92,83,89,73,81,63,62,62,65,94,96,88,64,69,64,78,86,90,106,96,66,96,121,105,101,89,80,79,66,86,79,125,107,72,69,90,105,111,135,90,101,72,77,80,73,81,94,96,116,75,92,78,91,113,113,112,104,101,96,79,77,94,94,125,90,83,111,129,78,136,89,83,127,131,104,136,81,92,108,127,82,94,129,136,109,118,85,84,118,127,109,93,120,98,92,103,88,88,102,103,118,97,116,95,99,144,100,91,99,106,143,118,97,102,96,94,94,95,110
74,0,1,149,139,68,34,13,68,45,40,18,63,22,8,146,122,65,35,134,12,6,39,130,99,43,20,154,128,78,46,28,85,21,17,34,145,137,63,17,156,144,127,114,84,116,12,46,27,14,23,133,105,85,83,41,156,134,117,23,21,38,30,44,114,91,61,45,31,25,41,77,20,34,36,76,136,66,139,84,52,25,111,106,103,59,38,34,137,118,115,63,59,28,34,42,135,50,153,149,126,149,130,41,93,90,150,140,78,64,34,41,154,123,106,70,52,36,124,52,148,132,121,112,94,41,141,37,140,48,46,38,63,42,98,45,151,130,84,88,44,49,56,43,44,56,161,62,56,128,110,48,121,52,56,147,115,94,163,103,51,55,147,97,60,51,51,73,52,134,107,103,59,59,53,59,63,115,88,55,158,132,95,148,57,119,105,93,137,94,77,71,156,145,59,68,63,109,97,95,82,62,62,150,105,77,99,70,66,65,65,159,107,65,71,169,165,148,137,135,104,144,134,74,170,117,100,71,69,70,81,147,162,108,87,82,108,83,74,74,75,115,76,91,78,76,174,174,164,159,153,121,97,78,78,80,143,88,77,82,110,87,139,93,83,85,80,88,104,86,81,84,115,87,86,89,166,84,120,113,84,87,165,94,179,148,136,89,121,119,91,90,88,96,89,100,96,98,147,112,97,93,98,174,140,149,135,129,125,108,94
75,1,0,150,140,69,35,12,69,46,41,17,64,23,7,147,123,66,36,135,13,5,38,131,100,44,21,155,129,79,47,27,86,22,17,33,146,138,64,16,157,145,128,115,85,117,12,47,28,14,22,134,106,86,84,40,157,135,118,24,21,39,29,43,115,92,62,46,31,25,40,78,20,33,37,77,137,67,140,84,53,24,112,107,104,60,39,33,138,119,116,64,60,28,34,41,136,51,154,150,127,150,131,40,94,90,151,141,79,64,34,40,155,124,107,71,51,36,125,53,149,133,122,113,95,41,142,37,141,49,47,38,63,43,98,44,152,131,85,89,43,49,55,43,44,56,162,62,56,129,111,48,121,52,55,148,116,95,164,104,51,55,148,98,60,51,51,74,52,135,107,104,59,59,53,59,62,116,89,55,159,133,95,149,58,120,106,94,138,95,77,72,157,146,60,69,63,110,97,96,83,62,62,151,106,78,100,71,66,65,65,160,108,65,70,170,166,149,138,136,105,145,135,74,171,117,100,71,69,70,80,148,163,108,87,83,108,84,75,74,75,116,77,92,79,76,175,174,165,160,154,122,98,79,78,80,144,88,77,82,110,86,140,93,83,84,80,87,105,87,81,84,115,87,85,88,167,83,120,113,84,87,166,95,180,149,137,89,122,120,91,90,88,96,89,100,96,97,147,112,97,93,97,175,141,149,136,129,126,109,95
75,149,150,0,10,81,115,162,81,104,109,167,86,127,156,4,27,84,114,16,138,152,188,20,50,107,130,9,22,71,104,176,64,130,164,182,10,15,87,163,12,11,24,37,67,36,148,106,126,155,168,22,47,66,68,188,16,22,36,133,137,116,175,191,40,63,93,109,126,167,186,77,153,177,122,79,27,90,26,73,106,156,48,52,55,99,122,174,29,42,45,96,99,143,172,183,32,110,28,28,38,29,36,179,68,72,31,34,84,99,164,177,32,44,58,93,192,142,45,115,35,41,48,55,71,135,38,154,40,125,128,150,107,138,72,173,40,48,86,83,166,180,190,161,152,189,44,116,124,54,67,143,60,135,185,48,64,83,48,75,143,180,50,82,126,166,168,109,148,57,76,79,132,134,163,184,190,71,95,167,54,61,90,56,147,71,83,94,62,94,114,122,58,60,153,130,143,84,97,98,113,157,160,63,90,121,96,136,147,152,172,64,91,159,188,65,65,67,71,72,94,69,74,193,67,87,103,149,168,176,203,73,71,99,123,130,100,131,153,155,180,95,149,122,146,176,75,75,75,76,77,93,116,150,151,189,81,131,173,194,105,202,85,127,192,195,162,201,115,143,166,191,106,145,192,200,82,179,105,111,178,189,85,139,86,91,97,156,109,111,153,156,176,144,173,138,146,207,96,123,146,157,206,91,101,98,105,110,113,132,162
65,139,140,10,0,71,105,152,71,94,99,157,76,117,146,8,17,74,104,6,128,142,178,11,40,97,120,17,13,61,94,166,55,120,154,172,11,9,78,153,20,11,16,28,57,26,138,96,116,145,158,16,38,57,59,178,22,16,27,123,127,106,165,181,31,53,83,100,116,157,176,68,143,167,112,69,23,80,23,63,96,146,39,43,46,89,113,164,25,35,37,86,90,134,162,173,28,101,30,29,32,30,31,169,59,63,32,31,75,90,154,167,34,38,50,83,182,132,39,106,35,37,42,48,63,125,36,145,37,115,119,140,98,129,63,164,40,43,77,74,156,170,181,151,143,179,47,107,115,49,60,134,54,126,175,47,58,75,51,68,134,171,49,74,117,157,159,100,138,53,69,71,123,125,153,174,181,65,87,157,55,57,82,55,137,66,76,86,59,86,106,113,58,58,144,121,134,77,89,91,105,148,151,62,83,113,89,127,138,143,163,64,84,150,179,67,66,65,68,68,87,67,70,183,69,82,95,141,159,167,193,71,71,92,115,122,94,122,144,146,171,89,140,114,138,167,77,77,75,75,75,87,108,142,142,180,78,123,164,184,99,193,82,119,183,186,154,192,108,135,158,182,100,137,183,191,82,170,99,105,170,180,85,131,88,88,92,148,103,105,145,147,167,136,165,131,138,198,93,117,138,149,197,91,97,95,101,105,107,125,154
6,68,69,81,71,0,34,81,1,23,28,86,5,46,75,78,54,4,33,66,57,71,107,62,32,27,49,86,60,12,24,95,19,50,83,101,78,70,11,82,89,77,60,46,18,48,68,27,46,75,87,66,39,21,20,107,88,67,50,53,57,38,94,110,48,28,21,32,48,87,106,20,73,97,44,22,70,23,73,26,32,77,47,42,40,28,46,94,72,53,51,28,30,65,93,103,69,37,87,83,62,83,66,100,36,34,85,75,31,34,86,98,88,60,46,33,113,66,61,45,84,69,59,52,40,60,77,78,77,53,56,74,42,64,44,96,87,68,40,42,90,103,113,85,78,112,97,51,56,68,55,71,63,65,108,85,60,49,99,53,72,105,85,51,60,92,94,52,77,76,57,55,65,67,90,108,114,63,53,93,97,75,55,88,78,67,59,56,80,57,60,63,96,87,84,69,77,64,61,61,63,88,91,92,64,66,64,74,82,85,101,100,66,91,115,109,105,92,83,82,66,89,82,120,111,73,68,86,100,106,129,93,105,72,74,76,73,77,90,91,111,76,88,76,87,108,116,116,107,104,99,79,75,90,90,119,93,80,106,123,78,131,91,80,122,125,100,131,80,89,103,122,82,90,123,130,112,113,85,83,113,122,112,90,124,100,94,99,88,88,98,99,113,94,111,92,96,138,102,90,96,102,138,121,99,104,97,94,93,93,106
40,34,35,115,105,34,0,47,34,11,6,52,29,12,41,112,88,31,3,100,23,37,73,96,65,10,16,120,94,45,13,61,52,17,50,67,111,103,29,49,122,110,94,80,50,82,35,16,16,42,54,99,71,52,50,73,122,100,83,23,26,16,61,77,81,58,30,19,21,54,72,44,42,64,21,44,102,36,106,51,26,45,78,73,70,31,25,62,104,85,82,35,32,37,61,71,102,28,119,115,93,116,97,68,62,58,117,107,48,37,55,67,120,91,74,43,81,40,92,34,115,99,89,80,64,38,108,50,108,37,38,48,41,42,67,67,118,98,56,59,62,73,82,58,53,81,129,45,44,96,80,50,90,48,79,115,85,66,130,75,52,76,115,69,49,66,67,53,55,103,78,75,51,53,65,80,86,86,64,68,126,102,69,117,59,90,78,69,107,70,59,57,124,115,64,59,61,82,73,72,64,68,69,119,80,63,76,63,66,67,77,128,82,71,89,138,134,118,108,106,80,115,105,93,139,91,78,70,78,83,102,118,132,85,72,71,85,72,75,75,88,91,75,76,75,87,144,143,134,130,124,96,80,76,77,95,116,76,86,99,88,105,112,79,98,101,83,106,86,80,86,99,93,81,100,106,137,93,97,93,93,100,137,85,150,122,112,87,100,98,88,88,95,88,94,89,89,114,121,95,90,91,114,146,116,123,112,107,105,94,94
87,13,12,162,152,81,47,0,81,58,53,5,76,35,6,159,135,78,48,147,24,11,26,143,112,55,33,167,141,91,58,16,98,33,8,22,158,150,76,9,169,157,140,126,97,128,18,58,39,14,14,146,118,98,96,29,169,147,130,34,30,50,20,32,127,104,73,57,41,18,29,89,21,24,47,89,149,78,152,96,63,24,123,118,116,70,48,26,150,130,127,75,71,33,27,32,147,61,165,161,139,162,143,33,105,102,163,152,90,75,31,33,166,136,118,82,42,41,136,62,161,144,134,124,106,47,153,38,153,57,54,41,73,48,109,40,163,142,95,99,41,43,48,43,46,48,174,70,64,139,122,52,132,58,49,159,127,105,175,115,55,49,159,108,67,49,49,82,55,146,118,114,65,64,53,54,56,127,98,53,170,144,105,160,61,131,115,103,148,104,85,79,167,157,61,75,67,119,106,105,91,63,63,161,115,85,109,76,69,67,63,170,117,66,66,181,176,160,148,146,114,156,145,69,182,127,109,74,68,68,74,158,173,117,94,89,117,89,77,76,72,125,80,98,82,74,186,185,175,170,164,131,105,82,81,76,154,94,76,78,118,81,149,100,79,80,81,82,112,91,82,81,123,91,82,84,177,82,128,121,83,84,176,100,191,158,146,92,130,127,94,93,87,100,89,105,100,92,156,119,102,96,93,185,150,158,144,137,134,114,96
6,68,69,81,71,1,34,81,0,23,28,86,5,46,75,78,54,4,33,66,57,71,107,62,31,26,49,86,60,12,24,95,18,49,83,101,77,69,10,82,88,77,60,46,17,48,68,26,45,75,87,65,38,21,19,107,88,66,50,53,57,37,94,110,48,27,20,32,47,87,105,19,73,97,43,21,69,22,72,25,31,76,46,42,39,27,45,94,71,53,50,27,29,65,92,103,69,37,86,83,61,83,65,100,35,33,85,74,30,33,85,98,88,60,45,32,112,65,61,44,83,68,59,51,39,60,76,77,76,52,55,73,42,64,43,96,86,67,39,41,89,102,112,85,77,111,97,50,55,67,54,70,62,64,108,85,59,48,99,52,72,104,85,50,59,92,93,52,76,75,56,54,65,67,89,108,114,62,52,93,96,74,54,88,77,66,59,55,79,56,59,62,95,86,83,68,76,63,60,60,62,88,90,91,63,65,63,73,81,84,100,99,65,91,115,109,105,91,82,81,65,88,81,119,110,72,67,85,99,105,129,92,104,71,73,75,72,76,89,90,110,75,87,75,86,108,116,115,107,103,98,78,74,89,89,119,92,79,105,123,77,130,90,79,122,125,99,130,79,88,102,121,81,89,123,130,111,112,84,82,112,121,111,89,123,100,93,98,87,87,97,98,112,93,110,91,95,138,101,89,95,101,137,120,98,103,96,93,92,92,105
29,45,46,104,94,23,11,58,23,0,5,63,18,23,52,101,77,20,10,89,34,48,84,85,54,6,26,109,83,34,6,72,41,27,60,78,100,92,19,60,111,99,82,69,39,71,45,11,24,52,64,88,60,41,39,84,111,89,72,31,35,19,72,87,70,47,21,17,27,64,83,34,51,74,25,34,91,27,95,41,22,55,67,62,60,24,28,72,93,74,71,28,26,45,71,81,91,26,108,105,83,105,87,78,52,49,106,96,40,32,64,76,109,80,64,35,90,47,81,34,105,89,79,70,54,43,97,58,97,39,41,55,37,47,58,75,107,87,48,51,70,81,91,65,59,90,118,43,45,86,70,54,80,51,87,105,76,58,120,66,56,84,105,61,49,73,75,49,60,93,69,67,53,55,71,88,94,77,58,75,116,92,62,107,63,81,70,62,97,63,56,56,114,105,69,59,64,74,67,66,61,73,74,110,72,61,69,64,68,71,84,118,75,76,96,128,124,109,99,97,73,105,96,101,129,83,72,73,84,89,110,109,122,78,70,70,79,71,77,78,94,84,77,73,76,92,134,133,124,120,115,89,76,78,79,102,107,75,91,105,82,113,103,77,105,107,87,112,82,80,89,105,87,82,106,112,128,98,91,87,98,105,128,84,141,113,104,89,94,93,89,90,99,88,98,88,89,121,113,91,90,92,120,137,109,115,105,101,99,92,96
