50,142
51,128
51,186
51,220
52,198
52,230
53,56
53,58
53,120
53,154
53,169
55,230
56,177
57,56
57,198
57,235
58,232
59,50
59,67
60,82
60,127
60,162
60,166
60,244
61,128
61,237
62,89
63,190
64,171
66,115
66,222
67,84
67,121
67,134
67,189
68,51
68,82
68,103
68,138
68,184
69,215
71,248
72,86
72,93
72,106
72,182
72,204
73,137
75,79
75,103
75,157
75,192
75,210
76,114
76,118
76,191
76,239
77,53
77,95
77,118
77,147
77,198
77,248
78,85
78,225
79,69
79,211
80,58
80,115
80,137
80,215
81,74
81,171
81,175
81,196
82,109
82,125
82,224
82,244
83,162
83,199
84,226
85,67
85,93
85,108
85,122
85,245
86,92
86,145
86,217
87,107
87,163
87,216
87,221
88,207
89,235
90,89
91,86
91,114
91,181
91,201
92,233
93,62
93,110
94,136
94,200
95,121
95,130
95,141
96,69
96,92
96,120
96,212
97,185
97,213
97,225
98,55
98,202
98,242
99,99
99,202
100,154
100,240
101,112
101,113
102,77
102,142
103,85
103,163
103,186
104,113
104,229
105,60
105,217
106,73
106,78
106,193
106,237
107,117
107,206
107,214
108,101
108,111
108,132
108,162
108,227
109,105
110,84
110,153
110,197
110,214
111,185
112,104
112,219
113,97
114,131
114,136
115,235
115,240
116,58
116,76
116,160
117,57
117,77
117,99
117,124
117,157
117,169
117,177
117,186
118,168
118,217
118,245
119,170
119,242
120,77
120,205
121,62
121,113
121,124
121,196
122,56
122,150
124,86
124,112
124,145
124,193
124,202
124,246
125,68
125,162
127,103
127,188
127,221
128,101
128,140
128,216
128,229
129,84
129,86
129,153
129,159
129,210
131,66
131,72
131,147
131,149
131,198
132,56
133,157
133,197
133,219
133,246
134,50
134,110
134,225
134,246
135,63
136,240
137,96
137,128
138,70
138,135
138,157
138,181
138,201
139,243
140,207
141,66
141,111
141,215
142,56
142,60
143,75
144,94
144,141
144,155
144,196
145,57
145,170
145,191
145,248
146,200
147,107
147,108
147,204
148,75
150,248
151,131
152,82
152,156
153,126
153,206
153,237
