0,175,1,164,16,39,12,57,109,137,10,67,77,54,111,86,170,79,89,150,170,62,131,195,14,135,137,25,58,163,52,168,20,158,159,179,34,52,71,81,61,31,39,47,90,21,51,22,47,76,24,116,156,97,157,132,134,136,48,146,183,100,168,147,154,151,152,166,128,33,70,147,189,32,39,50,186,106,123,125,85,119,36,149,165,37,112,114,151,75,81,125,154,39,129,141,41,148,158,44,49,42,177,116,135,46,50,60,105,147,98,121,48,49,57,106,198,83,167,187,54,62,170,192,54,162,193,104,141,166,54,139,189,63,91,61,64,146,166,59,112,124,176,187,188,98,77,108,166,86,131,198,81,91,101,126,136,62,76,78,159,122,174,198,65,65,86,77,94,99,120,74,123,140,189,199,71,81,98,101,119,73,115,187,91,156,96,139,154,163,206,74,77,142,76,117,80,103,167,169,151,159,168,171,178,190,196,112,88,82,202,107,157,191,103,196,204,120,153,170,159,86,88,107,128,186,113,149,182,191,195,95,104,112,90,141,103,123,158,122,95,165,99,158,107,170,98,100,208,96,100
175,0,174,11,159,136,163,118,66,38,166,108,98,121,64,89,9,96,86,26,9,114,45,22,166,43,41,155,119,19,126,17,164,24,23,16,146,127,107,97,118,152,142,133,89,172,130,172,136,104,170,65,31,84,31,51,50,48,137,40,27,83,28,42,37,40,39,31,59,166,116,44,33,178,156,141,33,81,66,63,104,70,180,47,39,180,78,77,47,116,110,68,46,175,65,56,171,51,46,163,155,180,43,81,66,184,163,145,93,58,101,79,183,180,153,95,52,120,52,50,165,149,53,52,167,56,53,101,69,56,181,72,54,155,117,160,155,69,59,171,97,86,58,57,57,112,138,103,62,129,84,62,136,123,113,89,81,185,145,141,68,94,65,65,183,179,136,150,127,121,100,159,98,85,67,68,170,149,126,122,104,170,109,70,138,80,134,93,83,79,75,184,171,92,179,113,169,130,80,80,89,85,81,80,78,77,77,122,158,176,81,133,91,81,139,82,83,122,95,87,94,189,177,141,117,87,135,102,88,87,87,165,149,137,187,110,154,128,101,131,178,100,169,104,156,100,178,173,96,193,175
1,174,0,163,15,38,11,56,108,136,9,66,76,53,110,85,169,78,88,149,169,61,130,194,13,133,135,23,57,162,51,167,19,157,158,178,33,51,70,80,59,29,38,46,89,20,50,21,45,75,23,115,155,96,156,131,133,135,46,145,182,98,167,146,152,150,151,164,126,32,69,146,187,31,37,48,185,105,121,124,83,118,35,148,164,36,111,113,149,74,80,124,153,38,128,139,40,147,157,43,47,41,176,114,133,45,48,58,103,146,97,119,47,48,56,105,197,81,165,186,53,60,169,191,53,160,192,102,140,164,53,138,188,61,89,60,62,145,164,57,110,123,174,186,187,97,76,107,165,84,129,197,80,90,99,124,134,61,75,77,157,121,173,196,64,64,84,76,93,98,118,72,121,139,188,197,69,80,96,100,118,72,113,185,90,155,95,137,153,162,205,73,76,140,75,116,78,102,166,168,150,158,166,170,177,189,194,111,86,81,201,106,155,190,102,195,203,118,151,168,157,85,87,105,127,185,112,148,181,190,194,94,102,111,88,140,102,122,157,120,94,164,98,157,106,169,97,99,207,95,99
164,11,163,0,148,125,152,107,55,27,155,97,87,110,53,78,8,85,75,16,9,103,34,32,155,32,30,144,108,13,115,14,153,17,16,21,135,116,96,86,107,141,131,122,78,161,119,161,125,93,159,55,24,74,25,42,40,38,126,32,30,73,26,34,30,32,32,28,49,155,105,36,37,167,145,130,36,71,56,54,93,60,169,40,35,169,68,67,40,106,99,58,40,164,56,48,160,44,41,152,144,169,43,71,57,173,152,134,83,51,91,70,173,169,142,85,56,110,49,52,154,138,50,54,157,52,56,91,62,52,170,64,56,144,107,149,145,62,56,160,88,78,56,58,58,102,128,93,59,119,76,64,125,113,103,81,74,174,135,131,64,86,63,67,172,169,126,140,117,111,91,148,90,78,67,70,160,139,117,113,95,160,100,70,128,74,124,85,77,74,78,173,161,85,168,105,159,120,76,76,83,80,77,77,76,77,78,113,148,166,82,123,85,81,129,82,84,113,90,84,89,179,167,132,109,85,126,96,86,86,87,155,139,128,177,103,145,120,95,122,168,95,159,99,146,96,168,163,96,184,165
16,159,15,148,0,23,4,41,93,121,7,51,61,38,95,70,154,63,73,134,154,46,115,179,11,118,120,12,42,146,36,152,15,142,143,163,21,36,55,65,45,19,25,32,74,22,36,23,32,60,23,100,140,81,141,116,118,120,34,130,167,84,152,131,137,135,136,149,112,29,55,131,172,34,31,37,170,90,107,109,69,103,38,133,149,39,97,98,135,61,67,109,138,39,113,125,39,133,142,39,40,43,161,100,119,48,44,49,90,132,83,105,49,49,49,91,182,69,151,171,49,53,154,176,50,146,177,89,126,150,54,123,173,55,77,55,56,131,150,55,97,109,160,171,172,84,66,94,150,73,116,182,70,79,87,111,120,62,66,68,143,108,159,182,64,64,75,68,82,86,106,67,109,125,174,183,66,72,85,89,105,68,101,171,80,141,85,124,139,148,191,73,72,127,73,104,74,92,152,154,136,144,153,156,163,175,180,100,80,78,187,96,142,176,93,181,189,107,138,155,144,84,84,96,115,171,102,135,167,176,180,88,94,102,87,128,94,111,144,110,90,151,93,144,98,156,93,94,193,94,95
39,136,38,125,23,0,27,18,70,98,30,28,38,15,72,47,131,40,50,111,131,23,92,156,31,96,98,21,21,124,17,129,30,119,120,140,17,18,34,43,25,23,18,17,52,40,21,40,20,39,38,78,117,59,118,94,96,98,24,108,144,62,129,108,115,112,113,127,89,40,38,109,150,49,34,30,147,69,85,88,50,82,52,111,127,53,76,77,113,44,49,88,116,51,92,103,48,111,120,45,41,56,139,80,98,61,48,44,70,110,65,85,62,60,48,72,160,55,129,149,53,49,132,154,55,124,155,71,105,129,64,103,151,54,62,56,55,110,129,60,79,90,138,149,150,69,58,77,129,62,96,161,61,66,72,92,101,71,60,61,123,90,138,160,72,70,65,64,70,73,88,65,91,106,153,162,69,67,73,76,89,71,86,150,71,121,75,106,120,128,170,79,74,109,77,89,76,80,133,134,118,125,133,136,143,154,160,87,77,81,166,85,124,156,84,160,168,94,120,136,126,90,86,87,101,151,91,118,148,156,160,86,87,91,92,112,89,99,127,98,91,133,91,127,93,138,94,93,173,99,95
12,163,11,152,4,27,0,45,97,125,3,55,65,42,99,74,158,67,77,138,158,49,119,183,9,122,124,13,46,150,40,155,13,146,147,167,23,40,59,68,48,20,27,35,78,20,39,21,35,64,21,104,143,85,145,120,122,124,36,134,171,87,156,134,141,138,139,153,115,28,58,135,176,31,31,39,173,94,110,113,72,107,35,137,153,36,100,102,138,64,69,113,141,37,117,128,37,136,146,38,40,41,165,103,122,46,44,50,93,135,86,108,47,47,49,94,186,72,154,174,48,53,157,180,49,149,181,92,129,153,52,127,177,55,79,55,56,134,153,54,100,112,163,175,176,87,68,97,154,75,119,186,72,81,89,114,123,60,67,69,146,111,162,185,63,62,76,69,84,88,108,67,111,128,177,186,65,73,87,91,108,67,104,174,82,144,87,127,142,151,194,71,72,130,72,106,74,93,155,157,139,147,156,159,166,178,184,102,80,77,190,97,145,179,94,184,192,109,141,158,147,83,83,97,117,174,103,138,170,179,183,88,95,103,86,130,95,113,147,112,90,153,93,147,99,159,93,94,196,93,95
57,118,56,107,41,18,45,0,52,80,48,10,20,4,54,29,113,23,32,93,113,7,74,138,49,78,80,37,10,106,14,111,47,101,102,122,30,16,18,26,15,37,28,21,35,56,21,56,25,25,54,60,99,43,100,76,78,80,29,90,126,46,112,91,97,95,96,109,72,53,29,91,132,64,45,35,129,53,68,71,38,65,67,94,109,67,60,61,95,36,38,71,98,64,75,86,61,94,103,55,49,69,122,65,82,74,57,47,57,93,53,70,74,72,53,59,143,48,112,132,62,53,115,137,64,108,138,59,89,112,75,87,134,59,54,62,59,94,112,69,67,76,122,133,133,59,56,66,113,57,82,144,58,59,62,79,86,81,60,60,107,77,121,144,82,79,62,65,64,65,76,69,79,92,136,145,75,67,67,68,77,77,75,134,68,107,70,93,106,113,153,87,80,96,84,79,80,74,117,119,104,110,118,121,128,138,144,79,78,86,150,79,110,140,79,145,152,85,107,121,112,97,91,83,91,136,85,106,133,141,145,88,85,86,98,101,87,91,114,91,95,120,93,115,91,125,97,96,158,106,97
109,66,108,55,93,70,97,52,0,28,100,42,32,55,3,23,61,30,21,41,61,48,23,86,100,27,28,89,53,54,60,59,98,50,51,70,80,62,42,33,53,86,77,68,27,107,65,107,71,41,104,21,49,26,51,30,32,33,73,42,76,27,62,43,49,47,48,60,31,101,54,45,82,113,92,77,79,31,31,32,45,32,115,49,62,115,34,34,50,56,51,36,53,111,39,44,107,50,57,100,91,116,75,41,46,120,100,83,46,53,50,44,120,116,91,48,95,64,69,85,103,88,72,90,105,66,91,54,55,69,119,54,88,95,64,99,95,59,71,109,56,54,79,88,88,63,81,59,72,75,57,98,80,71,65,58,59,123,88,85,70,60,81,99,122,119,82,93,76,72,64,101,64,66,93,101,111,93,77,75,67,111,69,93,86,74,84,71,75,79,109,124,113,72,120,74,112,83,83,84,77,80,84,86,90,98,103,80,104,119,109,87,82,101,91,105,111,83,82,89,86,132,122,95,84,100,92,85,98,104,107,112,101,94,131,86,105,91,89,92,124,93,117,92,108,97,125,121,119,138,123
137,38,136,27,121,98,125,80,28,0,128,70,60,83,26,51,33,58,48,14,33,76,9,58,128,9,9,116,81,27,88,32,126,24,25,43,108,89,69,60,80,114,104,95,52,134,92,134,98,67,132,30,26,48,28,23,23,22,100,24,50,48,38,26,29,28,29,37,30,128,79,29,56,140,119,103,54,47,36,34,68,39,142,34,41,142,46,45,35,80,74,39,37,138,39,36,133,37,40,126,117,142,53,51,43,146,126,108,61,43,67,51,146,143,116,63,72,85,52,64,128,113,54,68,131,52,69,69,50,54,144,52,67,119,83,124,119,53,56,134,68,60,61,68,68,80,103,72,59,95,61,77,101,90,81,64,60,148,110,107,60,68,66,79,147,143,102,116,94,89,73,124,72,66,75,81,135,115,95,91,77,135,81,76,105,68,102,73,70,71,90,148,136,73,143,86,135,99,74,74,74,74,75,76,78,83,86,94,125,142,91,103,78,86,108,89,93,95,81,81,82,154,143,111,93,88,106,86,87,90,92,132,118,108,153,90,123,102,87,104,145,89,137,90,125,91,145,140,104,160,143
10,166,9,155,7,30,3,48,100,128,0,58,68,45,102,77,161,70,80,141,161,52,122,186,7,125,127,15,49,153,42,158,12,148,149,169,25,42,61,71,51,21,29,37,81,18,42,19,37,66,19,107,146,87,147,123,125,127,38,137,173,90,159,137,144,141,142,156,118,27,60,138,179,29,31,40,176,96,113,116,75,109,34,140,155,34,102,104,141,66,72,115,144,35,119,131,36,139,148,38,41,39,168,106,125,44,43,51,95,138,88,111,45,46,50,96,188,73,157,177,48,54,160,182,49,152,183,94,131,156,50,129,179,55,81,54,56,136,156,53,102,114,166,177,178,88,69,99,156,76,121,189,73,82,91,116,126,59,68,70,149,113,164,188,61,61,77,69,85,90,110,67,113,130,179,189,65,73,88,92,109,67,105,177,82,146,88,129,145,153,197,70,71,132,71,108,74,94,157,159,141,149,158,161,169,180,186,103,80,77,193,98,147,181,95,186,194,110,143,160,149,82,83,98,119,176,104,139,172,181,186,88,96,104,85,132,95,114,148,113,89,155,92,149,99,161,92,94,198,92,94
