50,133
50,207
50,208
51,58
51,68
51,139
51,173
51,220
52,139
52,162
52,167
52,225
53,144
53,185
53,214
54,61
54,85
54,142
54,172
55,73
55,196
55,210
56,246
57,77
57,108
57,165
57,188
58,53
58,79
58,129
58,162
58,234
59,122
59,188
59,222
59,240
60,62
60,70
60,145
60,221
61,51
61,63
61,80
61,94
61,124
62,92
62,206
63,163
63,183
63,213
64,225
65,75
65,103
65,123
65,125
65,245
66,52
66,74
66,91
66,190
66,194
67,173
67,232
67,248
68,94
69,118
69,149
69,166
69,183
69,224
69,243
70,133
70,210
70,234
71,178
72,134
73,73
73,145
74,70
74,127
74,161
74,212
75,99
75,104
75,107
75,154
75,178
75,230
76,72
76,92
76,95
77,150
77,154
77,199
77,228
77,239
78,75
78,165
79,57
79,61
79,84
80,61
80,80
80,235
81,119
81,123
82,60
82,71
82,136
82,152
82,219
82,232
83,57
83,88
83,106
83,145
83,247
84,196
85,88
85,168
86,63
86,80
86,91
86,101
86,120
86,188
87,71
87,208
88,72
88,177
88,181
88,203
89,158
89,191
90,118
90,227
91,62
91,84
91,134
92,130
92,219
92,233
92,244
93,213
94,204
94,242
95,52
95,165
95,174
96,88
96,107
96,194
97,96
97,185
97,237
98,68
98,102
98,126
99,52
99,116
99,193
99,232
100,69
100,124
100,174
100,217
100,219
101,155
101,197
102,83
102,114
102,118
102,180
103,182
103,212
103,234
103,241
104,105
104,137
104,216
105,59
105,87
105,130
106,70
106,194
107,102
107,119
107,133
108,83
108,133
108,157
108,166
109,63
109,74
109,200
110,174
110,188
111,117
112,133
112,135
112,153
112,203
112,206
113,71
113,123
113,162
114,131
114,178
114,191
114,196
114,218
115,62
115,122
115,204
115,235
116,51
116,56
116,74
116,87
116,89
116,126
117,79
117,91
117,239
118,51
119,113
119,135
119,191
119,212
119,220
119,249
121,78
122,62
122,127
122,159
122,167
123,128
123,167
123,193
123,195
123,223
124,119
124,188
125,155
125,184
125,218
126,50
126,51
126,62
126,67
126,74
126,113
126,146
126,188
126,189
126,232
127,86
127,165
127,213
127,236
128,130
128,245
129,93
129,158
129,233
129,237
130,200
130,243
131,141
131,177
131,204
131,231
132,127
132,178
132,232
132,241
133,63
133,217
134,122
134,132
134,216
135,227
136,66
136,168
137,50
137,87
137,102
137,188
138,124
138,127
138,184
138,187
138,211
139,172
139,207
140,164
140,174
140,245
141,92
141,142
141,173
141,187
141,243
142,59
142,101
143,91
143,109
143,118
143,123
143,152
143,191
