50,101
50,194
50,233
51,201
52,65
52,195
52,245
53,124
53,190
54,235
55,157
56,165
57,94
57,133
57,135
58,182
59,114
59,143
59,230
60,76
60,82
60,145
61,52
61,244
62,112
62,151
62,208
63,180
63,207
64,155
64,230
65,205
66,89
66,117
66,131
66,171
66,220
67,73
67,76
67,81
68,52
68,110
68,135
68,154
68,205
69,83
69,97
70,156
70,191
70,246
71,53
71,122
71,154
73,68
73,104
73,138
73,201
74,183
75,75
76,91
76,212
76,217
77,93
77,230
77,234
77,237
78,71
78,127
78,223
78,228
79,201
79,208
80,95
80,110
81,71
81,89
81,149
81,167
82,132
82,209
83,187
84,90
84,117
84,142
84,170
85,54
85,102
86,130
86,221
87,166
87,167
88,58
88,160
88,204
89,97
89,247
90,80
90,84
90,114
90,141
90,192
92,63
92,210
92,230
93,69
93,192
94,112
94,136
94,198
95,59
95,175
96,88
96,155
97,146
98,83
99,170
99,178
99,189
99,247
100,73
100,74
100,242
101,78
101,81
101,224
101,246
102,52
102,186
102,240
103,152
103,244
104,59
104,107
104,150
105,77
105,127
105,128
106,102
106,110
106,128
107,51
107,63
107,151
107,178
107,245
108,185
109,127
109,137
109,170
109,203
109,209
109,213
110,105
110,151
111,53
111,58
111,82
111,86
111,241
112,83
112,205
113,69
113,76
113,192
115,101
115,147
115,149
115,197
116,51
116,95
116,163
116,171
116,183
117,117
117,195
117,230
118,109
118,163
120,76
120,89
120,118
120,217
120,228
121,122
121,128
121,140
121,156
121,184
121,203
122,104
122,183
122,191
122,209
122,210
123,181
123,244
123,249
124,186
125,222
126,69
126,75
127,104
127,117
128,52
128,99
128,155
128,233
129,124
129,206
130,175
130,247
131,110
131,116
131,180
132,66
132,103
133,66
133,78
133,144
133,180
133,186
133,205
133,224
134,128
134,155
134,160
134,164
134,204
134,224
135,133
136,80
137,55
137,60
137,114
137,241
138,126
138,155
138,175
138,176
139,60
139,74
139,79
139,91
139,142
140,70
140,102
140,143
140,154
141,63
141,197
143,81
143,99
144,78
144,85
144,109
144,126
144,140
144,197
145,109
145,200
145,239
146,91
146,129
146,217
146,243
147,120
148,117
148,161
148,206
149,70
149,212
150,54
151,113
151,168
151,178
152,61
152,134
152,235
153,222
