50,130
50,156
50,204
50,209
51,87
52,67
52,104
52,148
52,176
52,224
53,55
53,160
53,220
54,95
54,207
55,97
56,64
57,95
57,108
57,115
58,91
58,182
59,60
60,72
60,83
61,100
61,108
61,122
62,112
62,155
62,191
63,89
63,99
63,164
63,205
63,232
64,104
65,112
65,191
66,132
66,172
66,231
67,101
68,178
69,135
70,61
70,79
70,121
70,133
70,154
71,148
71,238
72,210
73,123
73,210
73,243
74,92
74,224
74,234
75,187
75,196
76,73
76,117
76,213
77,63
77,228
78,54
78,124
79,64
79,83
79,88
79,226
80,54
80,83
81,61
81,159
81,249
82,119
82,126
82,129
82,170
83,155
83,201
83,246
84,213
84,226
84,238
85,122
85,181
85,198
85,214
85,220
85,242
86,154
86,176
87,128
87,187
88,64
88,247
89,110
90,145
90,147
91,142
91,175
91,183
92,176
92,227
92,235
92,241
93,91
93,148
93,164
93,228
94,74
94,108
94,145
94,183
94,233
95,64
95,145
96,118
97,160
97,169
98,76
98,134
98,205
99,77
99,84
99,218
100,92
100,104
101,117
102,74
102,201
103,55
104,175
104,229
105,79
105,88
105,202
106,62
106,113
107,148
107,174
107,204
108,128
108,235
109,191
109,218
110,63
110,93
111,96
111,223
111,226
112,84
112,171
113,57
113,96
113,165
113,168
113,232
114,114
114,171
115,71
115,127
115,143
116,128
116,140
116,171
117,52
117,175
118,82
118,86
118,159
119,104
119,209
119,223
120,116
120,247
121,51
121,94
121,98
121,99
121,191
122,104
122,157
122,164
122,180
123,85
123,183
124,106
124,117
124,132
124,211
125,67
125,105
125,119
126,118
126,205
126,209
126,236
128,206
129,145
129,191
130,74
130,80
130,108
130,111
130,171
132,81
132,173
132,233
133,119
134,67
134,199
134,246
135,74
135,86
135,103
136,135
136,151
136,170
137,92
137,177
138,69
138,189
138,209
139,168
139,218
139,241
139,244
140,101
140,124
140,234
140,247
141,58
141,84
141,85
141,102
141,204
142,82
143,57
143,61
143,63
144,104
145,174
146,233
147,55
147,129
147,225
147,239
148,84
148,198
149,180
150,61
150,78
150,108
151,189
151,216
152,70
152,89
152,104
152,120
152,122
152,226
152,229
153,88
153,125
153,179
153,192
153,202
153,242
154,73
