0,18,22,64,78,107,4,90,112,139,154,44,101,167,55,154,53,110,115,94,115,192,54,153,17,172,12,121,154,174,69,78,153,172,13,85,159,180,60,117,172,14,17,135,179,38,30,29,54,59,82,114,124,18,21,80,131,21,139,174,39,47,49,119,27,144,67,136,60,81,64,138,186,31,91,33,103,153,171,183,50,123,139,152,35,158,174,40,136,150,161,78,177,40,46,72,110,131,50,196,42,43,110,154,71,114,176,46,74,131,160,113,46,128,69,113,180,88,176,120,123,156,184,151,52,113,145,60,152,166,169,171,67,100,60,84,94,132,57,63,71,102,125,185,98,60,124,64,86,61,75,88,126,71,73,86,190,104,107,182,158,198,174,67,130,151,124,172,133,148,190,69,70,88,91,132,150,73,120,161,192,112,169,195,190,116,124,136,154,198,78,92,100,142,78,79,118,143,145,202,175,117,124,191,98,100,132,134,146,182,86,96,158,142,145,88,89,166,95,127,182,211,121,182,93,96,98,105,142,152,172,213,105,196,99,173,184,132,175,183,97,120,123,134,144,208,99,139,150,157,119,174,145,114,191,199,130,204,124,134,168,104,188,108,114,118,166,124,150,176,183,116,130,148,167,219,127,155,192,217
18,0,4,46,60,89,22,72,94,121,136,26,83,149,37,136,35,92,97,76,97,174,36,135,9,154,13,103,136,156,51,60,135,154,27,67,141,162,43,99,155,21,17,117,161,23,17,18,37,42,64,97,106,25,21,63,114,23,122,156,26,32,34,102,25,126,51,119,45,64,49,121,169,32,75,41,86,136,153,165,38,106,122,134,35,140,156,38,119,133,143,63,160,42,40,58,94,114,42,179,46,43,94,137,58,98,159,44,61,114,143,97,48,111,57,97,163,74,159,104,106,139,167,134,57,97,128,54,135,149,153,154,58,85,55,71,80,116,60,58,62,87,109,168,84,60,108,60,74,64,66,76,110,64,65,74,173,91,93,165,142,181,157,66,115,135,109,155,118,133,173,73,69,78,81,117,134,70,106,145,175,99,153,178,174,103,110,122,139,181,76,84,90,127,81,78,105,128,130,185,159,104,111,174,90,91,119,120,132,166,84,89,143,128,131,91,91,151,91,115,166,195,110,167,95,93,94,98,129,138,157,197,98,180,96,158,168,120,160,168,100,111,113,123,131,192,98,127,136,144,110,159,133,107,176,184,120,189,115,123,154,107,174,105,108,111,152,116,138,162,169,110,121,136,153,203,119,143,177,202
22,4,0,42,56,85,26,68,90,117,132,22,79,145,33,132,31,88,93,72,93,170,33,131,11,150,17,99,132,152,47,56,131,150,31,63,137,158,39,95,151,24,19,113,157,20,16,17,34,38,60,93,102,28,22,59,110,25,118,152,24,29,31,98,26,122,48,115,42,61,45,117,165,34,71,43,82,132,149,161,36,102,118,130,36,137,152,39,115,129,139,60,156,44,40,55,90,110,41,175,48,45,90,133,55,94,155,45,58,110,139,94,49,107,55,93,159,71,155,100,103,136,163,130,59,94,124,53,131,145,149,151,57,82,55,69,77,113,61,57,61,84,106,164,81,60,105,60,72,66,65,74,107,63,64,72,170,88,91,162,139,177,153,67,112,132,106,152,114,129,169,74,70,76,79,113,131,70,103,141,171,96,149,175,170,100,107,119,136,178,76,82,88,124,82,79,103,125,127,182,156,102,108,171,88,89,116,117,128,163,84,88,140,125,128,92,92,148,90,113,163,191,108,164,96,93,94,97,126,135,154,194,97,177,95,155,165,118,157,165,101,109,111,120,128,189,99,125,134,141,108,156,130,106,173,181,118,186,113,121,151,108,170,105,107,109,149,114,135,159,165,109,119,134,151,200,118,140,174,199
64,46,42,0,14,43,68,26,48,75,90,20,37,103,9,90,12,46,51,30,51,128,12,89,50,108,57,58,90,110,11,16,90,108,72,23,96,117,13,54,109,63,57,71,115,33,42,43,21,19,23,52,61,66,57,24,69,60,77,111,39,32,31,58,56,82,26,75,29,30,30,77,123,65,38,78,47,92,109,120,43,64,78,90,65,97,112,63,77,89,100,39,116,72,57,40,56,73,55,134,77,71,57,94,44,60,115,68,44,74,100,60,76,72,50,61,120,50,116,67,69,98,124,93,87,63,88,64,94,107,111,112,59,58,68,56,57,79,86,69,61,60,74,126,60,80,74,74,60,90,64,61,76,69,67,62,132,66,67,124,103,139,117,84,82,98,78,115,84,96,132,98,88,70,69,84,98,82,78,107,134,75,114,137,133,79,83,90,103,141,89,78,77,95,103,94,82,96,97,145,121,83,86,135,83,82,92,93,100,128,96,87,110,99,101,112,111,117,96,94,130,156,92,131,114,102,98,94,102,109,123,158,96,143,102,124,133,99,126,133,120,97,98,101,106,154,111,104,110,114,99,127,108,102,141,148,103,152,103,105,124,125,140,112,107,106,123,106,114,131,136,109,107,114,125,166,109,118,144,165
78,60,56,14,0,29,82,12,34,61,76,34,23,89,23,76,25,32,37,17,37,114,25,75,64,94,71,44,77,96,14,10,76,95,86,13,82,103,22,40,95,76,70,58,101,46,55,57,32,28,17,39,48,79,71,19,55,74,63,97,51,43,42,45,69,68,31,62,36,28,36,64,110,78,32,91,38,79,96,107,53,53,66,77,77,84,99,74,65,77,87,41,103,84,68,44,47,62,65,121,89,82,48,82,48,51,102,79,48,63,88,52,87,62,56,54,107,49,103,59,60,86,111,82,99,56,77,72,83,95,98,100,66,54,77,58,56,70,97,77,67,57,66,113,58,90,67,83,62,101,70,63,69,76,74,65,119,63,64,112,93,126,105,93,74,88,72,104,77,87,120,109,97,73,71,77,88,90,73,97,123,72,104,126,122,76,78,83,94,129,97,82,78,87,112,102,79,89,90,133,111,80,82,124,85,85,87,87,93,118,103,91,102,93,95,122,120,108,102,91,120,144,91,121,123,109,104,98,97,102,115,147,99,133,107,116,124,97,118,124,129,97,97,98,101,144,118,100,104,108,100,118,104,104,131,138,102,142,103,103,117,134,131,118,110,108,116,107,110,123,128,112,107,110,119,156,110,114,135,155
107,89,85,43,29,0,111,17,5,32,47,63,6,60,52,47,54,5,9,14,9,85,53,46,92,65,99,17,48,68,40,32,47,66,115,25,53,74,49,16,66,105,99,30,72,74,84,85,59,54,32,18,23,108,99,35,30,102,37,69,78,70,68,25,97,42,52,37,59,42,58,40,82,105,37,118,33,54,69,80,77,35,43,53,104,59,73,100,45,54,62,56,77,110,93,62,40,44,89,94,116,108,42,59,66,43,77,105,64,47,64,45,113,48,75,48,82,60,79,50,50,65,86,62,124,52,59,94,64,73,76,77,86,59,100,72,64,57,121,99,86,61,57,89,64,114,59,105,76,125,88,75,61,96,93,78,96,67,66,90,74,102,85,116,66,72,67,84,68,72,98,132,119,86,83,69,74,111,72,80,100,75,85,103,100,77,75,75,80,107,118,95,88,78,135,123,80,79,79,111,93,83,81,104,98,96,83,83,84,100,122,105,90,87,87,143,141,95,118,92,103,123,95,104,143,126,119,110,93,94,100,126,112,114,124,102,107,97,104,108,150,103,102,98,97,124,136,98,98,99,107,105,100,115,115,120,105,124,110,105,106,154,115,134,122,118,107,114,106,111,114,124,112,107,110,136,116,109,120,136
4,22,26,68,82,111,0,94,116,143,158,48,105,171,59,158,57,114,119,98,119,196,58,157,20,176,14,125,158,178,73,81,157,176,10,89,163,184,64,121,176,15,18,139,182,41,33,32,57,62,86,118,128,18,23,84,135,22,143,178,42,50,52,123,29,148,71,140,64,84,67,142,190,31,95,31,107,157,175,187,52,127,143,155,35,162,177,41,140,154,164,81,181,40,47,75,114,135,51,200,41,42,114,157,74,118,180,46,77,134,164,117,46,131,71,116,184,91,180,123,126,160,188,154,51,116,148,62,155,169,173,175,69,103,61,86,96,136,56,64,73,104,128,189,101,60,127,64,88,60,77,91,129,72,74,88,194,107,110,186,162,201,177,67,133,154,127,175,136,152,193,68,69,90,93,134,153,73,123,164,195,115,172,198,193,118,127,139,157,201,78,94,102,145,77,79,121,146,148,205,178,119,127,194,100,101,135,136,149,185,86,97,160,144,148,87,88,169,95,129,185,214,123,185,92,96,99,106,144,154,175,217,106,199,99,175,186,134,178,186,96,122,125,136,146,211,98,141,152,160,120,177,147,115,194,202,132,207,125,135,171,103,191,108,115,119,168,125,152,179,186,117,132,150,169,222,129,157,195,220
90,72,68,26,12,17,94,0,22,49,64,46,11,77,35,64,37,20,25,6,25,102,36,63,75,82,82,32,64,84,24,16,64,82,98,12,70,91,33,29,83,88,82,46,89,57,67,68,42,38,19,28,37,91,82,22,44,85,52,85,62,53,52,35,80,57,38,51,44,30,43,53,98,89,30,102,32,68,84,95,62,43,55,66,87,72,87,85,55,66,76,44,91,94,78,49,41,52,74,110,100,93,43,71,53,45,91,89,52,54,77,46,97,54,62,49,96,51,92,53,54,76,100,72,109,52,68,80,74,85,88,90,73,53,85,62,57,63,106,85,73,56,60,103,58,99,61,91,66,110,76,65,63,83,80,68,109,62,62,102,84,116,96,102,69,80,67,95,71,79,110,118,105,76,74,71,80,98,70,88,112,71,95,115,112,74,75,78,87,119,105,85,80,81,121,110,77,83,83,123,102,79,79,115,89,87,83,83,87,109,110,95,95,89,90,130,128,101,107,89,112,135,91,113,130,114,109,101,94,97,107,137,103,124,113,108,115,95,110,116,136,98,97,96,97,134,124,97,100,102,101,111,100,107,123,129,101,133,104,102,111,141,123,123,113,110,111,108,106,117,120,115,107,107,113,146,111,110,128,146
112,94,90,48,34,5,116,22,0,27,42,68,11,55,57,42,59,4,4,18,5,80,58,41,97,60,104,12,43,63,45,36,42,61,119,30,48,69,54,13,61,110,104,26,67,78,88,89,63,58,36,16,19,112,104,38,25,107,32,64,83,74,72,23,102,38,56,33,64,45,62,36,77,110,40,123,34,49,64,75,82,33,39,48,108,54,68,105,42,50,57,59,72,115,97,65,40,41,93,89,120,113,42,55,69,42,72,109,67,44,60,45,117,46,79,48,78,62,75,49,49,61,81,58,129,52,56,98,60,69,71,73,89,60,103,74,66,56,125,103,89,63,56,85,66,117,58,108,78,129,91,77,60,99,96,81,91,68,67,86,71,98,81,119,65,69,66,80,67,70,93,136,123,89,86,68,71,114,72,77,96,76,82,99,96,78,75,74,77,103,121,97,90,76,138,126,80,77,78,107,90,83,81,100,100,98,82,82,82,96,125,107,87,86,86,147,145,92,121,92,100,119,96,101,146,129,122,112,92,92,98,122,114,111,126,99,104,98,101,105,153,104,103,98,96,120,139,98,97,98,108,103,99,116,112,117,106,120,111,106,104,157,112,136,124,120,105,115,105,109,111,125,113,106,108,132,117,108,117,132
139,121,117,75,61,32,143,49,27,0,15,95,38,28,84,15,86,29,24,45,24,53,85,15,124,34,131,20,17,36,72,63,17,34,146,56,22,42,81,26,35,137,131,14,41,105,115,116,89,85,61,31,23,139,130,64,20,133,19,39,109,100,98,31,128,23,81,25,89,69,87,28,53,136,61,149,51,33,42,51,107,38,32,33,134,37,47,130,38,37,41,81,51,141,122,88,53,41,118,66,146,138,55,42,92,53,53,134,90,46,46,56,142,49,102,60,59,82,57,57,56,50,62,50,154,64,51,122,52,55,56,57,112,76,127,95,84,58,150,126,111,78,63,67,83,141,65,132,98,153,112,96,67,121,118,101,73,84,81,70,63,79,68,143,70,65,75,69,72,67,77,160,146,108,104,73,68,137,82,70,80,89,72,82,81,90,84,78,74,86,143,116,107,79,162,149,92,79,79,90,80,96,90,86,117,115,90,89,84,85,147,126,85,90,89,169,167,88,141,102,91,103,108,92,168,149,141,129,97,94,92,106,132,99,145,94,96,107,95,97,175,118,115,106,102,106,160,105,100,98,122,98,105,132,103,105,116,108,124,115,102,178,105,155,140,135,105,129,110,105,105,142,124,112,108,119,130,112,110,119
