0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1295,1250,1305,1675,1189,1377,1547,1469,1437,1243,1494,1274,1209,1376,1537,1213,1393,1715,1756,1494,1403,1425,1628,1220,1307,1602,1619,1613,1277,1435,1675,1483,1330,1768,1763,1192,1561,1125,1337,1196,1438,1245,1262,1775,1685,1163,1475,1225,1724,1582,1301,1190,1733,1594,1275,1432,1639,1529,1133,1354,1154,1598,1226,1551,1668,1381,1121,1567,1630,1125,1681,1483,1636,1268,1448,1465,1194,1256,1599,1215,1766,1722,1280,1276,1134,1532,1499,1398,1122,1637,1352,1606,1328,1541,1620,1580,1332,1167,1457,1487,1614,1327,1303,1361,1235,1232,1692,1281,1345,1750,1475,1246,1499,1191,1419,1428,1398,1749,1298,1268,1375,1554,1762,1299,1510,1663,1468,1211,1437,1445,1403,1732,1464,1677,1314,1293,1568,1136,1316,1446,1404,1709,1672,1123,1575,1307,1687,1270,1376,1568,1549,1241,1571,1477,1286,1556,1208,1196,1620,1546,1545,1247,1361,1385,1735,1616,1759,1336,1667,1496,1264,1282,1431,1497,1658,1730,1321,1582,1470,1570,1231,1721,1393,1699,1194,1545,1236,1758,1199,1481,1240,1443,1717,1238,1699,1478,1374,1688,1607,1342,1415,1470,1697,1434,1194,1707,1670,1727,1464,1315,1604,1339,1412,1440,1738,1671,1274,1655,1557,1636,1679,1314,1499,1398,1353,1735,1621,1490,1241,1679,1218,1776,1465,1264,1375,1583,1492,1150,1392,1458,1392,1337,1357,1747,1669,1485,1170,1670,1148,1447,1199,1352,1734,1344,1779,1204,1172,1525,1198,1125,1651,1394,1666,1220,1731,1337,1212,1553,1472,1651,1694,1170,1317,1421,1117,1784,1174,1432,1285,1540,1479,1116,1709,1579,1167,1210,1458,1738,1348,1229,1497,1162,1156,1317,1584,1505,1264,1616,1598,1432,1181,1334,1490,1477,1683,1770,1227,1607,1776
,1318,1295,1411,1230,1470,1783,1483,1156,1641,1266,1409,1508,1750,1705,1174,1216,1590,1186,1389,1514,1670,1420,1188,1570,1240,1600,1640,1419,1720,1673,1758,1135,1221,1627,1646,1318,1550,1535,1485,1739,1342,1392,1468,1257,1515,1565,1582,1184,1348,1207,1562,1774,1281,1603,1129,1556,1388,1753,1128,1335,1282,1605,1260,1312,1521,1616,1434,1158,1640,1666,1685,1448,1144,1446,1777,1240,1121,1444,1344,1445,1382,1432,1145,1459,1440,1351,1737,1208,1411,1365,1466,1399,1265,1544,1188,1587,1157,1361,1126,1431,1596,1336,1685,1480,1233,1477,1326,1566,1609,1387,1187,1333,1163,1174,1218,1639,1689,1656,1278,1757,1566,1148,1129,1773,1778,1460,1726,1693,1191,1623,1732,1490,1262,1528,1306,1300,1305,1546,1332,1669,1165,1663,1266,1775,1222,1404,1226,1312,1277,1368,1349,1405,1589,1271,1596,1425,1601,1506,1319,1766,1447,1156,1533,1711,1626,1221,1406,1769,1441,1280,1725,1422,1643,1768,1324,1641,1783,1276,1390,1277,1117,1697,1688,1254,1200,1718,1460,1579,1144,1445,1539,1168,1239,1245,1329,1195,1256,1166,1613,1409,1340,1663,1375,1267,1575,1668,1221,1423,1171,1485,1768,1639,1153,1299,1456,1483,1549,1526,1419,1334,1473,1400,1766,1156,1567,1182,1239,1188,1484,1222,1333,1199,1530,1643,1364,1255,1441,1715,1450,1684,1548,1407,1279,1737,1219,1657,1455,1265,1486,1616,1402,1474,1216,1242,1477,1569,1482,1423,1747,1702,1182,1661,1355,1673,1637,1220,1380,1767,1329,1641,1641,1461,1543,1171,1561,1120,1513,1296,1212,1659,1116,1587,1262,1416,1641,1151,1504,1372,1442,1195,1543,1716,1389,1460,1619,1776,1421,1273,1745,1722,1638,1434,1498,1636,1774,1626,1610,1418,1765
,1391,1278,1530,1201,1389,1413,1765,1720,1486,1335,1194,1481,1347,1282,1122,1712,1654,1723,1777,1258,1495,1718,1753,1161,1164,1593,1371,1249,1667,1253,1733,1421,1329,1635,1659,1163,1626,1694,1449,1751,1384,1177,1356,1159,1424,1768,1254,1483,1352,1621,1476,1569,1265,1388,1422,1564,1427,1459,1622,1760,1640,1725,1559,1288,1364,1750,1520,1352,1329,1175,1528,1725,1201,1654,1333,1643,1769,1147,1605,1231,1457,1456,1445,1656,1370,1435,1615,1602,1512,1360,1383,1545,1502,1757,1549,1380,1740,1696,1224,1453,1165,1311,1701,1300,1365,1484,1765,1573,1382,1427,1758,1646,1125,1119,1774,1141,1338,1504,1755,1167,1172,1373,1407,1527,1484,1590,1687,1716,1523,1570,1226,1261,1234,1590,1368,1509,1534,1724,1180,1179,1618,1628,1216,1298,1555,1156,1496,1298,1160,1530,1341,1126,1527,1596,1522,1243,1268,1276,1388,1496,1288,1760,1166,1402,1499,1283,1431,1532,1373,1609,1308,1145,1658,1153,1164,1148,1195,1672,1400,1676,1327,1523,1501,1554,1666,1203,1119,1319,1319,1246,1608,1290,1692,1330,1307,1525,1216,1291,1655,1366,1290,1513,1462,1591,1635,1533,1352,1204,1263,1639,1637,1475,1422,1182,1466,1562,1764,1768,1205,1536,1493,1354,1533,1248,1610,1314,1130,1615,1603,1654,1326,1587,1131,1154,1135,1427,1376,1449,1501,1322,1536,1469,1686,1578,1400,1541,1318,1768,1476,1415,1533,1467,1185,1685,1611,1271,1172,1512,1712,1520,1302,1230,1358,1473,1325,1443,1294,1525,1525,1546,1645,1176,1233,1542,1718,1422,1749,1712,1447,1664,1583,1117,1657,1457,1637,1483,1451,1503,1334,1633,1527,1474,1225,1768,1230,1228,1158,1526,1419,1125,1298,1676,1755,1445,1650,1286,1122,1461,1421
,1332,1214,1383,1575,1186,1463,1683,1724,1582,1639,1289,1710,1485,1263,1582,1759,1223,1664,1521,1427,1229,1240,1348,1409,1240,1414,1689,1391,1292,1320,1542,1240,1756,1203,1741,1492,1480,1459,1767,1328,1748,1523,1495,1416,1314,1603,1674,1316,1226,1148,1710,1316,1244,1601,1200,1136,1509,1148,1485,1755,1309,1563,1195,1302,1551,1297,1430,1646,1503,1124,1604,1517,1183,1654,1150,1273,1366,1139,1437,1372,1201,1399,1191,1262,1646,1414,1231,1546,1241,1445,1396,1706,1487,1342,1418,1155,1691,1733,1155,1613,1379,1205,1763,1692,1402,1599,1222,1408,1538,1231,1137,1648,1750,1146,1160,1747,1222,1656,1186,1185,1724,1733,1416,1297,1257,1179,1678,1290,1656,1467,1244,1559,1392,1388,1761,1558,1665,1177,1435,1466,1318,1281,1175,1563,1340,1699,1356,1552,1621,1453,1367,1471,1453,1263,1722,1454,1523,1266,1639,1394,1262,1491,1509,1356,1223,1347,1122,1341,1326,1398,1436,1152,1457,1695,1735,1267,1440,1680,1483,1588,1559,1163,1131,1714,1759,1162,1718,1259,1742,1433,1664,1252,1463,1184,1757,1542,1154,1658,1600,1414,1598,1398,1358,1583,1362,1248,1720,1667,1217,1304,1570,1182,1747,1252,1323,1234,1357,1420,1592,1766,1319,1719,1210,1742,1164,1615,1312,1146,1680,1155,1625,1286,1610,1705,1563,1610,1139,1377,1782,1195,1588,1534,1324,1264,1595,1336,1746,1402,1648,1193,1246,1404,1258,1256,1263,1533,1454,1255,1226,1347,1358,1607,1745,1412,1536,1334,1225,1134,1228,1780,1536,1514,1235,1285,1775,1279,1427,1342,1366,1420,1339,1152,1582,1316,1188,1456,1155,1557,1403,1559,1549,1302,1203,1762,1120,1498,1517,1643,1318,1415,1214,1272,1181,1201,1578,1390,1254,1556,1392
,1308,1226,1711,1248,1376,1515,1645,1401,1167,1544,1492,1412,1578,1504,1283,1163,1765,1169,1681,1245,1412,1420,1604,1515,1669,1417,1662,1576,1509,1405,1768,1730,1302,1659,1496,1397,1623,1424,1396,1590,1693,1500,1636,1418,1557,1362,1574,1580,1453,1603,1784,1269,1361,1379,1444,1174,1221,1472,1238,1270,1246,1684,1285,1596,1229,1170,1231,1692,1394,1752,1317,1599,1116,1153,1708,1139,1237,1509,1453,1774,1348,1511,1518,1447,1502,1190,1124,1120,1709,1456,1299,1446,1766,1229,1360,1627,1669,1317,1383,1248,1784,1674,1345,1517,1507,1373,1633,1773,1728,1247,1651,1461,1430,1738,1396,1328,1430,1385,1262,1762,1206,1588,1463,1255,1569,1613,1618,1429,1156,1437,1537,1624,1750,1249,1638,1327,1708,1494,1719,1481,1729,1746,1583,1650,1494,1679,1172,1528,1461,1295,1432,1159,1418,1265,1149,1421,1462,1376,1386,1560,1210,1360,1660,1235,1692,1633,1215,1514,1117,1431,1530,1400,1747,1588,1187,1306,1222,1549,1343,1354,1190,1774,1734,1705,1297,1765,1177,1557,1149,1407,1769,1292,1703,1736,1577,1656,1156,1318,1246,1239,1500,1136,1172,1184,1529,1281,1505,1685,1492,1628,1694,1541,1740,1212,1411,1639,1657,1712,1613,1444,1530,1488,1253,1440,1444,1736,1464,1261,1433,1743,1749,1576,1157,1640,1405,1569,1347,1412,1753,1653,1315,1236,1155,1138,1411,1217,1755,1627,1601,1716,1486,1250,1224,1711,1779,1503,1477,1547,1310,1127,1178,1398,1300,1150,1776,1204,1265,1315,1694,1456,1683,1529,1139,1177,1174,1163,1430,1200,1116,1576,1535,1393,1587,1285,1191,1724,1782,1206,1433,1210,1758,1442,1417,1417,1152,1710,1767,1611,1555,1553,1140,1570,1543,1546,1264,1137,1470,1763,1499
,1416,1123,1324,1234,1606,1281,1689,1307,1217,1725,1203,1220,1117,1382,1685,1507,1661,1515,1566,1568,1168,1780,1614,1550,1216,1420,1268,1709,1128,1347,1581,1598,1471,1145,1551,1164,1192,1627,1387,1412,1731,1692,1613,1630,1483,1383,1285,1223,1242,1399,1491,1689,1752,1611,1189,1421,1234,1178,1407,1488,1504,1168,1344,1509,1480,1232,1669,1525,1738,1669,1457,1696,1635,1298,1432,1434,1475,1748,1263,1309,1210,1338,1245,1331,1728,1691,1380,1330,1279,1192,1226,1691,1497,1123,1336,1742,1297,1538,1607,1581,1420,1288,1216,1617,1527,1720,1272,1290,1689,1552,1235,1499,1768,1417,1259,1777,1653,1144,1675,1473,1242,1142,1471,1337,1227,1342,1685,1594,1646,1132,1599,1500,1648,1475,1460,1275,1518,1482,1456,1256,1193,1308,1364,1724,1377,1351,1775,1286,1366,1784,1394,1456,1319,1713,1481,1540,1611,1281,1237,1664,1130,1527,1302,1242,1552,1688,1552,1367,1561,1188,1506,1709,1141,1396,1725,1377,1206,1725,1370,1355,1453,1481,1556,1122,1362,1312,1150,1421,1262,1656,1331,1562,1414,1468,1343,1675,1167,1376,1280,1735,1187,1411,1236,1631,1694,1191,1263,1145,1170,1440,1310,1129,1161,1323,1548,1724,1396,1478,1301,1619,1601,1284,1157,1491,1449,1294,1378,1476,1627,1371,1135,1215,1668,1584,1362,1307,1129,1558,1362,1453,1127,1192,1763,1334,1206,1195,1756,1549,1427,1311,1403,1700,1146,1746,1642,1179,1145,1579,1130,1477,1573,1781,1246,1373,1650,1134,1344,1182,1531,1645,1326,1420,1497,1264,1306,1781,1429,1451,1396,1119,1303,1500,1220,1438,1246,1549,1381,1672,1706,1342,1626,1154,1481,1475,1380,1176,1157,1573,1206,1623,1513,1399,1255,1251,1383,1733,1324,1126,1316
,1595,1733,1533,1242,1157,1612,1674,1349,1650,1182,1188,1658,1615,1765,1760,1328,1472,1293,1116,1406,1323,1416,1611,1378,1343,1762,1154,1607,1300,1667,1653,1667,1707,1588,1656,1450,1236,1396,1283,1130,1620,1387,1159,1159,1553,1418,1622,1316,1404,1462,1279,1451,1597,1675,1492,1522,1173,1247,1575,1315,1303,1471,1725,1401,1392,1779,1388,1733,1408,1165,1574,1485,1209,1535,1646,1343,1459,1482,1226,1570,1242,1206,1739,1776,1223,1427,1535,1160,1644,1340,1279,1223,1273,1152,1319,1748,1560,1427,1681,1217,1692,1614,1755,1714,1318,1474,1489,1781,1490,1474,1519,1387,1735,1545,1316,1689,1232,1271,1514,1135,1784,1130,1139,1125,1486,1600,1550,1507,1232,1587,1594,1680,1632,1131,1455,1518,1536,1369,1512,1418,1738,1776,1611,1461,1482,1319,1280,1252,1494,1654,1294,1675,1610,1228,1600,1620,1696,1699,1748,1709,1674,1359,1222,1695,1178,1181,1371,1674,1377,1289,1186,1202,1694,1518,1309,1466,1589,1173,1266,1161,1222,1245,1458,1661,1367,1368,1173,1504,1618,1735,1163,1444,1571,1675,1604,1611,1425,1658,1425,1543,1675,1202,1623,1751,1766,1323,1399,1365,1135,1371,1682,1741,1384,1695,1633,1660,1746,1533,1600,1285,1660,1341,1263,1374,1463,1682,1401,1741,1720,1580,1592,1121,1724,1285,1287,1570,1757,1133,1437,1357,1619,1251,1648,1573,1522,1378,1299,1221,1720,1458,1373,1209,1285,1670,1625,1671,1527,1218,1283,1414,1385,1749,1174,1271,1646,1380,1568,1504,1329,1229,1406,1718,1574,1746,1631,1696,1377,1149,1496,1317,1332,1221,1175,1193,1547,1756,1202,1141,1451,1455,1625,1147,1777,1556,1581,1751,1274,1733,1477,1736,1426,1518,1467,1601,1266,1641,1395,1727,1119
,1327,1527,1560,1770,1782,1720,1738,1735,1649,1258,1251,1368,1183,1637,1695,1643,1719,1581,1200,1345,1707,1117,1712,1435,1455,1513,1154,1743,1210,1394,1241,1248,1369,1208,1687,1154,1513,1625,1200,1626,1444,1247,1549,1117,1391,1258,1517,1747,1358,1187,1723,1770,1151,1758,1147,1678,1447,1580,1394,1457,1606,1405,1362,1445,1205,1732,1699,1484,1349,1590,1340,1699,1221,1603,1592,1754,1406,1347,1475,1536,1158,1399,1751,1572,1491,1232,1258,1276,1617,1272,1477,1366,1456,1157,1251,1347,1717,1449,1723,1707,1530,1757,1360,1501,1253,1380,1391,1462,1554,1489,1480,1182,1583,1503,1657,1451,1465,1168,1727,1620,1305,1657,1591,1119,1587,1514,1395,1433,1591,1498,1318,1768,1362,1413,1221,1273,1698,1470,1488,1350,1305,1430,1334,1712,1412,1271,1685,1766,1209,1699,1464,1452,1679,1397,1431,1129,1703,1598,1718,1139,1323,1653,1235,1710,1519,1728,1691,1141,1704,1701,1349,1450,1680,1719,1325,1522,1524,1429,1550,1246,1162,1337,1400,1491,1345,1192,1562,1337,1618,1169,1127,1545,1506,1388,1278,1158,1386,1771,1235,1407,1267,1413,1589,1413,1638,1566,1266,1153,1419,1689,1349,1727,1138,1717,1703,1126,1249,1662,1375,1170,1777,1685,1595,1276,1332,1664,1372,1268,1276,1339,1179,1384,1163,1578,1297,1407,1622,1485,1182,1623,1586,1571,1217,1705,1535,1333,1725,1610,1763,1535,1316,1380,1572,1760,1700,1238,1756,1462,1691,1216,1705,1347,1219,1142,1262,1647,1253,1592,1434,1246,1706,1340,1570,1470,1371,1523,1576,1341,1430,1572,1423,1260,1192,1438,1407,1229,1122,1603,1399,1620,1388,1659,1360,1309,1775,1200,1440,1361,1238,1470,1715,1329,1325,1217,1235,1280,1410,1622,1727
,1604,1705,1340,1155,1529,1398,1179,1737,1201,1560,1573,1472,1681,1740,1500,1318,1258,1448,1169,1538,1466,1531,1211,1640,1476,1557,1669,1441,1437,1719,1271,1399,1771,1237,1154,1588,1198,1119,1619,1717,1329,1193,1506,1704,1621,1222,1240,1325,1402,1336,1308,1588,1637,1306,1395,1653,1272,1631,1175,1737,1333,1760,1354,1503,1595,1183,1394,1559,1260,1262,1703,1487,1729,1604,1742,1473,1523,1402,1354,1629,1240,1297,1719,1575,1242,1645,1289,1590,1319,1189,1174,1526,1576,1541,1328,1335,1633,1603,1471,1209,1258,1126,1124,1656,1410,1145,1162,1166,1752,1388,1363,1348,1383,1734,1345,1761,1405,1181,1506,1481,1500,1699,1777,1301,1443,1410,1209,1702,1489,1312,1183,1135,1371,1625,1426,1263,1641,1460,1369,1124,1649,1755,1350,1732,1334,1292,1662,1771,1175,1218,1486,1159,1723,1236,1189,1161,1519,1495,1737,1218,1712,1261,1492,1347,1403,1209,1226,1624,1747,1753,1302,1355,1669,1404,1390,1414,1782,1343,1274,1684,1400,1601,1725,1446,1617,1734,1406,1675,1605,1387,1778,1281,1539,1667,1206,1341,1560,1740,1526,1520,1319,1150,1552,1170,1528,1707,1316,1646,1258,1684,1286,1524,1279,1394,1702,1456,1459,1696,1491,1169,1443,1735,1329,1601,1727,1523,1181,1146,1323,1611,1371,1601,1369,1224,1150,1179,1288,1699,1723,1736,1695,1704,1632,1122,1654,1269,1604,1339,1465,1311,1212,1292,1447,1646,1658,1435,1508,1266,1358,1427,1212,1416,1704,1148,1148,1419,1706,1133,1118,1604,1523,1544,1394,1251,1334,1263,1527,1514,1333,1374,1732,1681,1353,1126,1729,1215,1146,1509,1154,1502,1547,1166,1782,1662,1772,1350,1339,1717,1666,1570,1199,1399,1731,1349,1191,1276,1604,1270,1482
