0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1438,1063,1449,1406,1073,1073,1422,1097,1150,1295,1120,1045,1450,1038,1500,1110,1201,1142,1550,1150,1464,1536,1423,1020,1299,1296,1447,1585,1603,1333,1204,1459,1444,1254,1150,1297,1069,1241,1404,1178,1018,1409,1246,1031,1284,1244,1603,1395,1416,1367,1228,1070,1271,1556,1042,1092,1279,1333,1589,1393,1202,1476,1138,1176,1438,1358,1475,1326,1160,1060,1530,1115,1495,1122,1205,1315,1048,1607,1568,1293,1193,1297,1382,1460,1191,1339,1363,1108,1477,1408,1492,1154,1034,1562,1186,1173,1020,1248,1621,1108,1322,1481,1366,1252,1386,1477,1573,1397,1560,1221,1081,1118,1132,1214,1226,1256,1521,1484,1290,1324,1401,1101,1232,1427,1443,1392,1292,1547,1398,1418,1512,1039,1597,1195,1243,1323,1522,1062,1163,1112,1533,1382,1277,1406,1306,1268,1239,1366,1438,1205,1502,1300,1580,1266,1077,1372,1091,1288,1172,1359,1624,1152,1423,1275,1602,1377,1490,1053,1160,1585,1346,1574,1375,1068,1615,1046,1616,1622,1148,1281,1567,1116,1277,1507,1320,1341,1079,1098,1503,1023,1142,1257,1138,1536,1107,1369,1376,1135,1094,1447,1496,1256,1610,1134,1625,1337,1509,1460,1163,1175,1029,1408,1166,1030,1145,1261,1032,1146,1110,1177,1294,1227,1599,1530,1213,1571,1105,1322,1234,1127,1426,1482,1237,1488,1262,1339,1131,1135,1234,1112,1146,1161,1040,1233,1165,1063,1050,1038,1329,1241,1480,1507,1070
,1049,1470,1323,1431,1425,1565,1489,1245,1422,1315,1420,1155,1352,1262,1198,1520,1611,1194,1223,1614,1271,1357,1515,1469,1285,1519,1473,1321,1471,1584,1334,1352,1489,1187,1493,1181,1138,1520,1102,1286,1200,1065,1604,1497,1349,1250,1134,1145,1386,1261,1627,1064,1487,1179,1122,1096,1219,1170,1396,1514,1588,1242,1269,1338,1033,1112,1549,1197,1607,1229,1382,1365,1480,1160,1597,1530,1359,1439,1440,1037,1347,1516,1427,1464,1212,1343,1410,1291,1546,1403,1074,1021,1341,1042,1489,1239,1541,1514,1579,1450,1216,1304,1180,1301,1121,1407,1252,1418,1453,1569,1207,1492,1164,1092,1037,1609,1314,1349,1067,1243,1265,1215,1390,1625,1352,1096,1426,1045,1321,1621,1570,1581,1477,1123,1420,1259,1438,1287,1332,1605,1255,1621,1198,1187,1225,1258,1459,1329,1427,1433,1152,1325,1426,1068,1096,1446,1510,1371,1408,1583,1405,1388,1542,1116,1580,1454,1531,1393,1027,1608,1027,1068,1363,1446,1091,1126,1405,1035,1377,1058,1624,1159,1293,1419,1174,1154,1142,1401,1036,1429,1121,1369,1582,1420,1249,1345,1047,1625,1226,1155,1262,1029,1587,1566,1031,1490,1344,1036,1219,1136,1457,1488,1223,1266,1347,1471,1436,1381,1586,1555,1372,1323,1030,1470,1070,1266,1608,1501,1044,1246,1118,1087,1165,1267,1428,1361,1235,1582,1227,1440,1626,1020,1246,1506,1222,1597,1104,1024,1441,1397,1263,1163,1541
,1450,1281,1544,1410,1277,1600,1459,1412,1367,1163,1618,1614,1389,1051,1071,1299,1133,1100,1292,1061,1099,1380,1438,1548,1502,1469,1285,1442,1304,1336,1262,1153,1041,1040,1061,1446,1240,1020,1303,1448,1382,1508,1291,1616,1161,1279,1510,1364,1103,1402,1356,1608,1309,1073,1189,1373,1160,1125,1101,1114,1248,1091,1024,1107,1077,1243,1459,1405,1492,1118,1353,1243,1522,1392,1345,1078,1617,1599,1367,1088,1106,1047,1590,1322,1067,1023,1538,1401,1243,1415,1170,1387,1093,1231,1080,1145,1104,1066,1242,1616,1618,1205,1454,1283,1437,1580,1204,1266,1337,1619,1342,1392,1365,1304,1066,1075,1583,1171,1544,1326,1318,1344,1411,1281,1319,1285,1508,1404,1193,1072,1310,1050,1281,1106,1585,1319,1564,1584,1595,1248,1286,1220,1590,1250,1279,1363,1050,1191,1062,1313,1078,1043,1539,1215,1051,1561,1423,1333,1147,1611,1254,1621,1152,1377,1607,1593,1120,1319,1450,1341,1344,1219,1136,1217,1306,1427,1477,1310,1042,1389,1504,1079,1391,1543,1234,1295,1604,1606,1444,1466,1492,1174,1212,1338,1019,1137,1265,1477,1306,1222,1460,1228,1568,1025,1089,1310,1268,1278,1591,1358,1233,1124,1343,1383,1464,1303,1289,1038,1213,1519,1161,1096,1576,1037,1570,1517,1322,1531,1257,1123,1086,1059,1487,1316,1424,1054,1145,1596,1158,1078,1118,1145,1411,1554,1170,1540,1607,1345,1111,1385,1510,1281,1035
,1615,1600,1157,1440,1428,1413,1463,1082,1214,1221,1370,1597,1205,1478,1248,1504,1449,1560,1257,1360,1055,1480,1523,1169,1367,1291,1270,1189,1469,1200,1155,1294,1197,1251,1256,1321,1128,1084,1083,1055,1023,1448,1118,1342,1074,1522,1201,1182,1444,1550,1188,1168,1097,1200,1145,1076,1454,1174,1038,1494,1512,1453,1041,1178,1292,1057,1282,1157,1150,1134,1172,1159,1056,1473,1461,1095,1173,1024,1224,1186,1525,1160,1078,1533,1451,1568,1483,1581,1352,1504,1595,1477,1086,1156,1060,1110,1511,1186,1139,1626,1536,1435,1216,1587,1217,1440,1443,1226,1565,1307,1408,1265,1130,1526,1325,1110,1530,1579,1275,1187,1099,1218,1338,1609,1306,1196,1311,1258,1270,1207,1280,1235,1473,1141,1609,1245,1425,1126,1274,1515,1149,1328,1219,1070,1383,1442,1346,1052,1179,1185,1542,1530,1243,1599,1062,1532,1512,1297,1495,1463,1441,1059,1452,1045,1171,1294,1273,1056,1596,1119,1601,1606,1282,1509,1064,1604,1362,1080,1044,1472,1508,1563,1120,1190,1179,1323,1305,1198,1095,1176,1267,1222,1155,1481,1621,1022,1234,1289,1456,1028,1590,1502,1532,1212,1534,1219,1412,1125,1396,1465,1383,1317,1277,1140,1380,1136,1388,1183,1387,1496,1109,1148,1418,1187,1297,1284,1579,1319,1625,1018,1181,1395,1363,1609,1227,1218,1545,1399,1078,1497,1596,1515,1329,1550,1423,1436,1390,1331,1581,1464,1309,1387,1393
,1108,1339,1434,1420,1415,1130,1559,1156,1152,1436,1522,1189,1201,1481,1625,1061,1304,1459,1148,1541,1382,1244,1597,1153,1490,1217,1412,1091,1304,1226,1208,1232,1587,1413,1447,1248,1210,1450,1205,1462,1465,1284,1622,1037,1463,1398,1429,1492,1048,1269,1510,1051,1160,1319,1193,1489,1368,1053,1278,1507,1577,1430,1431,1395,1260,1066,1257,1187,1333,1228,1415,1429,1128,1589,1338,1549,1297,1491,1329,1316,1545,1549,1620,1220,1379,1387,1316,1588,1107,1080,1573,1242,1604,1468,1388,1418,1145,1398,1562,1093,1067,1564,1408,1126,1160,1184,1594,1377,1074,1556,1459,1049,1549,1062,1311,1132,1582,1053,1398,1093,1255,1493,1042,1343,1612,1391,1165,1398,1436,1193,1511,1333,1080,1559,1373,1455,1442,1344,1155,1218,1057,1394,1479,1465,1359,1024,1598,1323,1193,1371,1337,1217,1329,1049,1216,1462,1328,1595,1560,1533,1108,1077,1617,1091,1421,1565,1542,1279,1501,1080,1251,1298,1443,1113,1108,1063,1070,1320,1527,1585,1211,1355,1093,1317,1442,1428,1441,1429,1372,1521,1596,1408,1312,1329,1098,1089,1473,1537,1612,1443,1248,1229,1606,1609,1461,1310,1269,1357,1377,1547,1234,1370,1429,1512,1512,1027,1194,1058,1476,1164,1464,1566,1307,1161,1348,1053,1428,1346,1603,1520,1400,1275,1396,1087,1212,1585,1188,1478,1096,1319,1412,1446,1401,1196,1212,1600,1200,1499,1538,1178,1193,1472,1120
,1516,1506,1545,1608,1395,1200,1425,1568,1556,1528,1071,1454,1183,1393,1100,1236,1608,1364,1303,1150,1371,1018,1311,1206,1084,1394,1105,1126,1514,1402,1506,1378,1078,1348,1349,1091,1554,1370,1191,1023,1291,1345,1379,1369,1082,1091,1459,1216,1321,1243,1071,1289,1518,1347,1486,1556,1320,1044,1035,1339,1106,1372,1127,1597,1571,1414,1350,1578,1576,1069,1234,1381,1238,1165,1512,1230,1526,1096,1551,1222,1316,1208,1287,1347,1415,1225,1529,1507,1229,1321,1575,1051,1095,1184,1219,1348,1280,1056,1548,1380,1051,1261,1344,1405,1082,1257,1539,1235,1366,1257,1183,1324,1290,1353,1574,1281,1446,1255,1546,1346,1200,1103,1500,1192,1305,1554,1561,1584,1577,1199,1430,1308,1079,1208,1500,1211,1458,1147,1492,1517,1500,1544,1113,1250,1190,1352,1403,1194,1194,1071,1037,1131,1582,1164,1299,1053,1301,1399,1075,1228,1326,1506,1167,1280,1062,1237,1583,1512,1236,1051,1023,1411,1493,1245,1432,1304,1205,1193,1605,1226,1270,1234,1574,1256,1470,1036,1236,1514,1135,1376,1031,1162,1418,1426,1258,1514,1582,1158,1266,1193,1467,1348,1046,1062,1437,1228,1260,1078,1565,1439,1577,1304,1252,1170,1296,1520,1381,1388,1034,1163,1134,1573,1171,1048,1102,1299,1362,1162,1399,1347,1346,1041,1440,1431,1368,1261,1361,1079,1478,1498,1082,1350,1313,1480,1070,1408,1336,1381,1224,1566,1248,1587,1119
,1528,1480,1450,1114,1308,1420,1106,1380,1208,1572,1425,1607,1054,1217,1399,1385,1445,1426,1174,1488,1104,1445,1061,1558,1256,1475,1333,1617,1054,1093,1201,1158,1319,1129,1312,1398,1608,1270,1275,1097,1286,1018,1458,1259,1338,1355,1370,1042,1076,1395,1367,1136,1532,1146,1400,1255,1256,1448,1329,1062,1142,1078,1078,1383,1284,1293,1034,1502,1522,1152,1331,1232,1328,1258,1037,1095,1138,1587,1412,1053,1029,1237,1496,1295,1090,1466,1321,1411,1614,1059,1193,1355,1060,1287,1035,1480,1425,1194,1591,1204,1553,1510,1077,1414,1473,1155,1205,1169,1264,1365,1312,1045,1204,1089,1347,1253,1202,1387,1547,1407,1336,1245,1327,1420,1535,1109,1267,1562,1570,1594,1342,1581,1448,1478,1026,1088,1103,1237,1478,1457,1298,1428,1562,1401,1428,1247,1311,1443,1278,1518,1349,1499,1025,1461,1618,1121,1288,1308,1433,1171,1080,1135,1513,1531,1223,1106,1495,1409,1454,1211,1273,1287,1164,1536,1131,1572,1143,1217,1305,1155,1051,1502,1414,1288,1381,1318,1610,1513,1215,1343,1269,1206,1385,1575,1330,1183,1546,1180,1273,1325,1115,1398,1303,1103,1395,1136,1291,1160,1540,1280,1096,1617,1086,1152,1610,1189,1121,1047,1610,1135,1346,1542,1179,1235,1299,1196,1439,1296,1126,1083,1540,1500,1233,1357,1232,1241,1387,1423,1321,1563,1381,1505,1447,1032,1624,1472,1472,1613,1221,1476,1019,1053,1193
,1095,1198,1580,1467,1206,1079,1560,1228,1055,1018,1515,1601,1613,1134,1094,1442,1597,1375,1119,1553,1221,1243,1552,1343,1249,1132,1068,1051,1266,1624,1310,1611,1072,1186,1242,1512,1567,1450,1073,1372,1430,1468,1453,1360,1228,1280,1294,1269,1133,1349,1478,1038,1423,1278,1033,1263,1335,1581,1082,1122,1139,1554,1149,1304,1094,1135,1542,1593,1052,1625,1141,1334,1519,1424,1385,1074,1185,1263,1283,1422,1334,1241,1319,1372,1346,1238,1320,1539,1176,1408,1457,1152,1079,1471,1036,1394,1246,1291,1569,1550,1031,1600,1205,1213,1133,1494,1379,1027,1370,1608,1275,1500,1216,1306,1535,1496,1441,1554,1404,1264,1467,1515,1551,1535,1252,1271,1328,1156,1327,1183,1219,1274,1089,1586,1285,1396,1449,1064,1315,1054,1624,1626,1383,1087,1477,1193,1308,1411,1113,1187,1612,1433,1263,1197,1193,1393,1167,1104,1332,1447,1282,1200,1598,1428,1037,1480,1450,1560,1199,1328,1211,1326,1154,1425,1575,1469,1504,1496,1600,1433,1256,1300,1492,1266,1048,1296,1370,1328,1257,1293,1480,1603,1280,1207,1310,1078,1118,1364,1070,1229,1404,1538,1451,1416,1332,1147,1131,1476,1342,1218,1346,1454,1271,1322,1188,1467,1224,1428,1552,1201,1542,1536,1060,1529,1526,1165,1508,1227,1234,1101,1617,1061,1149,1434,1348,1053,1223,1357,1569,1435,1408,1211,1441,1354,1224,1175,1197,1526,1507,1127,1045,1246,1623
,1531,1304,1583,1603,1349,1615,1090,1301,1118,1042,1236,1556,1089,1627,1384,1239,1579,1248,1620,1468,1113,1175,1265,1415,1087,1284,1267,1597,1409,1235,1202,1096,1415,1281,1359,1155,1306,1244,1489,1507,1426,1117,1482,1339,1028,1476,1277,1067,1074,1290,1276,1548,1050,1023,1160,1309,1263,1587,1558,1042,1142,1527,1566,1371,1176,1504,1097,1615,1540,1506,1491,1580,1165,1554,1263,1262,1511,1462,1539,1306,1611,1484,1140,1544,1123,1604,1330,1384,1412,1570,1116,1439,1209,1030,1583,1323,1418,1265,1130,1254,1592,1032,1406,1287,1157,1481,1328,1415,1557,1132,1494,1289,1506,1421,1445,1603,1108,1346,1040,1226,1021,1099,1137,1153,1269,1116,1607,1109,1615,1519,1340,1356,1056,1290,1525,1245,1449,1310,1538,1378,1099,1060,1258,1385,1488,1573,1178,1495,1353,1243,1396,1552,1466,1446,1440,1223,1542,1606,1404,1113,1104,1569,1468,1370,1310,1366,1307,1365,1212,1162,1048,1524,1212,1080,1323,1588,1255,1414,1207,1438,1077,1065,1255,1234,1262,1334,1375,1564,1454,1018,1430,1567,1581,1471,1409,1520,1435,1086,1325,1106,1546,1156,1377,1106,1298,1460,1136,1406,1370,1295,1384,1455,1477,1616,1050,1607,1332,1269,1303,1433,1435,1082,1215,1392,1097,1430,1399,1510,1528,1066,1390,1551,1463,1082,1248,1340,1513,1593,1584,1403,1172,1478,1473,1414,1391,1145,1214,1526,1441,1396,1240,1338,1156
,1211,1455,1416,1528,1140,1524,1056,1242,1118,1213,1375,1133,1379,1132,1262,1513,1599,1098,1146,1358,1220,1206,1374,1154,1365,1524,1278,1466,1198,1407,1359,1041,1209,1546,1200,1265,1116,1449,1529,1378,1573,1482,1496,1241,1041,1397,1359,1396,1202,1241,1321,1300,1362,1054,1407,1529,1143,1552,1204,1369,1305,1452,1449,1136,1437,1150,1480,1598,1263,1312,1150,1404,1266,1396,1170,1182,1433,1371,1265,1369,1503,1466,1609,1360,1550,1083,1315,1619,1578,1555,1198,1513,1532,1503,1495,1449,1036,1097,1333,1457,1436,1321,1578,1072,1331,1344,1298,1026,1315,1042,1287,1591,1150,1308,1481,1371,1221,1468,1030,1180,1516,1088,1456,1036,1084,1162,1472,1386,1154,1024,1586,1277,1104,1498,1240,1282,1438,1242,1172,1593,1507,1349,1434,1450,1598,1577,1050,1020,1049,1402,1466,1217,1161,1229,1034,1104,1026,1616,1502,1077,1311,1317,1536,1378,1616,1292,1335,1358,1596,1346,1274,1432,1396,1565,1340,1534,1368,1459,1062,1131,1226,1412,1084,1438,1531,1118,1240,1569,1291,1167,1600,1370,1379,1558,1402,1323,1261,1458,1059,1351,1304,1479,1570,1524,1358,1309,1255,1338,1462,1044,1082,1554,1406,1294,1231,1568,1137,1327,1404,1269,1615,1527,1391,1365,1363,1022,1421,1447,1249,1339,1149,1310,1263,1573,1193,1236,1487,1434,1562,1342,1472,1062,1531,1335,1046,1596,1625,1576,1341,1590,1584,1148,1584
,1134,1552,1155,1372,1198,1201,1494,1375,1590,1586,1484,1076,1500,1397,1192,1213,1352,1532,1237,1496,1311,1546,1429,1470,1394,1111,1078,1209,1099,1310,1105,1535,1250,1301,1486,1624,1246,1535,1566,1619,1152,1616,1054,1339,1075,1427,1445,1454,1116,1285,1196,1158,1046,1531,1254,1334,1020,1568,1477,1372,1547,1194,1395,1371,1551,1218,1471,1247,1097,1086,1167,1043,1576,1605,1276,1320,1310,1517,1059,1570,1089,1043,1097,1514,1502,1248,1417,1090,1387,1207,1320,1058,1218,1494,1433,1567,1390,1297,1500,1382,1062,1240,1047,1283,1596,1303,1320,1604,1593,1263,1519,1207,1066,1620,1075,1607,1604,1286,1224,1613,1436,1277,1437,1592,1529,1250,1102,1307,1116,1264,1110,1214,1594,1101,1465,1288,1287,1617,1437,1128,1450,1209,1048,1376,1537,1356,1101,1329,1586,1336,1356,1571,1366,1322,1294,1187,1102,1470,1207,1041,1482,1115,1026,1509,1159,1388,1464,1205,1030,1322,1306,1472,1332,1289,1409,1153,1533,1472,1322,1271,1331,1231,1197,1400,1169,1180,1591,1513,1411,1543,1598,1469,1179,1129,1212,1470,1358,1108,1212,1084,1532,1563,1383,1124,1131,1385,1370,1543,1243,1588,1197,1050,1622,1349,1222,1487,1502,1616,1566,1177,1375,1444,1065,1252,1131,1451,1053,1278,1551,1256,1225,1272,1358,1183,1212,1547,1267,1063,1228,1507,1081,1224,1530,1050,1612,1290,1562,1440,1028,1453,1332,1092,1468
