0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1418,1586,1666,1098,1586,1566,1095,1330,1206,1629,1504,1318,1532,1366,1303,1601,1551,1214,1590,1350,1125,1097,1464,1683,1635,1532,1190,1362,1259,1487,1187,1491,1414,1613,1207,1543,1645,1413,1542,1577,1204,1338,1680,1595,1583,1188,1333,1203,1333,1296,1683,1217,1372,1480,1477,1093,1244,1387,1662,1332,1670,1232,1397,1693,1668,1592,1290,1412,1694,1254,1131,1486,1572,1324,1207,1349,1609,1501,1679,1417,1258,1506,1219,1672,1252,1135,1410,1363,1451,1550,1703,1147,1636,1298,1079,1575,1375,1698,1416,1408,1556,1075,1152,1495,1089,1381,1426,1450,1095,1603,1112,1351,1148,1335,1189,1333,1580,1227,1412,1253,1348,1617,1137,1075,1386,1273,1593,1207,1416,1418,1461,1587,1147,1192,1142,1378,1121,1549,1483,1480,1071,1379,1235,1693,1627,1238,1132,1697,1130,1451,1333,1563,1520,1639,1230,1647,1191,1282,1466,1098,1608,1106,1684,1568,1102,1661,1398,1597,1294,1531,1335,1481,1573,1392,1122,1068,1519,1338,1232,1449,1392,1271,1083,1270,1313,1202,1663,1586,1132,1602,1346,1558,1581,1076,1642,1608,1306,1180,1635,1701,1466,1491,1378,1466,1345,1666,1182,1568,1640,1562,1540,1624,1607,1409,1252,1134,1400,1247,1326,1080,1454,1300,1577,1367,1182,1699,1174,1395,1290,1249,1683,1223,1246,1427,1181,1069,1243,1573,1417,1163,1283,1187,1133,1513,1174,1066,1637,1131,1529,1375,1695,1599,1274,1278,1259,1704,1327,1536,1569,1238,1140,1419,1486,1175,1433,1130,1333,1464,1225,1088,1675,1462,1513
,1117,1229,1667,1183,1448,1431,1306,1408,1262,1628,1294,1359,1532,1285,1669,1314,1355,1210,1504,1346,1324,1176,1508,1204,1136,1622,1399,1504,1124,1453,1291,1384,1267,1128,1592,1582,1272,1680,1145,1083,1203,1167,1277,1681,1265,1217,1290,1179,1286,1620,1116,1097,1538,1439,1595,1504,1335,1591,1245,1341,1100,1126,1335,1117,1123,1070,1287,1216,1312,1631,1635,1583,1632,1556,1394,1356,1225,1355,1252,1180,1227,1702,1199,1346,1404,1598,1298,1451,1227,1067,1160,1300,1646,1127,1207,1181,1277,1491,1661,1270,1359,1129,1671,1365,1278,1160,1421,1150,1546,1479,1626,1379,1396,1279,1243,1279,1330,1391,1638,1196,1435,1119,1602,1420,1276,1421,1299,1144,1204,1503,1151,1644,1503,1534,1698,1083,1109,1565,1422,1697,1492,1260,1401,1431,1424,1164,1216,1395,1299,1601,1170,1099,1655,1470,1651,1576,1220,1315,1169,1370,1437,1447,1225,1173,1308,1258,1285,1166,1629,1602,1150,1220,1652,1266,1142,1204,1143,1574,1159,1602,1524,1215,1692,1615,1348,1655,1371,1179,1499,1662,1480,1565,1147,1675,1098,1255,1488,1093,1647,1096,1135,1200,1402,1385,1518,1379,1649,1138,1177,1335,1689,1528,1470,1323,1322,1550,1686,1177,1285,1329,1375,1277,1246,1293,1343,1072,1152,1343,1440,1521,1162,1551,1085,1589,1357,1256,1306,1559,1100,1644,1593,1115,1431,1570,1375,1066,1568,1657,1464,1380,1512,1236,1655,1575,1380,1558,1409,1429,1499,1576,1285,1495,1247,1268,1195,1542,1164,1687,1592,1153,1365,1246,1697
,1123,1100,1209,1268,1111,1335,1092,1617,1561,1442,1615,1687,1199,1436,1612,1403,1458,1684,1343,1506,1396,1279,1226,1432,1399,1376,1583,1073,1357,1505,1418,1567,1140,1167,1553,1487,1127,1345,1530,1346,1665,1235,1089,1101,1675,1176,1560,1405,1422,1574,1163,1323,1444,1206,1072,1268,1368,1105,1553,1625,1590,1216,1379,1703,1405,1419,1421,1690,1490,1427,1476,1543,1636,1566,1351,1669,1494,1166,1471,1250,1490,1435,1597,1375,1698,1573,1172,1123,1288,1451,1665,1268,1655,1411,1285,1623,1688,1400,1632,1182,1157,1214,1583,1159,1384,1416,1465,1298,1191,1270,1601,1188,1071,1451,1639,1350,1214,1545,1097,1397,1550,1216,1541,1316,1206,1423,1185,1570,1398,1529,1074,1430,1471,1183,1088,1198,1348,1196,1655,1342,1539,1478,1639,1701,1295,1648,1285,1073,1349,1466,1664,1278,1461,1621,1688,1661,1503,1485,1320,1207,1478,1445,1510,1703,1115,1217,1420,1484,1368,1210,1634,1334,1234,1614,1663,1504,1189,1672,1217,1699,1646,1636,1472,1515,1551,1451,1558,1389,1159,1479,1485,1296,1449,1303,1247,1275,1390,1295,1385,1321,1430,1411,1172,1329,1124,1489,1508,1370,1136,1407,1662,1655,1434,1277,1494,1073,1158,1534,1167,1227,1618,1227,1636,1689,1427,1653,1344,1584,1676,1273,1538,1435,1469,1550,1264,1243,1289,1160,1238,1480,1693,1090,1356,1366,1253,1274,1641,1470,1388,1672,1192,1201,1080,1455,1228,1273,1083,1537,1154,1568,1632,1414,1615,1143,1162,1251,1339,1540,1481,1247,1472,1351,1278
,1126,1371,1218,1388,1438,1270,1637,1143,1287,1169,1370,1673,1131,1101,1406,1628,1568,1182,1126,1611,1457,1367,1084,1297,1348,1480,1690,1553,1555,1175,1291,1470,1531,1292,1281,1417,1385,1495,1090,1129,1674,1493,1297,1301,1676,1576,1345,1402,1146,1599,1521,1658,1181,1289,1188,1602,1555,1526,1172,1251,1149,1672,1548,1609,1110,1147,1622,1066,1374,1161,1373,1318,1085,1161,1175,1401,1113,1495,1433,1552,1301,1152,1432,1383,1405,1586,1558,1664,1483,1675,1366,1247,1510,1526,1492,1177,1688,1327,1571,1149,1535,1163,1270,1404,1526,1490,1482,1122,1352,1236,1092,1555,1229,1361,1570,1524,1571,1379,1090,1109,1296,1295,1286,1162,1090,1332,1409,1263,1564,1582,1652,1349,1291,1353,1503,1177,1311,1105,1390,1613,1217,1650,1307,1370,1252,1199,1128,1682,1123,1300,1216,1274,1479,1488,1405,1256,1175,1683,1404,1218,1351,1231,1584,1614,1518,1247,1273,1497,1317,1256,1181,1076,1557,1483,1116,1215,1175,1094,1654,1626,1313,1135,1083,1571,1300,1623,1089,1660,1391,1698,1487,1185,1206,1292,1453,1614,1251,1353,1128,1498,1562,1677,1577,1294,1125,1524,1161,1469,1414,1525,1397,1237,1448,1205,1478,1432,1406,1672,1364,1654,1182,1385,1069,1599,1093,1464,1277,1433,1174,1296,1437,1596,1619,1192,1137,1695,1664,1363,1552,1646,1087,1442,1418,1072,1151,1538,1480,1077,1638,1633,1276,1476,1412,1447,1333,1592,1253,1456,1105,1292,1556,1254,1276,1664,1558,1419,1489,1214,1577,1238,1526,1657,1698
,1183,1191,1167,1282,1129,1290,1698,1341,1515,1618,1330,1258,1505,1530,1625,1193,1403,1626,1519,1072,1454,1447,1578,1075,1231,1086,1168,1657,1104,1431,1566,1612,1575,1127,1494,1086,1350,1649,1379,1673,1568,1349,1554,1374,1274,1186,1656,1079,1418,1517,1073,1455,1143,1432,1093,1171,1580,1513,1614,1342,1186,1592,1360,1128,1157,1249,1662,1444,1458,1473,1601,1463,1193,1203,1327,1078,1175,1237,1386,1434,1448,1319,1535,1167,1703,1093,1269,1258,1402,1174,1207,1419,1676,1088,1096,1151,1646,1448,1258,1479,1297,1360,1246,1071,1307,1582,1524,1206,1439,1256,1069,1097,1491,1636,1103,1596,1533,1500,1204,1628,1094,1234,1398,1302,1127,1487,1675,1520,1402,1289,1122,1108,1092,1551,1595,1090,1128,1450,1134,1619,1646,1135,1528,1280,1325,1434,1191,1660,1159,1445,1337,1523,1144,1447,1504,1461,1692,1559,1423,1092,1171,1196,1507,1618,1239,1415,1434,1666,1576,1601,1450,1502,1186,1215,1642,1471,1460,1435,1203,1658,1068,1199,1480,1679,1222,1292,1697,1451,1305,1160,1070,1449,1483,1633,1561,1150,1631,1205,1132,1207,1068,1679,1293,1071,1643,1407,1675,1290,1534,1181,1251,1654,1635,1531,1272,1616,1224,1154,1373,1556,1488,1126,1175,1544,1391,1688,1630,1147,1201,1256,1444,1274,1557,1325,1258,1149,1338,1690,1222,1397,1370,1177,1608,1434,1611,1591,1517,1145,1219,1176,1123,1463,1074,1624,1264,1380,1493,1381,1558,1511,1356,1507,1093,1143,1135,1282,1329,1682,1531,1515,1277,1314,1126
,1321,1261,1437,1183,1400,1147,1102,1559,1587,1499,1559,1409,1151,1356,1081,1498,1555,1281,1464,1304,1633,1500,1565,1301,1474,1161,1284,1557,1222,1610,1575,1192,1491,1483,1545,1640,1080,1511,1600,1284,1087,1620,1105,1072,1535,1626,1675,1591,1206,1427,1474,1204,1133,1283,1315,1303,1255,1570,1546,1698,1091,1212,1266,1592,1595,1509,1236,1679,1211,1266,1241,1150,1272,1603,1378,1561,1369,1350,1473,1653,1402,1447,1615,1312,1594,1537,1633,1258,1239,1270,1507,1700,1659,1335,1389,1244,1185,1548,1214,1283,1228,1331,1268,1088,1700,1384,1530,1703,1403,1329,1209,1668,1591,1411,1487,1679,1469,1085,1260,1704,1608,1560,1663,1188,1346,1446,1514,1159,1468,1642,1187,1190,1130,1066,1215,1701,1291,1649,1475,1582,1228,1462,1590,1212,1493,1423,1678,1178,1187,1552,1509,1684,1576,1091,1510,1361,1184,1257,1385,1122,1646,1112,1164,1497,1614,1631,1479,1155,1480,1618,1243,1445,1176,1161,1360,1279,1420,1360,1385,1252,1328,1133,1279,1482,1233,1660,1225,1545,1260,1676,1699,1280,1493,1135,1211,1217,1264,1259,1394,1616,1601,1341,1126,1101,1440,1382,1376,1373,1663,1116,1503,1100,1473,1243,1161,1699,1117,1146,1550,1600,1447,1072,1562,1115,1586,1422,1111,1074,1477,1457,1168,1659,1320,1447,1124,1147,1131,1564,1210,1648,1220,1448,1611,1405,1571,1339,1677,1330,1395,1380,1133,1661,1568,1260,1369,1164,1159,1323,1503,1169,1571,1586,1241,1578,1431,1288,1349,1644,1651,1570,1625,1678,1215
,1658,1451,1267,1467,1655,1695,1198,1481,1329,1364,1668,1426,1440,1610,1457,1111,1501,1627,1330,1078,1382,1577,1670,1490,1512,1353,1620,1619,1236,1387,1317,1451,1110,1244,1340,1470,1321,1213,1657,1325,1666,1070,1626,1437,1216,1486,1450,1374,1224,1634,1122,1498,1608,1567,1394,1259,1509,1319,1204,1672,1633,1205,1206,1486,1561,1353,1562,1220,1676,1675,1288,1362,1452,1699,1276,1351,1548,1452,1335,1102,1250,1390,1459,1482,1138,1505,1396,1559,1427,1071,1490,1324,1422,1179,1692,1309,1220,1234,1465,1572,1357,1685,1589,1700,1315,1529,1563,1165,1290,1129,1640,1168,1427,1286,1235,1682,1071,1540,1278,1171,1697,1477,1591,1231,1303,1107,1659,1116,1161,1123,1397,1519,1303,1608,1555,1428,1233,1536,1677,1415,1704,1551,1600,1449,1151,1257,1357,1446,1603,1681,1144,1315,1315,1603,1261,1092,1237,1411,1546,1654,1101,1328,1607,1393,1416,1635,1488,1636,1147,1448,1458,1136,1540,1213,1648,1650,1633,1399,1278,1496,1672,1285,1575,1462,1158,1223,1288,1238,1701,1367,1550,1369,1186,1513,1075,1261,1258,1474,1404,1616,1549,1132,1702,1447,1076,1415,1272,1616,1353,1295,1624,1423,1628,1547,1628,1400,1704,1276,1448,1441,1482,1440,1414,1216,1220,1417,1555,1400,1094,1427,1459,1517,1599,1413,1525,1538,1577,1181,1219,1578,1327,1115,1649,1523,1523,1359,1604,1066,1204,1461,1134,1318,1227,1368,1582,1075,1584,1390,1622,1402,1149,1495,1575,1382,1540,1453,1490,1615,1693,1656,1681,1121,1228
,1342,1496,1219,1279,1658,1652,1681,1438,1280,1681,1281,1253,1501,1517,1068,1655,1533,1553,1557,1473,1340,1542,1198,1671,1431,1645,1234,1544,1694,1458,1327,1413,1108,1576,1391,1508,1082,1442,1257,1291,1654,1104,1397,1414,1349,1622,1161,1278,1230,1422,1364,1283,1680,1330,1470,1369,1196,1367,1237,1672,1693,1125,1686,1580,1310,1525,1209,1676,1395,1591,1320,1107,1327,1130,1182,1154,1358,1120,1300,1371,1471,1220,1201,1640,1077,1234,1601,1630,1244,1655,1618,1584,1527,1438,1599,1421,1588,1281,1339,1547,1417,1322,1295,1449,1153,1259,1505,1187,1310,1563,1515,1459,1212,1211,1334,1220,1695,1693,1582,1292,1664,1607,1583,1644,1602,1588,1347,1374,1373,1610,1144,1676,1180,1205,1622,1222,1383,1671,1349,1673,1317,1301,1596,1679,1380,1166,1597,1258,1081,1506,1698,1433,1483,1410,1185,1115,1669,1700,1451,1340,1407,1229,1309,1080,1616,1153,1071,1125,1477,1421,1613,1148,1657,1363,1453,1376,1109,1685,1219,1670,1331,1690,1247,1278,1447,1426,1395,1182,1340,1415,1673,1634,1645,1488,1251,1696,1143,1230,1225,1327,1305,1686,1306,1437,1601,1573,1182,1309,1613,1626,1576,1220,1147,1635,1205,1531,1232,1491,1569,1259,1254,1350,1614,1216,1313,1498,1300,1261,1624,1329,1412,1342,1470,1426,1176,1071,1367,1576,1116,1195,1429,1321,1505,1503,1172,1424,1205,1301,1231,1475,1688,1593,1583,1363,1489,1494,1335,1229,1690,1645,1597,1474,1410,1539,1268,1229,1669,1497,1526,1153,1281,1462,1506
,1196,1577,1435,1216,1408,1680,1524,1134,1119,1127,1452,1566,1379,1309,1505,1449,1162,1204,1448,1446,1076,1348,1385,1559,1609,1337,1465,1688,1096,1091,1069,1676,1232,1294,1172,1118,1416,1268,1255,1254,1140,1348,1082,1196,1657,1164,1644,1242,1346,1099,1440,1586,1293,1314,1337,1647,1682,1693,1097,1659,1579,1550,1341,1384,1404,1385,1103,1080,1310,1140,1315,1560,1533,1221,1532,1459,1567,1572,1191,1680,1679,1514,1388,1294,1620,1075,1339,1377,1172,1286,1404,1273,1415,1099,1370,1494,1644,1656,1541,1521,1492,1412,1231,1334,1410,1109,1167,1066,1526,1636,1286,1653,1536,1554,1354,1128,1558,1528,1483,1691,1267,1584,1132,1541,1683,1412,1262,1567,1608,1208,1702,1431,1379,1355,1566,1676,1685,1459,1119,1593,1119,1130,1161,1195,1508,1649,1260,1675,1620,1138,1254,1083,1516,1185,1631,1537,1169,1238,1404,1223,1086,1301,1295,1268,1684,1579,1237,1686,1512,1396,1320,1558,1287,1569,1109,1106,1097,1556,1565,1578,1293,1265,1550,1396,1390,1149,1392,1233,1198,1155,1326,1082,1274,1632,1309,1433,1405,1646,1136,1120,1648,1534,1292,1343,1291,1470,1237,1348,1591,1458,1152,1425,1250,1509,1539,1613,1412,1436,1483,1652,1181,1406,1090,1245,1158,1335,1660,1264,1597,1102,1261,1663,1099,1369,1536,1665,1349,1102,1284,1269,1512,1655,1217,1612,1132,1286,1302,1204,1611,1567,1192,1442,1545,1571,1121,1457,1207,1098,1445,1363,1557,1193,1230,1383,1106,1166,1148,1438,1402,1422,1478,1183,1079
