0,7,101,6,75,37,33,80,77,42,4,9,25,104,8,29,7,15,63,88,110,27,11,46,71,88,28,11,46,60,19,13,79,81,56,16,27,58,21,16,26,82,66,44,21,27,36,22,45,73,93,29,84,83,22,83,101,86,62,71,35,57,33,50,45,58,92,113,81,100,114,91,56,55,72,73,45,55,87,70,59,31,30,30,65,73,34,31,33,67,49,37,35,103,34,81,43,81,71,70,96,77,52,45,43,43,71,85,81,104,70,42,59,99,59,43,49,81,86,117,87,66,70,73,45,49,90,45,52,97,95,82,47,53,52,81,69,54,57,93,103,110,120,51,66,74,51,50,80,93,50,63,121,99,52,68,55,69,74,91,75,60,86,59,123,67,75,70,58,79,98,61,71,90,108,110,124,65,107,115,126,70,62,85,64,63,103,122,128,81,84,95,124,82,72,68,88,73,98,104,74,77,108,112,129,101,121,106,90,86,73,78,74,74,75,78,116,128,77,76,82,96,80,79,95,102,79,78,80,115,91,100,90,117,81,110,126,112,116,107,84,109,87,93,122,116,89,117,137,90,113,140,88,105,90,114,113,91,105,116,90,103,102,104,121,137,96,93,102,96,102,122,96,103,128,126,139,109,102,119,122
7,0,94,13,82,44,26,87,84,49,10,3,18,97,6,22,9,9,56,81,103,34,16,53,64,81,34,15,40,67,25,18,72,74,62,21,21,65,17,19,21,75,73,50,25,22,42,26,39,66,86,34,77,90,24,76,95,93,56,64,40,51,38,56,40,52,85,106,74,93,107,98,63,49,65,66,40,49,80,76,65,33,32,30,59,67,38,32,31,73,54,41,38,96,36,88,39,75,77,64,89,83,58,50,39,40,65,92,87,97,75,45,54,93,64,41,45,75,80,111,93,61,65,68,43,46,84,46,48,91,102,88,50,57,55,87,74,51,54,87,97,103,113,49,62,69,54,52,74,99,52,59,114,105,52,64,57,65,79,85,80,64,91,57,117,71,70,74,58,75,103,60,68,85,103,104,117,67,101,109,120,73,62,80,65,64,97,117,122,86,80,90,118,86,69,67,83,70,93,98,77,74,113,106,123,106,116,101,94,90,73,81,75,74,74,76,110,122,79,78,80,100,82,77,91,107,78,78,79,120,88,104,94,112,82,105,120,117,111,112,86,113,86,91,127,121,88,113,131,88,109,134,87,101,89,118,118,92,101,120,90,106,99,101,116,132,98,93,105,97,100,118,97,105,132,122,134,112,104,115,118
101,94,0,107,176,138,68,181,178,143,104,93,76,5,96,73,99,88,39,15,11,127,108,146,32,16,127,105,57,160,117,108,26,24,156,111,78,158,87,105,83,26,166,142,113,84,133,113,64,37,22,123,29,182,105,30,22,185,49,41,128,55,126,146,69,55,29,28,37,27,29,190,153,61,45,44,73,61,35,167,155,112,109,102,52,45,120,108,94,163,142,124,118,32,114,178,81,43,167,53,37,173,144,133,86,85,54,182,177,39,163,121,70,41,149,97,85,51,48,42,182,65,62,59,99,89,48,118,86,46,190,176,124,136,133,173,158,89,83,51,48,47,48,97,73,66,126,121,62,186,118,80,51,193,111,77,128,78,160,61,162,137,175,101,57,148,78,152,113,75,188,104,85,68,60,60,60,136,62,61,62,147,114,75,127,124,66,63,64,164,79,71,64,164,96,108,79,99,73,71,148,93,197,70,69,188,70,74,170,163,122,146,127,123,117,105,75,74,141,138,101,176,147,111,88,185,112,126,113,200,97,180,164,82,135,85,81,196,84,188,143,190,114,103,206,199,112,87,85,115,90,86,126,97,121,194,193,149,100,196,137,175,107,104,95,92,156,136,169,152,112,97,149,167,208,99,97,178,162,104,102
6,13,107,0,69,31,39,74,71,36,4,14,31,110,12,34,10,20,69,94,116,21,7,40,76,94,22,10,52,54,14,11,85,87,49,12,32,52,25,15,30,87,60,38,18,31,31,19,50,78,99,24,89,77,21,89,107,80,68,76,30,62,29,45,50,63,97,119,86,105,120,85,51,59,77,78,49,60,92,64,54,29,29,31,70,79,31,30,35,61,44,34,32,109,32,76,47,87,66,75,101,71,47,41,45,46,76,80,75,109,64,40,63,105,54,44,51,86,91,123,81,70,74,78,46,51,95,43,54,102,90,77,45,50,48,76,64,56,60,98,108,115,125,52,70,78,49,48,84,87,49,67,126,93,52,71,53,72,69,95,70,57,81,60,128,64,78,66,58,83,92,62,74,94,113,115,128,62,112,119,131,66,62,88,62,62,107,127,132,77,88,99,129,78,74,69,91,74,102,108,71,80,103,116,134,96,126,110,86,82,73,75,73,74,75,80,120,132,75,75,84,91,77,79,98,97,80,77,81,110,93,96,87,121,80,113,130,108,120,103,82,104,88,95,117,111,91,121,141,90,117,144,87,107,90,109,109,89,107,111,89,99,103,106,124,140,94,92,99,94,104,125,94,100,123,130,143,105,99,121,124
75,82,176,69,0,38,108,5,2,33,72,83,100,179,80,103,77,88,138,163,185,49,68,31,145,163,50,73,120,19,61,70,153,155,24,67,100,23,91,73,96,156,19,38,66,96,48,67,116,146,167,58,157,21,76,156,175,22,135,144,55,129,58,40,115,129,165,187,153,173,188,29,37,125,143,144,112,125,159,30,37,74,76,84,136,145,67,79,92,34,48,64,69,176,74,32,107,152,35,140,167,35,50,59,104,105,140,35,35,175,42,73,124,170,51,96,108,150,156,189,40,132,137,141,96,106,159,79,110,167,44,43,74,65,67,46,51,111,117,161,173,180,190,103,129,139,76,80,146,48,84,124,191,50,93,129,79,129,58,157,58,73,55,107,193,67,135,67,97,141,57,107,128,154,176,177,192,80,173,182,194,74,100,146,90,92,168,190,196,67,144,158,191,68,123,111,148,122,161,167,80,130,67,176,196,68,187,169,74,77,105,88,103,106,112,124,179,193,93,94,131,76,89,120,151,75,120,108,121,77,143,79,85,178,104,169,188,80,176,81,101,82,129,142,84,83,132,177,200,131,171,203,120,158,127,87,87,104,156,88,114,93,149,153,178,198,104,119,98,108,147,179,111,102,95,183,199,100,107,171,176
37,44,138,31,38,0,70,43,40,5,34,45,62,141,42,65,39,50,100,125,147,13,31,11,107,125,14,35,82,24,24,33,115,117,20,30,62,23,54,37,59,118,31,16,31,59,19,32,79,109,129,25,120,47,40,119,137,51,97,106,25,92,27,25,78,92,127,149,116,135,150,56,29,88,106,107,76,88,122,38,31,41,43,50,99,108,36,45,57,37,30,35,38,138,42,49,72,116,41,103,130,46,34,35,69,70,104,53,49,138,43,45,89,134,39,63,74,114,120,152,56,97,101,105,64,73,123,51,77,131,64,54,48,45,46,54,47,77,83,125,137,143,154,71,95,104,52,54,110,63,57,90,155,69,64,95,56,96,54,122,55,54,61,76,157,55,101,56,69,107,70,77,96,119,140,142,156,61,138,146,158,60,73,112,67,68,133,155,160,63,111,124,156,64,93,83,115,92,127,133,66,99,81,142,161,77,152,135,73,71,81,73,80,82,87,96,145,158,75,76,102,77,75,93,120,81,94,85,94,90,112,81,78,145,85,136,155,89,143,87,84,88,102,113,97,93,105,144,166,104,139,169,97,127,102,93,93,89,127,95,95,90,121,124,146,165,92,99,92,94,120,147,96,94,106,151,167,97,96,142,145
33,26,68,39,108,70,0,113,110,75,36,25,8,71,28,6,31,21,30,55,77,59,40,78,38,55,60,37,15,93,49,40,46,48,88,43,14,90,22,39,19,49,98,75,47,22,66,47,19,41,61,56,52,115,40,51,69,118,33,40,62,29,60,80,24,31,60,81,50,68,82,123,86,30,42,43,27,30,56,100,89,49,46,40,38,44,56,45,36,97,76,60,55,72,51,112,33,52,101,43,65,107,79,69,35,35,44,115,111,73,98,60,39,69,85,44,40,54,58,86,116,44,46,48,46,42,62,59,42,68,125,111,64,74,72,109,94,46,45,65,74,80,89,49,48,51,67,64,56,121,62,48,91,128,58,51,70,52,98,66,99,79,112,56,94,88,57,91,63,60,125,60,57,67,81,83,95,80,81,87,97,88,66,65,74,72,78,94,99,104,66,72,96,104,63,66,69,65,76,80,91,66,134,87,101,126,95,83,112,105,77,92,80,78,75,72,91,101,89,87,73,117,94,75,78,125,76,82,77,139,78,121,108,94,89,89,101,136,94,129,94,131,82,82,146,139,83,96,111,84,93,114,88,89,87,136,135,101,90,138,95,120,90,91,101,113,107,96,117,105,92,102,104,117,150,106,116,125,114,102,104
80,87,181,74,5,43,113,0,3,38,77,88,105,184,85,108,82,93,143,168,190,54,73,36,150,168,54,77,125,23,66,75,158,160,28,72,104,27,96,78,101,161,21,43,71,100,53,72,121,151,172,63,162,19,80,161,180,20,139,148,59,134,62,44,119,134,170,191,158,178,193,26,40,129,148,149,117,130,164,32,40,78,81,88,141,149,71,83,96,36,52,68,73,180,78,32,111,157,37,145,172,35,53,62,108,109,145,34,35,180,44,77,128,175,54,100,113,155,161,194,39,137,141,145,100,110,164,83,115,172,42,43,77,68,71,46,53,115,121,166,178,184,195,107,134,143,80,84,150,47,88,128,196,48,96,133,82,134,59,161,60,76,55,111,197,70,139,69,100,145,56,110,132,158,180,182,196,83,178,186,199,76,103,150,93,95,172,194,200,68,148,162,196,69,127,115,152,126,165,171,82,134,66,180,200,67,191,173,75,78,109,90,105,109,115,128,183,197,95,97,135,76,91,124,155,75,124,111,124,76,146,80,86,182,107,173,193,79,180,81,103,82,132,146,82,82,136,181,204,134,175,207,123,162,130,86,87,106,160,87,117,94,153,157,181,202,106,122,99,110,151,182,113,103,94,186,203,101,108,175,179
77,84,178,71,2,40,110,3,0,35,74,85,102,181,82,105,79,90,140,165,187,51,70,33,147,165,51,74,122,20,63,72,155,157,25,69,101,24,93,75,98,158,19,40,68,97,50,69,118,148,169,60,159,19,77,158,177,21,136,145,56,131,59,41,116,131,167,188,155,175,190,27,38,126,145,146,114,127,161,30,37,75,78,85,138,147,68,80,93,34,49,65,70,177,75,31,109,154,35,142,169,34,51,60,105,106,142,34,34,177,42,74,126,172,52,98,110,152,158,191,39,134,139,142,98,108,161,80,112,169,43,43,75,66,68,45,52,112,118,163,175,181,192,104,131,140,77,81,147,47,85,125,193,49,94,131,80,131,58,158,58,74,54,108,194,68,136,67,98,142,56,108,130,155,177,179,194,81,175,183,196,74,101,147,91,93,169,192,197,67,145,159,193,68,125,112,149,123,162,169,80,131,66,178,197,67,188,170,74,77,106,88,103,107,113,125,181,194,93,95,132,75,90,121,153,75,121,109,122,76,144,79,85,179,105,170,190,79,178,81,101,81,129,143,83,82,133,178,201,132,172,205,121,159,127,86,86,104,158,87,115,93,150,155,179,199,104,120,98,108,148,180,112,102,94,184,200,100,107,173,177
42,49,143,36,33,5,75,38,35,0,39,50,67,146,47,70,44,55,105,130,152,17,35,7,112,130,17,40,87,19,28,37,120,122,16,34,67,18,58,41,63,123,26,15,34,63,21,36,84,113,134,28,124,42,44,123,142,46,102,111,27,96,30,23,82,97,132,154,120,140,155,51,26,92,111,112,80,93,127,34,28,44,47,53,104,112,39,49,61,34,29,37,41,143,45,45,76,120,38,108,135,42,33,36,73,74,108,49,45,143,40,47,93,138,38,67,78,118,124,157,52,101,105,109,67,76,127,53,80,135,59,50,50,46,47,50,45,81,87,130,141,148,158,74,99,108,53,56,115,59,59,94,159,64,67,99,57,99,52,126,53,55,58,79,161,54,105,55,72,111,67,80,99,123,144,146,160,62,142,151,163,60,75,116,68,70,137,159,164,62,115,128,160,63,96,86,118,95,131,137,66,102,78,146,165,74,156,139,71,70,83,73,81,84,89,98,149,162,76,77,105,75,75,96,123,78,96,87,97,86,116,79,77,149,85,140,159,86,147,84,84,85,104,116,94,90,108,148,170,107,143,173,99,131,104,91,90,89,130,92,96,88,124,127,149,168,92,100,91,94,122,151,96,93,103,155,170,95,96,145,148
