0,25,73,116,125,23,98,118,60,85,94,7,18,65,126,17,29,10,111,12,51,58,62,39,139,21,21,73,101,107,12,34,77,111,13,74,48,47,40,39,33,55,74,141,32,23,53,74,112,20,17,20,54,97,124,18,41,71,122,91,93,102,49,42,30,26,22,54,82,129,43,25,36,99,71,88,126,33,58,81,84,109,32,103,111,40,43,47,48,57,74,107,124,52,139,42,36,61,93,135,111,34,49,111,61,103,112,47,55,58,130,81,103,65,48,37,99,111,122,53,60,60,63,66,100,134,148,45,53,74,114,116,145,50,53,56,95,141,45,59,71,135,139,120,128,48,51,61,90,63,53,52,64,65,74,52,73,83,127,52,122,58,55,60,108,62,55,73,63,92,102,55,128,83,94,127,59,62,141,74,60,70,87,63,85,80,63,68,141,71,79,153,154,115,127,65,118,79,66,85,123,78,120,70,69,95,132,148,69,107,85,86,85,83,76,112,121,143,154,162,76,82,96,103,109,147,87,77,124,85,104,154,120,83,155,88,89,82,88,89,89,85,85,92,156,166,85,86,99,86,113,133,92,144,101,108,115,132,170,141,102,91,91,105,95,125,96,108,98,125,97,102,104,134,140,105,97,147,108,100,102,120,130
25,0,48,91,100,48,73,93,35,60,69,31,8,40,101,41,7,19,86,18,26,33,37,64,114,45,12,48,77,83,32,13,52,86,29,50,72,71,65,18,16,32,49,116,55,18,31,50,87,39,29,22,31,72,99,32,22,48,98,67,69,77,72,65,21,45,32,33,59,105,66,40,24,75,48,64,102,26,37,58,61,85,28,79,87,61,29,31,31,38,52,83,100,74,115,63,53,41,70,111,88,47,34,87,83,80,88,66,38,40,106,60,80,86,67,45,77,88,98,40,43,44,46,49,78,110,124,59,42,55,91,93,121,67,43,44,74,117,46,77,54,111,116,98,105,57,49,49,70,81,67,64,52,52,58,51,57,65,105,53,100,73,52,52,87,79,65,59,54,73,81,62,106,67,76,105,59,58,118,91,69,60,71,60,69,98,70,62,119,63,67,130,131,95,106,71,98,95,69,72,103,93,101,79,77,79,111,126,72,89,74,102,101,98,72,94,102,122,132,140,73,75,83,88,93,126,101,80,105,79,90,133,102,80,134,100,82,85,82,83,101,83,93,85,135,145,89,86,89,92,98,115,87,125,91,95,101,115,149,123,115,93,93,95,104,110,93,98,107,110,105,96,97,118,123,117,101,130,120,108,98,108,116
73,48,0,43,52,96,25,45,13,12,21,79,55,9,53,89,45,66,39,64,24,18,14,111,67,93,56,10,30,35,79,42,11,39,75,13,120,119,112,40,46,25,15,69,102,59,27,16,41,85,73,64,28,28,53,77,40,18,51,25,26,33,119,111,56,90,74,33,24,59,112,84,52,33,26,27,57,59,33,26,27,42,61,37,44,106,50,45,44,36,28,41,56,120,69,107,97,36,34,66,46,89,48,46,128,41,47,110,45,43,62,36,43,131,110,82,42,49,57,52,47,46,46,45,44,68,80,100,57,42,53,55,78,108,60,57,45,75,77,120,48,70,74,60,65,94,74,60,48,122,106,102,59,57,52,76,54,50,67,81,64,112,76,67,56,119,101,58,68,54,56,95,70,58,57,70,83,78,80,131,103,69,60,80,61,139,102,77,82,75,68,91,92,68,74,101,70,133,94,69,73,131,72,112,109,68,79,89,97,70,76,140,139,136,87,73,76,88,96,102,90,83,77,76,76,93,138,103,81,87,78,98,81,94,100,134,88,108,92,90,134,98,122,91,102,109,112,106,88,117,86,90,97,97,91,89,88,92,114,97,150,114,113,93,134,93,105,95,136,95,132,104,102,98,100,150,123,104,153,135,107,100,100
116,91,43,0,9,139,18,3,56,31,22,122,98,51,11,132,88,109,9,107,66,60,56,154,25,135,99,45,18,13,121,85,41,13,118,45,163,162,155,81,88,65,46,28,145,101,67,47,17,127,115,106,67,27,18,119,81,50,19,33,31,25,161,153,97,132,116,71,44,25,154,125,92,31,56,41,26,99,69,47,44,28,102,32,28,148,89,83,82,72,55,31,28,162,35,149,138,70,41,34,32,130,85,34,170,38,34,152,81,77,35,56,41,173,152,122,44,39,37,88,80,79,78,75,47,42,48,140,92,68,42,43,48,148,95,91,53,47,115,160,76,46,48,46,46,133,110,92,62,163,145,141,90,88,77,112,80,71,50,118,51,151,111,100,56,158,139,85,100,68,62,132,55,80,70,57,118,111,59,171,140,98,79,113,82,179,139,108,63,105,93,67,67,67,64,136,67,172,128,91,67,170,69,148,145,84,68,70,131,77,99,178,177,174,117,78,74,72,75,78,121,109,95,89,85,77,175,135,79,113,91,80,83,123,82,170,112,140,118,115,170,127,156,115,85,88,144,136,107,150,96,87,122,87,110,103,98,90,93,90,186,144,143,111,168,97,130,111,170,101,164,126,123,99,97,185,154,97,188,168,131,112,105
125,100,52,9,0,148,27,7,65,40,31,131,107,60,4,141,97,118,16,116,75,68,64,163,17,144,107,54,26,21,130,94,50,19,127,54,172,171,164,90,97,74,55,21,154,110,76,55,21,136,124,115,76,34,17,128,90,59,18,41,39,31,170,162,106,141,125,79,51,23,163,134,101,38,64,48,25,108,77,55,52,32,110,37,32,157,97,91,90,80,63,36,28,170,31,158,147,78,48,31,36,139,94,37,179,43,38,161,89,85,34,63,46,182,160,130,50,42,38,96,88,87,85,82,52,40,43,149,100,75,45,45,44,157,103,99,59,44,123,169,83,45,46,48,46,141,118,100,69,171,154,149,97,96,85,120,88,77,51,126,53,160,119,108,60,167,148,92,108,74,67,140,56,86,76,58,126,119,58,179,148,105,85,121,88,187,147,115,62,112,99,65,65,71,66,144,70,180,136,97,69,178,72,157,153,90,69,68,138,81,105,186,186,182,124,82,77,72,73,75,128,116,101,94,89,76,183,143,82,120,96,78,86,130,80,178,119,147,125,122,178,134,163,122,84,86,151,143,113,158,100,89,128,88,116,108,102,92,90,91,194,151,150,117,175,100,137,116,178,105,171,132,129,101,99,192,161,98,196,175,137,116,108
23,48,96,139,148,0,121,141,83,108,117,17,41,88,149,9,51,31,134,33,73,80,84,17,162,10,42,95,124,130,21,56,100,133,25,97,26,26,20,60,54,77,96,164,16,42,76,96,135,21,30,38,76,119,147,27,62,94,145,113,115,124,29,24,48,23,33,75,104,152,26,28,55,121,92,110,149,50,79,103,106,131,49,125,134,28,61,67,68,78,96,129,147,34,161,30,29,81,115,158,133,34,68,133,43,125,134,34,74,77,152,102,124,47,37,43,121,133,144,70,78,79,81,85,121,156,170,40,70,94,135,137,167,42,68,72,116,163,54,46,90,156,161,141,149,48,62,76,110,51,48,49,80,82,92,63,90,102,148,60,143,51,65,74,129,53,53,90,76,111,121,57,149,100,113,147,67,72,161,62,59,84,105,73,102,67,63,80,162,83,94,173,174,134,147,67,138,68,71,101,143,68,140,67,68,111,152,168,74,125,99,75,75,73,85,130,139,163,174,182,84,94,111,119,126,167,78,81,142,96,120,174,137,91,175,81,101,85,97,100,82,93,83,102,175,186,87,90,112,86,128,150,102,163,114,122,130,150,189,159,93,94,95,117,91,141,104,121,94,140,95,111,113,150,157,98,98,165,99,97,110,133,145
98,73,25,18,27,121,0,20,38,13,4,104,80,33,28,114,70,91,14,89,48,41,37,136,42,117,80,27,9,12,103,67,24,16,100,27,144,144,137,63,70,47,29,44,127,83,49,30,19,109,97,88,49,15,29,101,63,33,28,19,18,17,143,135,79,114,98,53,28,36,136,107,74,22,39,27,35,82,52,32,30,25,84,25,27,130,71,65,64,55,39,26,35,144,47,131,120,53,30,44,30,112,68,31,152,31,32,134,64,60,42,42,34,155,134,104,36,36,39,71,63,62,61,59,38,48,58,122,75,53,40,41,57,131,79,74,43,55,98,143,61,52,55,46,49,115,93,76,51,145,128,123,74,72,63,95,66,58,52,101,51,134,94,84,50,141,122,70,84,57,53,115,56,67,60,57,102,95,64,153,123,83,66,97,69,161,122,92,67,90,79,73,74,62,63,120,63,155,112,78,64,153,65,132,128,73,68,74,115,69,86,161,160,157,102,71,70,75,80,84,105,95,84,79,77,79,158,119,75,99,81,84,77,108,85,154,99,124,104,102,153,112,140,102,88,94,128,121,95,134,88,84,108,87,98,93,89,86,98,89,169,129,128,100,152,91,117,101,154,95,149,114,111,94,94,168,139,96,172,152,118,103,99
118,93,45,3,7,141,20,0,58,33,24,124,100,53,8,134,90,111,9,109,68,61,57,156,22,137,100,47,19,14,123,86,43,13,120,46,164,163,156,83,90,66,48,26,147,103,68,48,16,129,117,108,69,27,16,121,83,52,16,34,32,25,163,155,99,134,118,72,44,23,156,127,94,31,57,41,24,101,70,48,45,27,103,31,27,149,90,84,83,73,55,30,26,163,32,151,140,71,41,31,31,131,86,32,172,37,33,153,82,78,33,56,40,175,153,123,44,37,35,89,80,80,78,75,46,39,45,141,93,68,41,41,45,150,96,92,53,44,116,162,76,44,45,45,44,134,111,93,62,164,147,142,90,89,78,113,81,71,48,119,49,152,112,101,55,159,141,85,100,68,61,133,53,80,70,55,119,112,57,172,141,98,79,114,82,180,140,108,61,105,93,65,65,66,63,137,66,173,129,91,66,171,67,149,146,84,66,67,131,76,99,179,178,175,117,77,73,70,72,75,121,109,95,89,84,74,176,136,78,113,90,77,82,123,79,171,112,140,118,115,170,127,156,115,83,86,144,136,107,151,95,86,122,85,110,103,97,88,90,88,187,145,143,111,168,96,130,111,171,100,165,126,123,97,95,185,154,95,189,168,131,111,104
60,35,13,56,65,83,38,58,0,25,34,66,42,5,66,76,32,53,51,51,11,6,5,98,79,79,43,14,42,48,65,29,18,51,62,16,107,106,99,26,33,14,17,81,89,46,16,18,53,71,60,51,17,38,65,64,27,17,63,33,35,43,106,98,43,76,61,23,28,70,98,70,39,42,23,33,68,46,24,29,30,51,48,46,54,92,38,33,33,27,27,50,66,106,80,94,83,28,39,77,55,76,37,54,115,48,56,97,35,34,72,35,49,118,97,69,47,56,66,42,38,37,38,38,49,77,90,87,46,38,60,62,88,95,49,47,47,84,65,107,42,79,83,67,73,81,62,51,48,109,93,89,50,49,46,64,48,47,74,69,70,99,65,57,60,106,88,51,58,53,57,82,76,54,56,76,72,67,87,118,90,60,56,70,57,126,90,67,89,66,61,99,100,70,79,89,73,121,83,63,77,119,75,100,97,65,84,96,86,70,69,127,126,123,78,74,78,94,103,109,81,75,73,74,75,98,125,92,83,79,76,105,82,85,106,122,81,97,84,83,122,89,110,84,108,116,102,96,82,107,84,93,89,100,86,85,86,94,120,100,138,104,103,88,122,92,97,90,125,94,121,97,95,99,102,138,113,107,142,124,100,97,100
85,60,12,31,40,108,13,33,25,0,9,91,67,20,41,101,57,78,26,76,35,28,25,123,54,104,67,15,17,23,90,54,12,27,87,16,131,130,123,50,57,34,18,56,114,70,36,18,29,96,84,75,37,17,40,88,50,22,39,16,17,22,130,122,66,101,85,41,21,47,123,94,62,24,29,22,45,69,40,24,24,31,71,28,33,117,59,53,52,43,30,31,44,131,57,118,107,42,27,54,36,99,56,36,139,33,37,121,52,49,51,35,35,142,121,92,35,39,46,59,52,52,51,49,38,57,68,110,64,44,43,45,67,118,67,63,40,63,85,130,52,59,63,50,55,103,82,66,46,132,116,111,64,62,54,83,57,51,57,89,55,121,83,74,50,128,110,61,74,52,51,103,61,60,55,61,91,84,70,141,111,73,60,86,62,149,110,82,72,80,70,81,81,62,66,108,64,143,101,70,66,140,66,120,117,68,71,80,104,66,78,149,148,145,92,69,70,79,86,91,96,86,77,75,73,84,146,109,75,91,77,89,76,99,91,142,91,114,96,93,142,103,129,94,93,100,118,111,89,124,84,85,100,89,92,88,86,86,104,90,158,120,118,94,141,89,108,95,143,92,138,106,104,93,95,157,129,98,161,142,110,99,97
