0,3,126,154,52,120,38,79,96,100,139,13,7,25,142,59,77,44,62,100,134,139,28,32,53,71,122,138,154,33,120,121,21,27,148,15,21,117,53,104,144,18,35,117,75,91,44,41,57,40,48,127,48,25,20,19,40,45,21,58,105,46,60,63,146,49,25,74,134,40,29,55,91,103,30,38,47,122,30,31,32,61,129,32,72,52,128,47,43,120,32,87,40,143,52,154,53,51,36,39,76,52,40,37,36,38,55,83,105,37,58,38,74,70,88,103,159,42,109,111,126,160,47,75,56,48,44,46,62,159,56,49,45,46,47,118,131,58,47,96,101,147,152,87,52,69,70,81,116,127,148,51,57,84,99,105,112,141,55,61,84,104,57,55,108,123,63,84,61,58,82,123,68,66,57,89,71,58,58,65,61,61,63,70,106,104,163,74,138,153,68,133,139,159,74,167,78,70,87,111,69,79,71,70,97,137,71,115,96,75,74,89,120,125,139,84,76,115,135,159,86,89,105,110,151,82,114,130,140,155,167,78,111,102,110,85,85,112,136,161,81,90,92,83,84,87,88,112,156,168,144,159,160,128,133,151,92,97,86,94,108,109,148,111,112,114,165,88,105,93,103,122,143,97,103,98,91,164,102,116,132,154,172,93,93,142,145,96,168,116,100,97,120,121,159,100,138,112,157,109,106,106,100,133,107,101,144,155,102,104
3,0,123,151,49,117,41,76,93,97,136,16,9,22,139,56,74,47,59,97,131,136,31,29,50,68,119,135,151,30,117,118,19,25,145,13,18,114,50,101,141,20,32,114,72,88,41,43,54,38,46,124,51,28,21,19,37,42,20,55,102,43,57,60,143,51,24,71,131,38,30,53,88,100,32,36,45,119,32,30,30,58,126,31,69,50,125,49,41,117,33,84,39,140,54,151,55,53,36,38,74,55,41,38,36,37,52,80,103,38,60,38,72,67,85,100,156,41,106,108,123,157,48,72,58,49,44,45,60,156,58,51,46,45,46,115,128,60,47,94,98,144,150,84,53,67,68,79,113,124,145,52,55,82,96,102,109,138,56,60,82,102,58,55,106,120,64,82,62,57,80,121,70,67,57,87,73,59,58,64,61,60,62,69,103,102,161,76,136,150,67,131,136,157,72,164,80,71,85,108,68,78,72,70,95,135,71,113,94,75,73,87,117,122,136,85,75,113,133,157,88,87,103,108,148,81,112,127,138,152,165,78,109,100,108,86,83,110,134,158,82,89,91,82,83,86,87,110,154,166,142,157,158,125,131,148,91,96,87,92,107,107,145,109,110,112,162,88,104,92,102,120,141,98,102,99,91,161,103,114,129,152,169,94,93,140,142,96,166,114,101,97,118,120,157,100,136,111,155,110,107,107,100,131,108,101,141,152,102,104
126,123,0,28,74,6,164,47,30,26,13,139,132,101,16,67,49,169,64,27,11,15,153,95,74,56,9,14,29,96,12,11,109,102,25,118,110,16,76,26,21,138,95,17,55,39,86,164,74,92,83,18,171,144,133,127,93,87,123,75,31,89,73,71,28,171,118,61,25,98,140,81,47,37,143,103,91,28,141,115,114,77,28,117,67,88,30,164,101,33,135,55,108,35,168,42,170,167,121,114,68,168,147,141,125,120,92,62,45,136,174,126,73,78,62,51,49,125,48,47,42,50,152,77,168,153,124,118,92,51,167,153,139,127,123,48,45,167,141,63,60,49,51,72,150,91,90,78,53,50,51,145,111,77,65,60,59,52,150,109,81,64,155,126,63,56,165,83,159,123,87,58,173,169,137,81,177,143,134,113,152,125,120,106,70,73,65,179,61,63,115,65,64,67,112,71,179,160,98,77,134,111,155,140,92,70,145,79,95,160,136,105,79,77,73,181,132,83,75,76,185,108,92,87,75,121,86,79,76,77,79,138,90,98,92,175,124,91,80,80,161,117,115,141,136,128,125,96,82,85,83,84,84,89,87,84,124,116,158,124,105,104,86,104,103,102,88,150,111,133,116,98,90,184,117,187,154,92,193,107,97,92,94,162,156,96,95,147,96,114,180,164,112,111,97,144,102,123,99,196,190,189,159,107,191,163,104,101,154,146
154,151,28,0,102,34,192,75,58,54,15,167,160,129,12,95,77,197,92,54,21,17,181,123,102,83,33,18,9,123,35,34,136,129,13,145,138,40,104,53,17,166,123,40,82,66,114,192,101,119,110,33,199,172,161,155,121,115,150,102,55,116,100,98,24,198,146,87,33,126,168,108,72,60,170,130,118,44,168,143,142,104,40,144,93,115,42,192,128,49,162,80,135,36,196,34,197,194,148,140,93,195,175,168,152,146,119,87,66,163,202,153,98,104,86,71,40,152,67,65,54,41,179,101,195,180,150,145,117,43,194,180,165,154,149,64,55,195,167,84,80,49,48,95,177,116,115,102,69,61,51,171,136,99,85,80,76,57,176,134,104,83,181,152,81,70,192,105,186,149,109,71,199,195,163,102,203,169,160,138,178,150,145,130,89,91,60,205,68,63,140,74,71,64,136,66,205,186,120,94,158,134,180,165,112,79,170,95,115,185,161,126,94,90,81,207,156,99,85,75,211,130,110,105,78,144,103,90,84,78,76,162,107,118,109,200,147,108,90,80,186,138,137,165,160,150,147,112,85,82,90,85,85,102,98,89,145,137,183,145,123,122,92,122,121,119,88,173,130,155,135,113,98,209,137,212,177,93,218,124,110,97,92,186,179,105,104,169,96,131,204,187,128,126,101,165,113,141,104,221,215,213,181,120,215,186,114,108,176,167
52,49,74,102,0,68,90,27,44,48,87,65,58,27,90,8,25,95,12,48,82,87,79,22,7,20,70,86,102,23,69,70,35,29,97,44,37,65,12,52,92,64,24,65,25,40,19,90,16,23,18,76,98,71,61,55,25,21,51,20,55,24,21,22,94,98,47,29,83,32,69,25,43,54,71,36,29,72,69,47,46,27,79,48,31,30,78,92,37,71,65,42,43,93,97,103,98,95,54,48,38,97,77,71,58,53,37,42,59,67,103,59,39,38,47,58,109,59,63,65,78,110,83,42,98,84,59,55,43,109,97,84,72,63,59,72,84,98,74,56,59,98,104,51,83,48,48,50,72,81,100,79,55,52,59,63,69,94,84,56,54,64,89,66,68,79,98,55,93,66,56,80,105,102,76,59,109,81,74,61,88,68,66,60,68,68,116,112,94,107,65,91,95,113,66,120,113,97,66,75,79,69,94,83,71,95,88,80,72,99,83,72,84,87,98,117,81,81,95,115,120,74,77,79,108,78,82,92,100,112,123,86,81,78,81,113,81,83,98,118,103,80,80,91,88,84,83,85,115,125,105,117,118,94,97,111,86,84,103,86,86,86,109,88,88,89,123,99,87,91,88,94,107,124,89,127,103,123,132,93,100,116,130,109,105,108,110,101,128,96,124,112,98,98,121,102,107,98,120,137,132,131,110,105,133,114,112,119,109,105
120,117,6,34,68,0,158,41,24,20,19,133,126,95,22,61,43,163,58,21,15,20,147,89,68,49,7,19,35,89,9,9,102,96,30,112,104,12,70,21,26,132,89,14,49,33,80,158,68,86,77,18,165,138,127,121,87,81,117,69,26,83,67,65,32,164,112,55,26,92,134,75,41,32,136,97,85,26,135,109,108,71,28,111,61,82,29,158,95,30,129,50,102,37,162,45,164,161,115,108,62,162,141,135,119,114,86,57,41,130,168,120,67,73,57,46,52,119,44,43,40,53,146,71,162,147,118,112,86,53,161,147,133,121,117,45,44,161,135,58,55,50,52,67,144,86,85,73,50,48,52,139,105,71,60,56,55,52,144,103,76,60,149,120,59,54,159,78,153,118,81,56,167,163,132,76,171,137,128,107,146,119,115,100,66,69,67,173,60,63,110,63,63,68,106,73,173,154,93,73,128,106,149,134,87,69,140,76,90,154,131,100,76,74,72,175,126,80,73,76,179,103,88,84,75,116,83,76,75,76,80,132,86,94,88,169,119,88,79,81,156,112,110,136,131,123,120,92,82,85,82,84,84,86,85,83,119,111,153,119,101,100,85,100,99,98,88,144,107,128,111,95,88,179,113,181,148,91,188,103,95,91,94,157,150,94,94,142,96,110,175,158,108,107,96,139,100,119,98,191,185,183,153,104,185,158,102,100,149,141
38,41,164,192,90,158,0,117,134,138,177,25,32,63,180,97,115,7,100,138,172,177,13,69,90,109,160,176,192,69,158,159,57,64,186,48,56,154,90,141,181,30,71,154,112,129,80,15,93,76,85,165,18,27,36,42,75,81,47,94,142,81,96,99,183,22,52,110,171,73,35,90,127,140,35,70,81,159,37,58,59,96,166,58,107,86,164,29,74,157,45,123,68,180,32,191,33,33,58,65,111,34,40,44,56,60,86,118,141,48,36,57,108,103,122,138,196,60,144,146,162,197,44,108,41,44,63,68,93,195,42,47,54,62,66,153,167,44,54,130,135,183,188,119,52,99,100,113,151,162,184,56,81,116,132,139,146,176,56,86,115,138,55,72,142,157,54,115,56,76,112,158,55,55,67,120,56,65,71,87,62,79,82,95,138,136,199,59,172,188,90,167,173,194,96,201,65,68,113,142,82,102,73,80,125,170,78,146,124,74,86,114,151,156,171,72,91,145,167,193,73,113,133,140,184,102,144,161,173,188,201,90,140,129,139,77,103,141,168,194,82,111,114,94,97,104,106,140,189,202,176,192,193,157,163,182,111,119,90,113,134,134,179,137,137,140,197,96,129,109,125,150,173,88,125,89,98,195,90,141,160,185,204,96,99,172,174,107,200,139,96,100,144,146,190,113,166,133,187,98,98,98,106,160,99,105,171,184,111,117
79,76,47,75,27,41,117,0,17,21,60,92,85,54,63,20,3,122,18,22,55,60,106,48,28,10,43,59,75,49,42,43,62,55,70,71,63,38,30,26,65,91,49,39,14,17,40,117,29,46,38,50,124,97,87,81,47,42,76,31,31,44,30,28,68,124,72,24,57,53,94,38,25,32,96,58,47,47,95,70,69,36,54,71,30,46,53,118,57,47,89,30,64,68,122,78,123,121,76,69,35,122,102,95,81,75,51,34,39,91,128,81,39,43,38,41,84,81,45,46,56,85,107,43,122,108,80,75,53,85,121,108,94,84,80,52,62,122,97,45,46,75,80,47,106,56,55,49,54,60,77,101,71,49,48,50,54,72,106,70,53,52,111,85,54,61,121,55,115,83,57,62,128,125,95,56,132,101,93,75,109,85,81,70,58,58,93,135,74,85,78,73,76,91,77,98,136,118,69,66,95,78,114,100,69,78,106,70,72,119,98,76,73,74,81,138,95,73,80,95,142,79,73,73,90,88,74,78,84,93,102,101,75,77,76,133,91,77,83,98,121,87,86,105,101,95,93,80,97,105,90,99,100,84,85,94,93,89,120,94,85,85,93,86,85,85,105,113,89,101,91,87,93,144,92,146,118,106,152,90,91,101,112,125,120,96,97,113,111,95,142,127,95,95,106,112,98,100,106,156,151,150,124,98,152,128,102,106,121,115
96,93,30,58,44,24,134,17,0,4,43,109,102,71,46,37,19,139,34,6,38,43,123,65,44,26,27,42,58,65,25,26,79,72,53,88,80,22,46,13,48,108,65,23,26,14,57,134,45,62,53,34,141,114,103,97,63,58,93,46,20,59,45,42,52,141,89,34,42,69,111,53,26,24,113,73,62,34,111,86,85,49,40,87,40,60,40,134,72,35,105,34,79,53,139,63,140,137,92,85,43,138,118,111,96,91,65,40,34,107,145,97,48,53,42,38,69,96,39,40,45,71,123,52,138,124,95,90,65,70,138,124,110,99,94,45,51,138,112,47,46,62,67,52,121,66,66,56,48,51,64,116,84,56,49,48,50,61,121,83,60,51,126,99,52,54,137,62,131,97,65,56,144,140,110,61,148,115,107,87,124,98,94,81,58,59,81,150,65,74,90,65,68,80,88,86,151,132,77,65,108,88,128,114,74,71,119,69,77,133,111,84,71,71,74,153,107,72,74,85,157,87,77,75,81,98,75,75,77,84,91,113,77,82,78,148,101,79,78,89,135,95,95,117,112,105,102,82,88,95,84,90,91,82,82,87,102,96,133,103,89,89,87,89,89,88,96,125,94,111,97,88,88,158,99,160,129,98,166,93,90,94,102,137,132,93,93,124,102,99,155,139,98,98,100,122,96,106,100,170,164,163,135,98,165,139,99,101,132,124
100,97,26,54,48,20,138,21,4,0,39,113,106,75,42,41,23,143,38,5,34,39,127,69,48,30,23,38,54,69,22,22,82,76,49,92,84,19,50,11,44,112,69,20,30,16,61,138,48,66,57,31,145,118,107,101,67,61,97,50,19,63,48,46,48,145,92,37,39,73,115,56,27,24,117,77,66,31,115,90,89,53,37,91,43,64,37,138,76,33,109,36,83,50,143,59,144,141,96,88,46,142,122,115,100,94,68,42,34,111,148,101,51,56,44,38,66,100,39,39,43,67,126,55,142,128,99,93,69,67,141,127,113,102,98,44,49,142,116,48,46,60,64,54,125,69,69,59,47,50,62,120,87,58,50,49,50,59,125,86,62,52,130,102,52,53,140,64,134,100,67,55,148,144,113,63,152,119,110,90,127,102,97,84,58,60,78,154,64,71,93,64,66,77,91,83,154,136,79,66,111,91,131,117,76,70,122,70,79,136,114,86,71,71,73,157,110,73,73,83,161,90,78,75,79,100,76,74,76,82,89,116,78,83,79,151,104,80,78,87,138,98,97,120,115,108,105,83,87,93,83,89,89,82,82,86,105,98,136,105,91,90,86,90,90,89,94,128,96,114,99,88,88,161,101,163,132,96,170,95,90,93,101,140,134,92,93,127,101,100,158,142,100,99,98,124,96,108,99,173,168,166,138,99,168,142,99,100,135,127
