50,177
51,71
51,109
51,222
52,54
53,63
53,145
54,88
54,97
54,247
55,104
55,224
56,57
56,104
57,151
57,184
57,201
58,157
58,160
58,176
59,134
59,218
59,246
60,52
60,129
61,131
61,181
62,78
63,124
63,186
63,209
64,62
64,114
64,158
64,175
64,244
65,84
65,85
65,195
66,249
69,163
69,239
70,82
70,228
71,93
71,171
72,181
72,207
72,247
73,90
73,144
73,169
73,247
74,240
75,59
75,61
75,218
75,230
76,131
76,218
76,229
77,65
77,69
77,135
77,195
77,214
77,219
78,127
78,190
79,51
79,101
79,105
79,142
79,143
79,152
80,158
80,207
80,219
81,211
82,107
82,235
82,246
83,199
83,233
84,150
84,158
84,242
85,142
85,185
86,216
87,106
87,197
89,181
89,231
90,93
90,155
90,163
90,193
91,76
91,202
92,186
93,90
93,223
94,100
94,107
94,109
94,119
94,124
94,128
94,133
94,149
94,186
94,192
95,172
96,52
96,226
96,243
97,195
98,58
98,149
98,185
98,204
99,76
99,149
100,98
100,120
100,198
100,240
101,168
102,64
102,114
102,157
103,96
103,130
103,135
103,176
104,153
104,166
104,171
105,87
105,97
105,152
106,139
106,143
106,240
107,158
107,166
107,240
108,212
108,227
109,86
109,202
109,235
109,242
109,243
110,58
110,63
110,207
110,220
111,171
111,204
111,248
112,61
112,159
112,182
113,60
114,114
114,132
114,175
115,76
115,118
115,194
115,243
116,183
116,193
116,213
117,233
118,167
118,168
119,54
119,87
119,179
119,245
120,215
121,78
121,131
121,221
122,60
122,66
122,95
122,102
122,116
122,132
122,209
122,240
123,70
123,166
123,202
123,207
124,189
124,242
125,224
126,80
126,147
126,201
127,68
127,114
127,194
128,58
128,77
129,53
129,130
130,61
130,87
130,149
131,213
132,187
132,231
133,145
133,155
133,165
133,176
133,182
133,203
133,208
134,52
134,63
134,76
134,168
134,178
134,199
135,115
135,131
135,228
135,230
136,76
136,97
136,136
136,160
136,217
137,96
137,113
137,153
137,185
137,226
138,101
138,139
138,142
138,213
139,128
139,143
139,148
139,155
139,178
139,212
139,228
140,88
141,54
141,119
141,201
142,68
142,212
143,108
143,158
143,229
143,234
144,197
144,199
144,226
145,128
145,150
145,153
145,211
146,131
146,148
146,240
147,72
147,151
148,81
148,111
148,155
148,179
148,192
149,99
150,98
150,121
