0,24,123,131,5,49,102,103,123,22,64,83,37,6,113,11,74,95,101,126,55,8,126,35,80,111,52,36,67,89,108,35,23,96,98,112,48,105,114,59,19,19,85,122,65,17,51,73,15,136,30,17,48,60,99,122,112,18,51,60,19,124,130,135,47,46,45,38,22,30,135,68,22,129,44,51,100,108,124,44,44,49,95,27,35,114,128,41,31,77,121,63,60,48,33,53,127,137,59,58,99,38,56,39,71,115,36,64,82,55,39,41,134,67,41,72,74,38,52,101,54,40,46,108,116,113,132,87,50,44,78,93,76,47,97,113,46,46,75,52,57,67,66,73,83,57,50,96,103,109,140,57,51,50,93,137,140,65,51,70,76,69,61,55,55,59,58,74,57,85,109,55,62,66,100,83,56,63,127,61,60,58,58,60,99,109,65,143,85,77,69,82,132,72,76,67,69,76,108,92,89,76,70,109,86,69,72,125,92,78,122,90,84,74,108,131,135,147,76,76,75,82,89,87,85,80,75,87,154,78,79,77,77,77,77,78,114,121,148,85,82,80,82,84,89,102,110,83,80,104,105,134,148,99,85,135,83,82,83,83,117,126,139,149,108,147,106,85,86,86,99,125,87,122,130,94,144,126,139,120,156,90,92,153,99,103,110,108,101,93,96,99,103,120,140,96,94,94,97,95,97,97,100,102,100,97,148,108,133,144,98,118,121,99,98,99,101
24,0,99,107,29,25,78,79,99,3,88,59,61,29,89,34,50,71,77,102,79,31,102,58,56,87,75,60,44,65,84,59,9,73,75,88,72,82,91,83,41,14,61,98,89,21,29,50,31,112,52,23,26,38,76,98,89,32,30,38,30,101,107,112,27,68,67,60,37,21,111,91,30,105,27,73,77,84,101,28,29,32,72,37,27,91,105,61,30,56,98,85,81,68,30,35,104,114,80,79,77,55,39,55,51,92,49,46,61,74,53,36,111,88,55,53,95,46,40,80,72,50,39,86,94,91,109,67,65,54,60,73,96,47,77,92,54,51,95,66,48,53,52,57,65,73,61,77,83,88,118,72,59,57,74,115,118,83,57,56,95,87,76,52,52,72,53,59,54,68,89,58,55,56,81,102,60,56,106,57,71,61,60,58,81,89,59,121,103,94,62,100,111,85,66,65,65,90,90,110,107,68,78,91,103,73,69,106,109,71,103,106,99,72,92,111,115,126,86,86,85,75,78,102,98,92,77,78,134,76,87,83,83,81,79,78,98,103,128,98,78,80,79,79,81,89,95,92,84,91,91,116,129,115,81,117,89,83,83,82,101,109,120,130,94,128,122,91,84,84,89,109,85,106,113,105,126,110,121,105,137,89,89,135,92,94,125,122,113,93,92,93,95,106,123,104,101,94,106,102,94,94,94,113,110,95,130,121,118,127,98,107,108,104,100,98,98
123,99,0,8,128,74,21,20,1,101,187,40,160,128,11,133,49,28,23,6,178,129,7,157,44,14,174,158,57,35,17,157,102,28,27,14,170,21,13,181,139,109,41,12,187,115,75,53,127,19,149,117,80,67,30,16,21,126,77,68,123,19,20,22,83,165,164,156,131,103,23,188,122,22,88,170,35,30,24,91,91,85,41,128,104,30,27,156,114,58,28,181,177,164,111,84,29,31,176,175,42,148,83,147,68,35,138,77,60,168,143,110,36,183,145,71,190,131,96,48,165,136,105,45,41,43,41,63,154,138,73,60,189,120,58,49,136,129,187,152,102,89,92,83,73,161,144,63,59,55,50,159,140,136,67,50,51,172,135,91,185,177,163,118,117,157,113,89,119,79,61,130,110,103,68,192,133,109,57,117,152,131,130,121,72,66,113,59,193,181,110,188,62,168,104,124,119,173,76,198,194,110,154,78,188,141,125,72,195,113,74,192,182,126,83,73,73,72,162,161,160,115,104,184,179,169,138,108,76,130,160,152,150,146,139,138,86,83,77,176,124,135,127,124,114,99,92,166,147,98,97,81,80,197,126,82,156,140,137,136,91,86,83,82,99,83,205,158,134,133,109,89,136,92,89,182,86,93,88,97,88,140,134,89,124,117,206,201,189,145,134,127,119,103,94,173,166,145,174,168,137,136,130,186,181,142,96,198,101,97,147,112,110,167,154,145,139
131,107,8,0,136,82,29,28,8,109,195,48,168,136,18,141,57,36,30,7,186,137,8,165,51,21,182,166,64,43,24,165,110,36,34,21,178,28,20,189,147,117,48,16,195,123,83,61,135,16,157,125,87,75,37,19,26,134,85,76,131,21,19,19,91,173,172,164,139,111,21,196,130,22,96,178,42,35,26,98,98,93,48,136,111,34,28,163,121,65,31,189,185,171,119,92,30,29,184,183,48,155,91,155,76,39,146,85,67,176,150,118,36,191,153,78,198,138,103,53,172,143,113,49,45,47,41,69,162,145,79,66,197,127,64,52,144,136,195,160,110,95,98,90,79,168,151,69,63,60,49,167,148,143,72,50,50,179,142,97,193,184,171,125,124,165,120,96,126,85,65,137,117,110,73,200,141,116,59,124,159,138,137,128,77,70,120,59,200,188,116,195,64,175,110,131,126,180,80,205,201,116,161,82,196,148,132,74,202,120,77,199,190,133,88,75,74,72,170,169,167,121,110,191,186,177,145,114,75,136,167,159,157,153,146,144,90,86,77,183,131,142,134,130,120,104,96,173,153,102,102,83,80,205,133,84,163,147,144,142,95,89,84,82,104,84,212,165,141,139,115,92,142,96,91,189,87,96,90,101,88,146,140,89,129,122,213,208,196,151,140,132,125,107,95,180,173,151,181,174,142,142,136,193,188,148,97,205,104,99,154,116,114,173,160,151,145
5,29,128,136,0,54,107,108,128,27,59,88,32,3,118,6,79,100,106,131,50,5,131,30,85,116,47,31,72,94,113,30,27,101,103,117,43,110,119,54,15,22,90,126,60,19,56,78,14,141,25,19,52,65,104,127,117,17,56,64,19,129,135,140,51,41,40,34,20,34,139,63,22,134,48,46,105,112,129,48,48,53,99,26,38,119,133,37,32,82,126,58,55,43,35,56,132,142,54,53,103,35,60,35,75,119,34,68,86,50,36,42,138,62,38,76,69,37,54,106,50,38,48,113,120,118,136,91,47,42,82,97,71,47,101,118,45,46,70,49,59,70,69,76,87,54,49,100,107,113,144,54,49,49,97,142,145,62,50,73,71,65,58,56,56,56,59,76,57,89,113,55,63,68,103,78,55,65,131,62,58,58,58,61,102,113,66,147,81,73,70,78,136,69,78,68,70,72,111,88,85,78,68,112,83,68,72,128,88,79,126,86,81,75,112,134,139,151,74,74,73,83,91,84,81,78,75,89,158,78,77,76,76,76,77,77,117,124,151,83,83,80,83,85,91,104,112,81,79,107,108,138,152,95,86,138,81,82,83,83,120,129,142,153,110,150,102,83,86,87,101,128,87,125,133,91,148,129,142,123,160,90,92,157,100,105,107,104,98,92,96,100,105,122,144,94,93,94,95,94,97,98,100,99,98,97,151,105,136,147,97,121,123,97,97,99,101
49,25,74,82,54,0,53,54,74,27,113,34,86,54,64,59,25,46,52,77,104,55,77,83,32,62,100,84,19,41,59,83,29,48,50,64,96,57,66,107,66,35,36,73,114,42,13,26,54,87,76,45,16,17,51,74,64,54,17,19,51,76,82,87,20,92,91,83,59,34,86,115,51,81,25,97,53,61,77,27,28,26,49,57,37,67,80,83,45,35,74,109,105,91,43,28,80,89,103,102,54,77,31,76,35,69,68,34,42,97,73,46,87,111,75,38,118,63,40,58,94,68,45,64,71,69,86,49,85,71,46,54,118,57,57,70,70,64,116,85,49,46,47,47,51,92,78,59,64,68,95,91,75,71,57,93,96,103,71,50,116,108,96,60,60,90,58,52,62,56,70,70,58,56,64,123,72,59,85,63,87,71,71,65,65,71,62,100,124,113,62,120,91,103,64,72,69,108,74,130,127,67,93,76,122,84,74,87,128,71,86,125,117,77,78,93,96,106,101,100,99,74,73,120,115,108,85,74,113,81,101,95,94,91,87,86,84,88,108,114,80,86,82,81,78,79,83,106,93,81,81,99,110,133,83,99,100,90,89,88,88,94,103,111,84,109,140,102,89,88,83,94,90,92,97,121,108,96,104,93,118,94,92,116,91,90,143,139,129,99,94,92,91,95,107,117,112,99,118,113,96,96,94,127,123,99,114,137,104,111,103,98,99,115,107,102,100
102,78,21,29,107,53,0,1,21,80,166,19,139,107,11,112,28,8,4,24,157,108,25,136,23,11,153,137,36,15,9,136,81,10,9,13,149,9,15,160,118,88,21,22,166,94,55,33,106,36,128,96,59,46,16,24,18,105,57,48,103,28,32,37,63,144,143,135,110,82,37,167,101,33,68,149,24,23,30,70,71,65,27,107,83,28,35,135,93,40,31,160,157,143,90,64,36,43,155,154,31,127,64,126,50,33,118,59,44,147,122,90,44,162,124,54,169,110,77,38,144,115,86,38,39,39,46,49,134,118,57,47,169,100,47,44,116,109,166,132,84,71,74,66,58,140,124,52,49,48,56,139,120,116,54,55,57,151,115,74,165,157,143,99,98,137,95,73,100,64,53,111,92,85,57,172,114,91,56,98,132,112,111,102,61,58,95,64,172,161,92,168,63,148,88,106,102,153,67,178,174,93,135,69,168,123,107,68,175,97,69,172,163,109,74,71,72,76,143,143,141,99,90,165,159,150,120,93,81,113,141,134,132,128,122,120,78,77,80,157,108,118,111,108,99,87,82,147,129,86,86,79,82,178,110,80,138,123,120,119,83,81,82,84,88,84,186,140,118,117,96,83,120,85,84,163,86,87,86,89,91,124,118,91,110,104,187,182,170,129,119,112,106,94,91,155,149,129,157,150,121,121,116,168,163,127,95,179,96,95,132,102,101,150,138,130,124
103,79,20,28,108,54,1,0,20,81,167,20,140,108,10,113,29,9,4,23,158,109,24,137,24,10,154,138,37,16,9,137,82,11,9,12,150,9,14,161,119,89,21,21,167,95,56,34,107,35,129,97,60,47,16,23,18,106,58,49,104,27,32,36,64,145,144,136,111,83,36,168,102,32,69,150,24,23,30,71,72,66,28,108,84,27,34,136,94,41,31,161,158,144,91,65,35,42,156,155,31,128,65,127,51,33,119,60,45,148,123,91,44,163,125,55,170,111,77,38,145,116,87,38,38,39,46,49,135,119,57,48,170,101,47,44,117,110,167,133,85,72,75,67,59,141,125,52,49,48,56,140,121,117,55,55,56,152,116,74,166,157,144,100,99,138,95,74,101,65,54,112,92,86,58,173,115,92,56,99,133,113,112,103,61,58,96,64,173,162,93,168,62,149,88,107,102,154,67,179,175,94,136,69,169,123,108,68,176,98,69,173,164,110,74,71,72,75,144,143,142,100,90,165,160,151,121,94,81,113,142,135,133,129,122,121,78,77,79,158,109,119,112,108,100,87,83,148,130,87,86,79,82,179,111,80,139,124,121,120,83,81,81,84,89,84,186,141,119,117,97,84,120,86,84,164,86,87,86,89,91,124,119,91,110,105,188,183,171,129,119,113,107,95,91,156,150,129,157,151,122,121,116,169,164,127,95,180,96,95,132,102,101,150,139,130,125
123,99,1,8,128,74,21,20,0,101,187,40,160,128,10,133,49,28,22,5,178,129,6,157,43,13,174,158,56,35,17,157,102,28,26,14,170,20,13,181,139,108,40,11,187,115,75,53,127,18,149,117,79,67,29,15,20,126,77,68,123,18,19,21,83,165,164,156,131,103,22,188,122,21,88,170,35,29,23,90,91,85,41,128,103,29,26,155,113,58,27,181,177,163,111,84,28,30,176,175,42,147,83,147,68,35,138,77,60,168,142,110,36,183,145,71,190,130,95,47,164,135,105,44,40,43,40,62,154,138,72,59,189,119,57,48,136,128,187,152,102,88,91,83,72,160,143,62,58,55,49,159,140,135,66,49,50,171,135,90,185,177,163,118,117,157,113,89,119,78,60,130,109,102,67,192,133,109,56,116,151,130,129,120,71,65,112,58,192,180,109,187,61,167,103,124,119,173,75,197,194,109,153,77,188,141,124,71,195,113,73,191,182,126,82,72,72,71,162,161,159,114,103,184,178,169,138,108,75,129,159,151,150,145,139,137,85,82,76,176,124,135,127,123,113,98,91,165,146,97,96,80,79,197,126,81,156,140,137,135,90,85,82,81,98,82,205,158,134,132,109,88,135,91,88,181,85,92,87,96,87,139,133,88,123,117,205,201,188,144,133,126,119,102,93,173,166,144,174,167,136,135,129,186,180,142,95,197,100,96,147,111,109,166,154,144,139
22,3,101,109,27,27,80,81,101,0,86,61,59,27,91,32,52,73,79,104,77,28,104,56,58,89,73,57,45,67,86,56,7,74,76,90,69,83,92,81,39,11,63,100,87,18,30,51,28,114,49,21,27,39,77,100,90,29,31,38,27,102,108,113,27,66,65,57,34,19,113,88,28,107,26,71,78,86,102,27,28,31,73,35,25,92,106,58,28,56,99,83,79,66,28,35,106,115,78,77,78,52,38,52,51,93,46,46,62,72,50,34,112,85,52,53,92,43,38,80,70,47,37,87,95,92,110,67,62,51,60,73,93,44,77,93,52,48,92,63,46,52,51,57,65,70,58,77,83,89,119,69,57,54,75,116,119,80,55,55,92,84,74,50,50,69,51,59,52,68,90,56,53,55,81,99,58,54,107,55,68,58,58,56,81,90,57,122,100,91,60,97,112,82,65,63,63,87,90,107,104,66,76,91,100,71,67,106,106,69,103,103,96,70,92,112,116,127,84,83,82,73,77,99,95,89,75,77,135,74,85,81,80,78,76,76,97,103,128,95,76,78,77,77,79,88,94,90,81,90,91,116,129,112,79,117,86,81,81,80,101,109,120,130,94,128,119,88,82,82,88,108,83,105,113,103,126,109,121,105,137,87,87,135,91,93,122,119,110,91,90,91,93,105,123,102,98,92,103,100,92,92,93,110,107,93,130,118,117,127,96,106,107,102,98,96,96
