0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1554,1418,1565,1154,1510,1447,1433,1300,1092,1066,1249,1579,1507,1220,1614,1170,1279,1027,1194,1512,1179,1195,1136,1187,1223,1171,1529,1044,1521,1608,1210,1375,1371,1571,1065,1621,1297,1201,1554,1335,1619,1203,1484,1321,1056,1220,1246,1278,1170,1604,1093,1572,1492,1584,1311,1563,1096,1203,1401,1060,1058,1569,1430,1295,1055,1327,1144,1286,1300,1350,1421,1555,1516,1091,1446,1549,1616,1297,1456,1206,1560,1181,1050,1139,1041,1616,1438,1159,1626,1568,1586,1116,1460,1267,1196,1495,1478,1628,1151,1239,1098,1507,1187,1412,1633,1082,1634,1354,1640,1496,1221,1459,1511,1068,1030,1122,1247,1613,1091,1340,1338,1190,1397,1486,1177,1589,1610,1263,1595,1083,1166,1126,1060,1580,1500,1536,1325,1631,1259,1626,1592,1156,1047,1389,1034,1333,1246,1139,1189,1280,1032,1081,1211,1243,1237,1585,1621,1568,1050,1154,1390,1411,1453,1142,1037,1638,1492,1126,1410,1149,1174,1167,1323,1228,1274,1183,1497,1336,1536,1205,1580,1557,1284,1038,1431,1375,1246,1434,1440,1639,1117,1376,1514,1305,1244,1391,1106,1168,1399,1027,1408,1255,1549,1350,1217,1525,1325,1525,1299,1034,1407,1582,1480,1323,1323,1037,1080,1501,1134,1421,1103,1094,1371,1198,1143,1086,1130,1120,1346,1297,1098,1363,1147,1427,1367,1310,1318,1201,1183,1513,1085,1464,1547,1103,1081,1396,1080,1642,1271,1384,1353,1137,1112,1347,1192,1101,1543,1565,1102,1592,1591,1135,1372,1193,1085,1405,1379,1389,1225,1342,1427,1293,1042,1606,1190,1180,1210
,1304,1452,1531,1218,1058,1169,1187,1238,1491,1419,1076,1333,1106,1295,1459,1098,1356,1633,1100,1195,1494,1309,1396,1422,1173,1355,1578,1621,1400,1574,1415,1176,1367,1612,1197,1401,1483,1079,1086,1419,1284,1086,1331,1214,1435,1465,1287,1474,1331,1480,1415,1199,1436,1617,1279,1120,1448,1499,1556,1330,1172,1115,1283,1206,1154,1125,1611,1188,1233,1371,1561,1083,1227,1173,1628,1517,1403,1259,1133,1340,1525,1324,1562,1193,1516,1570,1068,1533,1098,1411,1059,1417,1511,1331,1398,1498,1262,1471,1333,1484,1485,1430,1188,1293,1179,1399,1147,1504,1499,1247,1328,1225,1409,1528,1235,1162,1478,1038,1151,1522,1139,1604,1309,1461,1524,1363,1389,1283,1472,1621,1500,1487,1200,1033,1270,1542,1229,1309,1030,1113,1314,1216,1623,1587,1554,1111,1630,1493,1345,1335,1624,1233,1607,1077,1035,1078,1324,1635,1478,1105,1206,1432,1438,1116,1259,1147,1077,1531,1406,1137,1337,1259,1434,1622,1198,1238,1136,1330,1233,1394,1513,1525,1369,1105,1183,1544,1274,1305,1059,1382,1406,1559,1509,1223,1461,1050,1337,1062,1474,1060,1099,1497,1619,1347,1300,1351,1027,1549,1170,1510,1062,1604,1238,1309,1564,1217,1616,1259,1303,1467,1281,1525,1331,1556,1533,1638,1265,1347,1125,1532,1495,1522,1103,1438,1591,1458,1325,1240,1128,1590,1566,1395,1420,1040,1465,1053,1097,1476,1273,1516,1066,1336,1503,1612,1511,1472,1078,1145,1204,1616,1210,1163,1362,1187,1219,1084,1631,1478,1476,1336,1416,1438,1088,1597,1169,1228,1103
,1572,1031,1410,1219,1368,1138,1514,1309,1632,1044,1188,1409,1572,1466,1432,1382,1201,1160,1383,1550,1460,1074,1447,1126,1383,1511,1088,1465,1236,1121,1282,1545,1113,1479,1104,1230,1637,1475,1386,1126,1588,1545,1414,1130,1623,1246,1493,1474,1127,1503,1488,1303,1589,1559,1567,1223,1450,1065,1497,1614,1137,1280,1404,1333,1330,1242,1630,1236,1531,1438,1241,1534,1540,1523,1248,1602,1415,1327,1636,1246,1363,1551,1034,1421,1441,1214,1282,1495,1266,1029,1347,1136,1181,1427,1163,1448,1373,1239,1335,1212,1066,1289,1112,1377,1376,1140,1394,1467,1464,1164,1553,1340,1221,1533,1453,1305,1105,1254,1041,1334,1125,1586,1634,1178,1062,1619,1574,1259,1163,1233,1144,1513,1210,1514,1450,1440,1606,1283,1106,1339,1164,1211,1273,1046,1579,1201,1396,1342,1315,1562,1596,1636,1081,1305,1583,1104,1425,1344,1632,1071,1105,1160,1530,1423,1424,1081,1250,1597,1517,1265,1363,1470,1362,1110,1031,1599,1380,1416,1158,1511,1228,1530,1183,1479,1261,1261,1324,1517,1361,1479,1212,1373,1547,1341,1270,1047,1105,1368,1324,1596,1618,1215,1525,1042,1441,1142,1575,1493,1282,1374,1364,1484,1586,1268,1046,1252,1325,1323,1241,1629,1129,1229,1064,1355,1631,1427,1311,1248,1495,1266,1031,1328,1256,1538,1555,1204,1029,1511,1137,1200,1125,1600,1317,1275,1193,1534,1541,1351,1194,1174,1235,1378,1297,1154,1111,1347,1376,1216,1235,1436,1320,1352,1103,1259,1586,1176,1178,1195,1606,1571,1253,1148,1372,1103,1132,1422,1331
,1541,1301,1566,1225,1455,1086,1035,1535,1591,1064,1228,1268,1339,1417,1375,1467,1362,1373,1242,1294,1564,1569,1607,1229,1566,1220,1605,1231,1399,1598,1136,1411,1504,1114,1047,1028,1339,1288,1624,1466,1171,1113,1634,1470,1629,1389,1536,1320,1342,1037,1473,1309,1157,1227,1286,1454,1507,1407,1460,1603,1099,1401,1606,1041,1599,1480,1293,1494,1126,1360,1111,1452,1171,1335,1402,1299,1077,1259,1031,1471,1437,1210,1540,1485,1216,1372,1027,1300,1626,1308,1147,1632,1027,1272,1594,1211,1194,1329,1258,1471,1213,1515,1278,1269,1156,1405,1323,1388,1147,1453,1315,1097,1363,1338,1618,1095,1332,1332,1596,1248,1421,1611,1139,1172,1080,1304,1436,1126,1240,1359,1634,1033,1539,1087,1177,1137,1259,1341,1383,1213,1247,1398,1238,1624,1056,1478,1259,1243,1118,1140,1575,1618,1178,1603,1311,1313,1161,1062,1110,1532,1366,1323,1032,1197,1596,1074,1511,1188,1205,1467,1074,1320,1393,1596,1156,1339,1382,1640,1122,1114,1627,1194,1405,1057,1441,1576,1055,1508,1629,1514,1536,1159,1231,1542,1353,1231,1055,1308,1029,1430,1495,1476,1178,1145,1082,1315,1164,1040,1189,1148,1551,1431,1571,1059,1055,1357,1570,1107,1116,1095,1284,1515,1545,1322,1568,1414,1364,1137,1591,1219,1193,1639,1169,1164,1343,1577,1176,1261,1041,1326,1201,1048,1358,1612,1552,1246,1172,1600,1441,1184,1042,1208,1414,1347,1419,1121,1254,1046,1533,1546,1086,1272,1430,1604,1065,1060,1436,1101,1206,1274,1268,1145,1503,1256,1133,1257,1638
,1124,1640,1180,1323,1447,1229,1371,1537,1068,1600,1517,1460,1478,1194,1133,1381,1426,1276,1146,1358,1535,1530,1243,1628,1581,1410,1192,1218,1569,1410,1054,1289,1514,1387,1251,1609,1241,1366,1354,1036,1593,1481,1190,1075,1376,1312,1177,1122,1234,1434,1318,1617,1169,1205,1255,1065,1061,1031,1545,1416,1604,1358,1586,1431,1398,1237,1638,1365,1285,1525,1319,1106,1635,1363,1062,1595,1031,1528,1637,1540,1450,1148,1054,1259,1262,1515,1311,1093,1564,1543,1147,1585,1336,1558,1509,1266,1315,1429,1433,1371,1481,1135,1593,1571,1342,1619,1233,1426,1213,1033,1590,1492,1329,1632,1519,1238,1110,1383,1138,1042,1494,1276,1064,1629,1472,1310,1296,1519,1120,1413,1573,1098,1226,1367,1039,1346,1536,1641,1516,1619,1291,1606,1076,1059,1244,1595,1525,1597,1505,1083,1185,1337,1556,1042,1264,1480,1503,1076,1083,1290,1636,1274,1074,1103,1266,1428,1422,1071,1459,1420,1043,1158,1634,1071,1348,1064,1226,1405,1512,1537,1243,1296,1429,1599,1409,1635,1440,1367,1267,1333,1339,1297,1599,1344,1232,1444,1642,1577,1426,1549,1044,1088,1262,1262,1446,1131,1156,1446,1354,1058,1344,1483,1536,1398,1315,1600,1188,1317,1458,1549,1166,1232,1233,1561,1114,1358,1081,1083,1320,1491,1056,1316,1404,1321,1418,1509,1538,1495,1584,1353,1351,1551,1269,1072,1133,1373,1577,1191,1248,1318,1159,1219,1366,1059,1066,1253,1416,1465,1267,1129,1447,1178,1258,1172,1281,1323,1130,1247,1297,1516,1148,1457,1279,1162,1414,1406,1406
,1074,1383,1316,1065,1203,1453,1251,1589,1393,1319,1555,1409,1609,1120,1200,1032,1356,1279,1423,1225,1586,1638,1500,1321,1556,1034,1616,1270,1372,1338,1027,1336,1149,1087,1161,1258,1038,1125,1174,1224,1496,1641,1446,1356,1569,1184,1417,1641,1096,1347,1033,1260,1603,1511,1163,1459,1567,1209,1279,1366,1169,1130,1586,1372,1155,1395,1622,1284,1328,1629,1436,1167,1278,1518,1180,1343,1525,1170,1115,1298,1362,1210,1563,1546,1462,1240,1167,1596,1073,1432,1165,1528,1262,1116,1031,1191,1573,1079,1414,1500,1038,1065,1245,1371,1640,1592,1166,1086,1219,1339,1221,1256,1053,1072,1641,1320,1319,1202,1226,1097,1179,1304,1243,1312,1369,1432,1432,1161,1406,1257,1496,1395,1330,1274,1527,1476,1416,1249,1161,1212,1496,1144,1242,1251,1153,1395,1260,1638,1435,1084,1410,1395,1593,1094,1567,1261,1641,1248,1576,1565,1408,1631,1028,1514,1515,1210,1615,1301,1248,1246,1190,1590,1474,1126,1149,1401,1405,1296,1442,1278,1046,1108,1320,1592,1394,1425,1202,1470,1323,1477,1404,1553,1179,1122,1103,1086,1281,1611,1569,1177,1613,1486,1598,1535,1101,1363,1058,1359,1324,1328,1260,1070,1157,1206,1600,1620,1582,1356,1090,1328,1208,1555,1061,1264,1076,1368,1255,1580,1424,1240,1238,1383,1615,1331,1123,1212,1242,1416,1466,1030,1611,1529,1600,1238,1578,1234,1144,1628,1293,1201,1333,1248,1545,1062,1452,1620,1188,1115,1477,1269,1297,1539,1120,1464,1557,1137,1608,1536,1520,1430,1578,1286,1214,1254,1523,1219,1414
,1581,1628,1307,1603,1390,1557,1122,1619,1554,1565,1110,1290,1334,1193,1552,1628,1321,1260,1086,1204,1385,1168,1277,1581,1463,1092,1574,1325,1161,1454,1503,1407,1260,1114,1506,1581,1038,1371,1208,1169,1162,1523,1224,1062,1332,1421,1066,1545,1166,1081,1410,1379,1200,1539,1159,1319,1446,1238,1123,1212,1490,1287,1176,1245,1442,1048,1572,1318,1570,1524,1600,1613,1439,1639,1249,1574,1301,1280,1538,1352,1473,1190,1294,1073,1178,1168,1454,1243,1044,1262,1177,1192,1591,1286,1193,1118,1571,1262,1295,1240,1312,1539,1547,1217,1521,1279,1526,1276,1594,1119,1430,1054,1598,1532,1121,1476,1045,1404,1387,1345,1193,1075,1076,1393,1508,1557,1374,1462,1615,1395,1599,1547,1342,1634,1320,1378,1314,1477,1117,1131,1228,1399,1035,1344,1427,1336,1227,1361,1177,1626,1487,1363,1579,1090,1232,1612,1280,1045,1540,1065,1448,1566,1066,1312,1102,1300,1605,1563,1096,1542,1130,1099,1272,1436,1209,1502,1493,1218,1365,1565,1320,1105,1201,1521,1433,1343,1502,1189,1180,1393,1596,1133,1557,1615,1332,1324,1586,1207,1057,1621,1329,1463,1587,1538,1342,1038,1395,1550,1040,1623,1366,1030,1566,1288,1635,1629,1586,1470,1053,1476,1098,1408,1595,1039,1555,1238,1540,1364,1518,1471,1557,1384,1435,1354,1566,1113,1225,1283,1498,1640,1312,1477,1368,1074,1582,1227,1217,1544,1517,1048,1604,1473,1505,1621,1059,1118,1636,1365,1175,1579,1337,1249,1125,1043,1327,1635,1088,1190,1314,1597,1058,1081,1092,1606,1374,1487,1360
,1564,1578,1179,1461,1302,1059,1634,1281,1517,1538,1372,1542,1031,1179,1435,1436,1427,1641,1530,1240,1255,1110,1345,1302,1280,1261,1329,1325,1491,1493,1440,1593,1212,1290,1111,1252,1501,1302,1517,1372,1640,1574,1632,1417,1349,1218,1558,1176,1587,1256,1369,1622,1281,1074,1536,1481,1558,1065,1107,1559,1495,1476,1206,1593,1072,1617,1216,1213,1405,1389,1337,1482,1495,1371,1589,1377,1510,1352,1155,1156,1628,1512,1504,1349,1434,1485,1464,1087,1479,1416,1286,1222,1241,1627,1538,1585,1505,1366,1640,1092,1289,1062,1365,1231,1167,1439,1284,1238,1510,1426,1453,1565,1214,1530,1273,1631,1501,1370,1438,1408,1558,1588,1089,1256,1052,1133,1503,1476,1380,1255,1156,1501,1293,1060,1381,1256,1354,1214,1538,1028,1068,1462,1051,1128,1539,1589,1427,1399,1087,1324,1534,1569,1228,1554,1373,1253,1579,1049,1348,1559,1121,1506,1089,1231,1226,1084,1047,1412,1247,1419,1322,1199,1065,1358,1347,1090,1418,1407,1060,1594,1559,1595,1266,1212,1142,1237,1408,1569,1259,1131,1625,1492,1145,1031,1562,1350,1356,1339,1107,1284,1074,1472,1380,1395,1620,1485,1443,1146,1559,1251,1080,1093,1498,1249,1470,1057,1228,1501,1459,1255,1038,1346,1289,1293,1523,1148,1127,1477,1261,1341,1055,1354,1569,1116,1424,1140,1247,1196,1448,1261,1641,1207,1540,1437,1043,1228,1502,1178,1031,1073,1504,1296,1272,1166,1097,1464,1583,1165,1582,1033,1162,1218,1106,1356,1279,1234,1224,1060,1039,1599,1147,1224,1485,1404,1422,1475,1540
,1488,1100,1147,1038,1140,1365,1137,1415,1288,1149,1417,1037,1226,1178,1377,1428,1068,1533,1036,1535,1238,1610,1282,1067,1489,1115,1174,1053,1443,1344,1415,1158,1378,1567,1030,1430,1368,1247,1443,1500,1538,1486,1067,1317,1525,1448,1518,1564,1203,1091,1392,1516,1404,1339,1170,1422,1405,1529,1499,1303,1190,1396,1224,1638,1538,1425,1636,1042,1449,1635,1161,1321,1375,1621,1450,1407,1282,1590,1114,1037,1045,1098,1522,1067,1373,1602,1324,1230,1296,1096,1180,1423,1327,1394,1427,1375,1618,1582,1454,1625,1234,1635,1187,1465,1523,1444,1349,1450,1277,1043,1341,1240,1554,1239,1178,1583,1376,1449,1260,1146,1144,1032,1052,1577,1201,1202,1263,1637,1258,1088,1566,1065,1594,1134,1307,1063,1498,1569,1453,1157,1150,1205,1554,1322,1232,1215,1401,1150,1204,1071,1235,1471,1443,1342,1200,1104,1097,1587,1281,1530,1618,1055,1553,1267,1575,1183,1420,1119,1358,1057,1502,1442,1109,1636,1632,1466,1076,1229,1028,1347,1148,1046,1600,1375,1587,1539,1185,1095,1490,1525,1054,1161,1551,1287,1529,1053,1146,1340,1523,1555,1335,1615,1192,1166,1586,1299,1403,1029,1532,1165,1345,1179,1462,1570,1381,1339,1301,1538,1245,1353,1608,1035,1045,1358,1576,1521,1123,1165,1070,1368,1329,1551,1270,1215,1353,1290,1435,1319,1521,1263,1546,1161,1563,1587,1406,1131,1274,1145,1131,1223,1404,1046,1068,1512,1529,1471,1411,1532,1128,1180,1528,1388,1441,1523,1595,1221,1278,1311,1283,1085,1480,1380,1393,1292,1517,1542,1537
,1588,1041,1419,1330,1160,1502,1623,1612,1252,1591,1600,1374,1357,1392,1184,1279,1480,1556,1325,1046,1380,1111,1471,1510,1209,1090,1472,1086,1582,1252,1430,1541,1555,1080,1048,1636,1183,1305,1276,1161,1369,1322,1434,1517,1265,1608,1631,1492,1083,1065,1174,1451,1433,1279,1552,1218,1415,1072,1038,1626,1636,1237,1591,1100,1321,1395,1277,1098,1291,1638,1280,1469,1616,1545,1110,1143,1169,1041,1262,1318,1151,1260,1463,1491,1598,1258,1631,1620,1139,1243,1549,1456,1337,1399,1546,1045,1469,1623,1059,1169,1556,1385,1382,1520,1248,1514,1251,1237,1557,1501,1255,1397,1591,1546,1540,1629,1204,1063,1166,1059,1131,1101,1443,1518,1092,1598,1127,1517,1425,1274,1438,1504,1566,1106,1295,1074,1139,1427,1039,1518,1558,1315,1263,1028,1080,1431,1060,1066,1520,1413,1193,1120,1379,1511,1512,1541,1383,1037,1182,1319,1270,1317,1154,1051,1030,1256,1311,1305,1570,1609,1105,1037,1555,1526,1505,1563,1459,1499,1030,1370,1308,1581,1220,1106,1332,1354,1572,1285,1180,1315,1104,1586,1088,1582,1433,1311,1431,1323,1263,1383,1165,1295,1055,1606,1217,1240,1278,1386,1145,1421,1435,1505,1126,1568,1355,1511,1478,1464,1389,1517,1565,1632,1386,1611,1520,1516,1251,1356,1083,1247,1134,1096,1294,1158,1358,1566,1087,1055,1196,1495,1562,1128,1525,1324,1551,1117,1619,1605,1245,1403,1298,1306,1503,1076,1175,1183,1413,1433,1314,1636,1404,1537,1288,1106,1620,1046,1487,1304,1246,1162,1602,1472,1208,1094,1516,1453,1193
,1162,1223,1590,1378,1468,1631,1602,1508,1323,1280,1554,1419,1529,1378,1583,1482,1639,1085,1637,1463,1559,1282,1099,1403,1173,1483,1213,1033,1203,1196,1525,1101,1618,1386,1382,1091,1601,1158,1063,1408,1429,1624,1066,1548,1110,1572,1030,1208,1092,1599,1395,1214,1553,1110,1380,1322,1136,1493,1341,1237,1328,1252,1102,1439,1522,1269,1439,1110,1635,1335,1242,1204,1218,1328,1596,1122,1169,1592,1376,1541,1068,1181,1421,1461,1401,1155,1546,1156,1455,1475,1308,1397,1573,1133,1457,1469,1638,1282,1185,1309,1218,1416,1547,1085,1522,1107,1560,1046,1179,1413,1375,1611,1208,1615,1059,1293,1322,1227,1219,1174,1027,1122,1099,1575,1087,1084,1380,1503,1605,1200,1184,1355,1467,1562,1091,1194,1268,1181,1360,1533,1547,1501,1503,1310,1642,1581,1334,1582,1631,1105,1063,1175,1111,1601,1115,1146,1343,1623,1067,1575,1583,1523,1091,1231,1453,1103,1165,1278,1124,1335,1272,1079,1141,1344,1137,1400,1498,1394,1260,1642,1066,1473,1210,1114,1292,1236,1523,1108,1495,1569,1407,1589,1252,1389,1485,1642,1089,1479,1181,1362,1390,1096,1476,1394,1207,1468,1228,1479,1581,1438,1357,1520,1584,1082,1507,1595,1432,1477,1531,1585,1323,1236,1642,1334,1324,1079,1176,1427,1445,1442,1050,1268,1107,1325,1044,1185,1073,1109,1486,1029,1111,1230,1087,1354,1302,1476,1270,1415,1177,1149,1201,1493,1458,1055,1454,1259,1468,1452,1068,1624,1136,1135,1555,1427,1119,1137,1122,1175,1052,1088,1117,1200,1279,1050,1338,1570,1090
