50,57
50,117
50,247
51,77
52,103
52,202
52,220
52,246
53,82
53,156
53,188
54,90
55,91
55,113
55,159
55,206
56,144
56,166
56,168
56,197
56,204
56,236
57,98
57,152
57,228
58,101
58,141
58,166
58,196
59,143
59,155
59,183
60,69
60,189
61,68
61,146
61,147
61,225
62,110
62,135
62,185
62,205
63,199
63,218
64,119
64,150
64,199
65,165
65,234
66,69
66,96
66,146
67,77
67,155
67,175
70,51
70,196
71,164
72,60
72,111
72,164
73,173
73,188
73,236
74,224
74,228
75,59
75,139
75,202
75,244
76,57
76,107
76,177
76,197
76,236
77,115
77,234
78,52
78,133
79,68
79,142
80,78
80,210
80,243
81,210
82,72
83,133
83,212
83,246
84,51
84,136
84,199
85,204
85,234
85,235
86,97
86,178
87,79
87,109
88,159
88,210
88,232
89,63
89,66
89,103
89,125
90,92
90,168
92,99
92,136
93,111
93,166
93,234
94,191
95,204
96,71
97,79
97,201
99,50
99,115
99,219
99,247
100,99
100,180
101,174
101,179
102,83
102,104
102,118
102,124
102,150
103,147
103,152
103,177
103,238
104,116
104,220
104,226
104,234
105,51
106,146
106,212
107,84
107,156
107,163
108,101
108,241
109,249
112,78
112,167
113,136
113,141
114,168
114,189
115,91
116,64
116,144
116,157
116,204
117,219
118,91
118,163
118,175
119,59
119,151
119,179
120,164
120,197
121,158
121,200
121,235
121,241
122,59
122,217
122,243
123,103
123,213
124,90
124,145
124,187
125,50
125,217
126,70
126,199
127,144
127,183
127,235
128,155
128,157
128,183
128,232
129,210
129,237
130,102
130,164
130,216
131,104
131,115
131,154
131,162
131,171
131,219
131,233
132,101
132,151
133,95
133,164
134,187
134,216
135,73
135,76
135,118
135,121
135,237
136,91
136,217
136,248
138,206
138,228
138,249
139,82
139,207
139,234
140,82
140,227
140,238
141,133
141,147
141,238
142,123
142,137
142,237
144,90
144,176
145,103
145,185
145,232
146,103
146,116
146,152
146,201
147,81
147,239
148,175
148,192
148,206
149,244
150,117
150,124
150,133
150,203
151,76
151,106
151,145
151,148
152,114
152,203
152,225
153,63
153,105
153,131
153,164
154,220
154,232
154,249
155,186
