0,14,44,78,56,88,86,84,22,12,27,88,36,86,56,93,90,92,76,61,18,22,26,102,18,96,54,50,32,31,82,60,27,19,50,93,63,43,18,46,75,108,60,54,42,46,66,24,68,46,29,56,72,38,35,55,100,93,54,36,27,62,109,64,88,79,75,89,40,30,79,75,42,45,62,46,36,88,107,39,66,91,83,60,49,40,109,62,36,83,51,43,83,87,75,101,66,69,50,57,72,100,91,54,44,73,50,47,45,86,68,51,84,64,85,95,99,77,111,65,77,51,110,59,59,83,52,78,57,69,61,102,99,93,89,85,76,110,62,86,92,71,66,59,61,103,70,83,61,81,94,75,73,99,77,65,64,113,118,107,93,68,108,93,80,69,69,72,76,80,73,101,123,74,121,96,94,107,77,73,89,112,72,93,80,74,90,95,128,105,78,86,90,110,88,78,108,117,98,97,80,81,104,111,107,81,81,98,119,84,100,113,133,125,90,118,134,116,130,98,88,114,88,89,96,106,135,111,119,96,117,126,123,115,106,94,95,108,127,99,107,142,112,103,103,115,119,146,102,118,103,104,121,140
14,0,58,92,70,102,72,70,8,26,41,102,49,72,70,107,104,78,62,47,9,35,39,116,10,109,41,63,45,20,95,47,17,17,63,79,49,30,20,59,89,122,47,41,30,58,79,24,55,35,38,68,85,29,27,68,114,79,42,28,32,75,123,51,101,65,88,76,32,30,92,62,52,56,74,36,31,101,120,47,78,103,70,49,39,35,122,50,39,96,42,50,95,100,87,114,55,58,42,66,83,113,78,46,44,84,45,44,46,74,58,46,95,73,97,107,87,88,123,56,88,55,122,52,52,72,53,67,63,78,55,114,87,104,78,74,85,122,57,96,103,63,59,57,66,114,62,74,64,91,104,83,66,110,69,63,64,125,129,96,83,72,97,83,72,66,72,78,82,88,78,111,135,80,133,86,103,96,72,70,98,101,74,84,75,75,98,104,139,95,81,80,97,120,82,78,117,127,90,89,82,84,113,101,98,82,83,106,108,87,107,122,144,114,85,128,144,106,141,92,86,105,87,92,102,114,145,119,109,92,125,116,114,106,99,94,97,115,118,103,113,152,119,98,98,122,111,156,100,111,105,102,128,149
44,58,0,34,12,44,130,128,66,32,17,44,10,130,13,49,47,136,119,104,60,26,22,59,59,52,98,13,20,73,39,103,67,54,16,136,105,85,51,17,34,65,102,95,83,21,28,54,110,86,38,25,34,76,72,25,59,136,95,73,47,29,67,105,47,120,38,131,77,57,41,116,34,32,32,83,68,49,66,40,35,52,124,99,85,72,68,100,54,47,87,43,47,50,43,62,105,108,82,40,43,62,131,87,66,45,78,71,63,125,104,80,52,46,53,60,139,50,73,99,51,59,73,89,88,120,67,114,57,52,90,68,137,62,126,121,55,75,89,59,63,102,94,79,62,70,100,118,68,60,65,60,102,69,108,84,80,81,84,144,128,70,145,127,109,91,72,68,67,66,69,74,89,70,88,129,72,142,101,94,71,148,80,124,104,84,73,75,94,139,78,113,76,84,115,90,83,88,128,127,85,83,82,144,139,89,88,81,153,87,83,88,102,159,113,92,102,149,101,124,104,145,101,92,87,88,105,91,150,117,95,159,155,144,131,103,98,94,160,95,94,113,96,124,124,98,147,117,114,145,105,118,104,114
78,92,34,0,22,10,164,162,100,66,51,11,43,164,23,16,14,170,153,138,93,59,55,26,93,20,131,32,51,106,15,137,100,87,35,170,139,118,84,40,19,34,136,129,116,43,26,86,143,119,67,37,26,109,105,38,31,169,128,105,77,34,38,138,27,154,29,165,109,88,29,149,57,54,38,115,100,31,39,66,38,34,157,131,117,104,42,133,83,35,119,67,36,36,39,41,137,140,113,56,44,43,163,118,94,47,108,100,90,158,136,110,46,58,47,46,172,50,52,130,51,82,53,119,118,152,93,145,77,62,119,54,169,54,157,152,61,58,117,58,56,132,123,105,81,57,129,148,89,63,59,69,131,61,138,109,105,66,67,175,158,88,176,157,138,116,91,83,79,74,85,67,72,84,71,159,71,173,128,119,74,179,100,153,130,105,78,75,77,169,94,140,82,76,142,111,77,78,157,155,103,99,79,174,168,108,107,83,183,103,85,82,86,189,138,83,87,178,87,151,126,173,122,107,95,89,91,90,178,141,90,188,184,172,157,122,113,96,188,106,98,98,97,148,148,97,174,103,134,171,120,139,103,103
56,70,12,22,0,32,142,140,78,44,29,32,21,142,5,37,35,148,131,116,71,37,33,47,71,40,109,14,30,84,28,115,78,66,17,148,117,96,62,21,24,53,114,107,94,26,21,65,121,98,47,24,26,87,84,25,48,147,106,84,57,25,56,116,37,132,30,143,88,67,33,127,40,37,29,94,79,40,55,48,31,43,135,110,96,83,57,111,63,39,97,49,39,42,37,52,115,119,93,43,39,53,142,97,75,42,88,80,71,136,115,90,46,47,47,52,150,46,64,110,47,65,64,99,98,131,75,124,62,52,100,61,148,56,136,132,54,67,98,56,57,112,103,87,67,63,109,128,73,58,60,60,112,64,118,91,88,73,76,154,138,74,155,137,118,98,77,71,68,66,72,69,81,73,80,139,68,153,109,101,69,158,85,133,112,89,72,72,87,149,81,121,76,78,123,96,78,82,138,136,89,86,78,154,149,94,93,79,163,91,81,84,94,169,120,86,95,158,94,133,110,154,107,95,88,86,98,88,159,124,91,168,165,153,139,108,102,92,169,97,93,106,94,132,131,95,156,110,120,153,108,124,101,108
88,102,44,10,32,0,174,172,110,76,61,3,53,174,32,7,6,180,163,148,103,68,64,16,102,11,141,41,60,116,16,147,110,97,44,180,149,128,93,49,23,26,145,138,126,52,33,95,153,129,77,44,30,118,115,46,26,179,137,115,87,41,31,147,26,163,33,174,118,97,32,159,66,62,45,125,109,31,33,75,44,32,166,141,126,113,36,142,92,36,128,76,38,36,43,37,146,149,122,63,49,40,173,127,103,52,117,109,99,167,145,118,48,64,48,45,181,54,48,139,55,90,49,128,127,161,101,154,84,67,128,52,178,55,166,161,65,54,126,60,57,141,132,113,88,56,137,157,96,67,60,74,140,61,146,117,113,63,64,184,167,95,185,166,146,124,98,89,84,78,91,67,68,90,68,167,72,182,136,126,77,188,106,161,138,111,81,77,74,178,100,147,86,76,150,118,77,76,165,163,109,105,80,182,177,115,113,85,192,109,87,82,83,198,145,82,84,186,85,159,133,182,128,113,99,91,88,91,187,149,90,196,192,180,164,128,119,98,196,111,101,95,99,155,155,98,182,100,140,179,124,145,104,101
86,72,130,164,142,174,0,2,64,98,113,174,121,4,142,179,176,8,13,27,71,106,110,188,72,181,34,134,116,60,167,31,66,79,134,16,30,49,83,129,160,193,36,42,53,127,149,83,32,52,103,138,156,62,66,137,184,24,46,66,94,144,193,38,171,29,157,27,65,85,161,33,118,122,143,60,75,170,190,110,146,173,34,49,61,73,192,49,95,164,61,112,164,168,155,183,50,48,69,131,150,181,40,67,90,150,77,85,95,45,56,77,162,136,163,175,45,153,191,63,153,109,190,74,75,53,99,58,118,139,76,180,52,169,56,57,147,189,81,159,167,71,78,94,119,180,74,64,113,152,168,141,76,173,73,97,101,189,194,63,66,122,64,67,77,93,120,130,137,145,129,174,200,132,197,70,163,68,89,96,156,69,117,77,90,114,154,162,203,73,128,88,151,181,87,113,177,189,81,82,123,128,172,79,80,120,121,162,79,129,162,182,206,81,97,187,207,82,202,93,111,86,116,132,151,168,206,174,89,104,182,89,89,92,99,125,134,167,92,146,163,213,171,107,107,175,97,215,123,102,141,122,180,207
84,70,128,162,140,172,2,0,62,96,111,172,119,4,140,177,174,10,11,25,69,104,108,186,70,179,32,132,114,58,165,30,65,77,132,17,28,47,81,127,158,191,34,40,52,125,147,81,30,50,101,136,154,61,64,135,182,25,44,65,92,142,192,37,169,28,155,27,63,83,159,32,116,120,141,59,73,169,188,108,144,171,33,47,59,72,190,47,93,162,60,110,162,167,153,181,48,47,68,129,148,179,40,66,88,148,76,83,93,44,55,75,160,134,161,173,45,151,189,62,151,107,188,72,73,53,97,57,116,137,75,178,52,167,55,57,145,187,80,158,165,70,76,92,118,178,73,63,111,150,166,140,75,171,72,95,99,188,192,63,66,120,64,67,76,92,118,128,135,143,128,172,198,130,195,70,162,68,87,95,154,69,115,76,89,112,153,161,201,73,126,87,150,179,86,111,175,187,80,81,122,126,170,78,79,118,120,160,79,127,160,180,204,81,96,186,205,82,200,92,109,86,115,130,150,166,204,173,88,103,180,89,89,92,98,123,133,165,92,145,162,211,170,106,106,174,97,213,122,102,139,121,179,205
22,8,66,100,78,110,64,62,0,34,49,110,57,64,78,115,112,70,53,39,10,43,47,124,11,117,32,71,52,14,103,39,14,20,70,71,41,23,23,66,96,129,39,33,24,65,86,26,47,28,43,75,93,24,23,75,121,71,35,24,36,82,130,43,108,57,95,68,27,32,99,54,58,62,81,31,29,108,127,52,85,110,62,42,34,32,129,43,41,102,36,55,102,107,94,121,48,51,38,72,89,120,70,41,44,90,42,43,47,67,51,43,102,78,103,114,79,94,130,51,94,58,129,49,49,65,54,61,66,83,51,120,79,110,71,68,90,128,54,102,108,58,56,56,69,120,58,67,66,96,110,87,61,115,64,62,63,131,135,88,77,75,90,77,67,64,74,81,86,92,81,117,141,83,139,80,108,89,68,68,102,94,75,79,71,75,102,108,145,89,83,76,100,125,77,78,122,132,84,83,83,85,118,95,92,83,83,110,102,88,111,127,149,107,82,133,150,100,146,87,84,99,86,93,105,117,150,123,103,88,129,110,107,101,95,93,97,119,112,105,116,158,123,95,95,126,105,161,99,106,105,100,132,154
12,26,32,66,44,76,98,96,34,0,15,76,23,98,44,81,78,104,87,72,28,11,14,90,27,83,66,37,20,41,69,71,36,24,38,104,74,53,22,34,63,96,71,64,52,34,53,26,78,56,22,44,60,46,43,44,88,104,64,43,25,50,97,73,75,89,63,100,47,32,67,85,33,35,50,54,41,76,95,31,54,78,93,69,56,45,96,70,34,71,58,35,71,75,64,89,75,78,55,47,60,88,100,59,45,62,53,48,44,95,75,55,72,54,74,84,109,66,99,72,66,47,98,64,63,91,50,85,51,59,65,91,107,82,97,93,66,98,65,75,81,76,70,59,56,91,74,90,57,71,83,66,77,88,83,65,64,102,106,115,100,63,116,100,84,71,64,66,68,72,66,91,112,68,110,102,84,114,79,74,80,120,69,98,82,72,81,86,116,112,72,90,81,100,92,76,97,106,103,102,76,76,94,118,113,78,78,90,126,80,91,103,122,132,92,108,123,122,120,102,88,120,87,85,89,97,124,102,124,98,107,132,129,120,109,92,91,100,134,93,99,132,104,105,105,106,124,135,101,122,99,104,113,130
