51,114
51,138
51,237
51,245
52,109
52,163
52,216
52,217
52,237
53,136
54,50
54,197
55,77
55,109
55,227
56,104
56,188
56,209
56,215
56,240
57,59
57,108
57,240
58,80
58,194
58,225
59,63
59,79
59,181
59,203
59,222
60,80
60,135
60,210
60,212
60,226
61,67
61,219
61,228
62,56
62,98
62,129
62,198
63,235
64,50
65,123
65,163
65,186
66,111
66,249
67,89
67,121
67,159
67,172
67,212
67,235
68,225
69,112
69,162
69,171
70,115
70,237
70,243
70,248
71,156
72,73
72,74
72,82
72,108
72,136
72,247
73,50
73,117
73,241
74,152
75,69
75,211
75,219
75,236
76,150
77,150
77,156
77,205
78,112
78,137
78,225
78,239
79,84
79,127
79,186
79,232
80,58
80,62
80,76
80,130
80,158
80,238
80,248
82,64
82,65
82,208
83,93
83,160
84,94
84,177
84,224
85,103
86,168
86,188
87,73
87,99
87,133
87,243
88,58
88,97
88,176
89,51
89,112
89,149
89,208
90,77
90,107
90,139
90,215
90,223
91,220
92,239
93,190
94,89
94,106
95,179
95,196
96,53
96,126
96,200
96,218
97,109
97,117
98,56
98,92
98,146
98,162
99,159
99,169
99,182
100,84
100,102
100,197
100,205
100,211
100,245
101,86
101,106
101,111
101,193
101,242
101,245
102,73
102,112
102,162
103,59
103,68
103,82
103,131
103,132
104,89
104,137
104,165
105,131
105,180
105,209
106,119
106,142
106,150
106,197
107,53
107,116
107,143
107,228
108,135
109,97
109,120
109,121
109,131
109,194
109,206
110,141
110,244
111,54
112,67
112,146
113,60
113,230
115,82
115,155
116,131
116,137
117,77
117,199
118,51
118,55
118,150
119,99
119,199
120,62
120,114
120,133
120,218
121,55
121,148
121,214
122,59
122,69
123,133
123,195
123,223
123,228
123,242
124,92
124,93
124,95
125,149
125,164
126,69
126,75
126,85
126,121
126,159
126,249
127,132
128,97
128,106
128,108
128,113
128,121
128,123
128,198
128,207
128,240
129,79
129,140
130,127
130,137
130,142
130,155
130,178
130,190
131,92
131,114
131,181
131,182
131,222
131,239
132,57
132,140
132,222
133,104
133,123
133,127
133,129
133,197
133,210
133,226
133,239
134,183
134,235
135,50
135,103
135,132
135,134
135,167
135,207
136,131
136,201
136,212
137,77
137,230
138,205
138,222
139,196
139,243
140,129
140,137
140,239
142,153
142,163
143,53
143,58
143,72
143,125
143,140
143,150
143,161
143,191
143,220
144,91
144,99
144,126
145,90
145,98
145,138
145,139
145,147
146,77
146,83
146,131
146,227
147,64
147,206
147,221
148,126
148,182
148,186
149,102
149,118
149,130
149,138
