0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1498,1375,1387,1357,1740,1260,1187,1549,1749,1597,1727,1740,1272,1643,1555,1370,1486,1511,1360,1391,1311,1573,1159,1113,1221,1682,1633,1727,1179,1493,1619,1740,1367,1364,1320,1544,1646,1651,1236,1312,1530,1275,1551,1211,1218,1718,1422,1589,1698,1751,1482,1180,1690,1179,1432,1414,1566,1300,1347,1558,1463,1125,1630,1522,1402,1321,1470,1228,1710,1637,1428,1716,1315,1185,1224,1511,1646,1618,1688,1402,1586,1135,1701,1400,1202,1453,1311,1409,1156,1640,1647,1535,1262,1272,1573,1181,1191,1462,1166,1295,1196,1341,1717,1500,1285,1588,1225,1415,1344,1510,1618,1244,1438,1232,1424,1350,1346,1715,1721,1547,1388,1121,1576,1635,1348,1247,1704,1512,1516,1220,1191,1142,1528,1369,1136,1391,1524,1740,1674,1619,1619,1321,1225,1457,1162,1753,1550,1656,1524,1630,1205,1221,1177,1135,1149,1754,1168,1447,1387,1459,1118,1657,1299,1607,1155,1543,1134,1702,1698,1512,1115,1597,1281,1474,1314,1319,1245,1320,1167,1601,1521,1394,1361,1397,1624,1547,1716,1541,1143,1328,1398,1674,1444,1502,1409,1671,1459,1369,1415,1665,1740,1687,1723,1665,1417,1670,1471,1196,1480,1392,1373,1248,1287,1435,1535,1390,1266,1550,1388,1565,1444,1171,1584,1416,1396,1669,1703,1163,1752,1725,1412,1339,1574,1437,1299,1302,1663,1125,1368,1288,1172,1251,1240,1420,1202,1520,1515,1498,1668,1450,1284,1742,1353,1358,1742,1306,1698,1484,1631,1694,1105,1620,1675,1664,1351,1738,1146,1593,1170,1737,1480,1156,1456,1704,1617,1406,1545,1396,1599,1663,1521,1186,1117,1617,1418,1312,1416,1598,1297,1418,1269,1635,1748,1618,1155,1473,1444,1384,1512,1555,1452,1179,1205,1628,1431,1541,1714,1199,1262,1600,1102,1119
,1276,1486,1301,1491,1177,1406,1391,1137,1669,1443,1100,1613,1268,1457,1454,1236,1302,1568,1536,1375,1152,1210,1645,1604,1308,1666,1315,1650,1527,1724,1471,1543,1589,1214,1556,1499,1598,1624,1376,1356,1265,1498,1753,1515,1682,1452,1484,1728,1491,1223,1114,1414,1487,1221,1314,1105,1461,1411,1152,1151,1593,1736,1608,1478,1152,1221,1167,1503,1101,1425,1369,1388,1419,1557,1104,1324,1714,1166,1430,1715,1283,1245,1681,1144,1558,1586,1614,1582,1528,1299,1303,1394,1491,1473,1449,1740,1182,1239,1318,1274,1401,1436,1447,1154,1431,1368,1473,1627,1710,1241,1575,1476,1687,1163,1593,1752,1188,1736,1245,1220,1570,1524,1251,1631,1249,1330,1396,1477,1480,1738,1315,1106,1512,1161,1307,1716,1615,1187,1232,1122,1169,1293,1668,1588,1497,1135,1559,1149,1646,1305,1573,1344,1276,1240,1262,1579,1490,1210,1617,1447,1645,1554,1128,1312,1542,1285,1619,1601,1552,1561,1698,1265,1715,1569,1370,1704,1487,1469,1250,1422,1246,1338,1623,1516,1470,1623,1175,1662,1460,1651,1710,1623,1703,1127,1464,1223,1469,1576,1644,1627,1282,1724,1494,1693,1397,1549,1344,1129,1102,1691,1590,1160,1175,1152,1573,1499,1219,1313,1505,1536,1459,1537,1673,1440,1493,1203,1100,1239,1748,1746,1262,1588,1734,1601,1731,1373,1234,1190,1551,1690,1446,1340,1277,1327,1382,1578,1266,1353,1597,1417,1099,1399,1317,1639,1510,1134,1736,1722,1222,1352,1486,1434,1749,1361,1308,1417,1442,1507,1264,1097,1390,1214,1718,1561,1547,1132,1249,1337,1446,1424,1519,1725,1294,1234,1113,1537,1184,1398,1697,1416,1659,1331,1572,1189,1582,1282,1440,1103,1212,1259,1168,1385,1555,1139,1473,1615,1654,1226,1649,1104,1406,1641
,1572,1355,1736,1240,1142,1285,1720,1576,1287,1587,1684,1665,1333,1744,1630,1376,1585,1272,1454,1154,1704,1349,1541,1589,1503,1524,1218,1587,1753,1277,1447,1678,1128,1548,1311,1592,1582,1270,1152,1351,1714,1698,1425,1569,1616,1346,1192,1576,1393,1600,1338,1643,1469,1550,1667,1667,1279,1602,1343,1365,1637,1337,1603,1592,1669,1399,1229,1132,1569,1227,1213,1440,1253,1629,1528,1647,1187,1556,1636,1226,1171,1143,1421,1230,1197,1222,1478,1255,1648,1106,1251,1115,1339,1544,1538,1217,1632,1307,1670,1314,1117,1592,1421,1169,1658,1355,1373,1122,1105,1670,1276,1298,1631,1742,1240,1104,1725,1391,1246,1324,1431,1536,1654,1176,1612,1708,1113,1475,1224,1244,1490,1479,1545,1667,1263,1457,1482,1130,1352,1354,1278,1566,1557,1517,1583,1354,1369,1316,1360,1169,1140,1278,1141,1404,1233,1459,1175,1642,1258,1588,1195,1442,1190,1720,1297,1671,1134,1422,1202,1598,1699,1532,1510,1437,1720,1465,1493,1264,1507,1135,1297,1512,1725,1337,1339,1377,1362,1518,1127,1541,1678,1464,1586,1499,1669,1343,1700,1749,1355,1314,1274,1483,1317,1593,1322,1672,1263,1285,1691,1667,1651,1594,1319,1424,1513,1260,1675,1674,1263,1467,1187,1311,1185,1356,1364,1340,1224,1180,1455,1666,1292,1350,1103,1594,1388,1694,1176,1586,1178,1619,1235,1307,1661,1169,1679,1115,1377,1549,1537,1396,1554,1713,1302,1213,1400,1686,1272,1292,1681,1219,1531,1706,1286,1747,1198,1673,1440,1244,1378,1475,1569,1314,1717,1099,1688,1314,1556,1732,1105,1206,1100,1678,1642,1743,1386,1520,1368,1358,1655,1734,1114,1628,1125,1187,1245,1220,1125,1607,1208,1565,1617,1560,1636,1137,1224,1606,1618,1433,1212,1137,1207,1728
,1614,1355,1545,1629,1715,1272,1192,1584,1727,1434,1333,1514,1694,1198,1114,1485,1262,1685,1335,1335,1627,1219,1585,1274,1111,1690,1678,1469,1676,1137,1240,1556,1537,1341,1671,1105,1350,1109,1302,1137,1191,1588,1451,1197,1384,1427,1315,1256,1614,1118,1104,1542,1228,1688,1112,1169,1362,1377,1686,1710,1542,1410,1618,1495,1122,1206,1103,1685,1167,1717,1492,1725,1525,1577,1120,1720,1415,1571,1171,1633,1342,1113,1428,1357,1359,1125,1200,1298,1257,1467,1718,1567,1416,1228,1130,1689,1310,1363,1253,1281,1685,1495,1383,1138,1239,1190,1099,1642,1727,1138,1592,1455,1528,1694,1628,1369,1347,1567,1202,1650,1686,1513,1330,1612,1254,1196,1462,1216,1154,1666,1279,1248,1568,1557,1564,1711,1452,1136,1168,1252,1178,1123,1471,1436,1577,1124,1467,1191,1130,1163,1322,1189,1681,1426,1448,1219,1187,1750,1356,1423,1438,1498,1380,1620,1288,1168,1737,1207,1560,1176,1487,1389,1267,1629,1358,1543,1462,1225,1145,1346,1416,1568,1194,1694,1549,1565,1129,1298,1129,1233,1532,1339,1716,1724,1288,1681,1526,1328,1258,1362,1150,1585,1149,1202,1358,1578,1418,1348,1507,1577,1277,1202,1560,1269,1335,1547,1711,1296,1297,1114,1169,1283,1701,1345,1166,1265,1426,1344,1677,1684,1395,1372,1590,1351,1445,1144,1578,1606,1253,1507,1488,1568,1631,1531,1207,1479,1264,1351,1485,1714,1348,1275,1217,1320,1746,1736,1198,1675,1164,1273,1609,1137,1619,1625,1695,1428,1464,1538,1687,1223,1307,1160,1534,1118,1124,1382,1682,1416,1119,1180,1355,1398,1698,1612,1736,1220,1485,1598,1634,1709,1569,1325,1601,1240,1564,1488,1728,1284,1155,1670,1550,1445,1236,1108,1246,1433,1271,1158,1570,1560,1125,1553
,1143,1371,1396,1264,1202,1403,1707,1175,1294,1336,1616,1730,1176,1640,1436,1401,1456,1532,1342,1504,1223,1630,1437,1426,1687,1173,1199,1577,1402,1574,1512,1220,1468,1331,1233,1153,1260,1568,1304,1262,1668,1525,1400,1148,1437,1169,1395,1605,1512,1397,1521,1114,1635,1662,1689,1358,1488,1183,1602,1129,1393,1468,1658,1701,1558,1397,1681,1173,1655,1551,1437,1686,1751,1620,1652,1382,1292,1616,1644,1422,1362,1754,1204,1423,1619,1115,1320,1534,1513,1330,1143,1416,1127,1114,1356,1492,1113,1322,1704,1691,1285,1419,1116,1417,1204,1503,1420,1715,1126,1544,1594,1747,1521,1318,1580,1679,1213,1525,1709,1123,1173,1436,1568,1538,1661,1463,1105,1700,1369,1526,1284,1318,1656,1652,1630,1250,1460,1186,1557,1450,1621,1131,1357,1269,1484,1615,1703,1631,1422,1705,1399,1610,1631,1119,1121,1552,1729,1201,1624,1664,1750,1429,1225,1267,1188,1427,1687,1420,1160,1300,1443,1310,1694,1115,1403,1128,1525,1130,1109,1660,1140,1278,1578,1131,1287,1312,1185,1452,1178,1293,1149,1567,1324,1141,1642,1652,1325,1587,1144,1101,1306,1574,1396,1741,1343,1377,1728,1581,1350,1554,1289,1490,1527,1734,1420,1237,1351,1210,1295,1706,1364,1227,1302,1296,1532,1431,1443,1226,1426,1747,1313,1633,1407,1467,1582,1603,1201,1318,1605,1343,1692,1527,1416,1104,1400,1501,1647,1176,1568,1478,1695,1358,1584,1461,1250,1099,1394,1114,1329,1670,1257,1323,1398,1665,1291,1251,1666,1315,1366,1468,1563,1470,1258,1670,1247,1468,1507,1255,1496,1420,1323,1442,1426,1347,1366,1751,1647,1192,1387,1654,1306,1654,1590,1174,1334,1389,1509,1504,1563,1523,1637,1359,1133,1463,1475,1210,1421,1489,1391,1648,1661,1640
,1742,1339,1543,1123,1323,1622,1637,1299,1602,1352,1327,1185,1263,1276,1177,1446,1356,1412,1494,1731,1350,1499,1548,1602,1229,1609,1175,1731,1364,1484,1241,1264,1268,1631,1557,1346,1324,1412,1377,1625,1365,1500,1644,1713,1579,1750,1414,1348,1537,1624,1414,1686,1166,1461,1370,1117,1640,1144,1128,1155,1376,1570,1399,1519,1500,1749,1659,1122,1282,1503,1720,1115,1435,1582,1422,1622,1469,1327,1167,1399,1633,1616,1350,1476,1397,1173,1430,1451,1526,1730,1735,1320,1488,1691,1197,1528,1637,1249,1141,1152,1369,1394,1553,1595,1130,1422,1422,1173,1734,1400,1106,1692,1133,1514,1582,1564,1189,1248,1503,1625,1164,1224,1385,1404,1218,1359,1298,1595,1685,1373,1355,1747,1617,1624,1680,1258,1435,1535,1202,1596,1627,1413,1409,1538,1121,1247,1252,1388,1636,1504,1132,1594,1485,1354,1158,1647,1438,1444,1474,1412,1344,1431,1740,1300,1171,1372,1198,1484,1678,1289,1250,1549,1349,1705,1253,1542,1521,1671,1533,1119,1177,1129,1683,1434,1117,1451,1704,1486,1362,1147,1222,1483,1439,1657,1722,1392,1683,1361,1336,1235,1580,1633,1325,1124,1596,1222,1739,1601,1103,1330,1380,1400,1241,1176,1597,1690,1436,1689,1435,1592,1754,1395,1488,1245,1168,1340,1528,1489,1370,1624,1232,1666,1495,1508,1416,1141,1226,1290,1419,1751,1379,1498,1347,1442,1154,1697,1423,1457,1150,1335,1522,1128,1437,1597,1606,1116,1574,1694,1161,1383,1379,1351,1597,1283,1520,1146,1278,1211,1486,1144,1418,1571,1229,1263,1649,1434,1180,1285,1472,1710,1371,1324,1225,1624,1314,1529,1396,1652,1203,1353,1718,1546,1369,1300,1613,1457,1302,1733,1451,1375,1296,1310,1620,1595,1621,1387,1139,1674,1485,1261,1687,1506
,1179,1394,1458,1570,1330,1663,1325,1634,1446,1628,1311,1371,1213,1195,1222,1123,1674,1111,1295,1737,1745,1705,1724,1399,1134,1532,1155,1432,1275,1537,1391,1715,1258,1290,1130,1219,1160,1383,1179,1567,1181,1235,1659,1118,1510,1543,1202,1470,1634,1617,1120,1340,1514,1584,1489,1673,1640,1446,1463,1340,1698,1364,1641,1312,1247,1343,1133,1642,1707,1482,1337,1104,1291,1291,1246,1634,1341,1661,1377,1404,1234,1286,1199,1453,1649,1308,1751,1305,1150,1693,1422,1404,1670,1669,1276,1483,1097,1475,1343,1588,1710,1314,1577,1592,1441,1650,1210,1533,1539,1198,1366,1707,1723,1479,1469,1323,1433,1653,1103,1559,1651,1336,1724,1621,1392,1745,1497,1236,1290,1700,1664,1623,1143,1712,1477,1599,1641,1233,1135,1424,1483,1286,1438,1206,1119,1427,1588,1331,1489,1536,1156,1180,1736,1155,1319,1412,1746,1307,1533,1734,1265,1127,1269,1170,1259,1099,1147,1716,1352,1588,1230,1262,1134,1122,1574,1630,1591,1122,1561,1320,1107,1619,1248,1358,1129,1318,1223,1130,1305,1577,1434,1245,1174,1333,1489,1132,1213,1605,1370,1547,1694,1217,1326,1736,1216,1243,1674,1294,1633,1110,1164,1573,1411,1555,1285,1482,1560,1658,1488,1232,1414,1508,1669,1392,1675,1285,1411,1634,1208,1516,1468,1600,1667,1691,1241,1213,1625,1732,1617,1640,1677,1451,1713,1620,1374,1218,1610,1210,1381,1283,1737,1488,1246,1480,1393,1447,1742,1249,1504,1160,1271,1344,1600,1689,1752,1273,1158,1243,1555,1703,1255,1725,1109,1235,1253,1540,1153,1572,1291,1639,1498,1222,1532,1687,1447,1104,1334,1132,1444,1565,1747,1140,1255,1395,1635,1738,1510,1290,1289,1560,1151,1259,1270,1177,1418,1555,1338,1182,1614,1244,1574,1537
,1570,1239,1203,1655,1743,1112,1570,1285,1635,1337,1507,1493,1430,1279,1242,1233,1355,1180,1735,1491,1478,1710,1504,1242,1697,1389,1730,1703,1464,1309,1324,1145,1224,1678,1369,1708,1156,1286,1565,1708,1688,1334,1739,1293,1329,1252,1670,1422,1312,1424,1557,1616,1345,1512,1243,1282,1595,1438,1327,1298,1566,1690,1338,1668,1654,1590,1638,1390,1535,1570,1235,1377,1176,1736,1366,1404,1648,1342,1356,1335,1552,1488,1235,1282,1113,1135,1609,1542,1117,1394,1723,1539,1330,1580,1426,1370,1745,1300,1482,1535,1194,1174,1159,1165,1156,1641,1197,1184,1107,1292,1366,1112,1320,1637,1111,1646,1500,1640,1361,1466,1226,1128,1695,1521,1356,1147,1102,1163,1136,1150,1292,1626,1191,1240,1327,1658,1118,1360,1383,1169,1570,1387,1621,1189,1482,1399,1189,1254,1310,1457,1434,1735,1716,1201,1180,1555,1438,1570,1666,1430,1279,1278,1196,1590,1605,1578,1391,1717,1356,1134,1523,1238,1611,1520,1159,1169,1390,1179,1492,1375,1631,1131,1605,1580,1616,1452,1315,1403,1628,1630,1202,1250,1513,1499,1580,1551,1336,1266,1622,1104,1413,1715,1192,1586,1495,1355,1572,1402,1552,1219,1396,1400,1356,1440,1297,1634,1647,1177,1182,1244,1153,1176,1515,1507,1148,1591,1531,1466,1582,1693,1470,1558,1470,1251,1469,1703,1489,1161,1567,1508,1568,1352,1529,1377,1109,1154,1225,1677,1717,1750,1340,1657,1701,1113,1713,1557,1708,1569,1294,1686,1482,1101,1611,1674,1380,1592,1180,1358,1696,1287,1178,1219,1429,1676,1617,1290,1258,1256,1570,1715,1599,1358,1224,1441,1357,1107,1166,1641,1547,1185,1433,1412,1454,1202,1435,1331,1748,1311,1500,1567,1462,1558,1393,1250,1334,1684,1484,1112,1275,1355,1754,1627
,1328,1102,1635,1453,1337,1600,1142,1425,1166,1140,1624,1643,1179,1555,1306,1674,1388,1571,1204,1142,1630,1099,1740,1473,1308,1401,1522,1615,1218,1609,1239,1518,1124,1279,1754,1550,1313,1567,1327,1291,1404,1403,1105,1109,1642,1425,1563,1439,1169,1168,1255,1499,1111,1608,1174,1637,1387,1627,1231,1468,1540,1195,1408,1425,1636,1373,1708,1516,1144,1333,1469,1503,1683,1599,1408,1616,1595,1207,1711,1708,1377,1212,1281,1296,1738,1676,1106,1747,1197,1451,1388,1624,1098,1418,1714,1486,1702,1270,1345,1690,1655,1520,1259,1124,1130,1507,1427,1340,1513,1432,1390,1328,1367,1545,1519,1657,1383,1262,1163,1518,1169,1555,1389,1386,1488,1721,1649,1614,1479,1206,1409,1544,1319,1667,1292,1238,1108,1248,1206,1373,1441,1746,1163,1291,1528,1733,1579,1189,1231,1362,1333,1711,1119,1520,1245,1483,1507,1259,1390,1734,1231,1240,1119,1724,1647,1180,1443,1226,1554,1731,1502,1173,1247,1404,1424,1410,1186,1570,1267,1749,1512,1126,1212,1360,1679,1329,1188,1407,1678,1317,1702,1434,1474,1601,1212,1388,1564,1730,1120,1244,1703,1440,1272,1542,1439,1232,1412,1294,1569,1365,1586,1262,1749,1367,1517,1429,1289,1677,1519,1227,1460,1389,1373,1712,1233,1272,1694,1349,1442,1578,1597,1674,1337,1183,1153,1212,1510,1462,1289,1672,1291,1484,1676,1208,1572,1196,1213,1537,1639,1217,1347,1485,1618,1542,1139,1188,1495,1639,1489,1546,1181,1549,1407,1171,1192,1589,1652,1107,1471,1652,1609,1550,1524,1277,1215,1414,1164,1140,1267,1661,1215,1241,1169,1529,1705,1521,1492,1370,1567,1530,1354,1666,1677,1177,1487,1145,1120,1229,1461,1336,1649,1415,1356,1216,1658,1625,1114,1512,1159,1444,1555,1183
