0,25,99,1,18,77,144,6,43,97,110,172,194,9,93,66,97,116,57,114,9,16,77,117,75,89,99,40,166,19,143,49,56,156,174,14,52,120,125,147,144,73,137,158,168,81,157,173,186,94,121,20,110,121,33,44,182,151,49,23,24,27,106,151,28,30,42,70,74,107,156,58,84,97,96,116,140,144,178,199,162,102,118,192,200,54,122,123,60,72,163,194,37,93,113,153,37,38,84,111,161,57,61,89,41,51,108,135,159,59,105,124,160,162,199,200,92,116,155,46,53,68,129,132,149,51,52,64,102,176,200,46,56,61,96,171,193,49,54,142,53,73,164,188,160,70,116,119,131,97,154,56,59,103,131,203,76,96,112,193,85,154,169,191,126,131,141,59,104,123,64,97,124,185,73,84,139,140,157,69,97,126,95,99,136,161,201,147,173,71,85,105,145,153,78,132,109,158,198,89,100,127,179,84,118,113,132,144,76,76,99,109,119,84,108,129,149,98,79,83,145,179,201,87,123,89,120,152,162,182,203,101,114,123,91,98,145,192,172,124,168,169,174,172,175,176,198,208,89,95,148,96,132,133,94,211,95,186,101,184,205,99,104,142,184,97,189,102,115,151,178,198,135,150,164
25,0,74,25,7,52,119,19,18,72,85,147,169,17,68,41,72,91,32,89,19,12,52,92,50,65,75,17,141,15,119,26,32,132,149,23,28,95,100,122,119,49,112,133,143,57,132,148,161,69,97,27,85,96,20,24,157,127,29,31,30,25,81,126,28,27,27,47,51,83,132,37,61,73,73,92,116,120,154,174,137,78,95,167,175,38,98,100,42,52,138,169,38,71,90,129,44,40,62,88,137,42,44,67,41,40,85,111,135,44,82,100,136,138,175,176,70,93,131,42,43,51,106,108,125,43,43,49,80,152,175,45,45,48,75,147,169,47,46,118,47,56,140,164,136,56,94,97,109,77,131,54,53,82,108,179,62,77,91,169,68,131,145,167,105,109,118,62,85,102,61,79,103,162,64,70,117,118,134,63,80,105,78,82,114,138,177,125,150,70,73,88,124,132,71,112,92,136,175,77,85,108,157,75,100,96,112,124,76,80,85,93,101,78,92,110,128,85,83,79,124,157,178,80,105,82,103,132,141,160,181,89,98,106,85,88,125,170,151,108,147,148,153,151,154,155,176,186,92,89,129,90,115,116,91,188,92,165,94,163,183,94,96,124,163,97,168,97,104,133,157,177,119,132,144
99,74,0,99,81,22,45,93,56,3,11,73,95,91,7,33,4,17,42,16,92,84,23,20,27,13,9,61,68,85,45,52,46,58,76,94,51,24,29,49,46,32,40,60,70,26,59,75,88,19,28,95,21,28,76,63,84,55,59,98,96,87,23,55,91,87,70,42,38,25,61,55,33,28,29,32,48,51,82,102,67,31,35,96,103,65,38,39,60,49,69,98,95,38,37,62,105,96,44,37,69,69,64,42,94,77,39,49,67,68,40,44,69,70,104,105,44,42,65,90,78,62,48,49,61,84,81,67,43,84,105,95,78,73,47,80,100,94,84,58,88,64,75,95,72,72,51,52,56,55,69,98,90,54,58,111,72,59,55,102,66,71,82,101,59,61,65,109,60,61,100,66,62,97,86,75,67,67,77,95,69,65,72,69,68,81,112,73,90,109,85,72,75,79,95,71,73,82,112,85,78,72,97,93,73,75,75,78,116,124,84,79,76,101,80,77,82,87,126,108,82,100,117,104,80,103,82,86,91,103,120,93,86,83,106,97,86,112,99,88,98,98,101,101,102,103,118,126,131,111,91,112,90,90,119,129,119,112,110,111,125,115,108,94,111,130,115,119,104,98,109,122,98,99,103
1,25,99,0,18,77,144,6,43,97,110,172,194,8,93,66,97,116,57,114,9,16,77,117,74,89,99,40,166,18,143,49,56,156,174,13,51,120,125,147,144,73,137,158,168,81,157,173,186,94,121,19,109,120,32,43,182,151,49,22,23,27,105,151,27,29,42,69,74,107,156,57,84,97,96,115,140,144,178,199,162,102,118,192,199,54,121,123,60,72,162,194,36,93,113,153,36,37,83,111,161,56,61,88,40,50,108,134,159,59,105,123,160,162,199,200,91,115,154,45,53,68,129,132,149,50,52,64,102,176,199,46,55,60,96,171,193,48,54,141,52,72,164,188,159,69,115,118,131,97,154,55,58,102,130,203,76,96,111,193,84,153,168,190,126,130,140,58,104,122,63,96,124,185,72,83,138,139,156,68,96,125,94,99,135,160,200,146,172,70,84,104,145,153,77,132,109,157,198,89,100,127,179,83,118,113,131,144,75,75,98,108,119,83,107,128,148,98,78,82,144,179,201,86,122,88,120,152,161,182,203,100,113,122,90,97,144,191,172,124,168,169,174,172,174,175,197,208,88,94,147,95,132,132,93,210,94,186,100,184,205,98,103,141,183,96,189,101,114,151,177,198,134,150,163
18,7,81,18,0,59,126,12,25,79,92,154,176,10,75,48,79,98,39,96,12,6,59,99,57,71,81,23,148,10,125,32,39,138,156,17,34,102,107,129,126,55,119,140,150,63,139,155,168,76,103,22,92,103,21,28,164,134,33,26,25,22,88,133,25,24,29,53,57,89,138,42,67,79,79,98,122,126,160,181,144,85,101,174,182,41,104,106,46,57,145,176,35,76,96,136,40,37,67,94,144,44,48,72,38,41,91,117,141,47,88,106,142,144,181,182,75,98,137,41,44,55,112,115,132,43,44,52,86,159,182,43,46,50,80,153,176,45,46,124,47,60,146,170,142,58,99,102,114,82,137,52,53,87,114,186,64,81,96,176,72,137,151,173,110,114,124,59,89,107,60,83,108,168,65,72,122,123,140,63,84,110,82,86,120,144,184,130,156,68,75,91,129,137,71,117,96,142,181,79,88,112,162,76,104,100,117,129,74,77,87,96,105,78,96,114,133,88,80,78,129,163,184,80,109,82,107,137,146,166,187,91,102,110,85,89,130,175,156,112,153,153,158,156,159,160,181,192,89,89,133,90,119,120,90,194,91,170,95,168,189,94,97,128,168,95,173,97,106,137,162,182,123,136,149
77,52,22,77,59,0,67,71,34,20,33,95,117,69,16,11,20,39,20,37,70,62,6,41,9,14,23,39,89,63,67,31,25,80,98,72,30,44,49,70,67,16,61,81,91,16,81,96,109,23,46,73,36,46,54,42,106,76,39,76,74,66,34,76,69,66,49,27,25,36,81,37,26,31,31,45,66,70,103,123,87,36,48,116,124,47,51,53,43,35,88,119,74,36,46,80,84,76,36,46,88,51,47,37,74,58,45,64,86,51,44,56,87,89,124,125,40,51,82,71,60,47,61,63,78,65,63,51,45,103,125,75,60,57,45,98,119,75,66,73,69,51,92,115,89,58,57,58,67,51,85,79,73,53,68,130,59,54,58,121,57,86,99,119,67,70,76,91,59,66,83,60,68,115,72,64,77,78,91,79,63,70,64,64,77,95,130,85,105,92,73,68,85,91,81,77,70,95,129,75,71,76,112,80,74,74,80,87,100,107,76,75,76,87,76,80,91,79,109,93,90,115,133,90,81,90,81,95,102,117,136,84,82,83,93,87,93,127,111,87,109,110,113,112,114,115,133,142,115,99,97,100,91,91,105,144,106,125,99,123,140,103,98,97,123,116,128,107,97,104,120,136,98,104,111
144,119,45,144,126,67,0,138,101,47,34,28,50,136,51,78,47,28,87,30,137,129,67,28,70,56,46,105,24,129,10,97,90,16,32,139,95,28,24,13,14,75,17,20,27,67,20,32,44,55,29,139,40,31,120,107,42,21,102,142,140,131,47,24,134,130,113,83,78,47,27,97,69,57,59,43,29,28,43,60,33,56,43,55,61,106,42,41,100,87,36,57,137,68,51,35,147,139,78,53,38,109,103,74,136,117,57,41,39,107,61,47,41,41,64,65,74,54,40,132,118,99,47,45,41,124,121,105,66,50,66,136,117,112,74,49,62,135,123,46,128,99,48,60,49,108,64,62,55,80,51,137,129,76,59,74,106,85,72,68,97,55,57,68,65,63,59,149,82,70,138,91,70,68,121,106,64,64,61,132,95,73,99,94,69,64,79,66,68,146,116,94,70,68,129,76,93,70,81,115,103,81,74,125,88,93,81,76,153,161,110,100,91,134,102,86,78,114,163,141,81,80,88,136,94,134,97,81,80,82,91,120,105,98,137,125,87,89,85,102,86,86,86,87,87,87,93,98,166,142,92,143,101,100,151,101,151,93,139,93,100,146,136,100,94,163,97,149,126,100,96,100,110,102,98
6,19,93,6,12,71,138,0,37,91,104,166,188,2,87,60,91,110,51,108,4,10,71,111,68,83,93,34,160,13,137,43,50,150,168,11,45,114,119,141,138,66,131,152,162,75,151,167,180,87,115,17,103,114,27,38,176,145,43,21,21,23,99,145,24,25,36,63,68,101,150,51,78,91,90,109,134,138,172,193,156,96,112,185,193,48,115,117,54,66,156,188,33,87,107,147,35,35,77,105,155,51,55,82,38,46,102,128,153,54,99,117,154,156,193,194,85,109,148,42,48,62,123,126,143,46,48,59,96,170,193,43,51,55,90,165,187,45,50,135,49,67,158,182,153,65,110,112,125,91,148,52,55,97,124,197,71,90,105,187,79,147,162,184,120,124,134,57,98,116,61,91,118,179,68,79,132,133,150,65,91,119,89,93,129,154,194,140,166,68,80,99,139,147,74,126,103,152,192,84,95,121,173,80,112,108,126,138,73,74,93,103,113,80,103,123,142,93,77,80,138,173,195,83,117,85,115,146,156,176,197,96,108,117,87,93,139,186,166,119,162,163,168,166,169,169,191,202,87,91,142,92,127,127,91,204,92,180,97,178,199,96,100,136,178,94,183,98,110,145,172,192,130,144,158
43,18,56,43,25,34,101,37,0,54,67,129,151,35,50,23,54,73,14,71,36,28,34,74,32,47,56,9,123,29,100,11,16,113,131,39,13,77,82,104,101,31,94,115,125,39,114,130,143,52,79,41,67,78,25,18,139,109,20,44,43,35,64,108,39,35,25,32,35,65,114,26,45,56,55,74,98,102,136,156,119,61,77,149,157,31,80,82,33,38,120,151,46,55,72,111,55,48,47,71,119,36,36,52,48,38,69,94,117,38,66,83,118,120,157,158,55,76,113,47,41,41,89,91,108,44,43,41,65,134,157,50,43,43,60,129,151,51,46,101,48,47,123,146,119,49,78,81,92,63,114,57,54,68,92,162,54,64,76,152,58,114,128,149,89,93,102,67,71,86,63,67,88,145,60,62,101,102,117,63,69,90,68,71,99,122,160,109,133,73,67,76,108,115,68,97,80,120,158,71,75,94,140,71,87,84,98,108,80,85,77,82,89,76,82,96,113,78,88,79,110,141,162,79,93,79,91,117,125,144,164,82,88,94,82,82,111,153,135,97,132,133,137,136,138,139,159,169,96,88,115,89,103,104,91,172,92,149,91,147,167,93,92,112,147,99,152,96,97,120,142,161,108,119,130
97,72,3,97,79,20,47,91,54,0,13,75,97,89,4,31,2,19,40,17,90,82,21,21,24,11,7,59,69,82,47,50,43,60,78,92,48,25,30,50,48,30,41,62,71,23,61,76,89,17,28,93,20,28,73,61,86,56,57,95,93,85,22,56,88,84,67,39,35,24,62,52,30,25,26,31,48,52,83,104,68,29,34,97,104,62,37,38,57,46,70,99,92,36,35,62,102,94,41,36,69,66,61,40,92,74,37,49,68,65,38,43,69,71,105,106,42,41,65,88,75,59,47,49,61,81,79,64,41,85,106,92,75,71,45,80,101,91,81,57,85,61,75,96,72,69,49,50,55,52,69,95,87,52,56,112,69,56,53,103,63,71,82,101,58,59,64,107,58,59,97,63,60,98,83,72,66,66,76,92,66,63,69,67,67,80,112,72,90,106,82,69,74,78,92,70,70,82,112,83,75,70,97,90,71,73,73,77,114,121,81,76,74,98,78,75,81,85,123,105,81,100,117,101,78,100,79,85,90,103,120,90,83,81,103,95,85,112,99,85,97,98,101,100,102,102,117,126,128,109,89,109,88,88,116,129,117,111,107,110,125,113,106,92,110,127,115,116,101,97,108,122,96,97,102
