50,188
50,189
50,209
51,70
51,142
51,144
51,206
52,67
52,90
52,210
52,213
53,68
53,73
53,116
54,197
54,223
54,228
55,187
56,91
56,126
56,145
56,213
56,221
57,72
57,102
57,105
57,113
57,197
57,211
57,234
58,185
58,226
59,197
59,220
59,232
60,212
60,217
61,68
61,170
61,195
62,80
62,117
63,214
63,233
64,103
64,152
64,164
64,165
64,209
65,122
66,87
66,146
66,166
67,60
68,112
68,116
68,124
69,108
69,130
69,132
69,176
69,217
69,243
69,248
70,103
70,113
71,90
72,52
72,73
72,123
72,135
72,150
72,236
73,58
73,85
73,161
73,242
74,85
74,117
74,170
74,195
75,123
75,176
76,78
76,144
76,175
76,184
76,205
77,199
78,80
78,104
78,108
78,127
79,89
79,212
79,248
80,105
80,126
80,214
80,227
80,238
81,107
81,122
81,138
81,176
81,223
82,87
82,114
82,159
83,142
83,196
83,234
83,240
84,59
84,70
84,81
84,92
84,107
85,76
85,102
85,135
85,199
86,57
86,102
86,119
86,135
86,163
87,190
88,56
88,78
88,246
89,212
89,217
90,107
90,127
90,153
90,171
90,200
91,95
91,123
92,99
92,139
92,230
93,51
93,88
93,101
93,114
93,217
93,228
93,243
94,61
94,73
94,94
96,104
96,198
98,64
98,106
98,192
98,195
98,233
99,67
99,173
99,208
99,212
99,224
99,249
100,88
100,171
100,246
101,109
101,110
101,207
101,240
101,242
102,69
102,74
102,133
102,138
102,219
103,157
104,65
104,233
105,115
105,139
107,82
107,111
107,133
107,175
107,197
107,219
108,112
108,131
108,155
109,62
109,100
109,176
109,229
110,77
110,101
111,70
111,171
111,241
112,54
112,188
112,207
113,235
114,72
114,91
114,115
115,138
115,151
115,154
115,195
116,70
116,99
116,140
116,170
116,193
116,239
117,52
117,66
117,242
117,243
118,59
118,64
118,165
118,172
118,174
118,218
118,225
119,112
120,81
120,199
120,247
121,164
121,168
121,194
121,215
122,52
122,159
123,95
123,223
124,63
124,77
124,114
124,184
125,95
125,243
126,90
126,135
126,182
126,185
126,198
127,135
127,141
127,181
127,198
127,210
127,220
128,58
128,82
128,152
128,181
128,226
129,61
129,202
130,54
130,140
130,238
131,146
131,232
132,131
132,183
132,210
132,216
132,233
132,246
133,54
133,142
133,180
133,193
133,203
134,67
134,70
134,147
134,160
134,184
135,119
135,129
136,161
136,194
137,56
137,223
138,84
138,132
138,236
138,245
138,247
139,229
140,178
140,182
140,194
140,234
