0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1189,1639,1414,1641,1538,1584,1459,1491,1319,1578,1306,1293,1511,1508,1252,1502,1504,1140,1519,1581,1142,1112,1544,1445,1414,1336,1242,1374,1134,1635,1056,1202,1411,1129,1200,1180,1186,1600,1091,1279,1413,1392,1100,1565,1254,1493,1438,1574,1400,1495,1346,1076,1584,1161,1508,1079,1163,1296,1442,1577,1484,1610,1566,1556,1616,1101,1232,1521,1292,1352,1381,1305,1093,1141,1624,1518,1088,1563,1251,1163,1534,1075,1644,1127,1326,1459,1124,1156,1653,1371,1385,1599,1221,1395,1069,1396,1338,1565,1341,1525,1253,1065,1383,1229,1637,1245,1141,1045,1368,1213,1453,1338,1386,1501,1521,1289,1088,1425,1490,1411,1547,1220,1371,1621,1363,1061,1351,1396,1620,1050,1046,1204,1603,1332,1475,1055,1087,1270,1545,1544,1523,1643,1226,1114,1133,1600,1348,1388,1281,1086,1477,1076,1326,1557,1119,1456,1106,1239,1603,1392,1287,1386,1346,1233,1256,1041,1490,1522,1464,1664,1125,1102,1294,1379,1119,1440,1097,1255,1250,1272,1416,1609,1109,1651,1587,1458,1288,1498,1041,1069,1508,1132,1144,1641,1527,1045,1445,1415,1202,1217,1136,1340,1311,1137,1545,1359,1105,1551,1046,1167,1545,1338,1203,1053,1056,1546,1495,1217,1658,1071,1304,1369,1414,1124,1601,1134,1650,1504,1167,1091,1631,1569,1602,1465,1120,1064,1378,1253,1117,1183,1057,1423,1112,1117,1343,1072,1059,1345,1123,1150
,1166,1458,1216,1303,1494,1503,1253,1594,1432,1522,1499,1261,1487,1469,1657,1083,1476,1280,1345,1112,1452,1375,1313,1330,1127,1555,1069,1538,1096,1564,1621,1637,1574,1499,1572,1647,1398,1658,1653,1312,1234,1059,1513,1316,1292,1615,1158,1228,1386,1370,1110,1535,1590,1620,1232,1356,1468,1080,1429,1436,1111,1308,1325,1375,1411,1403,1073,1514,1379,1198,1363,1610,1438,1310,1381,1140,1285,1417,1255,1590,1169,1332,1325,1405,1044,1098,1134,1361,1252,1211,1304,1414,1506,1620,1183,1529,1273,1439,1599,1538,1060,1142,1515,1131,1561,1606,1424,1127,1069,1257,1269,1622,1204,1067,1281,1087,1600,1588,1127,1320,1567,1632,1359,1380,1622,1231,1640,1102,1386,1260,1296,1645,1660,1319,1589,1365,1631,1506,1287,1123,1079,1093,1561,1558,1448,1333,1453,1424,1053,1415,1486,1104,1393,1438,1537,1041,1662,1306,1146,1333,1564,1361,1066,1433,1351,1093,1427,1174,1443,1128,1352,1173,1044,1044,1383,1371,1274,1592,1656,1358,1281,1336,1626,1643,1347,1446,1304,1641,1658,1639,1214,1616,1279,1499,1189,1287,1365,1322,1178,1046,1073,1125,1561,1260,1553,1222,1045,1147,1514,1241,1172,1549,1060,1183,1152,1419,1425,1249,1519,1048,1646,1525,1286,1191,1572,1286,1613,1412,1361,1628,1542,1407,1419,1136,1363,1228,1596,1287,1516,1074,1306,1072,1047,1049,1231,1058,1527,1151,1180,1385
,1282,1137,1217,1315,1196,1340,1122,1298,1185,1265,1603,1656,1186,1281,1194,1374,1312,1442,1161,1095,1173,1152,1633,1094,1284,1638,1332,1655,1663,1520,1240,1093,1438,1351,1421,1183,1134,1423,1484,1182,1453,1193,1112,1145,1379,1445,1279,1273,1252,1503,1455,1089,1432,1435,1283,1153,1089,1087,1573,1190,1069,1576,1583,1406,1460,1438,1281,1162,1266,1073,1358,1287,1571,1535,1258,1257,1541,1225,1109,1062,1511,1584,1357,1103,1329,1214,1491,1623,1057,1626,1412,1175,1391,1481,1544,1069,1333,1421,1325,1412,1606,1647,1281,1206,1330,1380,1631,1475,1482,1484,1576,1081,1558,1517,1531,1363,1366,1117,1566,1644,1246,1049,1053,1555,1452,1067,1528,1353,1269,1502,1184,1662,1080,1075,1549,1212,1405,1072,1634,1646,1315,1253,1657,1206,1410,1054,1111,1415,1615,1565,1577,1423,1460,1224,1176,1133,1126,1398,1520,1377,1490,1551,1499,1465,1117,1447,1088,1129,1345,1625,1222,1081,1467,1215,1578,1274,1218,1519,1444,1123,1395,1625,1375,1389,1391,1546,1419,1507,1646,1087,1199,1295,1066,1583,1241,1634,1264,1450,1636,1581,1526,1066,1055,1209,1265,1197,1086,1122,1089,1382,1063,1315,1096,1530,1266,1544,1110,1252,1410,1409,1314,1090,1398,1164,1104,1128,1628,1334,1426,1409,1323,1055,1320,1224,1546,1222,1604,1248,1163,1135,1538,1457,1370,1164,1465,1202,1424,1402,1236,1193
,1508,1178,1189,1180,1280,1483,1134,1071,1297,1593,1383,1216,1091,1631,1598,1427,1188,1498,1150,1300,1456,1657,1320,1141,1501,1489,1463,1289,1503,1614,1397,1485,1384,1462,1433,1230,1644,1088,1632,1108,1657,1100,1454,1053,1449,1560,1436,1098,1276,1487,1190,1222,1061,1275,1511,1390,1287,1507,1506,1223,1542,1384,1396,1648,1567,1435,1609,1417,1651,1441,1423,1564,1568,1056,1401,1202,1622,1467,1402,1390,1081,1280,1248,1330,1489,1496,1509,1649,1369,1381,1209,1311,1381,1082,1517,1345,1567,1558,1286,1376,1195,1074,1610,1379,1067,1380,1381,1102,1226,1066,1383,1474,1072,1336,1403,1548,1149,1417,1228,1459,1637,1348,1544,1400,1284,1045,1209,1244,1532,1522,1259,1609,1183,1569,1261,1555,1041,1416,1100,1182,1175,1166,1340,1182,1622,1629,1159,1564,1661,1586,1632,1434,1488,1318,1544,1163,1473,1078,1592,1312,1374,1383,1582,1238,1335,1379,1543,1296,1200,1122,1145,1269,1322,1236,1502,1301,1407,1175,1589,1222,1516,1142,1051,1626,1614,1102,1568,1412,1297,1645,1661,1367,1193,1162,1267,1647,1652,1065,1427,1223,1227,1112,1470,1118,1196,1542,1223,1628,1205,1217,1554,1160,1660,1497,1540,1268,1597,1460,1230,1348,1235,1381,1659,1628,1394,1504,1217,1546,1618,1574,1407,1554,1069,1381,1288,1316,1176,1081,1607,1311,1134,1499,1436,1284,1278,1357,1632,1211,1072,1129
,1532,1455,1300,1471,1343,1389,1591,1375,1434,1068,1208,1121,1463,1231,1319,1267,1205,1200,1334,1534,1626,1280,1445,1426,1312,1584,1147,1457,1298,1555,1631,1472,1487,1362,1069,1115,1128,1441,1424,1186,1185,1482,1574,1391,1153,1565,1644,1303,1439,1613,1315,1393,1468,1097,1564,1076,1173,1239,1174,1518,1577,1439,1073,1522,1285,1480,1575,1159,1386,1373,1203,1420,1467,1084,1528,1449,1089,1115,1136,1507,1627,1153,1140,1206,1262,1226,1192,1263,1416,1535,1641,1295,1307,1325,1165,1334,1064,1260,1381,1418,1359,1357,1177,1310,1266,1462,1590,1146,1308,1180,1142,1290,1356,1057,1225,1240,1632,1453,1254,1478,1480,1514,1426,1247,1658,1644,1226,1268,1544,1402,1137,1167,1143,1486,1156,1226,1052,1549,1106,1361,1129,1546,1488,1368,1631,1593,1486,1301,1621,1134,1428,1599,1263,1072,1314,1598,1262,1108,1237,1216,1177,1288,1140,1225,1208,1544,1645,1239,1417,1550,1416,1611,1514,1506,1061,1183,1419,1309,1277,1609,1284,1534,1111,1348,1213,1119,1442,1476,1071,1344,1208,1337,1630,1595,1532,1387,1104,1381,1357,1648,1318,1503,1344,1420,1408,1620,1394,1589,1467,1171,1430,1502,1168,1248,1325,1341,1061,1341,1317,1550,1429,1526,1608,1406,1227,1427,1259,1315,1602,1533,1047,1396,1527,1190,1312,1199,1241,1624,1240,1076,1648,1224,1623,1485,1259,1301,1098,1472,1575,1496
,1527,1331,1094,1631,1359,1156,1226,1448,1093,1076,1245,1280,1067,1293,1254,1417,1594,1608,1367,1490,1131,1368,1369,1530,1610,1139,1379,1593,1091,1095,1338,1084,1284,1497,1643,1550,1222,1460,1277,1635,1265,1380,1627,1277,1447,1235,1269,1280,1057,1663,1227,1557,1202,1207,1306,1145,1180,1271,1356,1048,1592,1157,1076,1267,1561,1056,1186,1626,1451,1644,1250,1552,1263,1474,1327,1375,1041,1511,1596,1153,1311,1522,1042,1569,1048,1390,1584,1393,1242,1168,1407,1307,1643,1446,1146,1524,1127,1167,1235,1051,1587,1363,1138,1534,1288,1480,1648,1357,1534,1047,1445,1192,1332,1157,1647,1335,1177,1458,1274,1426,1175,1080,1282,1113,1638,1130,1050,1582,1327,1321,1184,1239,1046,1534,1082,1273,1654,1175,1549,1655,1351,1576,1573,1654,1067,1383,1189,1565,1120,1440,1088,1421,1521,1581,1119,1221,1353,1484,1581,1628,1220,1159,1614,1436,1313,1207,1227,1224,1448,1403,1074,1312,1140,1136,1582,1378,1050,1364,1510,1229,1439,1402,1514,1435,1075,1566,1467,1404,1422,1355,1286,1525,1125,1582,1423,1084,1080,1109,1272,1511,1162,1588,1633,1097,1640,1492,1397,1554,1318,1043,1490,1202,1186,1651,1100,1593,1343,1314,1254,1511,1428,1210,1273,1306,1188,1299,1238,1348,1424,1445,1322,1426,1405,1309,1532,1219,1649,1509,1480,1267,1426,1646,1344,1305,1229,1392,1244,1596,1631,1560
,1473,1176,1155,1322,1662,1270,1646,1538,1607,1108,1235,1577,1414,1421,1408,1177,1561,1615,1536,1367,1511,1303,1070,1510,1100,1333,1503,1604,1067,1454,1423,1425,1299,1662,1240,1497,1494,1153,1140,1058,1656,1093,1103,1164,1376,1598,1372,1649,1617,1326,1521,1238,1559,1367,1619,1239,1302,1249,1277,1272,1474,1634,1120,1188,1544,1516,1419,1390,1108,1124,1255,1064,1333,1144,1156,1403,1237,1088,1627,1362,1498,1606,1076,1310,1571,1398,1356,1118,1115,1597,1446,1106,1275,1250,1375,1376,1429,1619,1073,1496,1249,1663,1271,1523,1572,1351,1654,1107,1356,1419,1630,1480,1162,1148,1396,1186,1261,1482,1246,1235,1607,1345,1357,1412,1080,1619,1269,1285,1134,1153,1618,1467,1557,1586,1059,1253,1486,1058,1375,1176,1329,1476,1569,1513,1596,1471,1106,1589,1186,1632,1258,1081,1157,1124,1380,1066,1354,1266,1589,1240,1152,1582,1269,1563,1425,1126,1142,1607,1211,1125,1282,1106,1139,1251,1095,1540,1422,1246,1162,1530,1042,1085,1199,1051,1498,1115,1641,1278,1342,1409,1095,1382,1192,1531,1650,1381,1322,1065,1111,1171,1399,1364,1631,1124,1650,1355,1553,1263,1647,1526,1523,1159,1465,1156,1363,1139,1256,1347,1351,1530,1502,1357,1077,1136,1261,1183,1158,1534,1092,1624,1535,1536,1144,1643,1253,1071,1485,1306,1331,1279,1385,1367,1474,1153,1045,1087,1269,1374,1601,1242
,1222,1630,1109,1461,1600,1326,1528,1478,1651,1286,1379,1445,1499,1056,1296,1055,1067,1538,1191,1614,1573,1237,1129,1297,1423,1412,1085,1602,1112,1416,1647,1085,1399,1075,1366,1100,1502,1516,1209,1594,1159,1070,1502,1242,1635,1653,1116,1152,1492,1530,1500,1166,1345,1650,1138,1164,1329,1657,1231,1250,1249,1116,1347,1272,1506,1576,1079,1304,1601,1114,1414,1440,1656,1339,1521,1406,1108,1527,1549,1646,1085,1240,1303,1660,1189,1325,1485,1662,1640,1299,1586,1154,1472,1645,1606,1042,1247,1486,1132,1432,1198,1414,1171,1251,1638,1094,1617,1064,1305,1238,1531,1604,1196,1648,1186,1498,1473,1311,1572,1634,1405,1175,1600,1348,1469,1412,1064,1511,1607,1391,1220,1524,1574,1517,1056,1237,1069,1439,1591,1142,1358,1555,1372,1332,1315,1276,1204,1455,1477,1493,1475,1381,1593,1242,1636,1157,1170,1529,1084,1221,1233,1548,1316,1264,1232,1613,1484,1220,1395,1434,1425,1522,1639,1383,1262,1493,1566,1605,1361,1262,1560,1185,1397,1187,1231,1642,1654,1073,1368,1610,1089,1234,1494,1145,1424,1664,1137,1645,1316,1209,1548,1041,1225,1374,1335,1383,1398,1046,1463,1539,1055,1148,1504,1556,1206,1324,1158,1085,1612,1556,1613,1311,1430,1290,1479,1457,1151,1562,1042,1231,1368,1135,1601,1181,1148,1600,1645,1112,1611,1550,1523,1258,1139,1380,1367,1143,1166,1222,1163,1272
,1331,1365,1593,1485,1326,1504,1287,1629,1387,1160,1077,1366,1382,1507,1091,1078,1182,1119,1472,1165,1396,1332,1106,1616,1481,1143,1460,1539,1610,1156,1511,1359,1250,1196,1645,1539,1139,1225,1279,1230,1431,1066,1330,1321,1160,1386,1554,1073,1331,1261,1483,1045,1465,1662,1191,1268,1349,1410,1427,1078,1660,1158,1082,1073,1144,1639,1588,1141,1156,1550,1567,1069,1289,1350,1325,1483,1415,1623,1432,1451,1359,1065,1488,1391,1163,1330,1385,1458,1243,1138,1592,1249,1505,1262,1114,1419,1543,1467,1209,1324,1542,1501,1232,1072,1467,1380,1121,1372,1271,1458,1347,1385,1257,1373,1335,1088,1420,1451,1446,1255,1658,1180,1119,1539,1627,1584,1448,1400,1441,1365,1581,1604,1385,1648,1055,1636,1286,1545,1071,1423,1069,1643,1512,1336,1308,1533,1281,1132,1575,1168,1111,1634,1194,1164,1602,1044,1508,1432,1061,1385,1525,1280,1517,1577,1271,1518,1194,1423,1491,1365,1131,1286,1459,1613,1505,1452,1489,1160,1283,1300,1387,1436,1421,1094,1650,1321,1073,1394,1052,1120,1206,1208,1310,1072,1542,1495,1330,1559,1509,1181,1621,1603,1607,1193,1125,1510,1278,1139,1426,1591,1220,1333,1648,1278,1200,1599,1626,1048,1583,1420,1245,1493,1295,1321,1348,1378,1342,1521,1413,1586,1162,1100,1047,1287,1416,1347,1288,1517,1565,1587,1102,1102,1227,1232,1602,1498,1386,1566,1583,1145
