0,93,132,100,36,94,144,23,89,134,56,64,10,33,35,81,16,43,129,27,21,45,50,143,16,51,108,80,107,56,130,105,20,23,34,72,120,33,30,26,52,20,38,56,106,26,19,59,92,146,52,30,57,40,23,44,103,85,36,28,114,119,28,132,136,139,41,38,125,130,104,111,31,31,43,33,57,73,45,113,92,36,38,53,77,59,35,46,125,75,76,57,70,110,39,151,45,43,42,57,99,57,117,136,54,101,45,56,107,62,87,48,71,65,51,85,91,101,154,57,57,150,56,55,133,154,71,100,148,74,153,68,54,73,60,61,61,56,57,62,76,69,76,96,155,102,64,69,91,118,123,127,60,78,78,75,64,63,153,65,121,71,68,111,65,80,81,116,83,66,91,96,105,69,115,145,68,92,74,71,72,135,145,74,76,81,90,109,124,72,109,115,130,131,108,161,165,113,142,82,80,77,79,92,78,95,153,82,131,109,166,81,82,113,89,82,90,86,93,115,119,133,148,88,100,103,105,133,149,91,89,98,96,88,165,91,103,115,116,98,93,92,90,98,95,90,99,104,99,132,95,93,97,95,94,97,102,134,95,137,168,97,100,151,171,99,99,115,144,104,149,110,102,121,127,110,107,168,159
93,0,39,7,129,2,51,70,5,41,37,30,100,61,59,14,81,52,37,118,112,50,142,51,83,45,18,19,18,41,39,19,106,79,65,28,31,122,119,114,143,86,62,44,21,113,99,43,20,56,143,75,45,128,93,61,24,26,122,106,32,35,105,45,48,51,126,73,40,44,30,32,103,89,127,109,55,41,70,35,34,109,84,62,42,144,98,73,45,46,46,141,51,39,105,66,121,117,89,66,40,138,45,55,132,43,93,73,44,142,49,116,60,67,121,55,52,49,72,131,130,69,127,124,59,73,151,53,69,68,73,145,102,70,129,87,86,108,101,87,154,143,71,59,76,59,89,82,64,60,61,62,107,74,154,149,128,124,77,127,63,140,134,63,113,80,79,65,157,119,73,70,67,102,67,76,109,75,137,126,103,74,78,101,97,89,81,72,72,115,73,72,74,74,74,88,91,74,80,146,141,118,109,162,123,87,87,106,80,82,96,117,112,82,152,122,153,143,97,84,83,84,88,107,93,91,89,85,89,105,143,164,160,118,99,111,96,90,90,161,149,145,136,103,153,129,103,98,160,91,146,133,149,144,127,116,108,94,127,95,105,141,116,99,108,122,125,103,99,159,101,172,129,104,102,168,118,110,107
132,39,0,32,168,38,12,109,43,4,76,68,139,100,98,52,119,90,9,157,151,89,181,16,122,83,28,55,29,79,14,32,145,117,103,64,21,161,158,153,182,124,100,81,33,151,137,80,47,24,181,113,82,167,131,98,39,55,160,144,33,31,143,27,27,27,164,110,30,28,43,38,141,127,165,147,90,73,106,40,57,147,121,97,72,182,136,109,38,77,76,179,82,48,141,41,158,154,126,100,57,175,48,42,170,59,129,107,56,180,73,152,91,99,157,80,74,66,51,168,167,51,163,160,52,53,188,70,52,97,54,182,137,99,165,119,119,142,135,119,191,179,100,79,58,75,121,113,86,66,64,62,141,102,190,185,163,159,62,162,68,176,169,75,147,108,106,74,194,153,96,91,83,134,77,67,141,98,172,160,135,72,70,132,127,117,105,86,77,148,88,83,76,76,90,74,75,88,76,181,175,150,139,197,155,110,78,135,83,99,81,147,142,97,186,154,186,176,122,98,95,88,83,134,115,111,109,89,84,131,176,198,194,147,87,139,118,105,105,195,182,178,168,127,186,159,127,120,193,98,178,163,181,175,156,142,132,101,156,101,95,171,142,97,97,149,152,122,102,191,101,205,157,120,115,200,142,102,104
100,7,32,0,136,6,44,77,11,34,44,36,107,68,66,20,87,59,30,125,119,57,149,44,90,51,13,24,13,48,32,15,113,85,72,34,24,129,126,121,150,93,68,50,17,119,106,49,21,49,149,81,51,135,99,67,22,29,128,113,27,30,111,39,42,44,133,79,35,38,28,29,110,96,133,116,60,45,76,32,35,116,90,68,45,151,105,79,40,50,50,148,55,37,111,60,127,123,95,72,40,144,42,50,139,43,99,78,43,149,51,122,64,72,127,57,53,49,66,137,136,64,133,130,55,67,157,53,64,71,67,152,108,74,135,92,91,113,106,91,160,149,75,61,71,59,94,86,66,58,59,59,113,77,160,155,133,130,72,133,61,146,140,63,119,84,82,64,163,124,75,72,67,107,66,72,114,77,143,132,108,71,74,106,101,93,83,72,70,120,73,72,71,72,75,84,87,75,77,152,147,123,113,168,128,90,83,110,78,83,91,121,117,83,157,127,158,148,100,85,83,82,85,111,95,93,91,83,86,108,148,169,165,122,95,115,98,91,91,166,155,150,141,106,158,133,106,101,165,90,151,137,154,149,131,119,111,93,132,94,101,145,119,96,104,126,128,105,97,164,99,177,133,105,103,173,121,107,104
36,129,168,136,0,130,180,59,125,170,92,100,29,68,70,117,49,78,165,14,19,80,16,179,48,87,143,116,142,91,165,141,28,54,67,107,156,17,19,22,21,48,72,90,141,25,36,93,127,182,22,60,91,21,44,76,138,120,25,35,149,154,38,167,171,174,27,67,160,165,139,146,41,53,30,38,89,106,73,147,126,41,61,83,110,35,50,73,160,107,108,37,102,144,49,186,41,42,62,85,133,40,150,170,41,133,63,82,139,43,118,50,100,93,49,115,122,133,188,49,49,183,51,52,166,188,52,131,182,101,186,52,67,100,54,82,82,65,70,83,57,55,102,126,188,132,84,92,119,149,155,159,70,104,60,59,61,63,186,63,152,61,62,141,73,103,105,146,66,71,117,124,134,83,145,177,79,118,69,72,86,167,177,89,93,102,114,138,154,80,137,144,160,161,136,193,197,141,173,74,75,85,91,77,83,118,184,97,161,135,198,91,94,140,80,89,81,82,113,141,146,162,178,103,122,125,129,161,179,107,85,86,85,98,195,105,124,140,140,87,87,88,91,116,88,95,118,125,89,159,92,97,93,94,102,110,119,161,103,164,197,98,114,179,201,110,109,136,171,97,176,99,110,143,150,100,121,197,187
94,2,38,6,130,0,50,71,5,40,38,30,101,62,60,14,81,52,36,119,113,51,143,50,84,45,16,19,16,42,37,16,107,79,66,28,29,123,120,115,144,86,62,44,19,113,99,43,18,54,143,75,45,129,93,61,22,25,122,107,29,33,105,43,46,49,127,73,38,42,28,30,104,89,127,110,54,40,70,33,32,110,84,62,41,145,99,73,43,45,45,142,50,37,105,64,121,117,89,66,38,138,43,53,133,41,93,72,42,143,47,116,59,67,121,53,50,47,70,131,130,67,127,124,57,71,151,51,67,67,71,146,102,69,129,86,85,108,101,86,154,143,70,58,74,57,89,81,62,58,59,60,107,73,154,149,127,124,75,127,61,140,134,61,113,79,78,63,158,119,72,68,65,102,65,74,108,73,137,126,103,71,76,100,96,88,79,70,69,115,71,70,71,72,72,86,89,73,78,146,141,118,108,162,122,86,85,105,78,81,94,116,112,80,152,122,152,142,96,82,81,82,86,106,91,89,88,82,87,104,142,164,160,117,97,110,95,88,88,161,149,145,136,102,153,128,102,97,159,89,146,132,149,143,126,115,107,92,127,93,103,140,115,97,106,121,124,102,97,158,98,172,129,103,100,167,117,108,105
144,51,12,44,180,50,0,121,55,10,88,80,151,112,110,63,131,102,17,169,163,100,193,9,133,95,38,66,40,91,19,42,157,129,115,75,29,173,170,165,194,136,111,92,43,163,149,91,57,18,193,124,93,178,143,109,49,66,172,156,41,37,154,29,27,26,176,121,34,31,52,46,153,138,176,159,100,83,117,47,66,158,132,108,82,194,147,120,42,86,85,190,92,55,153,37,169,165,136,111,65,186,53,43,181,67,139,117,63,191,82,163,100,109,168,89,82,73,47,179,178,48,174,171,53,49,199,77,50,106,51,193,147,108,176,129,128,153,145,129,202,190,109,87,55,82,131,122,94,71,67,65,152,110,201,196,173,170,59,173,72,186,180,81,157,117,115,79,204,163,104,98,89,144,82,67,151,105,182,170,144,74,70,141,136,126,113,92,81,157,94,88,79,78,96,71,71,93,77,191,185,160,148,207,165,118,77,143,86,105,78,156,151,102,196,163,196,186,129,104,100,90,84,143,122,118,115,92,85,139,185,208,204,156,85,147,124,111,110,204,192,187,177,135,196,168,135,127,203,101,188,172,191,185,164,150,140,104,165,103,93,180,149,98,94,157,160,128,104,200,102,215,165,125,120,209,149,100,104
23,70,109,77,59,71,121,0,66,111,33,41,30,10,12,58,12,20,106,49,43,22,72,120,15,28,84,57,84,33,107,82,37,15,15,49,97,53,50,45,74,21,19,34,82,44,31,36,69,123,73,18,35,59,28,24,80,63,54,40,91,96,39,109,113,116,59,25,102,107,81,88,40,30,60,45,38,51,30,90,70,46,32,36,55,77,39,34,102,54,55,75,50,87,45,128,57,54,38,41,77,72,94,113,68,79,43,43,85,77,66,56,53,49,61,65,71,80,131,69,69,127,66,64,111,131,87,79,126,57,130,83,54,57,70,52,52,57,55,53,91,81,60,76,133,82,56,57,72,97,102,105,60,63,92,88,72,69,131,72,100,81,77,91,66,66,67,96,96,69,74,79,86,64,96,124,67,76,82,76,67,115,124,68,68,70,75,91,104,72,91,96,109,110,90,139,143,94,122,91,88,77,74,104,79,81,132,76,112,92,145,79,78,96,98,82,99,92,82,98,101,114,128,81,87,89,90,114,129,82,94,109,106,85,144,85,90,99,100,107,99,97,92,88,102,90,89,92,107,114,100,93,102,99,92,91,92,117,93,119,147,99,93,132,151,94,95,102,125,110,130,120,99,107,112,117,100,149,140
89,5,43,11,125,5,55,66,0,45,33,25,96,57,55,9,76,47,40,114,108,46,138,55,79,40,20,14,20,37,41,19,102,74,60,23,33,118,115,110,139,81,57,39,21,108,94,38,17,59,138,70,40,124,88,56,23,22,117,102,32,35,100,47,50,53,122,68,41,45,28,32,99,84,122,105,50,36,65,35,30,105,79,57,37,140,94,68,45,42,41,137,46,38,100,67,116,112,85,61,37,133,44,56,127,40,88,68,42,138,45,111,55,62,116,50,48,46,73,126,125,70,122,119,59,74,146,49,70,63,74,141,97,65,124,82,81,103,96,82,149,138,67,55,77,55,84,77,59,57,59,61,102,69,149,144,123,119,77,122,61,135,129,60,108,75,74,62,153,114,69,66,63,97,64,75,104,70,132,121,98,72,77,96,92,84,76,68,69,110,69,69,72,72,71,88,92,71,79,141,136,113,104,157,118,83,86,101,78,78,96,112,108,79,147,118,148,138,92,81,80,81,87,102,88,86,85,82,88,100,138,159,155,113,98,106,92,86,86,156,144,140,131,98,148,124,99,94,155,88,141,128,144,139,122,111,104,91,123,93,104,136,111,97,107,117,120,99,96,154,98,167,125,100,99,163,114,109,105
134,41,4,34,170,40,10,111,45,0,78,70,141,102,100,53,121,92,7,159,153,90,183,11,123,84,28,56,29,81,11,32,146,119,105,65,19,163,160,155,184,126,101,82,33,153,139,81,47,19,183,114,83,168,132,99,39,56,161,146,32,28,144,24,23,23,166,111,27,25,42,37,142,128,166,148,90,73,107,38,56,148,122,98,72,184,137,110,35,76,76,180,82,46,142,37,159,155,126,101,56,176,45,38,171,58,129,107,54,181,73,153,90,99,158,79,73,64,47,168,167,47,164,161,48,48,189,69,48,96,50,183,137,99,166,119,119,143,135,119,191,180,99,78,54,74,121,112,85,64,61,59,142,101,191,186,163,160,57,163,65,176,170,73,147,107,105,72,194,153,95,89,81,134,75,63,141,96,172,160,134,68,66,131,126,116,104,84,74,148,86,81,73,72,88,70,70,85,72,181,175,150,139,197,155,109,74,134,80,97,77,147,142,95,186,153,187,176,121,96,93,85,80,134,113,110,107,86,81,130,175,198,194,147,83,138,116,103,103,195,182,178,167,126,186,158,126,118,193,95,178,163,181,175,155,141,131,98,155,97,91,171,140,94,92,148,151,120,98,190,98,205,156,118,113,200,141,98,100
