0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1759,1310,1603,1490,1333,1137,1755,1126,1419,1517,1557,1384,1610,1650,1226,1534,1711,1325,1104,1690,1467,1139,1670,1442,1653,1572,1158,1192,1148,1403,1151,1365,1476,1157,1315,1676,1238,1617,1536,1429,1483,1183,1749,1634,1411,1168,1441,1468,1636,1410,1541,1426,1307,1356,1298,1552,1575,1418,1648,1448,1255,1217,1733,1108,1202,1651,1352,1414,1449,1375,1137,1310,1739,1619,1650,1553,1157,1753,1354,1559,1649,1247,1195,1288,1526,1115,1200,1290,1497,1526,1225,1630,1662,1285,1632,1608,1164,1232,1246,1641,1642,1677,1479,1640,1148,1623,1242,1107,1344,1420,1586,1328,1241,1684,1725,1180,1223,1312,1126,1372,1339,1670,1241,1671,1469,1223,1725,1608,1551,1404,1370,1271,1317,1626,1169,1552,1674,1459,1306,1421,1213,1103,1732,1108,1659,1262,1276,1700,1364,1622,1474,1636,1628,1367,1589,1189,1686,1337,1130,1656,1555,1179,1168,1171,1370,1149,1463,1335,1699,1675,1146,1498,1718,1499,1355,1261,1491,1507,1684,1533,1137,1635,1714,1200,1229,1517,1293,1680,1467,1525,1534,1239,1544,1576,1754,1146,1428,1571,1619,1135,1167,1426,1761,1543,1479,1299,1684,1541,1143,1148,1550,1234,1728,1477,1646,1113,1561,1470,1651,1375,1659,1738,1520,1689,1558,1398,1452,1402,1372,1658,1170,1505,1219,1128,1606,1303,1221,1524,1118,1602,1709,1213,1195,1736,1369,1532,1366,1548,1607,1557,1321,1553,1507,1328,1334,1665,1445,1607,1159,1646
,1613,1722,1130,1560,1504,1255,1519,1206,1147,1762,1413,1182,1417,1123,1534,1410,1532,1301,1743,1110,1610,1755,1433,1306,1156,1169,1266,1249,1588,1655,1519,1668,1118,1333,1582,1306,1615,1396,1164,1176,1547,1293,1140,1387,1288,1119,1669,1472,1358,1119,1116,1416,1489,1386,1151,1595,1507,1503,1561,1124,1682,1341,1154,1220,1158,1701,1564,1424,1721,1707,1463,1760,1597,1210,1375,1115,1647,1617,1380,1741,1409,1342,1740,1130,1179,1550,1247,1597,1762,1689,1492,1717,1487,1410,1716,1336,1631,1544,1499,1549,1511,1323,1369,1492,1152,1404,1287,1344,1318,1723,1704,1443,1494,1273,1568,1354,1412,1633,1350,1139,1502,1508,1199,1746,1313,1266,1626,1558,1133,1539,1717,1694,1545,1326,1452,1607,1129,1390,1670,1119,1693,1382,1357,1481,1241,1325,1284,1723,1213,1764,1339,1390,1752,1512,1212,1304,1165,1531,1164,1286,1285,1485,1268,1220,1545,1466,1687,1308,1609,1548,1484,1742,1582,1162,1678,1666,1595,1759,1576,1742,1742,1606,1107,1105,1471,1647,1722,1758,1336,1480,1551,1373,1221,1261,1602,1135,1671,1636,1138,1653,1574,1407,1747,1264,1414,1515,1368,1297,1296,1361,1613,1419,1617,1567,1241,1178,1753,1729,1325,1734,1327,1742,1449,1691,1560,1410,1510,1687,1147,1407,1479,1193,1681,1452,1547,1150,1545,1397,1481,1221,1462,1116,1322,1233,1603,1394,1155,1325,1481,1729,1362,1396,1257,1535,1315,1198,1290,1374,1608,1616
,1196,1234,1270,1120,1648,1657,1570,1566,1460,1618,1205,1755,1711,1409,1204,1289,1719,1328,1230,1751,1563,1355,1622,1209,1138,1569,1191,1699,1370,1348,1309,1201,1300,1750,1608,1662,1165,1113,1626,1213,1303,1292,1346,1590,1342,1156,1697,1243,1522,1326,1238,1301,1682,1128,1634,1602,1366,1705,1327,1656,1339,1550,1753,1354,1232,1280,1283,1312,1307,1559,1725,1449,1696,1567,1485,1673,1350,1403,1458,1383,1409,1595,1215,1428,1373,1741,1474,1148,1360,1241,1759,1252,1407,1549,1273,1634,1139,1224,1126,1640,1532,1225,1378,1219,1315,1228,1489,1132,1755,1318,1189,1319,1273,1734,1421,1561,1760,1322,1118,1376,1306,1422,1531,1729,1591,1208,1545,1323,1645,1566,1717,1375,1551,1198,1734,1149,1674,1233,1246,1119,1529,1662,1712,1728,1305,1512,1608,1207,1365,1215,1465,1173,1233,1369,1245,1497,1190,1443,1307,1458,1388,1117,1314,1630,1441,1547,1375,1128,1129,1220,1402,1257,1171,1176,1694,1479,1120,1169,1702,1393,1422,1461,1247,1443,1646,1469,1581,1611,1535,1442,1740,1574,1361,1312,1174,1200,1208,1431,1394,1453,1564,1106,1366,1629,1382,1594,1160,1551,1592,1727,1457,1761,1675,1625,1672,1697,1364,1704,1686,1303,1273,1111,1153,1586,1497,1273,1742,1350,1148,1181,1123,1754,1348,1185,1109,1325,1732,1483,1741,1243,1398,1680,1750,1174,1676,1546,1525,1742,1729,1387,1366,1460,1559,1261,1467,1507,1477,1157,1182,1507
,1180,1667,1199,1727,1304,1389,1282,1225,1217,1643,1604,1142,1758,1536,1190,1318,1739,1179,1273,1254,1402,1187,1216,1713,1128,1224,1667,1412,1637,1579,1321,1338,1316,1431,1174,1214,1564,1536,1565,1732,1113,1406,1241,1329,1663,1585,1286,1289,1558,1339,1725,1327,1144,1574,1369,1296,1721,1477,1107,1168,1114,1263,1428,1241,1378,1159,1684,1627,1343,1218,1467,1541,1675,1568,1731,1238,1469,1417,1140,1324,1167,1562,1512,1267,1409,1203,1208,1422,1718,1129,1455,1107,1307,1126,1106,1421,1277,1298,1261,1119,1369,1438,1562,1138,1180,1313,1286,1519,1654,1573,1361,1441,1473,1684,1523,1303,1377,1496,1324,1570,1359,1436,1249,1351,1180,1148,1524,1204,1233,1559,1301,1623,1259,1493,1179,1448,1497,1171,1394,1153,1650,1228,1476,1592,1336,1572,1723,1113,1147,1757,1283,1117,1437,1151,1640,1487,1636,1640,1480,1732,1440,1671,1184,1380,1516,1547,1676,1201,1383,1584,1731,1511,1399,1503,1237,1700,1626,1303,1497,1257,1301,1288,1294,1413,1259,1363,1652,1199,1467,1667,1320,1621,1193,1272,1338,1300,1425,1380,1720,1628,1741,1448,1325,1261,1441,1734,1144,1217,1634,1190,1546,1501,1192,1210,1477,1442,1676,1356,1590,1441,1173,1104,1249,1270,1470,1304,1430,1335,1544,1190,1333,1458,1724,1527,1339,1638,1227,1137,1465,1499,1243,1315,1672,1180,1130,1272,1216,1702,1448,1330,1345,1732,1212,1290,1154,1596,1266,1549,1545,1600
,1691,1678,1451,1553,1129,1531,1321,1424,1733,1496,1606,1587,1227,1334,1408,1663,1357,1121,1660,1354,1438,1403,1740,1235,1704,1314,1401,1260,1760,1371,1497,1563,1700,1640,1121,1409,1123,1551,1707,1362,1549,1597,1240,1103,1527,1621,1274,1189,1488,1292,1411,1260,1425,1716,1629,1575,1656,1724,1745,1498,1333,1471,1532,1474,1712,1119,1135,1691,1136,1715,1752,1313,1612,1746,1743,1184,1371,1172,1492,1648,1741,1333,1107,1168,1440,1209,1440,1323,1259,1695,1118,1251,1256,1593,1486,1448,1533,1234,1709,1233,1507,1731,1436,1189,1724,1413,1681,1600,1735,1222,1417,1246,1604,1184,1241,1587,1515,1468,1110,1690,1749,1319,1504,1688,1304,1320,1367,1485,1275,1271,1554,1448,1500,1631,1352,1616,1190,1619,1356,1540,1658,1533,1638,1195,1509,1371,1570,1748,1255,1430,1193,1259,1636,1103,1384,1389,1215,1142,1594,1471,1188,1127,1643,1186,1520,1170,1439,1555,1449,1666,1620,1295,1401,1713,1180,1298,1352,1351,1321,1723,1529,1134,1562,1600,1578,1376,1380,1331,1618,1105,1261,1561,1698,1599,1730,1634,1338,1196,1365,1216,1355,1710,1229,1598,1435,1297,1737,1764,1276,1387,1605,1612,1543,1748,1725,1128,1620,1397,1738,1689,1121,1406,1663,1399,1538,1510,1346,1257,1277,1591,1260,1680,1544,1299,1713,1338,1156,1661,1763,1733,1739,1424,1176,1544,1533,1510,1510,1243,1308,1106,1612,1433,1685,1509,1525,1362,1755,1579,1701,1214
,1595,1495,1710,1364,1657,1373,1514,1633,1409,1136,1452,1596,1151,1247,1142,1736,1722,1293,1721,1703,1515,1615,1501,1442,1557,1185,1623,1305,1162,1342,1491,1457,1401,1502,1141,1506,1523,1392,1713,1220,1243,1132,1715,1567,1708,1183,1594,1225,1142,1350,1567,1381,1578,1206,1643,1601,1218,1689,1732,1161,1328,1171,1260,1460,1756,1249,1234,1246,1360,1509,1151,1344,1574,1197,1606,1574,1649,1741,1729,1641,1326,1614,1188,1712,1141,1319,1224,1530,1740,1371,1553,1710,1316,1425,1693,1283,1465,1702,1195,1311,1542,1417,1394,1657,1529,1121,1385,1281,1550,1600,1395,1625,1147,1735,1275,1194,1455,1223,1167,1183,1175,1224,1349,1182,1343,1501,1253,1483,1350,1272,1600,1489,1558,1695,1625,1287,1246,1761,1243,1476,1647,1308,1425,1532,1400,1120,1521,1692,1439,1330,1437,1546,1582,1687,1381,1209,1378,1106,1620,1226,1699,1346,1526,1295,1270,1630,1657,1275,1388,1112,1286,1678,1256,1345,1394,1699,1550,1405,1150,1482,1642,1184,1111,1459,1211,1193,1651,1651,1762,1624,1487,1197,1460,1570,1340,1538,1651,1583,1173,1579,1338,1307,1240,1715,1408,1349,1757,1530,1178,1557,1276,1187,1396,1330,1441,1170,1208,1562,1755,1562,1334,1259,1253,1426,1344,1366,1483,1104,1448,1250,1407,1183,1216,1477,1639,1509,1287,1302,1708,1118,1708,1230,1336,1532,1282,1685,1653,1600,1596,1620,1194,1394,1396,1676,1664,1282,1376,1337,1112,1491
,1649,1455,1532,1681,1162,1403,1442,1614,1273,1465,1448,1248,1161,1258,1122,1427,1136,1674,1500,1167,1205,1427,1655,1292,1555,1104,1671,1723,1612,1407,1546,1369,1156,1169,1477,1756,1556,1222,1636,1742,1340,1444,1109,1287,1633,1597,1118,1733,1208,1249,1232,1247,1293,1606,1344,1582,1590,1202,1286,1435,1688,1265,1548,1229,1519,1155,1670,1293,1693,1660,1277,1150,1426,1442,1284,1279,1344,1466,1322,1263,1579,1516,1729,1285,1256,1174,1356,1762,1247,1598,1265,1245,1145,1633,1728,1217,1160,1513,1710,1623,1114,1380,1714,1409,1596,1585,1383,1204,1385,1134,1368,1205,1545,1374,1261,1266,1672,1293,1659,1580,1377,1138,1317,1440,1550,1704,1498,1514,1447,1502,1310,1210,1401,1542,1373,1160,1206,1160,1688,1113,1661,1166,1635,1515,1151,1299,1220,1439,1536,1460,1402,1380,1677,1448,1258,1335,1130,1186,1606,1739,1334,1712,1429,1648,1130,1476,1162,1494,1303,1592,1672,1305,1237,1278,1571,1184,1132,1506,1288,1556,1289,1619,1294,1617,1194,1208,1654,1236,1709,1397,1281,1635,1413,1229,1370,1602,1713,1237,1517,1232,1248,1697,1238,1280,1410,1745,1312,1646,1684,1694,1146,1652,1725,1533,1569,1256,1751,1710,1364,1750,1656,1620,1520,1757,1321,1515,1383,1326,1427,1508,1293,1656,1706,1569,1212,1174,1293,1118,1226,1570,1762,1426,1342,1686,1379,1459,1671,1726,1331,1511,1215,1513,1359,1634,1735,1515,1201,1485,1569,1244
,1417,1666,1541,1126,1244,1722,1356,1455,1647,1422,1638,1300,1207,1729,1303,1592,1180,1381,1727,1346,1167,1215,1481,1196,1560,1166,1524,1459,1315,1554,1282,1217,1209,1595,1282,1234,1172,1125,1287,1143,1539,1676,1360,1493,1226,1636,1232,1513,1208,1232,1449,1578,1348,1626,1561,1277,1407,1450,1234,1213,1454,1144,1387,1636,1132,1367,1542,1576,1192,1478,1629,1186,1256,1527,1163,1490,1111,1401,1161,1132,1242,1152,1132,1673,1521,1623,1137,1458,1174,1397,1583,1225,1288,1627,1211,1458,1485,1226,1138,1207,1764,1641,1242,1618,1512,1650,1673,1639,1413,1119,1686,1111,1672,1146,1333,1587,1364,1650,1253,1111,1691,1650,1443,1472,1210,1188,1490,1617,1336,1417,1508,1662,1257,1486,1562,1702,1360,1713,1495,1476,1212,1253,1420,1331,1460,1200,1500,1275,1169,1504,1634,1706,1665,1605,1114,1422,1480,1257,1624,1690,1180,1525,1426,1283,1684,1542,1327,1287,1409,1667,1592,1282,1208,1554,1266,1117,1383,1592,1583,1495,1609,1332,1224,1287,1155,1384,1730,1639,1375,1484,1580,1581,1649,1578,1721,1221,1505,1434,1265,1637,1430,1614,1646,1434,1260,1696,1726,1509,1194,1306,1371,1322,1297,1255,1553,1684,1354,1550,1603,1404,1237,1141,1736,1682,1326,1465,1651,1427,1401,1168,1390,1484,1571,1263,1758,1672,1707,1656,1639,1763,1408,1398,1290,1606,1374,1404,1172,1294,1403,1366,1396,1740,1193,1451,1482,1498,1424,1697,1137,1625
,1213,1718,1258,1416,1268,1692,1309,1629,1333,1269,1394,1764,1255,1367,1301,1301,1417,1376,1112,1717,1182,1418,1245,1654,1145,1630,1538,1566,1400,1605,1695,1662,1155,1321,1237,1108,1540,1388,1278,1186,1287,1377,1678,1235,1724,1686,1297,1710,1161,1136,1703,1705,1738,1639,1749,1656,1495,1544,1502,1553,1653,1236,1697,1365,1187,1611,1412,1637,1764,1669,1470,1218,1135,1348,1609,1118,1106,1333,1293,1412,1614,1185,1435,1267,1536,1409,1739,1743,1336,1660,1360,1273,1560,1718,1491,1367,1500,1731,1529,1662,1658,1651,1123,1306,1543,1650,1289,1139,1528,1327,1103,1640,1264,1597,1150,1276,1643,1118,1122,1374,1570,1426,1562,1490,1321,1732,1439,1710,1290,1284,1178,1632,1323,1110,1126,1725,1182,1231,1247,1367,1149,1423,1713,1523,1696,1253,1286,1524,1586,1745,1358,1107,1296,1311,1667,1158,1186,1433,1412,1385,1402,1196,1424,1684,1658,1514,1123,1422,1348,1572,1685,1393,1579,1138,1478,1400,1156,1393,1597,1711,1450,1307,1342,1132,1600,1201,1620,1458,1333,1479,1230,1473,1638,1481,1739,1162,1491,1562,1280,1274,1303,1542,1609,1389,1207,1733,1159,1651,1608,1557,1681,1172,1452,1369,1536,1190,1431,1225,1240,1712,1378,1248,1590,1718,1424,1629,1515,1342,1742,1257,1543,1128,1109,1176,1256,1138,1134,1466,1135,1499,1187,1418,1491,1518,1410,1420,1196,1526,1424,1555,1157,1255,1278,1346,1119,1105,1141,1323,1760,1181
