0,1,21,118,46,44,18,121,98,22,25,120,115,72,10,35,40,5,97,62,43,26,34,116,86,83,75,11,24,47,9,39,13,33,45,26,31,121,21,13,109,72,29,47,86,39,28,27,25,68,102,45,27,129,78,74,66,82,61,59,22,35,58,63,87,78,100,138,117,69,57,44,53,132,106,35,59,106,75,30,25,70,28,113,51,29,26,31,29,112,89,85,67,103,38,67,88,69,40,49,58,87,73,59,33,47,106,81,43,57,34,57,62,133,123,112,102,88,117,93,64,37,136,93,78,64,44,37,137,116,69,46,49,90,73,53,43,42,102,77,98,65,59,144,109,97,86,52,59,70,134,123,104,96,47,133,95,48,49,66,131,51,53,55,61,78,112,53,77,94,93,54,73,74,130,125,76,72,61,61,134,70,91,74,120,96,79,58,58,65,96,81,67,139,106,60,72,126,106,133,63,81,148,62,65,79,132,116,97,82,75,73,65,135,111,82,68,66,83,152,139,86,87,146,141,72,70,69,74,77,103,128,71,92,75,74,71,76,154,78,118,81,145,133,105,74,119,93,124,93,76,76,77,93,90,77,78,80,83,152,132,86,78,87,150,80,156,93,94,91,92,100,82,85,87,94,100,158,95,83,83,84,147,145,93,89,84,109,103,90,86,158,94,136,104,100,105,106,98,91,90,90,101
1,0,20,119,47,45,17,122,99,21,24,121,116,73,9,34,39,5,98,63,44,25,33,117,87,84,76,11,23,46,9,38,12,32,44,25,30,121,22,13,110,73,28,46,87,40,29,28,24,69,103,46,28,130,79,75,67,83,62,60,23,34,57,62,88,79,101,139,118,70,58,45,52,133,107,36,58,107,76,31,25,71,28,114,52,30,26,31,29,113,89,86,68,104,37,66,89,70,39,48,57,88,74,60,34,46,107,82,44,57,34,56,61,134,124,113,103,89,118,94,64,36,137,94,79,65,44,37,138,117,69,45,48,91,74,54,44,41,103,78,99,65,59,145,110,98,86,51,58,69,135,124,105,97,47,134,96,48,48,65,131,52,53,54,60,77,113,53,76,95,94,54,72,74,131,126,76,73,60,62,135,70,92,74,121,97,80,59,58,64,96,82,67,140,107,60,71,127,107,134,64,80,149,62,65,78,133,117,98,83,75,74,65,136,112,82,69,66,83,153,140,85,86,147,142,72,70,70,74,77,103,129,71,91,75,74,71,76,155,78,119,81,146,134,105,74,120,92,125,93,76,76,77,94,91,77,78,80,83,152,132,86,78,86,150,80,157,94,94,92,92,100,82,85,86,93,100,158,95,83,83,84,148,146,94,89,84,110,104,90,86,159,93,137,105,100,104,105,98,91,90,90,101
21,20,0,139,67,65,3,142,119,2,4,141,136,93,13,15,19,23,118,83,64,7,13,137,107,104,96,14,7,26,25,19,15,14,25,10,13,141,41,18,130,93,14,27,107,59,47,46,14,88,123,65,46,150,99,95,87,103,81,79,38,21,39,43,108,98,121,159,138,89,77,63,35,153,126,53,40,126,95,46,28,90,41,134,70,43,36,26,29,132,109,105,87,123,29,49,108,88,30,35,42,107,92,77,45,34,126,100,59,75,35,41,45,154,143,132,122,108,138,113,82,36,156,113,97,82,58,42,158,136,53,39,40,110,91,69,55,41,121,95,118,82,47,164,128,116,104,44,47,55,154,143,123,115,47,153,114,51,50,54,150,61,49,49,51,63,131,63,62,112,111,51,60,61,149,145,92,88,53,74,154,59,109,89,139,113,95,66,58,58,113,97,79,158,124,68,62,145,124,152,72,69,167,65,62,68,151,134,114,96,87,85,66,154,128,95,77,68,72,171,158,75,75,165,160,81,77,76,69,70,119,146,71,80,84,82,73,71,173,88,135,74,164,151,120,78,136,82,141,106,81,80,77,107,103,82,78,77,78,170,149,97,83,80,168,79,174,106,85,103,84,113,86,82,82,85,90,176,107,88,85,83,165,162,104,97,88,124,117,98,87,176,88,153,117,92,95,96,91,95,94,91,93
118,119,139,0,72,74,136,3,20,140,143,3,4,46,127,153,158,117,22,56,75,143,151,6,33,36,43,127,141,164,115,156,127,150,162,142,147,10,100,125,15,48,144,163,35,83,95,96,140,54,23,77,97,19,45,49,57,42,63,65,108,148,174,179,38,47,28,28,21,57,68,83,167,25,27,94,173,27,52,103,127,58,109,26,78,108,117,137,132,29,43,47,63,34,145,180,45,63,147,160,170,48,60,74,110,156,35,54,94,79,130,167,173,35,33,35,40,50,35,47,73,133,37,47,60,74,99,125,40,38,180,147,152,54,69,92,108,136,47,66,50,80,165,46,46,52,61,153,163,178,44,43,49,56,136,47,59,131,134,170,48,114,146,150,161,185,52,112,183,63,64,146,177,179,51,51,81,85,157,101,53,171,70,88,57,69,84,119,139,159,71,83,102,59,65,121,169,59,67,60,117,181,63,133,150,176,63,66,77,93,103,106,140,65,71,96,119,139,181,68,66,184,185,68,67,116,122,124,162,169,80,70,146,190,117,120,142,161,73,114,76,169,73,73,85,135,78,188,78,99,135,137,148,100,104,135,149,159,168,78,78,112,135,174,79,153,81,106,186,110,181,101,139,162,167,182,194,84,109,137,148,156,83,83,113,122,141,97,103,125,150,87,176,88,107,187,195,197,182,140,143,153,187
46,47,67,72,0,2,64,75,52,68,71,74,69,26,55,81,86,45,51,17,6,71,79,70,40,37,30,55,69,92,44,84,56,78,90,71,76,75,30,54,63,27,73,92,41,16,26,26,68,24,57,16,28,84,34,31,25,38,22,21,38,77,103,108,43,35,56,92,72,28,22,22,96,87,61,29,102,61,34,36,58,31,42,69,25,41,49,68,63,68,47,43,31,60,75,110,47,33,78,90,100,46,36,30,45,86,63,42,35,32,63,97,103,89,79,69,60,48,74,52,35,66,92,53,42,36,41,60,94,74,110,80,84,52,42,41,49,70,62,44,59,41,97,100,68,59,50,86,96,109,92,81,64,59,72,91,59,69,71,102,89,57,82,85,95,117,73,57,115,60,59,82,110,112,89,85,52,51,92,54,93,105,60,54,82,64,57,65,78,95,64,58,58,99,72,67,105,88,72,94,67,116,107,76,89,112,94,81,69,64,65,65,83,97,78,65,71,83,117,112,101,120,121,107,103,71,73,74,101,107,74,92,89,126,73,75,87,101,115,73,86,108,108,98,78,84,88,125,91,75,85,86,94,76,76,85,94,102,109,114,98,78,86,114,112,98,118,79,124,80,120,82,91,106,110,122,132,120,82,90,97,102,112,110,83,85,93,87,85,87,100,122,118,105,88,128,135,136,124,96,98,103,128
44,45,65,74,2,0,62,77,54,66,69,76,71,28,53,79,84,43,53,19,5,69,77,72,42,39,32,53,67,90,42,82,54,76,88,69,74,77,28,52,65,29,71,90,43,15,24,25,66,26,59,15,27,86,36,33,26,40,23,22,37,75,101,106,45,36,58,94,74,30,23,22,94,89,63,28,100,63,35,35,56,32,40,71,25,40,47,66,61,69,48,45,32,62,74,108,49,34,76,88,98,48,37,31,44,85,65,43,34,32,61,96,101,91,81,71,62,50,76,54,35,65,94,55,43,36,40,58,95,76,109,78,82,54,43,40,47,68,63,45,61,41,95,102,70,60,52,84,94,108,93,83,66,60,70,93,60,67,69,101,91,56,80,83,93,115,74,56,113,61,60,80,108,110,91,87,52,51,91,54,95,104,61,54,84,65,57,64,77,94,65,58,58,100,73,66,103,89,73,95,66,114,109,75,88,110,96,82,69,64,64,65,82,98,79,65,70,81,115,113,102,118,119,108,104,70,73,73,100,105,75,93,88,124,73,74,86,100,116,73,87,107,109,99,79,83,89,124,92,76,84,85,92,77,76,85,93,101,107,115,99,77,85,112,114,97,120,79,123,80,119,82,90,104,108,120,130,122,82,90,96,101,113,111,83,85,92,88,85,87,99,123,117,106,88,127,133,135,122,95,97,102,127
18,17,3,136,64,62,0,139,116,4,7,138,133,90,9,17,22,19,115,80,61,9,16,134,104,101,93,11,8,29,22,21,12,16,27,11,14,138,37,15,126,90,14,30,104,56,44,43,13,85,120,62,43,147,96,92,84,100,78,76,35,21,41,46,105,95,118,155,135,86,74,60,37,150,123,50,42,123,92,43,25,86,38,130,67,40,33,25,27,129,106,102,83,120,29,50,105,85,30,36,43,103,89,74,42,34,123,97,56,72,34,43,47,151,140,129,119,104,134,109,79,35,153,110,94,79,55,39,154,133,54,38,40,106,88,66,52,39,118,92,115,79,48,161,125,113,101,43,47,56,151,140,120,111,46,150,110,49,48,54,147,58,48,48,51,64,128,60,63,109,108,50,60,62,146,142,89,85,53,71,151,59,106,86,136,110,92,64,57,57,110,94,76,155,121,65,62,142,120,149,69,69,164,64,61,68,148,131,111,93,84,82,65,151,125,93,74,66,73,168,155,75,76,162,157,79,75,74,68,70,116,143,69,80,82,80,71,71,170,85,132,74,161,148,117,76,133,83,138,103,79,78,75,104,100,80,76,76,77,167,146,94,81,80,165,78,171,103,85,100,84,110,84,81,82,85,90,173,104,86,83,82,162,159,102,95,86,121,114,96,86,173,88,150,114,92,95,96,91,93,92,90,93
121,122,142,3,75,77,139,0,23,143,146,1,6,49,130,156,161,120,24,59,78,146,154,7,35,38,46,130,144,167,118,159,130,153,165,145,150,9,103,128,16,51,147,166,38,86,98,99,143,57,24,80,100,17,48,52,59,44,65,67,110,151,177,182,40,49,30,25,21,59,71,85,170,23,28,96,176,28,55,105,130,61,111,26,81,111,119,140,134,29,45,49,65,35,147,183,47,65,150,162,173,49,62,77,113,159,36,56,97,81,133,170,176,33,32,35,41,51,34,48,76,136,35,49,62,76,102,128,38,38,183,150,154,55,71,94,111,138,48,68,51,82,168,44,46,53,62,156,166,181,42,42,50,57,138,46,60,133,136,172,47,116,149,152,164,188,52,115,185,65,65,148,180,182,50,50,83,87,160,103,52,174,72,89,57,70,86,121,141,162,72,85,104,57,66,123,172,59,67,59,120,184,61,135,152,179,62,66,78,95,105,107,143,64,72,97,121,141,184,67,65,187,188,66,66,118,124,126,165,171,81,69,148,192,119,122,145,163,72,116,76,171,72,73,86,137,78,191,77,100,137,139,150,101,105,136,151,161,170,77,77,114,137,176,77,155,79,107,188,112,183,102,141,164,169,184,196,82,110,139,150,158,82,82,115,124,143,98,104,126,152,86,178,88,108,190,198,199,184,142,145,155,189
98,99,119,20,52,54,116,23,0,120,123,22,17,26,107,133,138,97,4,36,55,123,131,19,13,16,24,107,121,144,95,136,107,130,142,122,127,24,81,105,14,29,124,143,18,63,75,76,120,35,14,58,77,34,27,31,38,25,43,45,88,128,154,159,22,29,19,43,26,39,49,63,147,38,22,74,153,23,35,83,107,40,89,27,59,88,97,117,112,28,30,32,45,27,125,160,32,46,127,140,151,34,43,56,91,136,30,38,75,61,110,147,153,45,38,33,32,36,36,35,56,114,47,36,45,56,81,106,50,38,160,127,132,42,53,74,89,116,39,51,41,63,146,57,41,42,48,133,144,158,51,45,42,46,117,53,49,112,115,150,52,95,127,131,142,166,48,94,163,53,53,127,158,160,54,52,66,69,138,84,58,152,59,72,56,59,70,101,120,140,60,69,86,64,58,103,150,59,59,62,100,162,70,115,131,157,65,62,67,79,88,90,122,67,65,81,102,121,162,75,69,165,166,73,71,100,105,107,144,150,71,69,128,171,101,104,125,143,80,98,71,151,77,73,76,118,73,170,74,87,118,120,131,87,91,118,131,142,150,82,76,98,119,156,82,136,86,93,167,97,162,90,123,144,149,164,175,89,96,121,131,139,85,84,100,108,125,88,92,110,134,92,158,86,96,169,177,179,164,124,127,136,169
22,21,2,140,68,66,4,143,120,0,3,142,137,94,13,13,18,23,119,84,65,5,12,138,108,105,97,14,5,25,26,17,15,12,23,8,11,142,41,17,130,94,12,25,108,59,48,47,12,89,124,66,46,151,99,95,87,103,82,80,38,18,37,42,109,99,121,159,138,89,78,63,33,153,127,53,38,127,96,46,27,90,41,134,70,42,35,25,27,133,109,105,87,124,27,47,109,89,28,33,40,107,93,78,45,32,127,101,59,75,34,39,43,154,144,133,122,108,138,113,82,35,157,113,97,82,58,40,158,137,51,37,38,110,91,69,54,39,121,95,118,81,45,164,129,116,104,42,45,53,155,143,123,115,46,153,114,49,48,51,151,60,47,47,49,61,131,62,60,112,111,49,57,59,150,145,92,88,51,74,154,57,109,89,139,113,95,65,57,56,113,97,78,159,124,66,60,145,123,152,71,67,167,64,60,66,151,134,113,96,86,84,65,154,128,95,75,66,70,171,158,72,73,165,160,80,76,75,66,68,119,146,69,77,83,81,71,69,173,87,135,72,164,151,120,77,136,80,141,105,79,78,75,106,102,80,76,75,76,170,149,96,81,78,168,77,174,105,83,102,82,112,84,80,80,83,88,176,106,86,83,81,165,162,103,96,86,123,116,97,86,176,86,153,116,90,93,94,89,94,92,89,91
