50,211
51,170
51,172
51,203
52,64
52,116
52,222
53,105
53,235
54,172
55,66
55,80
55,184
55,213
56,92
56,201
57,109
57,249
58,92
58,182
58,190
59,55
59,143
59,149
59,222
60,62
60,205
60,240
61,53
61,90
61,101
61,234
61,236
62,68
63,159
63,168
64,168
64,184
65,81
65,91
65,170
65,199
65,216
66,109
67,91
67,108
67,138
67,159
67,163
68,55
68,88
68,115
68,177
68,197
69,88
69,91
69,97
69,142
69,217
70,139
70,187
70,200
70,205
70,207
71,116
71,155
71,156
71,207
72,77
72,185
73,183
73,195
73,208
73,214
74,76
74,94
74,198
74,212
74,243
75,79
75,173
75,233
75,237
76,147
76,215
77,96
77,176
78,66
78,105
78,162
78,163
78,168
79,217
80,53
80,93
80,173
80,184
81,68
81,96
81,105
81,149
81,205
81,243
82,132
82,235
82,236
82,247
83,172
84,201
84,230
86,107
86,135
86,151
86,174
86,239
87,83
87,152
87,186
87,202
88,50
88,104
88,146
88,220
89,248
90,74
91,129
92,200
92,218
93,127
93,162
93,181
93,183
94,63
94,72
94,89
94,187
95,122
96,102
96,171
96,183
97,117
97,172
97,204
97,228
98,96
98,109
98,130
98,194
98,205
99,65
99,189
99,195
100,53
100,70
101,94
101,159
101,162
102,115
102,125
102,234
103,140
104,52
104,69
104,113
104,132
104,153
104,209
104,210
104,217
105,215
106,223
107,52
107,162
107,180
107,239
108,51
108,67
108,100
108,102
108,170
108,247
109,210
111,81
111,102
111,132
111,210
111,221
111,243
112,153
113,68
113,137
113,150
113,183
114,129
114,131
115,247
116,86
116,171
117,125
117,195
117,225
118,51
118,54
118,231
119,57
119,108
119,132
119,168
120,145
121,103
121,124
121,176
122,70
123,190
124,195
124,197
124,246
125,163
125,205
125,229
125,234
126,65
126,141
126,218
127,54
127,91
127,136
128,52
128,135
128,149
128,210
129,94
129,214
130,240
131,54
131,133
132,129
132,164
133,72
133,118
134,61
134,208
136,114
136,132
136,134
137,55
137,188
137,233
139,128
139,136
139,144
139,203
140,167
141,90
141,160
142,142
143,182
144,58
144,146
144,163
144,218
146,74
146,107
146,123
146,134
146,154
146,182
146,198
146,216
147,95
147,100
147,219
148,142
148,235
