50,67
50,154
50,168
50,183
50,187
50,229
51,104
51,163
51,219
52,150
52,153
52,177
52,210
52,226
53,52
53,61
53,92
53,102
53,199
53,248
54,152
54,175
54,202
55,174
55,191
56,133
56,135
56,182
56,185
56,232
57,53
59,101
59,151
59,232
60,119
60,134
60,147
60,240
61,59
61,118
61,182
62,89
62,148
62,150
62,200
62,202
62,230
62,236
63,151
63,155
63,189
64,50
64,84
64,196
64,220
65,136
65,177
65,190
65,207
66,69
66,165
66,191
66,204
67,54
67,116
67,204
68,92
69,80
69,231
70,107
70,143
70,163
70,233
71,178
71,205
71,240
72,67
73,69
73,237
75,162
75,212
76,98
76,139
76,190
76,237
76,238
76,244
77,121
77,194
78,74
78,106
78,118
78,168
79,52
79,61
79,89
79,245
80,58
80,97
80,133
80,171
81,85
81,149
81,174
81,238
81,249
82,88
82,148
82,153
82,158
83,86
83,90
84,80
84,133
84,161
84,167
85,78
85,157
85,174
85,195
85,214
85,218
86,84
86,235
87,133
87,177
87,211
87,220
88,90
88,121
88,178
88,222
88,247
89,100
89,149
89,175
89,248
90,58
90,144
90,249
91,136
91,179
91,188
92,199
93,168
93,234
94,70
94,98
94,222
95,211
96,90
96,177
96,197
96,241
97,61
97,150
97,160
97,198
98,75
98,152
98,172
98,229
100,51
100,157
100,214
101,121
101,162
101,176
102,96
103,182
105,188
106,69
106,93
106,100
107,76
107,113
108,195
108,239
109,118
109,150
109,203
109,240
110,90
110,169
111,64
111,74
111,123
111,133
111,136
111,166
111,204
111,216
112,66
112,127
113,120
113,213
114,55
114,73
114,151
114,199
115,131
116,120
116,167
117,69
117,192
117,202
119,115
119,144
120,83
120,126
121,103
121,120
121,225
122,80
122,157
122,196
123,102
123,155
123,186
124,177
124,213
125,85
125,95
126,120
126,214
127,84
127,89
127,224
128,91
129,194
130,93
130,106
130,197
130,198
131,73
131,157
131,183
131,222
131,234
132,66
132,76
132,206
132,238
133,59
133,86
133,110
133,175
135,212
136,107
136,161
136,174
136,225
137,119
137,185
137,212
137,233
137,248
139,50
139,73
139,118
139,190
140,77
140,146
140,178
140,209
141,62
141,67
141,117
141,141
141,197
143,239
144,61
144,83
144,162
144,185
145,120
145,198
145,232
146,133
146,166
146,213
146,228
147,106
147,212
148,95
148,99
148,146
148,189
149,129
149,177
149,248
150,93
151,67
151,119
151,142
151,156
151,175
151,210
152,65
152,140
152,221
153,100
153,122
153,185
153,213
153,216
154,87
154,108
154,224
155,64
155,94
