50,82
50,98
51,58
51,86
52,228
53,145
53,206
54,101
54,161
55,60
55,105
55,154
55,185
57,84
57,245
58,218
58,234
58,243
59,138
59,173
59,205
60,214
61,110
61,122
61,144
61,162
61,166
62,136
62,212
63,119
63,126
63,242
66,53
66,55
66,85
66,143
66,203
66,222
67,165
67,228
68,144
69,89
70,189
70,196
70,241
71,182
71,214
71,230
71,241
72,68
72,73
72,126
72,181
72,228
73,221
74,184
75,97
75,174
75,184
75,248
76,75
76,81
76,89
76,248
77,184
77,194
78,62
78,120
79,136
79,139
79,155
79,224
80,153
81,139
81,161
81,196
81,216
83,58
83,196
84,70
84,88
84,188
84,214
85,162
85,195
86,221
86,236
87,108
87,249
88,69
88,216
88,224
89,53
89,154
89,166
89,200
89,205
90,59
90,193
91,58
91,103
91,141
91,160
91,168
91,181
91,197
91,204
92,65
92,165
93,239
94,55
94,174
94,212
94,238
95,59
95,72
95,127
95,239
96,68
96,140
97,61
97,149
97,238
98,182
99,106
99,117
99,169
100,128
100,189
101,246
102,84
102,131
103,135
104,134
105,162
106,61
106,65
106,93
106,192
106,243
107,59
107,163
107,217
108,66
108,150
108,203
109,50
109,72
109,129
110,109
111,89
112,169
112,209
113,159
113,249
115,107
115,217
116,57
116,95
116,128
117,52
117,89
117,108
117,176
117,200
117,205
117,230
117,249
118,59
118,114
119,82
119,183
120,223
121,92
122,143
122,219
123,105
123,133
123,145
123,188
124,100
124,159
124,187
124,201
124,203
125,215
126,186
126,193
127,62
127,63
127,151
127,215
128,153
128,244
128,247
130,188
131,83
131,107
132,135
132,185
133,73
133,143
133,188
133,192
134,66
135,65
135,83
135,115
135,152
135,203
135,240
136,193
136,238
137,238
138,52
138,79
139,72
139,116
140,111
140,199
140,201
141,64
142,97
142,149
143,64
143,83
143,209
144,184
144,198
144,218
145,231
146,234
147,173
147,194
147,220
148,75
148,101
148,216
148,245
148,249
149,69
149,86
149,111
149,114
150,175
150,226
151,151
152,88
152,137
152,249
153,194
153,248
154,86
154,149
155,51
155,78
155,154
155,185
156,75
156,138
156,185
