0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1393,1483,1096,1239,1511,1131,1329,1243,1056,1560,1060,1196,1132,1304,1048,1641,1189,1450,1507,1667,1353,1265,1403,1507,1311,1270,1364,1185,1327,1457,1312,1521,1319,1232,1090,1673,1303,1380,1105,1647,1535,1650,1544,1258,1197,1067,1188,1116,1245,1094,1256,1159,1055,1508,1344,1327,1230,1250,1141,1560,1324,1395,1345,1528,1670,1046,1208,1098,1348,1474,1326,1510,1616,1463,1325,1322,1398,1182,1354,1178,1571,1333,1060,1050,1427,1399,1396,1572,1072,1450,1576,1347,1206,1264,1389,1302,1114,1440,1343,1482,1233,1213,1407,1187,1413,1597,1583,1302,1087,1376,1181,1365,1518,1172,1532,1493,1535,1534,1473,1669,1290,1237,1314,1153,1055,1492,1378,1161,1491,1274,1604,1544,1575,1528,1106,1175,1671,1125,1614,1631,1515,1085,1308,1431,1466,1233,1620,1280,1650,1483,1300,1065,1081,1159,1461,1168,1501,1505,1430,1556,1568,1657,1640,1258,1275,1399,1332,1483,1668,1206,1118,1466,1389,1458,1604,1533,1188,1287,1509,1468,1552,1611,1221,1530,1557,1329,1603,1657,1220,1499,1656,1421,1075,1478,1318,1087,1073,1099,1630,1614,1093,1623,1653,1194,1148,1305,1672,1473,1488,1374,1346,1671,1189,1142,1255,1058,1533,1170,1225,1561,1114,1051,1672,1125,1351,1635,1381,1587,1459,1257,1550,1569,1046,1331,1482,1589,1511,1597,1410,1163,1442,1140,1226,1522,1209,1441,1249,1062,1490,1047,1610,1251,1371,1124,1525,1503,1292,1296,1314,1432,1423,1314,1269,1056,1069,1473,1390,1320,1331,1406,1076,1553
,1176,1607,1164,1076,1319,1532,1590,1222,1565,1353,1394,1642,1254,1524,1529,1550,1579,1046,1654,1655,1341,1177,1286,1058,1642,1381,1129,1377,1340,1444,1097,1157,1446,1221,1206,1653,1252,1518,1662,1077,1062,1383,1169,1248,1426,1566,1157,1309,1404,1643,1331,1579,1098,1240,1463,1630,1197,1571,1630,1536,1581,1241,1079,1434,1447,1302,1218,1139,1599,1430,1179,1242,1305,1542,1403,1364,1217,1191,1231,1545,1630,1076,1100,1247,1207,1218,1199,1047,1084,1576,1169,1329,1111,1271,1441,1388,1164,1150,1323,1153,1157,1496,1281,1348,1567,1489,1588,1454,1538,1275,1112,1064,1479,1107,1527,1167,1549,1133,1353,1483,1429,1483,1451,1329,1602,1528,1652,1347,1056,1487,1165,1611,1553,1408,1188,1520,1225,1075,1484,1246,1324,1645,1197,1093,1210,1522,1244,1188,1390,1161,1273,1262,1518,1446,1411,1257,1361,1384,1529,1656,1327,1572,1328,1553,1521,1200,1657,1600,1101,1212,1582,1500,1103,1412,1529,1357,1482,1360,1160,1270,1667,1289,1218,1612,1634,1339,1241,1060,1132,1132,1569,1306,1673,1589,1623,1575,1349,1173,1350,1157,1470,1517,1672,1406,1134,1376,1320,1617,1445,1048,1416,1363,1486,1401,1263,1351,1598,1120,1428,1650,1060,1592,1252,1524,1460,1345,1433,1153,1443,1613,1082,1145,1235,1419,1156,1246,1284,1260,1189,1152,1091,1212,1636,1069,1319,1369,1239,1337,1378,1194,1672,1239,1169,1610,1454,1333,1454,1319,1440,1231,1453,1231,1172,1634,1437,1426,1176,1160,1502,1228,1196,1620
,1225,1461,1154,1366,1282,1440,1198,1214,1366,1671,1599,1466,1222,1109,1481,1415,1159,1322,1122,1245,1645,1670,1527,1485,1406,1419,1545,1332,1446,1238,1337,1597,1331,1317,1398,1155,1175,1619,1633,1179,1602,1300,1117,1113,1586,1288,1420,1353,1506,1617,1099,1387,1291,1415,1638,1634,1624,1248,1563,1476,1624,1309,1110,1324,1295,1338,1614,1459,1123,1477,1256,1286,1541,1535,1319,1436,1126,1341,1248,1275,1637,1611,1425,1159,1398,1345,1640,1121,1292,1182,1071,1278,1217,1560,1337,1487,1397,1590,1285,1517,1623,1456,1555,1324,1600,1091,1315,1153,1488,1280,1299,1204,1135,1584,1440,1614,1103,1215,1526,1513,1223,1345,1466,1345,1567,1314,1393,1592,1579,1088,1067,1360,1288,1475,1540,1374,1625,1473,1144,1368,1642,1074,1468,1056,1340,1099,1059,1637,1335,1551,1130,1094,1208,1277,1464,1137,1627,1451,1046,1665,1264,1322,1348,1548,1154,1559,1501,1380,1063,1219,1129,1245,1463,1277,1468,1427,1402,1060,1585,1595,1051,1116,1494,1296,1450,1134,1257,1535,1240,1153,1649,1655,1548,1512,1169,1450,1276,1285,1623,1244,1414,1106,1515,1573,1123,1405,1537,1611,1360,1249,1518,1638,1459,1273,1204,1091,1539,1230,1174,1206,1178,1417,1410,1297,1326,1152,1528,1312,1340,1338,1347,1264,1318,1202,1360,1181,1262,1120,1150,1457,1359,1486,1539,1280,1329,1645,1226,1538,1573,1598,1168,1390,1402,1292,1488,1153,1631,1379,1150,1386,1118,1097,1568,1522,1455,1543,1585,1412,1146,1264,1468,1314
,1457,1436,1498,1319,1381,1623,1632,1129,1232,1402,1553,1076,1442,1134,1121,1186,1307,1425,1272,1486,1646,1415,1335,1576,1341,1381,1271,1645,1380,1131,1481,1471,1158,1445,1471,1596,1561,1294,1117,1317,1236,1237,1255,1574,1461,1410,1342,1093,1545,1291,1084,1147,1172,1490,1160,1147,1527,1249,1401,1503,1636,1435,1057,1156,1571,1132,1603,1659,1368,1146,1447,1620,1430,1300,1132,1412,1170,1138,1257,1325,1292,1665,1203,1632,1472,1073,1132,1506,1415,1548,1361,1422,1222,1379,1165,1540,1673,1170,1546,1302,1172,1337,1174,1542,1145,1229,1115,1594,1381,1184,1223,1273,1056,1174,1275,1076,1622,1511,1215,1427,1218,1078,1490,1314,1188,1123,1536,1502,1649,1276,1477,1581,1116,1263,1135,1442,1086,1421,1426,1259,1150,1070,1241,1416,1371,1188,1248,1476,1455,1057,1256,1540,1529,1422,1212,1133,1405,1599,1465,1074,1158,1350,1596,1588,1436,1491,1091,1316,1116,1652,1512,1194,1286,1188,1218,1244,1511,1213,1169,1432,1081,1473,1569,1378,1595,1281,1182,1495,1066,1195,1253,1200,1478,1568,1336,1179,1602,1594,1157,1199,1422,1385,1292,1357,1622,1147,1288,1205,1056,1296,1572,1486,1053,1520,1242,1199,1611,1069,1407,1460,1180,1574,1194,1479,1058,1513,1499,1357,1115,1433,1364,1594,1646,1530,1135,1230,1120,1587,1635,1184,1058,1057,1614,1416,1220,1424,1669,1603,1071,1665,1292,1625,1069,1418,1280,1587,1607,1655,1590,1124,1447,1139,1154,1603,1221,1655,1611,1243,1149,1566,1165,1451
,1505,1455,1235,1360,1303,1169,1402,1593,1368,1152,1440,1494,1434,1274,1469,1243,1333,1391,1350,1511,1120,1672,1428,1360,1305,1663,1349,1500,1204,1468,1496,1255,1138,1353,1139,1274,1421,1474,1210,1491,1486,1569,1430,1431,1487,1298,1520,1240,1535,1154,1058,1061,1137,1171,1270,1381,1663,1257,1251,1174,1630,1143,1138,1216,1584,1522,1647,1224,1523,1459,1268,1382,1117,1151,1405,1521,1449,1195,1580,1385,1471,1263,1323,1132,1398,1545,1208,1279,1585,1338,1605,1499,1283,1559,1465,1315,1137,1482,1055,1129,1609,1223,1580,1105,1495,1139,1251,1604,1529,1239,1581,1056,1069,1590,1204,1052,1623,1624,1639,1362,1144,1283,1496,1354,1282,1094,1521,1481,1643,1089,1660,1673,1606,1194,1435,1424,1614,1127,1468,1243,1193,1398,1232,1570,1428,1272,1218,1424,1636,1390,1237,1203,1166,1354,1345,1609,1574,1104,1439,1523,1621,1475,1405,1464,1584,1461,1362,1513,1061,1364,1624,1444,1192,1418,1136,1556,1495,1652,1245,1436,1340,1352,1496,1547,1208,1353,1626,1585,1322,1375,1567,1104,1648,1409,1138,1061,1631,1631,1063,1430,1250,1650,1392,1117,1214,1335,1595,1636,1110,1385,1430,1213,1124,1159,1142,1189,1581,1518,1534,1132,1455,1561,1557,1433,1476,1427,1188,1367,1459,1379,1108,1574,1353,1641,1466,1341,1163,1226,1447,1406,1231,1178,1462,1516,1299,1196,1488,1410,1190,1089,1486,1133,1200,1534,1296,1319,1324,1303,1318,1229,1409,1614,1132,1143,1615,1247,1472,1134,1111,1371,1339,1643
,1564,1177,1384,1267,1349,1458,1339,1281,1510,1298,1211,1493,1507,1515,1102,1133,1163,1559,1548,1583,1389,1536,1385,1238,1394,1307,1350,1053,1611,1437,1085,1476,1352,1291,1488,1631,1580,1098,1222,1454,1163,1117,1378,1528,1131,1417,1601,1065,1244,1171,1149,1643,1185,1624,1145,1055,1416,1046,1108,1248,1657,1120,1628,1287,1642,1104,1274,1330,1183,1541,1238,1194,1397,1223,1316,1165,1375,1100,1152,1365,1136,1444,1339,1456,1058,1081,1386,1367,1414,1463,1616,1048,1597,1443,1430,1061,1069,1313,1378,1207,1663,1093,1310,1113,1061,1284,1265,1263,1546,1442,1173,1077,1630,1632,1535,1117,1276,1645,1249,1609,1214,1086,1297,1067,1353,1072,1385,1270,1636,1179,1547,1228,1209,1074,1619,1129,1093,1255,1074,1129,1219,1388,1460,1147,1415,1189,1062,1509,1227,1309,1165,1463,1245,1208,1399,1617,1612,1538,1567,1516,1510,1205,1167,1321,1300,1323,1179,1079,1530,1165,1298,1224,1357,1657,1371,1046,1369,1609,1346,1590,1102,1264,1067,1321,1616,1527,1646,1522,1483,1348,1412,1247,1094,1100,1052,1264,1079,1408,1105,1368,1491,1178,1388,1549,1203,1231,1258,1656,1623,1465,1564,1435,1220,1517,1564,1612,1556,1454,1233,1206,1235,1324,1260,1393,1435,1557,1478,1208,1287,1166,1613,1338,1530,1257,1152,1049,1477,1128,1582,1662,1537,1492,1170,1265,1397,1127,1662,1538,1077,1126,1383,1667,1367,1070,1065,1214,1630,1412,1197,1666,1058,1419,1112,1436,1660,1649,1150,1281,1512,1321,1427,1144
,1269,1655,1567,1270,1621,1191,1259,1101,1508,1596,1127,1622,1312,1632,1426,1320,1408,1591,1061,1479,1357,1603,1576,1109,1146,1316,1559,1228,1057,1274,1558,1058,1214,1347,1157,1488,1568,1408,1409,1080,1669,1171,1612,1161,1420,1658,1378,1366,1637,1257,1466,1272,1341,1511,1495,1324,1139,1355,1232,1650,1207,1277,1285,1303,1334,1312,1220,1538,1145,1380,1105,1056,1097,1450,1191,1201,1289,1660,1577,1521,1501,1244,1553,1201,1227,1138,1149,1071,1633,1239,1644,1433,1672,1197,1650,1526,1507,1202,1394,1530,1391,1162,1104,1456,1654,1550,1255,1614,1484,1593,1108,1320,1378,1437,1362,1256,1646,1437,1625,1453,1160,1431,1641,1524,1177,1360,1080,1082,1245,1354,1179,1325,1658,1472,1589,1320,1528,1547,1300,1129,1520,1306,1662,1180,1381,1158,1382,1206,1265,1375,1377,1619,1182,1457,1189,1062,1407,1604,1130,1438,1157,1157,1384,1282,1184,1308,1586,1345,1437,1618,1372,1656,1494,1373,1202,1567,1317,1452,1205,1208,1540,1078,1561,1616,1606,1395,1345,1182,1239,1668,1264,1140,1159,1138,1068,1219,1339,1335,1241,1412,1623,1659,1326,1629,1104,1669,1338,1603,1481,1361,1618,1569,1522,1433,1552,1296,1198,1542,1389,1430,1368,1167,1627,1556,1432,1407,1462,1281,1454,1182,1327,1159,1440,1511,1267,1049,1300,1631,1216,1306,1632,1364,1289,1076,1129,1590,1613,1485,1536,1210,1459,1225,1489,1253,1392,1554,1110,1418,1617,1512,1198,1445,1312,1672,1589,1425,1295,1220,1365,1152,1345,1459
,1129,1427,1297,1493,1662,1247,1067,1580,1415,1315,1338,1122,1069,1153,1173,1124,1630,1105,1423,1432,1440,1344,1660,1517,1121,1488,1524,1416,1229,1188,1217,1205,1527,1404,1257,1107,1557,1580,1193,1498,1563,1340,1235,1484,1132,1344,1490,1298,1433,1593,1292,1436,1517,1429,1358,1213,1111,1277,1613,1251,1613,1591,1377,1505,1234,1108,1498,1602,1326,1426,1459,1106,1116,1434,1059,1644,1594,1127,1646,1576,1352,1148,1235,1066,1657,1219,1122,1634,1607,1271,1296,1369,1621,1355,1299,1625,1139,1372,1197,1630,1608,1649,1287,1523,1482,1451,1103,1547,1086,1442,1507,1429,1576,1535,1113,1390,1219,1316,1295,1106,1269,1503,1406,1534,1205,1409,1192,1408,1261,1351,1293,1610,1127,1507,1473,1321,1112,1476,1091,1480,1392,1578,1170,1285,1673,1153,1334,1118,1434,1274,1529,1519,1587,1537,1234,1414,1252,1135,1613,1534,1471,1580,1286,1122,1407,1366,1148,1574,1312,1085,1428,1335,1465,1564,1100,1554,1405,1606,1090,1064,1593,1353,1384,1150,1245,1664,1656,1528,1247,1111,1399,1134,1281,1057,1650,1496,1560,1388,1192,1460,1252,1506,1531,1095,1568,1223,1185,1488,1445,1588,1369,1521,1265,1132,1394,1528,1058,1544,1392,1211,1646,1512,1509,1119,1126,1255,1486,1435,1111,1542,1634,1382,1062,1396,1338,1477,1536,1154,1178,1415,1092,1135,1430,1137,1117,1529,1527,1184,1102,1240,1658,1056,1268,1358,1423,1390,1131,1553,1400,1238,1226,1366,1500,1434,1242,1320,1577,1668,1656,1631,1418,1316
,1447,1409,1070,1463,1417,1050,1593,1106,1290,1614,1086,1225,1516,1064,1398,1407,1334,1052,1139,1575,1228,1638,1481,1552,1599,1067,1346,1266,1497,1223,1461,1257,1609,1067,1281,1292,1106,1111,1234,1094,1297,1066,1049,1155,1183,1451,1547,1283,1288,1410,1137,1213,1366,1356,1580,1604,1582,1112,1118,1434,1131,1577,1645,1455,1435,1554,1445,1081,1363,1147,1094,1233,1328,1056,1483,1360,1519,1371,1588,1053,1160,1583,1503,1508,1315,1551,1103,1650,1191,1253,1637,1138,1381,1434,1072,1398,1498,1596,1514,1425,1632,1358,1064,1215,1229,1225,1394,1149,1309,1063,1146,1382,1298,1602,1639,1408,1064,1161,1574,1297,1508,1130,1084,1326,1138,1133,1121,1138,1191,1193,1301,1406,1370,1655,1542,1313,1279,1299,1531,1505,1083,1370,1411,1206,1570,1355,1050,1385,1648,1129,1277,1611,1411,1287,1534,1617,1255,1249,1467,1602,1118,1564,1610,1381,1189,1337,1524,1486,1401,1169,1254,1466,1407,1116,1295,1617,1321,1515,1394,1254,1173,1079,1354,1539,1107,1325,1210,1393,1250,1370,1493,1262,1617,1354,1451,1496,1140,1394,1159,1196,1557,1188,1398,1192,1560,1560,1590,1145,1260,1432,1545,1390,1079,1543,1058,1067,1228,1547,1661,1394,1386,1388,1237,1564,1431,1320,1621,1451,1304,1192,1154,1158,1666,1307,1144,1243,1147,1487,1053,1378,1230,1213,1272,1209,1218,1513,1628,1596,1649,1298,1287,1573,1387,1158,1597,1046,1469,1173,1319,1342,1497,1607,1296,1652,1524,1183,1314,1294,1334,1210,1069,1294
