50,167
51,221
51,222
52,79
52,86
52,118
53,131
53,190
54,56
54,69
54,133
54,141
54,221
55,169
55,229
55,249
56,68
56,76
56,117
56,193
56,199
56,204
57,203
58,98
58,244
59,67
59,87
60,62
60,108
60,167
60,177
61,106
61,125
61,159
62,94
62,126
62,156
62,242
63,125
64,200
65,169
65,240
66,185
67,99
67,149
67,197
67,227
68,50
68,114
68,137
68,244
69,54
69,100
70,91
70,138
70,149
70,207
71,50
71,77
72,62
72,69
72,127
72,233
73,117
73,140
73,162
73,180
73,219
73,235
74,126
74,150
74,182
75,213
76,77
76,165
76,210
76,236
77,81
77,179
77,217
77,221
77,229
78,69
78,110
78,173
79,62
79,112
80,103
80,111
80,201
81,118
82,81
82,112
82,229
82,230
84,158
84,173
85,108
85,109
85,163
85,170
85,173
86,122
86,172
86,209
86,213
87,68
87,145
87,197
87,211
89,70
90,101
90,147
91,99
91,102
91,173
91,230
91,234
91,240
92,225
93,188
94,76
95,156
95,199
96,57
96,113
96,174
96,243
97,121
97,139
98,66
98,148
98,180
98,198
98,239
99,50
99,88
99,109
99,191
99,222
99,234
99,244
100,216
101,79
101,189
101,245
101,246
102,149
102,169
102,243
103,182
104,64
104,93
104,148
105,126
106,93
106,212
107,69
107,222
108,105
108,119
108,148
108,205
108,234
110,153
110,155
111,177
111,236
111,245
112,51
112,76
113,115
113,155
113,224
114,85
114,91
114,198
115,159
116,74
116,97
116,142
116,189
116,238
116,239
117,80
117,157
117,202
118,178
119,90
119,124
119,201
119,208
119,220
120,220
121,175
121,247
122,153
122,173
122,185
122,208
122,211
123,78
123,121
123,210
123,216
124,65
124,121
124,232
125,70
125,91
125,210
125,219
126,127
127,50
127,117
127,146
127,163
127,227
128,140
128,172
129,84
129,153
130,169
130,237
131,173
132,54
132,58
132,156
132,215
133,72
133,89
133,131
133,194
133,219
134,168
135,63
135,66
135,80
135,113
135,150
135,202
136,55
136,79
136,104
136,114
136,121
136,217
138,166
138,196
138,208
138,212
138,227
139,65
139,117
139,244
140,84
140,140
140,147
141,208
141,213
142,60
143,102
143,189
144,72
144,75
144,76
145,54
145,116
145,146
145,158
147,103
147,185
147,220
147,242
148,120
148,211
148,228
148,229
