50,141
50,241
51,166
52,76
52,79
52,196
53,57
53,72
53,225
54,94
54,130
54,199
55,106
55,129
55,247
56,125
56,135
56,165
56,171
56,177
56,201
57,217
57,233
58,64
58,70
58,108
58,121
58,124
59,125
59,130
59,228
59,240
60,225
61,83
61,153
62,65
62,77
62,81
62,103
62,132
62,178
62,211
62,221
63,108
63,111
63,148
64,174
64,207
64,218
64,227
65,147
66,53
66,216
67,80
67,115
67,134
67,179
67,185
68,75
68,147
69,69
69,165
69,193
70,62
70,168
71,106
71,133
71,192
71,216
72,207
72,214
72,237
73,80
73,107
73,132
73,154
73,216
73,226
73,243
74,71
74,136
74,196
74,245
75,118
75,228
75,242
76,89
76,109
76,124
76,145
76,151
76,189
77,58
77,66
77,78
77,90
77,105
77,187
77,235
78,78
78,157
78,170
78,188
78,200
78,212
78,244
79,121
79,136
79,210
79,217
80,89
80,143
80,188
81,92
81,102
81,121
81,205
81,208
82,115
82,135
82,147
82,183
82,198
83,105
83,144
83,152
83,166
83,220
84,116
84,146
84,170
84,208
84,227
84,236
84,241
85,117
86,85
86,123
86,145
86,183
87,116
87,214
87,217
88,191
88,221
88,242
89,72
89,106
90,241
91,59
91,228
92,166
92,185
93,85
93,152
94,90
95,200
96,88
96,145
97,244
98,69
98,85
98,143
98,187
100,208
100,223
101,83
101,116
101,243
102,147
102,245
103,109
103,205
104,124
104,134
104,137
104,230
104,234
105,74
105,193
105,230
107,108
107,132
108,70
108,135
108,248
109,68
109,108
109,165
109,233
110,93
110,162
110,174
114,119
114,198
115,62
115,67
115,80
115,114
115,124
115,176
115,226
116,140
116,199
117,83
117,169
117,217
118,54
118,62
118,86
118,208
119,135
119,152
119,164
120,65
120,94
120,108
120,167
120,169
120,186
121,133
122,121
122,126
122,171
122,226
122,242
123,221
124,52
124,117
124,188
124,204
124,236
125,56
125,211
126,138
126,155
126,208
127,136
127,140
127,175
127,206
128,71
128,72
128,78
128,107
128,154
128,158
128,161
129,98
130,112
130,153
130,168
130,197
130,222
131,79
131,81
131,149
131,175
131,204
132,151
132,245
134,55
134,114
134,167
134,176
135,215
135,249
136,55
136,143
136,153
136,237
137,78
137,165
138,63
138,77
138,148
138,199
139,76
139,89
139,160
139,223
140,174
141,128
141,246
142,116
142,117
142,122
142,171
142,181
142,191
142,211
143,88
144,72
144,99
144,111
144,114
144,169
145,69
145,101
145,148
146,71
146,99
147,67
147,197
147,241
148,196
148,223
148,231
148,241
150,195
151,183
152,137
153,78
