0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1199,1455,1479,1328,1419,1402,1183,1216,1679,1172,1493,1383,1169,1374,1138,1671,1283,1147,1533,1143,1800,1316,1591,1300,1793,1326,1462,1378,1188,1454,1193,1241,1404,1570,1416,1298,1259,1406,1726,1295,1636,1367,1630,1265,1287,1369,1771,1560,1800,1423,1310,1460,1154,1648,1753,1302,1356,1694,1410,1766,1671,1588,1801,1169,1806,1472,1201,1802,1274,1786,1559,1347,1310,1465,1674,1557,1660,1275,1386,1714,1418,1235,1406,1255,1775,1258,1621,1242,1383,1672,1593,1164,1254,1476,1773,1626,1321,1778,1142,1588,1305,1468,1213,1489,1279,1290,1326,1220,1406,1363,1178,1298,1329,1702,1536,1349,1592,1416,1501,1469,1804,1553,1573,1342,1147,1445,1336,1422,1571,1187,1520,1237,1468,1382,1787,1408,1619,1752,1207,1376,1555,1620,1521,1407,1798,1536,1519,1492,1198,1693,1655,1583,1299,1305,1147,1182,1531,1307,1626,1598,1134,1337,1327,1414,1159,1583,1593,1590,1755,1542,1615,1421,1216,1597,1199,1606,1680,1738,1542,1440,1724,1581,1802,1798,1496,1383,1436,1360,1440,1195,1706,1135,1303,1614,1461,1302,1744,1781,1256,1713,1545,1669,1721,1621,1451,1244,1622,1353,1418,1489,1373,1370,1681,1574,1625,1140,1294,1447,1644,1172,1685,1286,1258,1334,1556,1680,1474,1782,1753,1661,1464,1659,1687,1767,1634,1252,1741,1620,1182,1575,1625,1716,1612,1209,1485,1276,1588,1689,1748,1265,1463,1682,1352,1733,1255,1421,1328,1336,1635,1196,1223,1364,1651,1218,1643,1601,1213,1225,1586,1575,1196,1654,1760,1239,1463,1691,1300,1186,1776,1751,1211,1217,1416,1363,1238,1526,1742,1561,1366,1240,1339,1190,1172,1661,1722,1599,1260,1346,1259,1404,1187,1482,1747,1629,1789,1435,1375,1260,1710,1762,1647,1697,1280,1280,1481,1347
,1460,1262,1140,1203,1376,1308,1627,1562,1582,1194,1539,1631,1457,1573,1646,1557,1791,1756,1350,1707,1402,1498,1304,1603,1448,1506,1471,1397,1183,1278,1414,1488,1595,1190,1589,1276,1557,1263,1143,1298,1303,1514,1786,1264,1202,1747,1311,1284,1588,1197,1462,1593,1210,1565,1160,1322,1205,1271,1666,1238,1554,1798,1715,1445,1712,1293,1187,1612,1471,1655,1805,1757,1721,1389,1618,1487,1556,1184,1665,1451,1472,1249,1501,1413,1234,1286,1753,1153,1562,1544,1571,1261,1330,1735,1668,1683,1662,1306,1499,1141,1571,1662,1635,1525,1438,1714,1635,1448,1656,1739,1605,1192,1589,1716,1279,1772,1310,1804,1657,1722,1786,1749,1305,1370,1594,1150,1647,1202,1539,1418,1636,1803,1694,1519,1544,1337,1230,1567,1663,1676,1335,1707,1602,1168,1694,1211,1567,1154,1309,1768,1651,1638,1195,1521,1748,1256,1532,1530,1521,1288,1264,1724,1133,1161,1308,1799,1258,1550,1729,1772,1511,1798,1273,1571,1181,1421,1460,1566,1147,1228,1210,1260,1452,1189,1577,1303,1570,1392,1614,1769,1468,1379,1705,1165,1663,1202,1554,1364,1646,1766,1626,1624,1132,1678,1144,1798,1588,1682,1579,1648,1377,1658,1140,1737,1400,1455,1304,1290,1479,1674,1229,1232,1689,1658,1521,1354,1808,1571,1476,1787,1629,1800,1275,1528,1332,1520,1750,1802,1782,1153,1446,1649,1742,1756,1798,1229,1805,1211,1308,1189,1780,1770,1554,1736,1763,1693,1300,1333,1806,1469,1511,1153,1806,1408,1520,1456,1764,1597,1338,1171,1343,1189,1242,1378,1386,1169,1802,1688,1574,1448,1573,1246,1190,1234,1585,1449,1285,1301,1469,1144,1476,1282,1320,1187,1462,1632,1458,1387,1182,1492,1531,1662,1226,1800,1708,1746,1773,1331,1335,1748,1387,1175,1491,1438,1427,1283
,1223,1709,1657,1780,1342,1599,1382,1332,1279,1571,1581,1242,1454,1212,1667,1543,1193,1545,1734,1133,1689,1466,1678,1660,1341,1781,1188,1714,1491,1298,1593,1502,1602,1357,1653,1616,1465,1232,1574,1326,1731,1520,1692,1488,1292,1404,1777,1717,1341,1516,1590,1753,1376,1296,1646,1763,1150,1411,1251,1592,1566,1460,1369,1444,1192,1785,1697,1145,1255,1509,1799,1423,1485,1632,1547,1645,1364,1428,1262,1326,1238,1325,1404,1184,1626,1379,1556,1574,1549,1255,1410,1625,1134,1236,1489,1729,1689,1766,1782,1610,1490,1569,1704,1364,1657,1485,1303,1257,1647,1492,1766,1437,1337,1795,1186,1717,1252,1583,1750,1327,1212,1385,1588,1782,1314,1706,1562,1317,1132,1177,1532,1716,1339,1689,1752,1498,1708,1397,1253,1581,1593,1156,1154,1570,1486,1561,1194,1634,1172,1149,1602,1514,1803,1665,1595,1507,1349,1512,1555,1581,1264,1459,1409,1281,1254,1375,1642,1206,1756,1324,1536,1315,1566,1592,1370,1140,1792,1725,1192,1397,1232,1410,1272,1288,1747,1421,1248,1714,1431,1564,1497,1782,1507,1714,1429,1796,1298,1806,1561,1154,1500,1741,1525,1474,1771,1518,1805,1748,1792,1356,1410,1496,1400,1365,1493,1431,1780,1145,1354,1383,1586,1754,1785,1316,1504,1363,1691,1210,1143,1662,1590,1497,1281,1781,1215,1604,1778,1588,1274,1537,1320,1357,1643,1356,1489,1439,1214,1606,1509,1433,1775,1543,1455,1806,1805,1717,1278,1670,1133,1353,1491,1765,1489,1312,1705,1594,1491,1730,1595,1376,1786,1352,1472,1749,1545,1791,1203,1355,1328,1668,1227,1274,1718,1334,1528,1454,1544,1307,1206,1507,1157,1641,1518,1518,1323,1301,1312,1292,1686,1742,1526,1416,1469,1621,1363,1419,1390,1354,1438,1473,1506,1611,1785,1381,1174,1260
,1267,1441,1260,1715,1725,1723,1243,1664,1173,1581,1528,1762,1467,1747,1363,1616,1609,1580,1158,1468,1597,1641,1372,1558,1704,1371,1484,1457,1755,1391,1411,1281,1789,1777,1477,1723,1214,1546,1152,1139,1484,1525,1699,1411,1506,1658,1746,1345,1656,1755,1470,1351,1190,1677,1607,1382,1410,1593,1649,1268,1278,1256,1486,1667,1730,1520,1543,1467,1710,1600,1740,1718,1519,1352,1354,1288,1360,1236,1218,1730,1614,1439,1641,1415,1479,1565,1186,1142,1333,1775,1383,1288,1726,1480,1658,1759,1529,1302,1665,1180,1339,1665,1392,1134,1236,1711,1426,1576,1247,1598,1348,1260,1608,1520,1471,1672,1461,1245,1706,1739,1565,1675,1356,1772,1643,1706,1555,1386,1470,1728,1609,1479,1176,1452,1497,1566,1799,1757,1487,1478,1228,1689,1183,1373,1668,1500,1586,1634,1786,1602,1224,1670,1694,1579,1588,1564,1474,1583,1643,1553,1144,1749,1468,1676,1660,1734,1373,1436,1795,1177,1702,1577,1470,1647,1745,1693,1696,1408,1432,1722,1576,1296,1695,1408,1184,1604,1633,1654,1398,1632,1383,1692,1619,1255,1727,1468,1769,1236,1245,1134,1466,1673,1137,1587,1172,1597,1746,1678,1479,1182,1763,1760,1758,1428,1729,1201,1526,1632,1501,1618,1553,1603,1588,1604,1208,1264,1364,1766,1539,1804,1222,1631,1530,1649,1151,1492,1583,1339,1673,1566,1508,1673,1678,1459,1744,1189,1554,1557,1603,1448,1749,1307,1653,1415,1613,1648,1370,1745,1447,1748,1355,1446,1419,1189,1742,1690,1221,1332,1259,1547,1717,1291,1414,1164,1456,1199,1547,1339,1493,1234,1705,1705,1340,1685,1345,1386,1372,1382,1252,1667,1248,1167,1349,1459,1184,1655,1738,1482,1568,1214,1317,1168,1481,1788,1616,1483,1239,1539,1329,1612,1510,1175,1544,1562,1164,1321
,1707,1484,1754,1704,1492,1505,1259,1284,1152,1757,1308,1749,1588,1680,1651,1712,1540,1595,1434,1696,1390,1726,1451,1300,1226,1552,1385,1501,1160,1544,1578,1269,1678,1259,1389,1807,1532,1655,1362,1215,1691,1728,1583,1169,1659,1192,1753,1515,1462,1171,1478,1137,1597,1517,1364,1693,1211,1204,1334,1200,1209,1377,1775,1717,1562,1684,1204,1259,1508,1793,1707,1787,1259,1370,1411,1383,1437,1148,1612,1197,1618,1197,1634,1731,1260,1786,1425,1463,1308,1653,1577,1138,1802,1615,1684,1593,1530,1667,1255,1307,1669,1652,1143,1639,1674,1382,1704,1163,1714,1564,1457,1550,1508,1162,1670,1679,1181,1344,1161,1426,1651,1185,1203,1196,1333,1438,1138,1665,1277,1393,1605,1340,1324,1617,1772,1696,1156,1525,1567,1802,1238,1577,1772,1557,1134,1449,1401,1452,1690,1442,1275,1723,1218,1140,1417,1638,1585,1534,1308,1484,1529,1326,1475,1617,1429,1134,1287,1412,1369,1677,1164,1200,1396,1462,1263,1305,1461,1636,1326,1247,1578,1156,1328,1585,1444,1752,1359,1436,1134,1699,1272,1642,1241,1780,1202,1379,1614,1390,1161,1527,1581,1647,1255,1151,1227,1799,1380,1233,1781,1671,1793,1686,1752,1190,1192,1678,1767,1547,1244,1399,1167,1468,1394,1151,1776,1466,1302,1745,1562,1228,1495,1593,1181,1565,1189,1458,1197,1308,1723,1383,1455,1688,1752,1279,1774,1257,1613,1646,1795,1673,1604,1489,1422,1628,1332,1596,1348,1420,1414,1762,1563,1554,1739,1463,1212,1575,1620,1613,1766,1476,1152,1739,1712,1155,1445,1439,1703,1168,1620,1465,1638,1708,1434,1579,1132,1504,1255,1621,1179,1427,1673,1466,1784,1463,1202,1470,1413,1329,1461,1581,1763,1388,1577,1251,1687,1776,1349,1150,1720,1652,1600,1515,1579,1328,1244,1567
,1604,1369,1703,1647,1373,1710,1494,1417,1361,1285,1636,1511,1136,1307,1796,1702,1161,1763,1534,1309,1774,1407,1558,1765,1607,1563,1198,1673,1136,1414,1301,1393,1496,1310,1508,1710,1193,1388,1634,1188,1659,1638,1516,1746,1611,1660,1175,1617,1544,1250,1162,1678,1802,1769,1377,1592,1492,1306,1522,1538,1266,1225,1448,1424,1188,1197,1259,1589,1136,1225,1680,1296,1567,1141,1394,1693,1302,1774,1349,1417,1270,1478,1698,1225,1502,1595,1787,1715,1175,1179,1454,1309,1652,1230,1584,1774,1374,1769,1661,1241,1257,1339,1672,1160,1335,1277,1696,1756,1136,1204,1159,1590,1291,1722,1278,1591,1759,1596,1631,1519,1651,1696,1587,1455,1343,1428,1796,1322,1143,1806,1570,1607,1267,1747,1713,1220,1241,1776,1299,1687,1366,1365,1693,1372,1532,1258,1776,1603,1557,1702,1791,1179,1729,1341,1397,1754,1674,1563,1653,1287,1706,1571,1616,1403,1729,1389,1545,1248,1701,1754,1222,1317,1785,1434,1807,1503,1246,1393,1167,1186,1461,1713,1316,1707,1406,1527,1492,1437,1181,1482,1706,1685,1405,1151,1148,1735,1231,1548,1297,1483,1446,1533,1680,1656,1554,1222,1193,1742,1449,1225,1500,1486,1329,1443,1155,1580,1201,1602,1724,1680,1145,1780,1720,1626,1622,1749,1751,1574,1676,1800,1326,1325,1553,1301,1374,1718,1372,1450,1785,1586,1620,1323,1653,1731,1538,1467,1496,1481,1672,1208,1306,1457,1146,1329,1546,1341,1414,1496,1244,1145,1307,1705,1561,1629,1663,1796,1696,1726,1754,1351,1705,1440,1229,1432,1707,1319,1791,1754,1214,1506,1514,1376,1504,1703,1654,1593,1303,1196,1196,1351,1562,1370,1532,1209,1581,1181,1177,1330,1166,1791,1210,1136,1452,1703,1596,1541,1644,1186,1493,1406,1317,1281,1696,1329,1365,1514
,1413,1192,1460,1747,1436,1583,1742,1783,1510,1180,1452,1340,1663,1194,1651,1762,1489,1240,1620,1279,1297,1393,1219,1446,1199,1175,1177,1278,1435,1152,1800,1323,1141,1534,1394,1785,1762,1696,1666,1332,1549,1383,1419,1220,1151,1431,1658,1145,1446,1316,1231,1334,1638,1678,1443,1477,1514,1779,1197,1669,1393,1585,1471,1611,1275,1548,1458,1409,1665,1200,1535,1550,1174,1713,1737,1193,1302,1531,1338,1640,1267,1245,1211,1399,1803,1748,1148,1307,1374,1726,1512,1375,1776,1422,1623,1303,1777,1508,1285,1586,1521,1742,1294,1201,1473,1579,1659,1610,1374,1518,1661,1696,1622,1601,1689,1223,1489,1508,1774,1140,1549,1473,1683,1186,1205,1411,1144,1640,1380,1635,1630,1567,1455,1684,1663,1314,1800,1474,1755,1791,1461,1402,1622,1575,1615,1793,1323,1309,1138,1381,1354,1231,1426,1536,1434,1792,1345,1776,1480,1438,1493,1695,1369,1194,1721,1749,1807,1641,1154,1573,1378,1146,1332,1471,1471,1274,1169,1575,1500,1341,1613,1186,1365,1194,1155,1459,1546,1594,1735,1773,1679,1386,1351,1743,1539,1458,1159,1391,1795,1608,1136,1294,1724,1664,1448,1563,1301,1294,1759,1730,1782,1307,1261,1313,1448,1731,1452,1404,1376,1173,1163,1264,1253,1642,1252,1457,1503,1296,1174,1576,1438,1401,1469,1446,1304,1214,1622,1498,1210,1763,1690,1205,1542,1314,1277,1313,1219,1753,1255,1161,1356,1386,1631,1587,1148,1736,1204,1713,1162,1699,1360,1300,1173,1263,1574,1220,1211,1418,1152,1722,1229,1215,1495,1186,1771,1388,1804,1495,1733,1516,1347,1382,1608,1354,1532,1637,1218,1637,1402,1586,1670,1625,1286,1497,1755,1291,1233,1153,1494,1383,1216,1564,1586,1519,1400,1247,1629,1622,1597,1246,1492,1518,1156,1137,1563,1515
,1274,1557,1378,1199,1714,1528,1495,1589,1354,1201,1805,1190,1173,1431,1555,1725,1313,1279,1485,1744,1568,1548,1764,1678,1327,1139,1649,1171,1605,1450,1625,1360,1759,1235,1483,1568,1339,1175,1149,1444,1483,1272,1302,1294,1507,1613,1282,1698,1253,1528,1432,1639,1671,1445,1796,1670,1294,1429,1132,1633,1556,1241,1289,1240,1257,1138,1555,1610,1319,1534,1299,1526,1479,1239,1341,1372,1453,1533,1332,1410,1167,1281,1626,1731,1588,1351,1307,1280,1183,1187,1438,1229,1667,1240,1785,1307,1410,1802,1676,1281,1519,1233,1361,1593,1463,1579,1245,1148,1191,1440,1135,1566,1270,1250,1672,1541,1233,1249,1487,1132,1652,1690,1465,1444,1529,1253,1232,1682,1524,1494,1380,1612,1627,1218,1400,1730,1146,1156,1766,1776,1706,1277,1216,1614,1608,1286,1708,1238,1414,1139,1210,1741,1477,1235,1219,1693,1368,1516,1806,1193,1379,1510,1733,1291,1457,1615,1578,1221,1298,1732,1648,1698,1613,1192,1601,1458,1527,1370,1456,1174,1207,1191,1149,1804,1503,1239,1513,1183,1690,1214,1533,1686,1627,1662,1171,1216,1191,1572,1177,1651,1741,1725,1585,1619,1682,1659,1455,1185,1162,1417,1547,1356,1759,1743,1715,1684,1328,1661,1445,1398,1261,1353,1519,1208,1306,1633,1302,1658,1569,1241,1396,1371,1704,1237,1544,1237,1624,1511,1223,1495,1144,1806,1580,1455,1476,1185,1765,1302,1287,1670,1552,1567,1144,1349,1680,1585,1706,1477,1508,1249,1784,1369,1139,1585,1790,1408,1507,1348,1200,1680,1503,1730,1474,1601,1347,1132,1441,1311,1642,1630,1753,1354,1768,1477,1758,1320,1714,1473,1400,1271,1165,1626,1164,1778,1545,1135,1516,1624,1657,1327,1572,1573,1173,1271,1338,1541,1289,1690,1726,1739,1746,1757,1581,1575,1700,1552
,1194,1222,1372,1729,1542,1182,1428,1630,1540,1657,1575,1371,1588,1691,1623,1706,1798,1269,1293,1146,1707,1336,1624,1164,1791,1595,1363,1772,1248,1714,1226,1604,1477,1241,1446,1321,1133,1286,1715,1663,1154,1195,1607,1290,1663,1261,1341,1535,1478,1334,1446,1518,1247,1496,1721,1484,1218,1411,1299,1424,1188,1135,1358,1643,1168,1761,1702,1531,1221,1347,1150,1758,1343,1187,1680,1347,1627,1206,1417,1805,1262,1657,1455,1278,1543,1187,1638,1317,1405,1430,1555,1144,1528,1228,1382,1767,1214,1139,1330,1509,1628,1486,1666,1208,1209,1272,1725,1582,1787,1572,1394,1710,1537,1350,1253,1631,1171,1651,1707,1162,1465,1745,1533,1358,1209,1179,1726,1799,1280,1292,1511,1342,1761,1397,1408,1230,1704,1243,1383,1364,1532,1186,1626,1186,1650,1649,1282,1276,1433,1598,1442,1133,1744,1358,1501,1191,1160,1655,1406,1169,1642,1193,1492,1680,1316,1768,1186,1146,1221,1498,1576,1790,1734,1661,1195,1338,1498,1662,1215,1425,1647,1149,1747,1761,1511,1604,1217,1607,1342,1780,1741,1582,1761,1210,1254,1477,1514,1629,1480,1796,1542,1238,1647,1311,1691,1548,1577,1606,1624,1334,1325,1724,1546,1358,1689,1176,1707,1412,1210,1535,1795,1633,1305,1160,1271,1790,1405,1466,1343,1343,1500,1577,1422,1289,1433,1226,1306,1774,1432,1415,1151,1453,1202,1755,1534,1597,1219,1806,1160,1304,1702,1232,1470,1335,1522,1606,1459,1572,1792,1214,1681,1638,1778,1535,1647,1214,1808,1461,1369,1508,1791,1338,1794,1438,1248,1454,1215,1787,1278,1347,1305,1358,1567,1619,1530,1144,1582,1226,1297,1576,1718,1294,1676,1176,1241,1293,1607,1296,1424,1341,1407,1686,1520,1247,1361,1714,1197,1666,1248,1386,1274,1586,1311,1232,1195,1163
