50,166
52,56
52,59
52,218
53,71
53,138
53,144
53,178
54,80
54,103
54,120
55,101
55,126
55,187
55,191
55,209
56,108
57,162
58,113
58,123
58,220
59,211
60,53
60,81
60,82
60,106
61,118
61,154
61,234
62,129
62,138
62,218
63,235
66,52
67,87
67,138
67,162
67,239
68,68
68,90
68,240
69,154
70,124
70,179
70,181
71,138
71,142
72,101
72,130
73,72
73,186
73,240
74,75
74,109
74,173
74,185
75,53
75,209
75,231
76,101
76,116
77,177
77,189
78,80
78,95
78,107
78,236
79,122
79,135
79,166
79,175
79,234
80,53
80,63
80,143
80,200
81,77
81,196
82,73
83,120
83,243
84,67
85,187
86,65
86,222
86,227
86,233
87,62
87,129
87,171
87,175
87,183
87,244
88,53
88,103
88,158
89,59
89,177
89,196
90,87
90,103
90,140
90,200
91,105
91,176
91,246
92,96
92,249
93,157
93,163
93,249
94,52
94,104
94,204
95,53
95,119
95,207
96,144
97,67
97,138
97,197
98,88
98,148
99,89
99,124
99,153
100,175
101,179
102,54
102,55
102,97
102,108
102,208
102,248
103,88
103,123
103,171
103,204
103,231
104,237
105,77
105,157
105,170
105,179
105,183
105,192
106,186
106,222
107,69
107,155
108,89
108,144
108,183
108,228
108,243
109,151
109,199
110,180
111,58
111,78
111,197
111,225
113,56
115,90
116,173
117,54
117,156
118,52
118,125
118,186
118,204
118,233
119,90
119,165
119,202
119,229
120,62
120,235
121,125
121,164
122,85
123,151
124,63
124,147
124,151
124,155
124,207
125,74
125,174
126,96
126,201
127,126
127,138
127,226
128,87
128,101
128,110
128,156
128,193
128,212
129,95
129,211
130,103
130,193
131,113
132,98
132,136
133,74
133,169
134,53
134,127
134,160
134,228
135,210
136,213
137,146
137,167
137,183
137,209
138,72
138,150
138,168
138,194
138,224
139,71
139,127
139,242
140,75
141,93
141,166
142,62
142,76
142,161
142,223
142,228
143,122
143,138
143,158
143,235
144,50
144,108
144,175
144,210
145,109
145,132
145,145
145,202
