50,140
51,105
51,121
51,217
51,219
52,156
52,200
52,236
53,113
53,129
53,184
54,102
54,117
55,93
55,105
55,127
55,183
55,217
55,240
56,65
56,203
56,233
57,67
57,190
58,86
58,233
59,88
60,74
60,109
61,77
61,108
61,182
62,77
62,116
62,171
62,201
63,89
63,222
64,188
64,206
65,52
66,87
66,105
66,152
66,158
66,181
67,247
67,249
68,90
68,158
68,173
68,190
69,153
69,176
69,215
69,217
70,103
71,96
71,151
71,170
71,207
71,227
72,83
72,131
72,163
73,106
73,216
73,243
74,57
74,92
74,192
74,243
75,190
75,244
76,85
76,107
76,130
76,143
76,161
76,186
76,195
77,190
78,90
78,105
78,220
79,115
80,120
80,136
80,182
80,220
80,222
81,116
81,119
81,200
81,244
82,51
82,68
82,102
82,134
82,175
83,55
83,80
83,176
83,203
84,65
84,93
84,193
85,156
86,146
86,158
86,194
86,241
87,117
87,150
87,236
87,248
88,60
88,99
88,121
89,108
89,156
90,57
90,172
90,249
91,55
91,114
91,138
92,99
93,158
93,215
94,60
94,83
94,110
94,119
94,165
94,181
94,231
95,69
95,195
96,188
97,59
97,69
97,77
97,143
97,179
97,244
98,61
98,169
98,247
99,127
99,146
99,199
101,50
101,66
102,165
103,50
103,61
103,169
103,177
103,194
104,91
104,162
104,194
104,196
104,211
104,220
106,138
107,65
108,95
108,124
108,134
108,207
109,212
109,227
109,237
110,103
110,112
111,75
111,182
111,244
112,52
112,126
112,181
112,241
113,97
113,104
113,120
114,224
114,245
115,116
116,176
116,201
116,209
116,222
116,226
117,188
118,54
118,182
119,164
119,212
119,218
120,75
120,98
121,56
121,148
121,162
121,168
121,198
122,115
122,189
123,163
123,176
124,62
124,114
124,219
125,50
125,56
125,229
127,80
127,150
127,186
127,210
128,87
128,192
129,211
130,96
130,124
130,239
131,70
131,120
131,137
131,224
132,68
132,106
132,147
132,229
132,238
133,148
133,165
134,57
134,188
134,205
135,61
135,153
135,237
136,54
137,61
139,108
139,245
140,100
140,178
141,99
141,131
142,202
142,231
143,53
143,111
143,235
144,147
144,180
144,181
144,216
145,116
145,124
146,69
146,165
147,89
147,96
147,108
147,223
148,71
149,156
150,75
150,113
150,128
150,188
152,81
152,114
152,165
152,212
153,76
153,157
153,179
153,185
153,191
153,209
154,50
