50,57
50,75
50,79
50,121
50,135
50,164
51,53
51,147
51,169
51,196
51,211
52,101
52,158
52,224
53,112
53,211
54,110
54,167
54,172
55,151
55,172
55,249
56,111
56,210
58,72
58,229
59,65
59,178
59,211
59,231
60,125
60,134
60,210
60,229
61,50
61,141
61,216
61,237
62,116
63,173
63,229
64,60
64,66
64,191
64,235
65,92
66,82
67,81
67,108
67,113
67,137
67,170
67,180
68,58
69,67
69,135
69,187
70,64
70,195
70,230
72,89
72,98
73,100
73,174
74,70
74,199
76,119
76,191
77,111
78,133
79,114
79,192
79,241
80,63
81,143
82,50
82,155
82,207
82,225
82,237
83,94
83,176
83,192
83,205
84,66
85,211
86,227
88,71
88,188
88,202
88,213
89,124
89,230
90,61
90,80
90,117
90,160
90,182
91,85
91,249
92,56
92,64
92,159
92,205
93,114
93,163
93,228
94,69
94,117
94,180
94,211
95,161
96,61
96,176
98,106
98,159
98,231
99,130
99,226
100,166
100,169
100,205
100,234
101,199
102,51
102,157
102,192
103,86
103,199
103,214
103,218
103,220
104,97
104,141
105,81
106,119
106,132
106,177
107,57
107,83
107,100
107,141
107,168
107,233
108,136
109,67
109,166
110,78
110,118
111,55
111,101
111,121
111,167
112,91
112,95
112,116
112,237
113,140
113,144
113,228
114,202
114,244
115,218
116,69
116,169
116,193
117,161
117,215
118,171
118,189
118,234
119,51
119,67
119,112
119,117
119,169
119,190
120,78
121,154
121,201
121,235
122,143
122,210
122,238
124,232
125,145
125,156
125,171
125,192
125,240
126,74
127,108
127,121
127,176
128,54
128,69
128,146
128,177
128,179
128,243
129,213
130,142
130,152
130,230
132,111
132,114
133,160
133,162
133,177
133,219
134,75
135,102
136,189
137,169
137,173
138,51
139,54
139,197
140,87
140,147
140,215
140,248
141,137
141,215
143,55
143,79
143,89
143,105
143,164
143,177
143,202
143,249
144,103
144,229
145,85
145,201
145,214
146,147
146,203
146,213
147,50
147,128
147,133
147,150
147,163
147,241
148,69
148,156
148,170
148,180
149,123
149,200
150,162
151,110
151,219
151,229
152,138
152,234
153,126
153,142
153,190
154,51
154,214
155,81
155,102
155,110
155,185
156,121
156,163
156,198
156,206
157,102
157,131
157,159
158,184
158,247
159,123
159,167
159,215
159,245
