0,92,104,20,41,109,59,60,97,47,17,21,102,6,65,101,47,38,46,13,6,127,24,44,63,69,55,58,130,104,58,60,64,68,91,111,84,113,25,21,23,41,99,47,82,86,57,25,138,54,62,21,23,33,35,93,108,59,46,51,100,117,62,54,33,37,26,33,55,63,76,65,121,134,33,29,91,48,32,58,81,58,49,47,137,50,81,40,37,53,38,52,122,83,93,50,119,121,52,70,73,132,69,105,72,59,98,47,41,112,45,47,45,82,115,118,130,46,83,119,65,55,90,64,62,92,115,78,69,69,68,94,138,139,81,55,78,72,58,105,75,69,98,147,68,59,61,65,62,60,103,60,66,79,131,103,69,64,62,62,142,150,96,113,136,69,86,79,70,147,73,80,112,83,72,70,78,78,84,100,139,89,70,68,79,89,126,87,74,87,73,73,83,72,77,92,105,109,78,81,92,118,121,90,89,81,113,80,101,78,115,83,81,92,86,98,85,86,105,112,150,155,92,85,126,91,83,117,153,156,98,87,113,90,93,96,86,119,147,90,93,132,92,92,112,155,159,132,138,106,94,95,94,93,129,138,146,155,117,98,118,96,96,122,109,104,113,104,102,141,107,114,110,102,101,100,100,133,106,113,134
92,0,12,72,51,17,151,32,5,139,75,71,10,97,27,10,139,54,138,104,94,36,69,49,30,24,146,149,40,16,150,35,33,29,14,23,17,25,112,106,78,58,18,136,22,20,147,111,49,47,151,96,86,73,70,23,27,148,133,53,25,33,151,142,74,121,95,76,51,44,33,153,37,48,112,93,30,132,106,52,34,144,134,65,51,134,37,119,114,137,81,62,42,39,36,132,42,43,67,50,47,51,154,38,50,62,40,122,96,43,116,82,89,48,46,47,53,107,52,50,144,84,52,141,138,52,51,159,148,147,71,54,64,65,161,99,65,149,95,56,152,143,58,72,140,119,93,86,127,120,59,107,88,73,65,62,137,124,115,112,72,77,66,63,69,92,73,152,92,76,89,81,66,156,137,99,85,85,79,69,73,165,129,108,86,78,70,160,135,81,131,128,152,111,98,80,74,74,139,94,83,74,74,161,158,100,76,136,82,115,78,143,108,160,148,87,142,103,85,82,88,90,156,108,82,153,123,84,91,92,166,142,86,105,101,98,126,87,90,110,105,87,148,109,91,95,97,90,91,173,146,149,143,142,92,93,94,98,95,113,96,144,142,96,173,109,101,162,157,98,110,179,172,154,149,129,136,100,117,109,101
104,12,0,84,63,5,163,44,7,151,87,83,4,109,39,5,151,66,150,116,106,24,81,61,42,36,158,161,28,12,162,47,44,40,20,15,26,17,124,118,90,69,18,148,30,27,159,122,38,58,163,108,97,84,81,27,23,160,145,64,25,26,163,154,86,133,106,87,62,54,42,165,30,39,123,104,34,144,118,62,42,156,145,76,42,146,44,130,125,149,92,72,36,45,39,144,37,38,77,58,55,44,165,38,59,72,43,133,107,41,127,92,100,55,43,43,48,118,59,47,155,94,56,152,150,57,50,171,159,158,79,58,58,59,173,109,72,160,105,58,163,154,62,65,151,130,103,95,137,131,62,117,97,80,61,65,148,134,125,122,66,70,70,64,65,101,79,163,101,71,98,89,67,167,147,108,93,93,86,73,69,176,140,118,93,84,69,171,146,87,141,139,163,120,106,86,77,77,150,102,89,75,74,171,168,108,79,146,86,124,80,153,116,170,158,93,152,110,89,85,84,86,167,116,82,164,132,86,87,88,176,151,89,112,108,104,135,89,87,118,112,87,158,116,95,91,92,90,90,183,155,158,153,151,93,92,92,94,99,120,100,153,151,99,183,115,106,172,167,97,116,189,182,163,158,137,144,101,124,114,102
20,72,84,0,21,89,79,40,77,67,4,2,82,25,45,81,67,18,66,32,23,107,7,24,43,49,75,78,110,84,78,41,44,49,71,91,65,93,42,36,16,23,80,65,62,66,76,41,118,36,81,30,23,22,23,73,89,77,63,34,80,98,81,72,24,52,31,25,38,45,57,83,101,114,46,32,72,64,42,42,62,75,65,34,117,66,62,53,49,69,33,39,102,65,74,65,99,102,39,53,56,113,85,86,55,46,79,59,43,93,55,41,42,65,97,99,111,51,67,100,79,48,74,77,75,75,97,93,84,83,56,77,119,121,96,54,64,86,55,88,89,81,82,129,79,65,57,58,70,67,87,61,60,67,114,87,79,70,66,65,124,132,82,97,119,63,73,91,64,129,66,70,96,95,81,66,69,69,72,85,121,103,77,68,70,77,110,100,82,76,80,78,94,72,71,80,90,94,86,74,81,103,105,102,100,75,99,86,88,78,101,91,78,103,95,87,92,81,93,98,133,138,101,81,111,100,84,103,136,139,109,93,100,85,86,87,87,105,130,86,87,117,99,87,100,138,142,118,123,117,99,102,99,98,115,123,130,139,105,93,106,101,100,110,119,97,103,112,109,126,99,125,120,108,105,99,101,120,101,105,121
41,51,63,21,0,68,100,19,56,88,24,20,61,46,24,60,88,5,87,53,43,86,19,6,23,29,95,99,90,63,99,22,25,29,51,70,44,72,62,56,30,16,59,86,43,46,97,61,98,21,101,47,38,28,27,54,69,98,83,23,61,77,101,92,31,72,47,32,26,30,39,103,81,94,64,46,53,83,59,30,45,95,85,31,97,85,45,71,66,88,40,33,83,48,56,84,80,83,36,40,42,93,105,68,42,39,62,75,54,75,70,45,50,51,78,81,92,64,54,82,97,51,59,95,92,61,80,112,101,100,51,63,100,102,114,62,55,103,61,73,106,98,68,110,95,78,61,58,84,79,73,70,60,60,96,73,94,83,76,74,106,114,70,82,101,65,65,107,66,111,66,65,81,112,95,70,66,66,67,74,104,120,89,75,67,70,94,116,95,70,92,90,109,78,73,73,79,82,99,73,74,89,91,117,115,76,86,97,80,84,89,103,81,118,108,81,104,81,84,88,117,121,115,83,98,113,91,92,120,122,124,104,90,85,84,84,94,94,115,88,86,104,110,88,91,122,126,105,110,132,110,112,108,107,104,110,116,124,97,94,98,110,109,101,133,95,97,124,121,114,97,139,133,119,115,103,107,110,100,100,110
109,17,5,89,68,0,168,49,12,156,92,88,7,114,44,9,156,71,155,121,111,19,86,66,46,41,163,166,23,13,166,51,49,44,23,13,30,14,129,123,94,74,19,153,34,30,164,127,33,62,168,113,102,89,86,29,22,165,150,68,26,24,168,159,90,137,111,91,66,58,45,170,28,35,128,109,36,149,122,66,45,161,150,80,38,150,47,135,130,154,97,76,34,48,41,148,35,36,81,62,58,40,170,39,62,76,44,138,111,40,132,96,104,57,42,42,45,123,61,46,159,98,58,157,154,59,49,175,164,163,83,60,55,56,177,113,75,164,109,59,168,158,63,62,155,134,107,98,141,135,63,121,100,83,60,65,152,138,129,126,64,67,72,64,63,104,82,167,104,68,101,91,68,171,151,112,96,95,89,75,67,180,144,121,96,86,68,175,150,89,145,142,167,123,109,88,78,77,153,105,91,75,74,175,172,111,79,150,88,128,81,157,119,174,162,95,156,113,90,86,82,83,170,119,82,167,136,86,84,85,180,155,89,115,110,106,138,89,86,121,115,87,161,119,96,89,90,90,89,187,159,162,156,155,93,91,91,92,100,123,100,156,155,99,187,117,107,176,171,96,118,193,186,167,161,139,147,101,126,116,102
59,151,163,79,100,168,0,119,156,12,76,80,161,54,124,160,12,97,14,47,57,186,82,102,122,128,9,9,189,162,11,119,122,127,149,169,143,171,42,48,76,97,158,23,140,144,18,45,197,110,19,60,71,85,88,150,166,23,30,106,158,175,23,25,84,41,65,84,110,118,132,25,179,192,51,69,147,36,56,113,137,31,36,98,194,37,136,48,52,37,83,104,179,138,149,42,175,178,101,123,127,189,36,161,125,110,153,53,75,168,59,90,84,135,171,174,186,70,136,174,50,95,143,52,53,144,170,49,50,51,114,146,193,195,52,86,126,56,92,158,56,59,149,203,61,73,96,104,69,73,155,85,105,124,185,154,67,74,81,83,196,205,145,165,190,105,132,65,107,201,111,122,162,66,72,102,118,118,127,148,192,66,78,94,119,133,178,68,76,130,80,82,72,97,110,135,152,157,79,118,135,167,171,74,75,113,161,85,145,101,163,83,110,79,83,140,86,118,149,157,201,207,82,114,174,84,101,163,205,207,82,90,158,122,128,132,103,164,197,119,125,179,92,122,154,205,209,179,186,89,96,96,99,100,175,185,194,205,159,127,159,102,103,165,94,137,152,97,99,187,139,97,98,102,105,119,114,177,134,148,177
60,32,44,40,19,49,119,0,37,107,43,39,42,65,5,41,107,22,106,72,62,67,37,18,6,11,114,117,71,44,118,11,12,14,32,51,26,54,80,74,46,27,41,104,26,29,115,79,79,21,120,65,54,43,40,37,51,116,101,27,43,59,119,110,44,89,64,46,27,24,26,122,63,76,81,62,37,101,75,30,32,113,102,38,79,102,33,88,83,106,53,38,65,36,42,101,63,66,42,35,35,76,122,52,37,41,48,92,67,59,86,55,62,42,62,65,75,78,46,67,113,59,50,111,108,51,65,129,118,117,52,53,84,86,131,73,52,119,70,61,122,113,59,94,110,91,69,64,98,93,62,81,66,59,81,63,108,96,88,86,91,98,62,70,86,71,62,122,71,96,70,66,71,127,109,77,68,68,66,66,90,135,102,84,69,67,81,131,108,68,104,102,124,87,78,70,72,74,112,77,72,79,80,132,129,81,78,110,75,93,80,116,87,132,121,78,116,85,79,81,103,107,129,89,88,126,100,84,106,108,138,116,84,88,86,85,103,87,103,92,89,94,122,92,86,109,112,95,99,145,121,124,119,118,95,100,104,111,92,97,93,120,119,95,146,96,94,136,132,104,98,152,146,130,125,109,115,102,103,99,103
97,5,7,77,56,12,156,37,0,144,80,76,5,102,32,4,144,59,143,109,99,30,74,54,34,29,151,154,34,12,154,40,37,32,14,18,19,20,117,111,82,62,15,141,23,21,152,115,43,50,156,101,90,77,74,22,23,153,138,56,22,28,156,147,78,125,99,80,55,47,35,158,33,43,116,97,29,137,111,55,36,149,138,68,46,138,38,123,118,142,85,65,38,40,35,136,38,39,70,52,49,46,158,36,52,65,39,126,100,40,120,85,93,49,42,43,49,111,53,47,148,87,51,145,142,52,49,164,152,151,73,53,59,60,165,102,66,153,98,55,156,147,58,67,143,123,96,88,130,124,58,110,90,74,61,61,140,127,118,115,68,72,66,61,66,94,74,155,94,72,91,82,64,160,140,102,87,86,80,69,70,168,133,111,87,79,68,164,139,82,134,132,156,113,100,81,73,73,143,96,83,72,72,164,161,102,75,139,82,118,77,146,110,163,151,88,145,104,85,81,84,86,160,110,80,157,126,82,87,88,169,145,85,106,102,98,128,85,87,112,106,85,151,110,90,91,93,88,88,176,149,152,146,144,90,90,91,94,95,114,96,146,145,95,176,109,101,165,160,95,111,182,175,157,151,130,138,98,118,109,99
47,139,151,67,88,156,12,107,144,0,64,68,149,42,112,148,2,85,3,35,45,174,70,90,110,116,10,13,177,150,14,106,110,115,137,157,131,159,31,36,65,85,146,16,128,132,17,34,185,98,21,48,59,73,76,138,154,22,22,94,146,163,24,22,72,31,53,72,98,107,120,27,167,180,40,57,136,29,46,101,125,28,29,87,182,30,124,39,42,32,72,92,167,126,137,35,163,166,90,111,115,177,36,149,113,98,141,45,64,156,50,79,73,124,159,162,174,60,124,162,46,85,131,48,48,133,158,49,48,48,103,134,181,183,53,76,115,53,82,146,54,55,138,191,56,65,86,94,62,66,143,76,94,113,174,142,61,67,72,75,185,193,134,153,178,95,121,62,97,189,101,112,151,64,67,92,107,108,116,137,181,66,71,85,109,122,167,67,71,120,74,75,69,88,100,125,141,146,74,108,124,156,160,72,73,104,150,79,134,92,152,79,101,77,78,129,81,109,138,146,190,195,79,105,163,81,93,152,193,196,81,85,147,113,118,122,95,153,186,110,116,168,87,113,144,194,198,168,175,88,91,92,94,94,164,174,183,194,148,119,149,97,98,154,93,128,142,94,95,176,130,97,96,98,100,112,108,166,126,139,167
