0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1313,1095,1470,1637,1569,1410,1649,1216,1193,1238,1483,1649,1417,1275,1628,1584,1487,1075,1262,1193,1461,1566,1535,1630,1118,1479,1201,1506,1228,1530,1548,1633,1429,1535,1575,1302,1295,1241,1360,1373,1404,1243,1473,1157,1544,1129,1116,1165,1656,1126,1577,1083,1657,1387,1356,1524,1369,1321,1055,1343,1586,1223,1410,1361,1545,1132,1638,1067,1161,1503,1534,1250,1501,1072,1555,1089,1586,1569,1350,1401,1546,1293,1415,1328,1122,1663,1501,1120,1542,1288,1069,1609,1157,1091,1230,1310,1517,1476,1338,1401,1169,1580,1155,1334,1089,1333,1264,1087,1156,1498,1487,1656,1502,1269,1298,1477,1116,1338,1238,1267,1343,1129,1617,1449,1274,1525,1593,1432,1419,1445,1153,1356,1529,1470,1456,1413,1569,1359,1646,1568,1390,1238,1580,1559,1262,1328,1661,1260,1631,1153,1254,1241,1343,1057,1126,1226,1647,1321,1212,1120,1333,1114,1094,1327,1651,1347,1118,1188,1485,1571,1169,1535,1231,1299,1259,1544,1190,1350,1279,1323,1563,1385,1428,1475,1332,1247,1463,1182,1427,1074,1238,1070,1569,1333,1496,1280,1112,1382,1516,1228,1302,1358,1304,1359,1341,1090,1507,1307,1642,1049,1218,1631,1440,1227,1560,1375,1656,1302,1662,1515,1112,1386,1651,1429,1537,1629,1493,1370,1179,1052,1350,1446,1527,1120,1144,1293,1450,1192,1196,1332,1453,1288,1270,1645,1415,1646,1311,1145,1346,1100,1157,1253,1152,1578,1279,1173,1382,1244,1073,1116,1460,1119,1557,1098,1323,1540,1257,1279,1595,1299,1242,1591,1277,1318,1495,1130,1134,1403,1072,1430
,1335,1236,1296,1515,1339,1317,1163,1162,1142,1043,1400,1584,1170,1191,1548,1067,1608,1451,1625,1291,1319,1376,1465,1125,1045,1193,1641,1512,1489,1380,1077,1549,1662,1434,1540,1616,1369,1268,1087,1555,1518,1044,1556,1539,1255,1049,1444,1245,1649,1568,1462,1228,1229,1596,1398,1664,1495,1105,1080,1521,1429,1376,1276,1320,1231,1121,1212,1482,1356,1128,1236,1444,1172,1187,1521,1266,1243,1432,1373,1426,1274,1197,1580,1091,1587,1278,1526,1387,1047,1444,1289,1263,1288,1050,1406,1481,1548,1155,1243,1143,1652,1509,1434,1448,1172,1154,1370,1282,1546,1230,1053,1525,1450,1291,1177,1564,1073,1083,1407,1352,1512,1429,1521,1600,1543,1425,1508,1432,1446,1169,1289,1530,1574,1451,1384,1575,1480,1479,1101,1663,1661,1490,1334,1066,1468,1305,1203,1412,1547,1304,1325,1272,1647,1622,1512,1590,1654,1355,1619,1530,1622,1106,1350,1200,1255,1269,1571,1639,1279,1513,1493,1492,1647,1054,1354,1135,1500,1320,1319,1600,1614,1060,1588,1509,1079,1450,1662,1637,1495,1170,1605,1187,1479,1347,1293,1280,1610,1089,1509,1556,1227,1534,1543,1390,1096,1539,1208,1120,1231,1281,1385,1296,1452,1248,1577,1467,1510,1044,1327,1589,1536,1125,1263,1282,1186,1073,1414,1354,1286,1113,1561,1509,1294,1070,1534,1063,1612,1056,1128,1608,1455,1485,1444,1260,1158,1085,1636,1570,1177,1447,1049,1397,1464,1276,1507,1269,1364,1181,1102,1617,1071,1490,1346,1432,1516,1557,1359,1069,1082,1304,1308,1474,1575,1298,1579,1537,1256,1276,1073,1086
,1641,1447,1661,1496,1527,1377,1106,1660,1223,1578,1614,1450,1235,1434,1104,1125,1658,1127,1192,1050,1312,1192,1545,1213,1295,1632,1653,1188,1121,1142,1579,1470,1655,1207,1180,1593,1175,1495,1628,1150,1128,1091,1640,1190,1409,1212,1083,1067,1637,1653,1639,1332,1612,1483,1664,1281,1075,1110,1183,1465,1470,1543,1518,1314,1182,1541,1288,1047,1619,1290,1054,1510,1304,1645,1372,1336,1096,1132,1652,1595,1096,1387,1119,1635,1096,1308,1465,1344,1111,1600,1601,1623,1339,1444,1645,1405,1179,1181,1178,1366,1577,1618,1662,1651,1581,1483,1133,1446,1634,1629,1601,1576,1050,1503,1596,1458,1649,1521,1512,1183,1393,1066,1279,1612,1294,1223,1651,1536,1638,1530,1375,1228,1148,1328,1607,1464,1497,1496,1489,1623,1413,1080,1266,1360,1609,1604,1657,1398,1315,1519,1230,1174,1287,1470,1559,1653,1074,1188,1354,1138,1087,1350,1428,1543,1188,1454,1487,1175,1510,1093,1077,1482,1482,1612,1246,1394,1153,1590,1238,1201,1328,1363,1045,1157,1047,1374,1104,1152,1227,1125,1074,1264,1547,1500,1172,1585,1520,1509,1166,1239,1332,1471,1543,1472,1519,1360,1212,1528,1371,1275,1359,1514,1584,1264,1538,1473,1110,1110,1331,1453,1153,1074,1457,1160,1633,1202,1296,1405,1606,1234,1574,1245,1351,1568,1239,1611,1211,1157,1182,1248,1078,1205,1261,1095,1584,1042,1452,1546,1509,1174,1302,1652,1142,1138,1311,1151,1403,1406,1082,1472,1079,1397,1192,1446,1407,1357,1239,1056,1501,1105,1299,1271,1248,1621,1550,1517,1503,1410,1523,1608
,1656,1096,1259,1397,1580,1343,1042,1644,1573,1339,1540,1456,1452,1099,1475,1079,1185,1638,1554,1449,1399,1400,1192,1238,1297,1297,1660,1268,1397,1288,1106,1441,1516,1267,1574,1237,1238,1068,1438,1515,1150,1095,1596,1510,1526,1184,1266,1284,1552,1357,1056,1090,1344,1219,1137,1462,1570,1565,1173,1231,1455,1076,1155,1256,1200,1467,1345,1569,1271,1377,1271,1508,1323,1253,1544,1198,1397,1525,1084,1378,1091,1606,1360,1504,1126,1547,1436,1547,1444,1244,1664,1539,1456,1112,1506,1303,1394,1492,1146,1168,1480,1192,1238,1445,1041,1117,1595,1609,1627,1108,1297,1216,1372,1255,1583,1045,1390,1149,1504,1264,1137,1636,1089,1160,1327,1457,1391,1511,1658,1208,1426,1245,1106,1329,1366,1325,1499,1564,1201,1191,1570,1575,1440,1054,1077,1626,1313,1360,1540,1542,1574,1149,1092,1201,1218,1535,1455,1601,1655,1103,1173,1477,1061,1618,1415,1216,1617,1479,1426,1054,1629,1451,1471,1306,1115,1450,1617,1350,1360,1337,1120,1328,1205,1633,1376,1426,1631,1365,1319,1642,1534,1487,1459,1432,1455,1456,1142,1225,1419,1441,1180,1232,1103,1608,1647,1352,1444,1412,1559,1214,1116,1377,1662,1412,1662,1470,1461,1393,1660,1618,1349,1230,1194,1544,1482,1415,1530,1657,1340,1385,1059,1111,1384,1286,1058,1252,1135,1538,1481,1217,1395,1504,1220,1416,1170,1566,1490,1423,1498,1494,1220,1202,1162,1619,1455,1569,1372,1377,1175,1213,1176,1586,1384,1266,1064,1343,1116,1129,1552,1246,1631,1317,1543,1333,1210,1617,1630,1246,1591,1259
,1325,1324,1572,1173,1330,1071,1165,1374,1428,1164,1510,1511,1225,1306,1384,1042,1241,1057,1233,1323,1118,1376,1587,1297,1305,1538,1347,1392,1046,1616,1437,1579,1160,1537,1080,1604,1293,1111,1633,1517,1168,1629,1184,1339,1290,1156,1150,1394,1220,1320,1126,1521,1380,1123,1147,1206,1182,1537,1189,1189,1664,1562,1626,1342,1445,1537,1309,1612,1648,1445,1344,1635,1361,1577,1382,1372,1526,1133,1465,1630,1572,1234,1449,1296,1519,1322,1288,1460,1342,1172,1189,1177,1243,1130,1550,1617,1425,1362,1279,1053,1468,1268,1268,1157,1136,1192,1215,1657,1634,1485,1463,1289,1108,1209,1050,1151,1538,1333,1306,1492,1108,1434,1531,1406,1591,1125,1141,1154,1514,1268,1252,1185,1606,1096,1201,1533,1398,1405,1645,1124,1566,1653,1563,1242,1595,1202,1449,1214,1650,1277,1404,1653,1138,1224,1198,1297,1564,1325,1616,1319,1520,1312,1401,1534,1102,1421,1425,1178,1654,1204,1449,1230,1073,1160,1547,1639,1121,1334,1448,1047,1276,1625,1269,1322,1250,1574,1622,1574,1454,1290,1494,1351,1484,1087,1094,1651,1656,1274,1055,1273,1386,1554,1604,1225,1102,1589,1626,1578,1463,1149,1601,1447,1624,1530,1432,1589,1611,1085,1460,1184,1273,1433,1493,1205,1191,1195,1447,1658,1467,1610,1050,1527,1283,1482,1393,1459,1267,1086,1347,1202,1436,1311,1196,1318,1207,1653,1189,1642,1368,1459,1613,1385,1496,1368,1375,1066,1395,1660,1323,1250,1373,1398,1236,1527,1624,1627,1596,1417,1117,1349,1090,1631,1623,1193,1292,1246,1233,1410,1543,1171
,1506,1553,1100,1466,1162,1402,1182,1502,1274,1117,1482,1254,1285,1106,1105,1561,1528,1099,1581,1639,1081,1180,1427,1613,1498,1117,1280,1077,1430,1478,1159,1527,1404,1271,1627,1505,1238,1212,1220,1314,1650,1216,1566,1664,1584,1431,1109,1198,1349,1103,1413,1135,1209,1451,1172,1601,1058,1260,1198,1266,1465,1622,1511,1548,1515,1154,1261,1461,1379,1179,1561,1467,1507,1149,1319,1490,1389,1613,1279,1094,1651,1663,1470,1297,1285,1305,1345,1343,1163,1598,1151,1495,1545,1295,1196,1358,1221,1079,1399,1109,1630,1630,1428,1407,1627,1336,1427,1480,1273,1606,1588,1497,1328,1431,1514,1077,1499,1410,1594,1471,1174,1259,1586,1254,1343,1442,1308,1151,1191,1449,1456,1593,1248,1062,1216,1069,1287,1264,1175,1189,1638,1282,1465,1444,1350,1324,1472,1169,1579,1183,1063,1142,1657,1291,1323,1333,1502,1614,1418,1197,1568,1061,1048,1436,1198,1579,1315,1093,1416,1490,1655,1332,1494,1096,1175,1554,1068,1588,1230,1662,1076,1404,1419,1360,1450,1351,1401,1261,1543,1329,1124,1359,1298,1233,1521,1301,1654,1414,1554,1296,1147,1258,1583,1464,1301,1320,1315,1084,1268,1164,1326,1185,1607,1161,1323,1090,1046,1212,1430,1284,1147,1588,1186,1653,1436,1205,1551,1277,1529,1478,1469,1512,1171,1068,1424,1214,1375,1326,1103,1286,1175,1552,1561,1239,1527,1421,1059,1065,1296,1599,1638,1081,1303,1359,1261,1192,1275,1610,1099,1141,1406,1216,1635,1079,1320,1502,1071,1438,1589,1615,1644,1054,1586,1457,1514,1316,1177,1212,1435,1149
,1431,1632,1231,1177,1522,1216,1207,1119,1239,1153,1609,1108,1359,1157,1207,1355,1440,1294,1180,1173,1379,1060,1172,1447,1328,1531,1628,1405,1655,1162,1325,1583,1085,1400,1316,1120,1636,1170,1423,1293,1125,1252,1217,1351,1168,1284,1642,1495,1364,1110,1106,1409,1315,1306,1541,1060,1241,1203,1195,1444,1635,1336,1639,1571,1210,1217,1322,1099,1656,1377,1423,1650,1392,1056,1582,1047,1066,1081,1349,1105,1280,1400,1487,1074,1635,1656,1563,1430,1131,1654,1327,1427,1594,1234,1584,1392,1607,1591,1378,1151,1150,1107,1586,1265,1323,1232,1453,1477,1493,1401,1116,1633,1565,1147,1208,1245,1269,1096,1266,1470,1452,1323,1632,1530,1644,1264,1439,1192,1350,1170,1178,1596,1621,1110,1278,1184,1321,1398,1523,1292,1068,1598,1264,1477,1182,1654,1630,1504,1487,1554,1181,1366,1315,1637,1650,1474,1204,1173,1136,1381,1095,1531,1125,1656,1609,1278,1319,1557,1563,1642,1069,1264,1334,1350,1447,1475,1120,1514,1135,1405,1363,1186,1082,1250,1221,1597,1197,1645,1475,1354,1233,1127,1612,1356,1269,1321,1531,1226,1228,1052,1504,1218,1057,1065,1265,1440,1280,1553,1406,1572,1535,1146,1522,1065,1276,1286,1617,1161,1493,1306,1514,1045,1477,1338,1358,1352,1257,1428,1156,1486,1042,1193,1495,1169,1556,1193,1577,1373,1153,1360,1653,1205,1258,1538,1279,1220,1383,1202,1204,1498,1309,1042,1454,1625,1252,1370,1241,1441,1220,1051,1067,1646,1479,1533,1628,1181,1385,1313,1305,1381,1209,1108,1409,1059,1481,1086,1160,1096,1303,1064
,1441,1403,1045,1299,1181,1457,1061,1210,1470,1334,1174,1493,1397,1597,1222,1598,1048,1273,1387,1255,1516,1520,1383,1620,1599,1191,1602,1447,1468,1244,1521,1239,1443,1047,1589,1273,1082,1203,1333,1087,1186,1268,1570,1257,1428,1342,1608,1324,1610,1399,1282,1448,1117,1216,1042,1313,1434,1066,1396,1291,1151,1442,1248,1041,1487,1260,1188,1200,1413,1131,1222,1286,1096,1246,1147,1272,1308,1623,1517,1161,1239,1349,1310,1057,1587,1168,1302,1569,1549,1370,1121,1248,1395,1334,1538,1345,1252,1128,1340,1537,1511,1452,1220,1235,1240,1424,1156,1377,1230,1649,1410,1229,1390,1626,1659,1343,1543,1324,1503,1294,1063,1188,1302,1312,1250,1485,1246,1493,1612,1349,1405,1533,1167,1520,1170,1379,1234,1489,1641,1373,1440,1524,1462,1107,1637,1656,1617,1099,1333,1354,1215,1223,1202,1431,1429,1543,1252,1170,1237,1571,1549,1613,1483,1109,1308,1102,1050,1108,1402,1260,1428,1269,1294,1577,1332,1044,1173,1562,1055,1640,1607,1610,1268,1134,1411,1490,1053,1436,1162,1542,1056,1630,1213,1502,1475,1469,1348,1117,1302,1576,1189,1531,1503,1224,1200,1435,1420,1622,1463,1086,1511,1466,1111,1293,1484,1606,1408,1410,1325,1635,1562,1083,1059,1264,1557,1194,1500,1117,1401,1305,1308,1433,1421,1583,1067,1518,1379,1197,1571,1635,1472,1338,1176,1251,1253,1354,1374,1211,1609,1660,1578,1085,1596,1244,1062,1230,1113,1510,1558,1404,1164,1276,1144,1399,1383,1520,1640,1414,1610,1433,1131,1525,1072,1278,1615,1219,1160,1424,1384,1547
,1106,1177,1233,1419,1577,1340,1328,1534,1293,1289,1462,1601,1446,1109,1276,1237,1283,1241,1489,1346,1195,1459,1189,1392,1152,1104,1047,1626,1409,1591,1378,1502,1117,1182,1606,1611,1447,1528,1299,1321,1089,1500,1084,1244,1527,1068,1394,1645,1554,1062,1185,1380,1367,1150,1315,1203,1372,1365,1166,1166,1182,1255,1342,1584,1660,1172,1225,1076,1541,1061,1147,1087,1230,1309,1564,1260,1121,1616,1131,1068,1659,1454,1214,1252,1438,1127,1556,1412,1351,1218,1421,1423,1320,1528,1166,1258,1462,1305,1238,1541,1108,1287,1327,1145,1575,1216,1396,1468,1526,1562,1056,1527,1463,1243,1317,1209,1437,1058,1185,1077,1363,1521,1209,1447,1517,1043,1099,1480,1516,1158,1504,1510,1448,1559,1442,1190,1295,1322,1087,1352,1292,1652,1352,1107,1277,1217,1520,1406,1565,1328,1434,1099,1501,1474,1642,1157,1627,1550,1234,1246,1506,1394,1588,1643,1537,1210,1591,1633,1649,1219,1454,1606,1417,1542,1503,1270,1084,1589,1162,1243,1224,1424,1530,1245,1607,1404,1092,1141,1168,1057,1464,1440,1484,1363,1555,1517,1259,1136,1370,1187,1196,1285,1172,1597,1504,1432,1114,1582,1661,1392,1451,1087,1446,1174,1527,1108,1529,1112,1338,1565,1474,1414,1268,1562,1532,1443,1608,1658,1279,1620,1248,1617,1424,1059,1338,1182,1591,1463,1156,1409,1301,1212,1639,1070,1425,1128,1304,1486,1380,1599,1393,1469,1462,1181,1410,1158,1554,1209,1144,1567,1353,1141,1546,1532,1174,1355,1153,1417,1304,1210,1106,1437,1284,1355,1169,1431,1622,1376,1271,1117
