0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1229,1211,1752,1537,1152,1200,1379,1140,1521,1704,1288,1502,1390,1632,1718,1705,1626,1507,1136,1163,1605,1290,1250,1654,1498,1497,1438,1269,1191,1705,1526,1271,1287,1199,1669,1530,1711,1258,1554,1556,1243,1147,1299,1265,1496,1546,1185,1411,1110,1204,1257,1331,1230,1631,1399,1479,1623,1550,1717,1484,1178,1395,1200,1624,1230,1290,1123,1492,1720,1276,1538,1261,1342,1604,1428,1286,1665,1175,1118,1158,1341,1680,1695,1106,1682,1638,1668,1572,1572,1745,1304,1715,1370,1253,1260,1635,1259,1236,1469,1205,1426,1639,1724,1555,1680,1141,1734,1316,1526,1561,1346,1602,1408,1568,1195,1113,1683,1347,1700,1480,1354,1362,1733,1241,1488,1576,1640,1196,1127,1627,1501,1433,1629,1332,1642,1396,1138,1750,1271,1367,1152,1724,1267,1492,1573,1649,1250,1121,1567,1306,1311,1167,1168,1691,1493,1490,1129,1204,1304,1259,1479,1704,1755,1490,1180,1338,1651,1671,1723,1568,1100,1672,1406,1510,1688,1477,1150,1141,1137,1667,1696,1140,1174,1262,1699,1178,1223,1559,1100,1755,1383,1351,1686,1258,1207,1752,1514,1100,1489,1468,1153,1184,1472,1519,1214,1497,1296,1373,1235,1728,1346,1300,1343,1723,1731,1367,1616,1608,1105,1350,1610,1137,1185,1707,1111,1502,1508,1491,1288,1416,1753,1631,1749,1303,1604,1258,1468,1150,1477,1188,1220,1238,1171,1386,1375,1312,1347,1700,1256,1693,1349,1551,1412,1384,1099,1356,1351,1143,1388,1719,1670,1442,1636,1183,1680,1659,1155,1660,1544,1415,1654,1413,1436,1679,1697,1183,1280,1416,1271,1589,1263,1538,1143,1738,1679,1522
,1660,1732,1746,1672,1509,1372,1481,1108,1611,1726,1349,1749,1111,1444,1621,1249,1590,1490,1329,1575,1302,1587,1636,1504,1666,1277,1694,1229,1216,1352,1602,1243,1535,1669,1742,1352,1171,1512,1355,1123,1428,1559,1401,1691,1324,1369,1595,1173,1539,1736,1276,1100,1591,1460,1628,1423,1157,1650,1753,1698,1199,1192,1296,1635,1136,1549,1164,1229,1162,1516,1596,1238,1523,1488,1568,1679,1477,1357,1185,1214,1160,1493,1683,1512,1430,1407,1296,1228,1732,1223,1246,1161,1575,1223,1577,1486,1693,1266,1148,1104,1326,1575,1628,1220,1558,1642,1491,1267,1330,1299,1171,1548,1639,1391,1613,1700,1400,1347,1401,1638,1331,1438,1263,1633,1497,1652,1188,1241,1676,1252,1402,1136,1748,1681,1342,1527,1591,1719,1558,1569,1339,1344,1327,1186,1294,1545,1456,1662,1657,1392,1121,1750,1221,1192,1398,1593,1428,1406,1492,1141,1243,1489,1625,1743,1196,1303,1210,1672,1321,1231,1152,1272,1254,1168,1331,1629,1415,1174,1262,1591,1100,1599,1460,1507,1321,1266,1637,1631,1390,1669,1369,1229,1349,1182,1673,1509,1497,1431,1282,1515,1417,1299,1645,1103,1458,1579,1694,1522,1303,1585,1136,1110,1692,1714,1560,1105,1154,1659,1113,1696,1275,1587,1453,1550,1631,1412,1159,1555,1315,1581,1599,1278,1419,1359,1197,1130,1471,1142,1118,1165,1120,1139,1639,1691,1355,1453,1721,1264,1446,1271,1554,1331,1572,1598,1567,1110,1270,1553,1609,1550,1315,1738,1645,1511,1403,1596,1130,1406,1644,1536,1682,1597,1653,1261,1533,1342,1319,1414,1688,1540,1459,1473,1342,1109,1588,1386
,1406,1588,1673,1612,1228,1739,1212,1248,1276,1206,1380,1178,1202,1481,1493,1595,1106,1663,1125,1123,1174,1624,1151,1445,1536,1700,1215,1401,1307,1516,1745,1378,1523,1136,1341,1475,1747,1117,1519,1188,1589,1259,1260,1410,1725,1230,1433,1457,1667,1633,1431,1687,1518,1423,1593,1196,1445,1227,1401,1697,1594,1561,1668,1713,1606,1147,1321,1472,1346,1197,1371,1185,1469,1512,1588,1355,1170,1484,1372,1609,1627,1319,1455,1135,1748,1151,1425,1583,1268,1532,1727,1174,1255,1425,1558,1399,1333,1268,1510,1227,1144,1137,1430,1283,1145,1482,1534,1371,1399,1727,1327,1249,1120,1365,1192,1686,1319,1149,1359,1599,1247,1596,1680,1542,1253,1557,1560,1358,1710,1363,1341,1335,1479,1199,1163,1245,1705,1188,1131,1464,1686,1213,1516,1439,1502,1346,1130,1318,1575,1278,1414,1121,1717,1343,1676,1726,1497,1311,1296,1103,1257,1369,1563,1418,1662,1548,1240,1317,1435,1740,1410,1523,1486,1216,1313,1605,1531,1594,1532,1529,1418,1171,1576,1188,1650,1105,1709,1502,1324,1496,1118,1133,1674,1345,1742,1453,1633,1175,1111,1255,1756,1164,1712,1154,1668,1621,1665,1172,1539,1244,1519,1514,1601,1718,1642,1430,1306,1702,1724,1389,1355,1239,1512,1427,1410,1606,1178,1185,1309,1662,1102,1229,1325,1266,1421,1371,1364,1696,1645,1182,1523,1248,1623,1644,1429,1423,1194,1745,1134,1601,1496,1653,1328,1445,1739,1622,1714,1747,1715,1246,1656,1378,1263,1757,1573,1486,1183,1114,1643,1687,1705,1705,1730,1507,1310,1372,1445,1417,1550,1387,1116,1117,1363,1611,1748,1484
,1299,1170,1177,1392,1296,1604,1479,1442,1737,1507,1217,1369,1163,1489,1543,1589,1609,1436,1488,1471,1425,1514,1322,1646,1524,1163,1381,1122,1359,1425,1408,1754,1524,1716,1157,1208,1161,1640,1357,1563,1363,1190,1568,1709,1320,1269,1480,1345,1584,1186,1510,1134,1740,1588,1127,1242,1743,1707,1504,1418,1412,1150,1370,1588,1647,1616,1665,1286,1422,1751,1535,1278,1572,1217,1460,1264,1642,1646,1622,1297,1674,1492,1719,1662,1143,1582,1429,1310,1343,1394,1508,1374,1174,1647,1411,1721,1656,1534,1681,1152,1391,1207,1618,1696,1191,1549,1575,1570,1198,1153,1343,1288,1401,1588,1357,1525,1310,1317,1659,1130,1633,1494,1650,1684,1126,1245,1751,1373,1282,1113,1575,1121,1226,1384,1448,1134,1554,1663,1525,1199,1265,1305,1191,1430,1662,1432,1350,1306,1621,1701,1615,1391,1173,1382,1279,1542,1468,1700,1626,1316,1274,1146,1262,1504,1432,1143,1332,1305,1193,1629,1608,1655,1205,1354,1403,1133,1526,1447,1186,1339,1611,1123,1432,1419,1523,1285,1208,1306,1381,1463,1482,1404,1740,1548,1492,1379,1485,1696,1570,1547,1345,1651,1601,1103,1171,1380,1746,1449,1554,1384,1554,1193,1410,1136,1173,1324,1531,1104,1102,1239,1549,1341,1190,1561,1737,1553,1153,1204,1737,1479,1116,1601,1106,1707,1109,1357,1170,1187,1663,1286,1270,1589,1148,1300,1571,1340,1749,1258,1601,1680,1711,1653,1220,1387,1174,1407,1679,1211,1366,1522,1412,1741,1598,1417,1315,1285,1666,1674,1581,1552,1224,1263,1409,1138,1460,1537,1239,1393,1737,1101,1504,1209,1336,1113,1603,1745
,1237,1600,1168,1723,1190,1289,1324,1410,1732,1329,1611,1145,1559,1722,1484,1691,1535,1407,1236,1672,1277,1459,1163,1187,1387,1112,1696,1287,1614,1195,1673,1340,1735,1642,1156,1310,1723,1171,1721,1704,1673,1208,1313,1731,1677,1109,1438,1669,1603,1448,1410,1127,1283,1303,1690,1706,1333,1276,1395,1120,1313,1619,1128,1379,1473,1614,1187,1284,1574,1182,1306,1136,1452,1668,1174,1591,1475,1259,1750,1301,1596,1163,1553,1375,1639,1559,1120,1699,1138,1402,1514,1325,1168,1743,1585,1751,1186,1624,1429,1744,1455,1215,1486,1297,1380,1272,1265,1355,1436,1281,1606,1732,1744,1749,1497,1652,1214,1618,1174,1135,1693,1412,1582,1128,1453,1545,1745,1635,1140,1384,1361,1552,1466,1500,1493,1675,1362,1196,1437,1141,1594,1519,1192,1732,1742,1248,1271,1540,1606,1535,1267,1315,1125,1190,1464,1172,1740,1620,1276,1588,1633,1611,1542,1206,1512,1595,1316,1589,1352,1172,1183,1509,1258,1187,1192,1364,1582,1497,1572,1674,1346,1676,1137,1480,1340,1521,1670,1211,1312,1128,1618,1295,1510,1424,1704,1105,1240,1689,1601,1694,1380,1614,1308,1651,1679,1702,1328,1402,1675,1677,1381,1515,1299,1305,1199,1273,1656,1705,1744,1575,1686,1294,1498,1599,1725,1286,1744,1757,1229,1289,1368,1321,1634,1657,1426,1702,1589,1384,1594,1658,1171,1332,1594,1405,1294,1207,1494,1719,1423,1164,1651,1223,1350,1716,1623,1132,1648,1508,1735,1742,1306,1373,1673,1512,1158,1685,1692,1271,1542,1560,1707,1181,1153,1390,1501,1674,1549,1494,1467,1571,1239,1371,1560,1630,1559,1226
,1588,1591,1544,1359,1636,1712,1349,1672,1434,1297,1580,1168,1209,1158,1474,1256,1471,1171,1169,1502,1568,1225,1491,1710,1359,1461,1223,1211,1708,1249,1466,1100,1279,1242,1320,1344,1380,1106,1305,1300,1223,1624,1409,1177,1536,1665,1692,1280,1688,1613,1564,1361,1380,1461,1385,1581,1720,1408,1370,1102,1633,1118,1305,1280,1238,1474,1701,1683,1368,1124,1448,1751,1665,1482,1128,1383,1265,1406,1356,1282,1108,1703,1659,1599,1373,1547,1312,1583,1128,1401,1354,1715,1118,1544,1723,1727,1395,1236,1388,1479,1683,1529,1156,1326,1178,1391,1412,1535,1131,1549,1270,1184,1192,1692,1248,1395,1738,1230,1485,1702,1178,1282,1427,1187,1562,1654,1702,1405,1620,1725,1291,1538,1568,1245,1238,1568,1356,1711,1291,1674,1638,1688,1289,1417,1465,1740,1107,1588,1317,1245,1652,1744,1171,1661,1539,1593,1595,1480,1517,1230,1165,1408,1381,1383,1288,1231,1381,1177,1368,1407,1664,1555,1639,1618,1404,1210,1582,1427,1744,1559,1648,1460,1260,1685,1555,1133,1125,1453,1278,1374,1398,1263,1242,1726,1117,1546,1309,1397,1250,1632,1198,1595,1227,1118,1332,1715,1330,1548,1262,1539,1493,1415,1436,1194,1316,1594,1620,1735,1108,1115,1201,1138,1549,1160,1654,1625,1706,1637,1170,1530,1277,1319,1568,1555,1700,1756,1506,1743,1127,1432,1739,1385,1300,1395,1717,1121,1498,1623,1143,1655,1250,1446,1294,1473,1177,1413,1748,1228,1171,1445,1297,1353,1358,1368,1205,1157,1295,1216,1640,1374,1473,1463,1185,1411,1387,1356,1208,1116,1410,1475,1379,1267,1612,1231,1165,1102
,1184,1542,1715,1162,1346,1380,1208,1223,1620,1746,1395,1559,1721,1659,1400,1349,1130,1590,1341,1316,1694,1546,1108,1216,1548,1149,1525,1562,1568,1495,1239,1691,1367,1119,1197,1178,1340,1567,1579,1215,1545,1625,1580,1575,1170,1549,1552,1658,1293,1564,1547,1116,1395,1534,1335,1289,1236,1453,1193,1334,1133,1524,1261,1571,1224,1705,1656,1454,1536,1420,1598,1329,1510,1591,1449,1165,1123,1548,1671,1709,1341,1568,1121,1123,1288,1733,1471,1620,1544,1395,1472,1614,1417,1589,1342,1217,1235,1623,1601,1718,1471,1287,1628,1471,1188,1522,1534,1413,1738,1244,1413,1697,1672,1173,1162,1140,1725,1217,1399,1732,1219,1639,1287,1718,1708,1207,1369,1115,1202,1430,1635,1189,1477,1446,1576,1607,1206,1330,1279,1470,1143,1440,1422,1612,1383,1273,1542,1249,1545,1343,1142,1475,1111,1200,1687,1582,1327,1447,1655,1175,1290,1569,1475,1236,1106,1206,1448,1367,1568,1212,1547,1471,1459,1547,1525,1748,1310,1548,1530,1622,1663,1655,1110,1217,1686,1367,1102,1252,1533,1413,1140,1335,1506,1564,1433,1348,1486,1184,1673,1104,1283,1337,1404,1471,1455,1343,1755,1123,1629,1361,1099,1728,1115,1665,1210,1622,1394,1420,1537,1253,1109,1150,1261,1744,1627,1281,1645,1270,1486,1730,1425,1423,1194,1747,1309,1686,1217,1749,1694,1531,1100,1230,1235,1470,1673,1726,1638,1369,1511,1717,1570,1222,1363,1499,1406,1708,1226,1227,1222,1742,1519,1567,1394,1457,1533,1451,1558,1280,1113,1617,1541,1351,1572,1494,1125,1181,1598,1510,1137,1639,1703,1138,1594,1203,1414,1145
,1161,1370,1651,1206,1627,1683,1480,1506,1491,1376,1469,1539,1671,1162,1651,1301,1110,1140,1104,1510,1150,1152,1117,1205,1662,1204,1146,1243,1225,1655,1746,1423,1699,1687,1295,1471,1621,1246,1663,1267,1470,1162,1748,1666,1605,1527,1465,1524,1319,1443,1231,1134,1398,1572,1707,1127,1672,1578,1174,1311,1206,1603,1142,1284,1242,1153,1217,1258,1184,1720,1662,1549,1297,1268,1693,1362,1613,1321,1434,1344,1720,1168,1504,1213,1158,1705,1211,1293,1464,1318,1357,1186,1508,1532,1302,1260,1319,1638,1532,1671,1201,1415,1113,1331,1211,1533,1715,1718,1341,1548,1633,1678,1734,1197,1248,1539,1246,1307,1452,1324,1159,1599,1595,1269,1361,1556,1440,1296,1254,1662,1257,1497,1645,1737,1422,1150,1341,1426,1353,1276,1394,1364,1423,1420,1401,1138,1525,1327,1601,1554,1742,1582,1238,1365,1459,1218,1524,1507,1430,1494,1453,1100,1506,1348,1557,1153,1598,1691,1142,1665,1153,1326,1587,1745,1152,1117,1156,1679,1298,1266,1472,1469,1131,1600,1318,1480,1431,1463,1483,1130,1537,1322,1626,1661,1728,1757,1567,1715,1286,1160,1675,1579,1219,1184,1281,1384,1731,1314,1661,1649,1369,1480,1455,1646,1670,1596,1511,1348,1205,1483,1199,1213,1234,1182,1480,1326,1616,1602,1272,1541,1627,1194,1176,1348,1449,1209,1470,1624,1406,1294,1618,1641,1262,1223,1483,1516,1433,1347,1478,1314,1393,1301,1554,1575,1248,1729,1362,1626,1731,1457,1392,1118,1219,1357,1230,1384,1254,1407,1536,1506,1591,1579,1347,1200,1563,1495,1478,1738,1673,1556,1383,1610,1114,1137,1344,1163
,1390,1461,1480,1494,1751,1252,1437,1707,1405,1214,1684,1707,1215,1515,1332,1603,1451,1495,1573,1323,1436,1551,1244,1580,1307,1620,1266,1506,1206,1573,1670,1450,1533,1163,1480,1628,1114,1553,1599,1140,1533,1534,1674,1165,1470,1313,1134,1486,1572,1659,1643,1175,1615,1565,1563,1301,1581,1406,1555,1120,1359,1409,1168,1620,1490,1279,1386,1574,1178,1404,1512,1407,1372,1556,1314,1664,1717,1516,1617,1354,1229,1711,1616,1552,1509,1675,1137,1428,1710,1649,1652,1203,1668,1637,1203,1506,1432,1304,1640,1504,1174,1529,1280,1271,1576,1629,1225,1181,1286,1279,1475,1188,1262,1566,1546,1156,1102,1371,1654,1609,1187,1636,1121,1476,1525,1198,1239,1531,1617,1443,1442,1237,1722,1638,1339,1511,1156,1109,1162,1279,1583,1370,1675,1753,1245,1315,1746,1458,1146,1233,1127,1731,1132,1463,1163,1261,1210,1178,1142,1277,1733,1380,1600,1450,1196,1188,1752,1280,1135,1674,1440,1234,1672,1145,1427,1221,1582,1367,1154,1606,1187,1304,1324,1218,1218,1251,1135,1218,1434,1590,1384,1385,1711,1249,1256,1595,1465,1738,1662,1381,1630,1639,1158,1234,1549,1631,1377,1304,1613,1634,1398,1375,1376,1356,1752,1190,1358,1621,1663,1639,1673,1242,1193,1345,1678,1525,1511,1616,1437,1501,1409,1432,1394,1183,1643,1288,1413,1418,1340,1379,1548,1160,1357,1622,1304,1301,1138,1488,1198,1340,1299,1131,1338,1485,1499,1404,1503,1490,1725,1284,1160,1444,1458,1192,1293,1457,1215,1720,1704,1350,1603,1186,1323,1371,1603,1392,1570,1571,1578,1119,1675,1617,1713,1747,1755,1267
