0,106,68,45,123,114,32,89,80,70,73,47,120,73,27,10,25,22,19,8,44,42,70,125,49,47,12,100,55,16,35,116,65,24,14,68,94,93,23,74,24,65,97,55,87,22,22,37,73,90,40,24,74,67,121,119,48,59,53,49,58,115,111,50,32,46,50,57,31,129,81,78,45,45,38,36,42,52,46,77,66,76,40,65,43,39,73,49,36,53,80,42,39,67,93,46,42,43,109,48,43,97,63,89,83,81,73,69,66,62,52,45,46,45,133,67,80,50,128,56,49,55,112,56,93,76,54,80,52,124,82,56,97,71,68,53,59,55,54,105,97,60,68,66,84,60,58,85,68,77,108,64,83,88,89,133,129,67,74,61,67,94,132,65,62,133,90,78,64,120,88,67,93,66,68,75,87,69,69,141,113,69,97,80,122,85,84,137,132,109,104,94,85,79,96,130,74,77,79,75,98,89,123,82,80,133,99,79,142,127,147,92,141,120,85,89,83,98,89,86,84,83,83,87,89,151,142,131,84,84,87,105,97,99,100,133,117,95,88,95,119,108,90,87,100,116,96,95,95,102,95,94,92,89,96,103,127,153,108,94,143,98,116,95,107,109,96,97,106,107,99,98,101,106,100,115,143,100,137,118,100,98,99,126,127,115
106,0,38,151,17,8,74,17,26,176,33,153,15,33,80,113,130,86,89,105,64,147,175,21,59,61,110,13,54,116,139,16,45,88,105,173,19,20,125,179,94,169,22,158,30,102,112,138,177,29,76,100,177,171,27,26,149,161,65,149,160,27,26,69,127,145,150,62,122,34,41,44,76,77,86,92,139,151,143,48,167,178,132,165,86,93,174,79,119,149,50,131,116,164,45,93,100,128,40,137,122,46,158,52,56,57,64,68,71,75,89,123,128,110,49,161,178,132,49,91,123,141,48,92,56,69,136,176,109,51,67,100,58,79,82,117,98,109,113,56,60,97,87,91,178,103,110,178,152,166,60,143,174,181,182,60,60,148,160,117,146,187,62,107,127,63,76,88,122,64,79,139,184,129,138,156,175,117,118,70,70,128,187,160,70,92,166,72,71,75,77,84,94,155,183,72,119,149,154,139,186,170,76,107,150,76,87,145,78,77,80,98,80,81,111,163,141,179,110,117,125,133,138,155,160,85,83,83,128,135,153,95,103,178,180,85,89,107,123,169,90,96,119,143,177,92,110,112,167,105,114,117,122,139,166,180,91,92,102,158,91,168,99,127,183,187,157,158,181,110,123,125,169,112,122,194,96,125,98,105,128,145,155,102,103,111
68,38,0,113,55,46,36,21,12,138,6,115,52,7,42,75,92,49,51,67,26,109,137,58,22,24,73,33,19,78,101,49,14,51,67,136,29,28,87,141,57,131,33,121,26,65,75,100,140,29,41,64,140,133,55,54,112,123,33,112,123,51,48,37,90,108,113,32,85,64,29,28,43,44,51,57,102,114,106,31,130,140,96,128,53,59,137,47,83,113,36,95,81,128,42,60,67,93,52,101,87,46,121,44,43,43,44,46,47,49,59,88,93,77,73,125,141,98,69,62,89,106,58,62,50,50,102,140,77,68,51,70,54,56,58,85,69,78,82,58,55,69,63,65,142,74,80,142,118,131,62,110,139,145,146,78,75,114,126,86,112,151,78,79,95,79,63,67,91,72,65,106,148,98,106,123,140,89,89,87,71,98,152,126,77,73,132,86,83,72,71,71,75,123,149,82,92,118,122,108,152,137,80,84,119,86,76,114,92,83,96,81,92,82,89,131,112,146,90,94,99,106,110,125,129,101,95,89,102,108,122,84,87,146,147,91,86,89,99,137,87,86,97,115,145,87,92,93,136,90,94,96,99,112,135,148,91,105,91,129,100,137,92,104,151,155,128,129,149,96,103,104,139,98,103,162,103,105,101,97,107,120,128,99,100,100
45,151,113,0,168,159,77,134,125,25,118,4,165,118,71,38,22,65,62,47,88,9,25,170,93,92,42,144,99,38,18,161,109,65,49,26,139,138,30,31,62,25,141,20,131,55,46,26,33,134,81,57,33,29,165,163,24,25,94,25,26,159,155,91,37,27,26,99,42,173,124,120,85,84,75,70,33,29,32,119,34,39,39,34,79,72,39,87,50,36,121,44,56,39,135,78,71,49,151,45,55,139,42,129,123,121,112,107,103,99,85,56,52,67,176,45,50,53,171,87,60,50,154,87,133,113,55,52,74,166,119,83,136,106,101,69,87,77,74,145,136,88,100,96,58,85,79,59,58,57,148,61,59,61,62,174,170,61,59,79,63,65,172,88,73,173,125,110,79,159,122,70,67,76,71,66,67,87,86,181,151,80,72,69,160,115,70,177,171,145,139,128,115,72,73,168,91,75,74,80,76,74,161,106,78,172,132,81,181,164,186,121,179,156,108,81,88,81,112,106,100,94,91,84,83,189,179,168,99,94,86,136,124,84,84,169,151,121,105,85,153,139,110,94,86,149,120,118,87,129,118,115,111,98,89,88,161,191,137,92,179,92,146,112,92,93,96,96,93,133,118,117,95,132,120,97,178,119,171,147,118,106,102,157,159,141
123,17,55,168,0,9,91,34,43,193,50,170,5,50,97,130,147,103,106,122,80,164,192,8,75,78,127,26,71,132,155,14,61,105,122,190,33,34,142,196,110,186,33,175,43,119,129,154,194,42,92,117,194,187,24,24,166,177,81,166,177,27,29,85,143,162,167,77,138,27,54,58,92,93,102,108,156,167,160,61,183,194,148,182,101,109,191,94,135,166,63,147,132,181,54,108,115,144,45,153,138,55,174,62,68,69,77,82,85,89,104,139,144,126,44,178,194,148,46,106,139,157,52,106,65,82,152,192,124,51,78,114,66,92,96,132,112,123,128,62,68,111,101,104,194,118,125,194,168,182,65,159,190,196,197,58,59,164,176,131,161,203,60,121,141,61,86,100,136,67,90,154,199,144,153,171,190,131,132,67,75,142,202,175,73,103,181,70,71,81,85,94,105,170,199,73,133,164,169,153,201,185,78,119,165,76,96,159,76,79,77,108,78,85,123,178,155,194,122,129,137,146,151,170,174,82,82,85,140,149,167,103,113,193,195,87,94,117,135,183,95,103,130,156,192,98,121,123,181,114,124,128,133,151,180,195,94,89,110,172,91,182,106,138,197,202,170,172,195,119,134,136,182,122,133,208,97,136,100,112,139,158,168,107,107,119
114,8,46,159,9,0,82,25,34,184,41,161,7,41,88,121,138,94,97,113,71,155,183,13,66,68,118,17,62,123,146,11,52,96,113,181,24,25,133,186,101,177,25,166,35,109,120,145,185,34,83,108,185,178,22,22,157,168,72,157,168,24,25,76,134,153,158,69,129,29,46,49,83,84,93,99,147,158,151,53,174,185,139,173,92,100,182,85,126,157,55,138,123,172,48,99,107,135,40,144,129,48,165,55,60,62,69,73,77,81,95,130,135,117,44,169,185,139,45,97,130,148,48,98,59,74,143,183,115,49,71,106,60,84,88,124,103,115,119,57,62,103,93,96,185,109,116,185,159,173,61,150,181,188,189,57,57,155,167,123,152,194,59,113,133,60,80,92,128,63,83,145,190,136,144,163,182,123,123,67,70,133,194,166,70,96,172,69,69,76,79,87,98,161,190,70,125,156,160,145,193,176,75,111,156,74,90,150,75,76,77,101,77,81,115,169,147,186,115,122,130,138,143,161,166,82,81,82,133,141,158,97,107,184,186,84,90,111,128,175,90,98,123,148,183,93,114,116,172,108,117,121,126,144,172,186,91,88,104,164,89,174,101,131,189,193,162,164,187,113,127,129,174,115,126,200,94,129,97,106,132,150,160,103,103,113
32,74,36,77,91,82,0,57,48,102,41,79,88,41,7,39,56,13,16,31,13,73,101,93,17,16,37,68,23,42,65,84,33,17,32,100,62,61,51,105,24,95,65,85,55,32,41,65,104,59,20,31,104,97,89,87,76,88,27,77,87,84,80,26,55,73,78,31,51,98,51,48,26,26,27,30,68,79,72,48,95,105,62,93,31,34,102,32,51,78,52,62,51,93,64,38,41,61,79,69,57,68,88,61,56,55,49,46,44,43,41,58,62,50,102,92,107,67,98,45,60,74,83,46,66,53,71,106,53,95,58,50,70,52,51,59,52,55,57,78,71,52,53,53,109,56,58,109,87,99,81,80,106,112,113,104,100,84,94,64,83,118,103,61,70,104,68,62,68,93,68,79,116,74,79,93,109,69,69,112,88,74,120,97,95,69,102,109,105,85,81,75,70,94,117,103,73,90,94,84,120,107,98,73,92,107,80,89,115,101,119,77,114,96,77,103,89,117,80,81,82,86,88,99,102,123,115,106,84,87,97,87,83,117,118,108,96,83,84,110,97,90,84,93,117,96,85,85,109,88,86,86,87,92,109,120,104,127,92,104,118,111,97,91,123,127,105,106,122,94,92,92,113,94,93,133,119,94,115,101,96,101,106,106,108,100
89,17,21,134,34,25,57,0,9,159,16,136,31,16,63,96,113,69,72,88,46,130,158,36,41,44,93,13,37,98,121,28,28,71,88,156,12,11,108,161,76,152,17,141,18,85,95,120,160,19,59,83,160,153,36,34,132,144,48,132,143,33,30,52,109,128,133,46,105,45,28,30,60,60,69,75,122,134,126,34,150,160,115,148,69,76,157,62,102,132,38,114,99,147,36,76,83,111,39,120,105,39,141,42,44,45,51,54,57,60,73,106,111,93,55,144,161,115,53,75,107,124,47,76,47,56,119,159,93,54,55,84,50,65,68,101,82,93,97,51,52,82,73,76,161,88,94,161,135,149,55,127,157,164,164,64,61,132,143,101,129,170,64,92,110,65,65,74,106,62,68,122,167,113,122,140,158,102,102,73,65,112,170,143,68,80,149,74,71,68,69,74,81,139,167,71,104,133,138,123,169,153,72,93,134,76,77,129,80,75,83,86,81,76,97,147,126,163,97,104,110,118,123,140,144,88,84,81,113,120,137,85,92,162,163,83,82,95,109,153,83,87,105,128,161,85,98,100,151,94,101,104,108,124,150,164,86,93,92,143,90,152,91,113,167,171,141,143,165,99,110,112,153,102,110,178,94,112,94,97,115,131,140,96,97,102
80,26,12,125,43,34,48,9,0,150,7,127,40,7,54,87,104,60,63,79,37,121,149,45,33,35,84,21,28,89,112,36,20,62,79,147,17,16,99,152,68,143,22,132,17,76,86,111,151,20,51,74,151,144,43,42,123,135,40,123,134,39,36,44,101,119,124,38,96,52,25,26,51,52,60,66,113,125,117,30,141,152,106,139,61,68,148,55,93,123,34,105,91,138,36,68,75,103,43,111,97,40,132,40,41,42,46,48,51,54,66,98,103,85,62,136,152,107,59,68,98,116,50,69,46,51,111,150,85,58,51,77,49,59,62,93,75,85,89,52,51,75,67,69,152,81,87,153,127,141,56,119,149,155,156,68,66,123,135,93,121,161,68,85,103,70,62,69,98,65,65,115,158,106,114,132,150,95,96,78,66,105,162,135,70,75,141,77,75,68,68,71,76,131,158,74,98,126,130,116,161,145,74,88,126,79,75,121,84,77,87,82,84,77,92,139,119,155,92,98,104,112,116,132,136,92,87,83,107,114,130,83,88,154,156,85,82,91,103,145,83,85,100,121,153,84,94,95,143,90,97,99,103,117,143,156,86,97,90,136,93,145,90,108,159,163,135,136,157,96,105,107,146,98,105,170,96,108,95,95,110,125,134,95,96,99
70,176,138,25,193,184,102,159,150,0,143,23,190,143,96,63,46,90,87,71,113,29,5,195,118,116,66,169,123,62,39,185,133,90,73,10,163,162,53,12,85,17,166,25,155,78,68,44,18,158,105,80,19,21,189,187,36,27,118,36,28,183,179,114,57,40,36,122,62,198,148,144,108,107,98,93,48,38,45,143,30,28,56,32,102,94,30,109,69,45,145,60,75,38,158,99,91,65,175,58,72,162,46,152,146,144,134,129,126,121,106,73,68,85,199,47,42,67,194,107,76,62,177,108,156,135,67,47,92,189,141,102,159,127,122,86,106,95,91,168,158,108,120,116,52,104,97,53,64,58,170,71,56,55,55,197,192,69,62,95,71,57,195,105,87,196,146,130,94,182,143,81,61,89,82,71,65,102,102,204,173,94,65,73,182,134,72,199,193,167,160,148,134,78,68,190,106,82,80,91,70,75,182,123,85,193,152,90,203,185,208,139,201,177,124,84,98,80,129,121,114,106,102,90,88,211,201,189,112,106,93,155,141,83,83,190,171,138,120,87,172,158,125,104,86,168,137,134,91,146,134,130,125,109,92,87,181,212,155,98,199,95,165,126,91,90,103,102,92,150,133,131,98,148,135,92,198,134,191,165,132,116,109,176,177,158
