0,35,19,77,79,16,60,96,27,11,44,38,23,47,35,14,43,77,100,75,63,93,73,50,55,93,53,67,33,64,34,43,64,27,33,62,53,83,50,67,89,55,38,20,24,44,108,110,53,25,38,53,23,41,77,79,42,49,24,37,70,89,61,24,32,41,79,106,86,54,57,106,56,107,61,42,28,26,33,53,61,57,57,45,85,38,36,30,52,85,87,39,37,68,109,95,79,50,33,47,91,68,49,71,82,58,63,38,36,40,65,107,44,38,103,114,89,56,42,50,42,92,51,116,94,49,41,59,47,86,91,72,53,49,51,60,101,84,71,66,94,85,79,47,61,114,92,56,117,51,49,77,103,90,58,104,95,60,65,76,73,58,76,78,89,97,56,94,73,60,58,89,93,105,114,70,66,89,74,121,108,64,74,119,76,73,66,106,123,69,75,90,95,105,108,82,110,80,73,100,104,96,82,110,71,74,76,92,76,87,77,81,108,78,108,117,113,116,98,78,90,104,94,94,106,91,82,127,107,83,81,117,109,89,82,121,128,83,87,118,97,106,116,86,129,122,118,95,138,98,98,100,91,111,129,127,97,133,94,102,103,121,98,96,119,99,110,107,102,128,120,100,119,104,101,111,118,105,105,125,121,104,110,112,115,124,138
35,0,16,112,114,51,95,131,8,24,79,4,12,13,4,22,78,112,135,40,98,128,38,85,20,128,19,32,10,30,10,78,30,16,67,97,20,118,84,102,55,23,15,49,55,77,143,145,23,56,70,87,51,73,111,113,19,22,50,68,104,124,30,33,62,22,113,140,53,26,90,140,88,141,32,25,35,45,61,85,93,89,31,27,118,30,33,42,82,119,121,32,33,100,142,62,48,31,42,77,59,41,78,103,52,35,94,61,54,64,96,140,38,58,136,147,58,37,40,38,64,62,78,149,64,41,52,41,68,118,62,48,43,45,74,87,133,57,100,94,65,58,54,60,87,146,64,79,150,53,63,106,74,63,79,76,68,82,89,103,55,78,104,105,119,127,64,69,58,60,64,117,122,135,144,59,59,67,98,151,81,65,97,149,63,62,64,135,154,65,96,116,123,134,137,106,84,102,90,127,132,75,69,85,82,90,94,116,72,110,92,101,85,74,135,92,89,144,80,88,111,130,79,116,132,80,81,156,87,81,86,143,89,81,91,148,156,93,102,96,117,130,95,97,156,99,97,88,165,89,115,90,94,133,155,106,92,159,102,119,120,145,95,96,102,112,97,96,96,152,103,110,103,99,102,129,104,101,117,147,106,114,126,130,133,146,117
19,16,0,96,98,35,79,115,8,8,63,19,5,28,16,7,62,96,119,56,82,112,54,69,36,112,34,48,15,45,16,62,45,12,51,81,34,102,68,86,70,37,22,34,40,62,127,129,35,41,55,71,37,58,96,98,26,32,36,53,88,108,43,23,47,27,98,124,68,37,75,124,73,125,44,29,27,33,47,70,78,74,41,31,103,29,29,33,68,103,105,30,30,85,127,77,61,36,34,62,73,52,64,88,65,43,79,49,43,51,81,125,36,46,121,132,71,43,37,40,52,75,64,134,77,41,43,47,56,103,75,57,44,43,62,74,118,68,86,81,77,69,64,51,74,131,76,67,134,48,54,92,87,74,67,88,79,71,76,90,61,67,90,92,104,112,58,79,63,57,58,103,108,121,130,62,60,76,86,137,92,61,86,135,66,64,62,121,139,64,85,103,109,120,123,94,95,91,80,114,118,83,73,96,75,81,84,104,71,98,83,91,94,73,122,103,98,131,86,81,100,117,84,105,119,83,79,142,95,80,82,130,97,82,85,135,142,86,93,105,107,118,103,90,143,108,105,89,152,91,106,93,91,122,143,114,93,146,97,110,111,133,94,94,108,105,101,99,97,140,109,104,109,99,99,120,109,101,110,136,111,108,117,120,124,135,125
77,112,96,0,2,61,17,19,104,88,33,115,100,124,112,90,34,4,23,152,15,17,150,28,131,17,129,143,108,140,109,36,140,102,47,19,129,13,32,17,166,131,113,67,61,39,34,36,128,61,47,32,66,45,18,18,116,123,69,51,22,22,136,89,58,113,22,34,162,127,34,35,36,36,134,113,91,78,61,40,33,37,130,115,27,106,101,86,45,29,29,105,102,34,40,169,152,119,89,52,165,141,52,35,156,128,41,70,79,69,42,42,106,76,41,48,161,124,103,115,72,165,60,50,167,110,89,125,72,42,163,141,115,107,67,56,45,154,49,54,165,155,147,87,60,53,163,67,56,102,86,51,174,159,73,175,164,71,66,57,137,76,58,57,53,53,96,162,135,109,101,58,58,59,61,128,120,154,69,66,176,110,71,66,135,129,115,63,69,120,77,67,65,65,66,72,176,76,86,68,68,158,138,176,98,89,85,73,124,76,90,83,171,126,73,183,177,75,157,101,82,76,151,81,78,145,122,82,167,126,113,80,170,137,107,82,84,107,97,180,88,84,177,106,86,184,178,140,92,147,97,148,124,92,92,188,140,94,116,100,100,93,138,132,176,108,160,154,145,96,175,115,173,144,133,103,169,144,114,101,174,118,109,107,105,102,196
79,114,98,2,0,63,19,17,106,90,35,117,102,126,114,92,36,4,21,154,17,15,152,30,133,16,131,145,110,142,111,38,142,104,49,21,131,12,34,18,168,133,115,69,63,41,32,34,130,63,49,34,68,47,18,18,118,125,71,53,23,22,138,90,60,115,22,33,164,129,35,33,38,35,136,115,92,80,63,41,35,39,132,117,27,108,103,88,47,29,29,107,104,36,39,171,154,121,90,54,167,143,54,36,157,130,42,72,81,70,43,41,108,78,40,46,163,126,105,117,74,167,61,49,169,112,90,127,74,42,165,143,117,109,69,57,45,156,50,55,166,157,149,89,61,52,165,69,55,104,87,52,176,161,74,177,166,72,67,58,139,78,59,58,54,53,98,164,136,111,102,58,58,59,61,130,122,156,70,65,178,111,72,65,137,131,117,63,68,121,78,67,66,65,65,73,178,77,87,68,68,160,139,177,100,90,87,73,126,77,91,84,173,128,73,184,179,75,158,103,83,77,153,82,78,146,124,81,169,127,115,80,171,139,108,82,83,108,98,182,89,84,179,107,86,186,180,142,92,149,98,150,126,93,92,190,142,93,118,101,100,93,139,134,178,109,162,156,147,96,177,117,175,145,134,104,171,146,115,101,176,119,110,108,106,102,198
16,51,35,61,63,0,44,80,43,27,28,54,39,63,51,29,27,61,84,91,47,77,89,34,70,77,68,82,48,80,49,28,80,41,18,46,68,67,34,51,105,70,53,15,14,29,92,94,68,16,23,38,17,26,61,63,56,63,20,24,54,73,76,32,21,54,64,89,101,68,42,90,41,91,75,55,35,27,25,38,46,42,71,57,69,49,46,34,38,70,72,49,47,53,93,109,93,62,37,36,106,82,37,56,96,71,49,33,35,34,51,92,52,36,87,98,103,67,50,61,37,106,41,100,108,57,43,70,41,72,105,84,62,56,43,49,86,97,58,54,107,98,91,47,51,99,106,48,102,55,48,64,117,102,51,118,108,53,55,64,83,52,64,66,76,82,57,106,83,64,60,76,80,91,99,79,73,100,64,106,120,67,65,104,85,80,71,92,108,75,67,78,83,92,95,72,121,71,67,87,91,106,89,121,69,69,70,81,81,77,71,74,118,83,96,129,124,103,107,75,81,92,103,84,95,98,84,114,117,87,81,104,119,94,81,108,115,81,81,129,88,96,126,83,116,132,127,99,124,104,91,106,92,101,117,137,102,121,92,95,95,110,101,98,128,94,116,112,106,116,128,97,127,107,102,103,125,108,100,115,129,101,104,105,107,114,147
60,95,79,17,19,44,0,36,87,71,16,98,83,107,95,73,17,17,40,135,5,33,133,11,114,34,112,126,91,123,92,20,123,85,31,10,112,25,17,13,149,114,96,50,44,24,49,51,111,45,31,19,50,29,23,24,99,106,53,36,20,33,119,72,42,96,26,48,145,110,23,48,25,50,117,96,74,62,46,28,25,27,113,98,33,89,85,70,33,34,36,89,86,29,53,152,135,102,72,39,148,124,39,31,139,112,33,55,64,54,35,53,90,61,50,59,145,107,87,99,57,148,47,62,150,94,73,109,59,44,146,124,99,91,55,46,52,138,43,46,148,139,131,73,50,63,146,55,66,87,72,47,158,143,61,158,148,60,56,51,121,64,52,52,53,56,82,146,119,94,87,56,58,63,68,113,105,138,62,74,160,95,63,73,120,114,101,66,77,105,68,64,65,68,69,66,160,68,76,68,69,142,123,160,86,79,76,69,110,71,80,75,156,112,74,167,161,79,142,90,76,76,136,76,78,130,109,87,152,112,101,83,154,123,96,85,89,96,88,165,83,82,162,95,91,168,163,127,98,133,91,135,113,90,95,173,127,97,106,94,94,93,125,120,161,100,146,141,132,98,161,107,159,131,122,99,155,132,106,101,160,110,103,102,101,101,181
96,131,115,19,17,80,36,0,123,107,52,134,119,143,131,109,53,19,5,171,33,5,169,46,150,7,148,162,127,159,128,55,159,120,66,36,147,18,49,32,184,150,132,85,79,57,19,20,147,80,65,49,85,62,27,25,134,141,87,69,35,21,154,107,76,132,29,22,180,146,49,23,51,24,153,131,109,96,79,55,48,52,148,134,31,124,119,104,61,32,31,123,121,46,30,187,171,137,106,68,184,159,68,45,174,147,54,87,96,85,54,34,124,93,35,37,180,142,121,133,88,183,74,40,185,128,105,143,88,46,181,159,133,124,82,69,42,172,59,65,183,173,165,103,73,46,181,81,47,119,102,60,192,177,87,193,182,84,78,66,154,90,67,66,58,54,112,180,152,125,116,63,62,58,57,145,137,171,80,60,194,125,81,60,152,145,131,63,63,136,88,73,69,66,65,81,194,85,98,71,69,175,154,193,112,101,97,79,140,84,102,93,188,142,74,200,194,73,173,114,90,79,167,88,81,160,136,78,184,140,127,80,186,153,120,80,80,120,108,197,95,88,194,117,83,200,195,155,87,162,105,163,138,96,90,204,155,91,128,108,107,94,152,146,192,118,175,169,159,96,191,126,188,157,146,109,184,158,123,103,189,128,116,113,111,105,212
27,8,8,104,106,43,87,123,0,16,71,11,4,20,8,14,70,104,127,48,90,120,46,77,27,120,26,40,8,37,9,69,37,9,59,88,26,109,76,94,62,29,15,41,47,69,135,137,27,47,62,78,43,65,103,105,20,25,42,60,96,115,36,26,53,21,105,132,60,30,82,132,80,133,36,24,29,38,53,77,85,81,34,26,110,26,28,35,74,110,112,28,29,91,134,68,54,31,36,68,65,45,70,95,57,37,86,54,47,56,87,132,34,50,128,139,64,38,36,36,56,67,70,141,69,38,45,41,60,110,67,51,41,41,66,79,125,61,92,86,70,62,57,53,79,138,69,72,141,48,57,98,79,67,71,80,72,75,81,95,56,71,96,97,110,119,59,72,58,56,59,109,114,127,136,58,57,69,90,143,85,60,90,141,62,61,60,127,145,62,89,108,115,126,129,99,88,95,83,119,124,77,69,89,76,84,87,109,69,103,86,94,87,71,128,96,92,137,81,83,104,122,79,109,124,79,78,148,89,78,82,136,91,79,86,140,148,87,95,98,110,123,97,91,149,102,99,86,158,88,109,89,90,126,148,108,90,152,97,113,114,137,92,93,103,107,97,96,94,145,104,105,104,97,98,123,104,99,112,140,107,109,120,123,127,139,119
11,24,8,88,90,27,71,107,16,0,55,27,12,36,24,3,54,88,111,64,74,104,62,61,43,104,41,55,21,53,22,54,53,16,43,73,41,94,60,78,78,44,27,26,32,54,119,121,42,33,46,63,29,50,87,89,31,38,28,45,80,100,50,19,39,30,89,116,75,43,66,116,65,117,50,32,23,27,39,61,70,66,46,35,94,30,28,28,59,95,97,31,30,76,118,83,68,40,29,54,80,57,56,80,71,48,71,42,37,44,73,117,36,40,112,124,77,46,36,42,45,81,57,126,83,41,39,49,49,95,80,62,45,42,55,66,110,73,78,73,83,74,68,46,67,123,82,60,126,46,49,84,92,79,61,93,84,64,69,82,64,61,83,84,97,104,54,84,65,55,55,95,100,113,122,63,59,79,79,129,97,59,79,127,68,65,61,113,131,63,79,96,102,112,116,87,99,84,75,106,111,86,74,100,71,76,78,97,70,91,78,84,98,73,115,107,103,123,89,77,93,110,86,98,112,84,77,134,98,79,78,123,100,82,81,127,135,82,88,108,100,111,107,85,136,112,108,89,144,92,100,93,88,115,135,118,92,139,93,104,105,126,93,92,111,100,102,100,96,133,111,100,111,98,97,114,110,100,105,129,113,104,112,115,118,128,128
