0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1329,1682,1597,1747,1760,1317,1580,1720,1455,1257,1876,1399,1479,1412,1735,1755,1872,1335,1429,1701,1314,1325,1439,1450,1387,1520,1836,1768,1199,1608,1535,1391,1690,1342,1492,1280,1361,1509,1463,1639,1191,1381,1793,1870,1648,1724,1849,1485,1856,1287,1380,1339,1287,1185,1652,1837,1498,1662,1723,1841,1707,1509,1571,1573,1752,1746,1220,1835,1365,1789,1604,1340,1304,1340,1761,1602,1558,1615,1806,1502,1224,1450,1829,1229,1321,1548,1485,1243,1248,1235,1838,1345,1351,1411,1602,1349,1316,1698,1187,1620,1408,1499,1835,1443,1350,1353,1796,1839,1691,1593,1238,1534,1641,1266,1521,1624,1364,1479,1582,1738,1463,1782,1887,1443,1665,1647,1772,1634,1667,1395,1503,1622,1313,1443,1495,1200,1644,1801,1481,1750,1223,1845,1543,1881,1691,1307,1261,1188,1356,1618,1377,1688,1713,1845,1352,1850,1789,1499,1738,1876,1569,1568,1615,1460,1585,1491,1713,1754,1406,1314,1613,1260,1233,1313,1213,1750,1803,1384,1340,1718,1560,1765,1786,1560,1385,1189,1348,1737,1234,1853,1820,1446,1765,1822,1237,1747,1503,1246,1782,1608,1190,1609,1318,1576,1418,1446,1829,1602,1658,1861,1807,1564,1832,1413,1635,1847,1248,1809,1523,1605,1202,1685,1771,1484,1232,1775,1239,1781,1381,1621,1598,1631,1880,1214,1575,1546,1658,1355,1895,1784,1280,1377,1494,1709,1758,1441,1346,1810,1274,1770,1792,1350,1890,1784,1484,1606,1445,1421,1428,1512,1853,1836,1303,1618,1490,1309,1247,1323,1483,1557,1190,1823,1544,1242,1894,1356,1668,1446,1788,1249,1379,1778,1464,1390,1459,1595,1816,1398,1186,1681,1226,1875,1506,1554,1577,1215,1824,1333,1617,1275,1246,1192,1517,1619,1559,1865,1203,1407,1709,1191
,1315,1698,1224,1682,1259,1866,1837,1414,1433,1427,1378,1414,1760,1888,1789,1204,1788,1864,1516,1853,1754,1728,1191,1725,1294,1717,1529,1621,1692,1658,1673,1314,1486,1661,1274,1508,1468,1729,1847,1368,1432,1278,1476,1679,1375,1738,1674,1379,1388,1881,1686,1747,1769,1772,1816,1589,1669,1558,1336,1612,1259,1220,1818,1262,1224,1678,1459,1686,1712,1376,1298,1616,1631,1859,1635,1840,1562,1699,1316,1267,1220,1789,1839,1750,1780,1455,1277,1891,1305,1740,1408,1643,1407,1642,1606,1247,1256,1733,1290,1845,1741,1749,1423,1579,1404,1277,1481,1490,1186,1710,1250,1429,1192,1831,1817,1613,1304,1300,1471,1391,1248,1837,1674,1533,1322,1660,1557,1684,1796,1247,1340,1328,1753,1231,1722,1743,1549,1695,1589,1664,1202,1545,1457,1775,1872,1196,1806,1653,1752,1417,1830,1829,1850,1231,1452,1326,1524,1503,1668,1691,1773,1260,1497,1647,1303,1624,1320,1839,1633,1856,1605,1425,1785,1237,1601,1697,1768,1381,1438,1668,1304,1817,1746,1332,1841,1529,1289,1308,1511,1567,1393,1282,1304,1437,1332,1410,1556,1310,1416,1433,1256,1533,1241,1224,1236,1693,1608,1844,1836,1659,1716,1835,1264,1821,1421,1284,1580,1327,1442,1597,1201,1779,1411,1358,1676,1508,1568,1598,1417,1386,1589,1599,1810,1363,1742,1365,1742,1556,1530,1463,1393,1741,1599,1650,1234,1716,1339,1473,1413,1568,1507,1361,1874,1199,1349,1846,1267,1491,1732,1534,1243,1234,1404,1756,1628,1316,1484,1687,1881,1453,1766,1320,1582,1514,1621,1729,1830,1561,1423,1646,1375,1475,1408,1313,1210,1571,1697,1411,1440,1351,1269,1559,1246,1542,1472,1357,1512,1706,1445,1446,1557,1500,1530,1484,1332,1682,1534,1725,1192,1358
,1214,1590,1311,1389,1823,1614,1866,1421,1594,1380,1372,1707,1680,1203,1641,1709,1218,1881,1558,1390,1595,1410,1721,1541,1729,1746,1614,1561,1575,1555,1308,1210,1791,1397,1864,1553,1288,1559,1397,1784,1202,1303,1197,1301,1520,1792,1792,1302,1867,1316,1354,1783,1503,1247,1880,1623,1385,1704,1539,1340,1608,1197,1830,1872,1659,1380,1522,1318,1517,1630,1713,1630,1290,1872,1599,1719,1294,1502,1522,1633,1774,1595,1466,1446,1626,1635,1383,1412,1607,1515,1742,1220,1742,1684,1473,1880,1562,1327,1291,1640,1755,1449,1450,1312,1703,1573,1697,1221,1636,1658,1208,1743,1870,1806,1409,1309,1733,1802,1822,1764,1409,1316,1332,1650,1588,1592,1853,1665,1356,1554,1636,1215,1384,1718,1893,1586,1716,1423,1408,1585,1406,1816,1549,1315,1714,1724,1617,1700,1892,1691,1189,1465,1362,1451,1409,1239,1723,1446,1711,1826,1620,1290,1298,1792,1324,1578,1774,1880,1241,1704,1334,1875,1640,1506,1869,1355,1494,1501,1671,1330,1823,1797,1644,1729,1411,1200,1472,1583,1567,1248,1744,1198,1759,1748,1525,1577,1291,1495,1487,1503,1440,1482,1211,1405,1386,1351,1468,1313,1635,1852,1817,1348,1496,1437,1680,1878,1789,1524,1849,1548,1464,1349,1404,1408,1562,1557,1240,1241,1815,1643,1757,1583,1538,1545,1761,1368,1378,1286,1393,1257,1425,1343,1668,1418,1764,1650,1611,1325,1702,1410,1596,1374,1442,1293,1614,1275,1463,1606,1312,1447,1188,1775,1249,1713,1399,1777,1568,1877,1701,1392,1519,1524,1826,1644,1277,1875,1589,1215,1258,1701,1326,1589,1840,1592,1234,1226,1519,1642,1630,1408,1662,1232,1373,1628,1631,1384,1597,1198,1549,1583,1326,1424,1296,1705,1842,1198,1791,1445,1876,1788
,1774,1763,1562,1877,1501,1617,1264,1209,1473,1293,1187,1598,1724,1597,1208,1774,1286,1466,1217,1870,1278,1488,1721,1509,1330,1876,1549,1836,1197,1270,1194,1750,1842,1714,1246,1838,1409,1791,1450,1317,1362,1457,1891,1324,1447,1549,1361,1847,1527,1278,1308,1666,1821,1328,1586,1434,1671,1631,1323,1688,1575,1333,1561,1253,1591,1499,1295,1222,1870,1721,1557,1491,1738,1630,1288,1763,1789,1673,1613,1862,1683,1619,1274,1329,1576,1277,1453,1641,1759,1894,1405,1888,1834,1530,1785,1372,1475,1339,1705,1655,1377,1541,1413,1357,1798,1208,1556,1850,1513,1791,1618,1288,1867,1380,1601,1850,1819,1408,1742,1293,1488,1562,1432,1637,1770,1597,1309,1327,1674,1560,1772,1642,1579,1660,1727,1211,1221,1569,1490,1325,1701,1542,1825,1579,1633,1458,1723,1843,1227,1778,1419,1310,1509,1379,1334,1558,1448,1525,1510,1863,1471,1225,1640,1593,1301,1782,1733,1498,1314,1501,1745,1871,1701,1894,1616,1688,1450,1850,1687,1824,1870,1294,1848,1236,1603,1856,1573,1493,1254,1221,1775,1305,1663,1430,1580,1848,1515,1420,1565,1373,1325,1696,1885,1785,1201,1779,1557,1891,1385,1347,1273,1735,1633,1513,1304,1601,1297,1286,1579,1245,1747,1748,1479,1890,1733,1187,1741,1486,1849,1210,1649,1801,1738,1869,1187,1808,1874,1822,1284,1717,1889,1428,1489,1429,1621,1308,1767,1327,1454,1637,1405,1580,1843,1193,1288,1579,1219,1303,1535,1889,1219,1567,1608,1361,1797,1243,1587,1223,1837,1461,1287,1205,1235,1227,1472,1732,1834,1346,1580,1566,1186,1249,1401,1562,1524,1248,1489,1695,1351,1686,1232,1368,1812,1703,1300,1239,1363,1862,1641,1222,1363,1420,1748,1691,1375,1606,1809,1316,1341,1561
,1671,1741,1304,1376,1659,1489,1398,1553,1701,1464,1570,1496,1560,1239,1465,1830,1490,1828,1701,1753,1437,1574,1524,1606,1342,1340,1855,1207,1572,1596,1725,1799,1813,1499,1727,1716,1500,1616,1528,1311,1414,1807,1405,1794,1301,1606,1361,1219,1808,1773,1591,1741,1191,1207,1283,1553,1844,1304,1530,1629,1504,1724,1315,1477,1495,1408,1604,1692,1585,1286,1651,1624,1517,1544,1630,1760,1372,1756,1430,1709,1688,1254,1532,1433,1726,1249,1378,1859,1750,1653,1281,1376,1804,1400,1760,1692,1378,1440,1392,1644,1351,1494,1562,1701,1369,1394,1691,1225,1365,1839,1205,1316,1335,1328,1307,1229,1484,1888,1703,1232,1481,1490,1198,1230,1707,1240,1622,1235,1375,1448,1661,1381,1413,1225,1757,1503,1481,1328,1763,1352,1825,1793,1512,1205,1787,1756,1225,1375,1443,1551,1502,1615,1216,1818,1427,1895,1649,1209,1854,1245,1780,1359,1256,1449,1352,1542,1336,1265,1245,1697,1814,1482,1191,1467,1771,1518,1619,1255,1280,1553,1874,1569,1437,1292,1820,1851,1422,1426,1845,1526,1821,1536,1362,1608,1864,1606,1889,1819,1573,1752,1333,1632,1707,1674,1299,1592,1753,1249,1655,1726,1887,1732,1301,1507,1611,1688,1784,1215,1811,1240,1241,1819,1550,1477,1242,1387,1661,1643,1747,1575,1471,1487,1278,1537,1320,1228,1760,1346,1862,1254,1380,1847,1805,1692,1251,1231,1706,1704,1348,1526,1369,1626,1221,1280,1388,1605,1459,1885,1871,1574,1862,1199,1716,1566,1639,1850,1598,1762,1371,1317,1264,1708,1731,1886,1807,1378,1743,1696,1442,1358,1854,1296,1463,1860,1851,1699,1586,1430,1457,1607,1613,1817,1477,1858,1416,1723,1296,1228,1889,1273,1234,1427,1843,1667,1501,1868,1313,1460,1430,1592
,1234,1580,1437,1445,1332,1645,1642,1625,1876,1258,1588,1862,1870,1567,1341,1296,1439,1532,1744,1746,1686,1605,1311,1687,1195,1409,1699,1431,1890,1269,1402,1669,1803,1798,1811,1786,1447,1619,1558,1432,1612,1266,1635,1659,1795,1252,1420,1584,1466,1662,1827,1789,1750,1428,1772,1785,1519,1891,1260,1843,1447,1493,1756,1822,1654,1323,1580,1686,1763,1693,1389,1583,1586,1818,1220,1334,1641,1654,1621,1784,1219,1723,1298,1789,1875,1856,1807,1434,1355,1739,1294,1625,1230,1750,1417,1652,1766,1731,1223,1645,1195,1414,1548,1290,1703,1883,1226,1466,1761,1534,1360,1266,1364,1438,1835,1855,1244,1632,1778,1470,1483,1259,1427,1485,1703,1274,1515,1863,1427,1459,1220,1810,1200,1703,1870,1872,1714,1382,1431,1448,1711,1694,1554,1627,1323,1858,1739,1303,1208,1361,1723,1232,1328,1344,1873,1402,1683,1307,1563,1827,1375,1390,1726,1292,1294,1349,1446,1475,1767,1750,1648,1832,1847,1660,1477,1471,1442,1554,1534,1250,1501,1465,1821,1220,1339,1626,1222,1681,1666,1846,1258,1839,1259,1841,1741,1417,1857,1840,1792,1850,1224,1569,1803,1682,1846,1559,1585,1654,1388,1296,1336,1872,1759,1322,1284,1653,1415,1823,1484,1763,1869,1704,1495,1471,1707,1217,1220,1695,1363,1433,1448,1220,1603,1589,1364,1529,1494,1725,1852,1211,1854,1611,1732,1892,1477,1830,1798,1356,1503,1853,1370,1220,1204,1654,1422,1350,1421,1851,1868,1373,1468,1187,1379,1444,1645,1448,1332,1542,1794,1736,1265,1204,1444,1831,1310,1542,1298,1551,1646,1513,1726,1208,1833,1351,1405,1392,1298,1500,1652,1471,1458,1579,1388,1310,1495,1199,1882,1875,1766,1882,1753,1836,1416,1771,1849,1547,1615,1235,1659,1370
,1856,1332,1606,1448,1760,1419,1764,1441,1854,1372,1557,1440,1550,1627,1860,1426,1243,1205,1563,1293,1384,1514,1570,1220,1733,1305,1530,1719,1408,1366,1780,1681,1346,1656,1412,1577,1727,1671,1794,1510,1754,1323,1388,1775,1299,1566,1392,1464,1290,1744,1258,1274,1455,1519,1827,1581,1862,1295,1714,1808,1270,1368,1665,1515,1684,1331,1225,1851,1601,1529,1776,1569,1701,1505,1563,1764,1466,1643,1704,1602,1296,1391,1202,1879,1522,1521,1724,1559,1241,1432,1611,1737,1776,1765,1402,1658,1193,1207,1654,1693,1237,1611,1806,1371,1423,1572,1861,1364,1699,1601,1526,1408,1558,1307,1841,1653,1300,1643,1599,1359,1407,1796,1402,1705,1346,1614,1293,1784,1692,1404,1429,1763,1542,1270,1312,1360,1445,1650,1620,1587,1740,1438,1328,1527,1560,1647,1534,1445,1361,1756,1867,1409,1381,1829,1424,1274,1193,1563,1424,1544,1559,1299,1856,1505,1387,1732,1437,1706,1492,1440,1299,1235,1830,1721,1404,1376,1724,1753,1461,1549,1328,1617,1637,1288,1657,1750,1298,1269,1667,1422,1801,1866,1641,1324,1755,1441,1199,1686,1434,1399,1189,1552,1397,1781,1844,1354,1589,1494,1462,1826,1568,1686,1543,1523,1417,1577,1469,1483,1473,1380,1456,1854,1392,1645,1476,1404,1519,1569,1877,1634,1338,1314,1345,1360,1866,1326,1378,1814,1882,1877,1640,1367,1834,1295,1827,1501,1757,1590,1543,1425,1596,1426,1189,1755,1333,1191,1271,1337,1641,1408,1872,1213,1381,1428,1274,1872,1268,1774,1700,1867,1356,1597,1874,1843,1341,1672,1856,1537,1385,1454,1188,1327,1428,1422,1355,1332,1277,1740,1524,1863,1414,1593,1725,1316,1585,1315,1347,1605,1818,1889,1349,1326,1630,1715,1340,1419,1782,1244,1626,1446
,1597,1445,1219,1514,1238,1442,1338,1659,1572,1350,1419,1561,1776,1500,1567,1520,1840,1427,1492,1744,1722,1306,1676,1341,1663,1707,1822,1605,1654,1638,1380,1873,1742,1546,1671,1799,1409,1521,1799,1612,1508,1333,1701,1265,1301,1289,1488,1693,1834,1453,1879,1268,1773,1869,1736,1776,1241,1772,1755,1862,1842,1707,1674,1330,1394,1322,1216,1859,1196,1577,1609,1532,1376,1703,1532,1188,1622,1773,1546,1711,1694,1249,1807,1607,1407,1299,1894,1255,1380,1467,1740,1445,1547,1736,1772,1605,1785,1652,1822,1743,1548,1520,1440,1415,1192,1781,1743,1569,1310,1844,1323,1672,1396,1850,1774,1847,1431,1636,1604,1556,1370,1264,1564,1702,1497,1688,1763,1580,1527,1502,1362,1425,1448,1209,1539,1576,1533,1262,1428,1504,1843,1755,1622,1745,1373,1530,1505,1268,1223,1505,1242,1427,1279,1867,1677,1423,1673,1610,1577,1359,1395,1846,1370,1653,1580,1737,1736,1406,1773,1598,1243,1863,1275,1867,1726,1266,1392,1346,1240,1573,1773,1679,1197,1369,1292,1576,1699,1731,1813,1560,1221,1204,1574,1564,1320,1813,1489,1192,1234,1880,1197,1329,1498,1632,1777,1591,1314,1191,1828,1823,1507,1832,1266,1614,1879,1445,1819,1454,1826,1622,1408,1717,1245,1738,1749,1585,1667,1861,1638,1381,1709,1217,1881,1678,1393,1274,1443,1647,1226,1495,1374,1705,1323,1816,1288,1551,1828,1456,1552,1324,1868,1261,1303,1313,1878,1756,1244,1773,1262,1483,1363,1867,1572,1721,1415,1388,1222,1422,1515,1687,1881,1260,1281,1660,1588,1784,1516,1207,1690,1268,1388,1538,1346,1595,1392,1827,1379,1326,1395,1305,1268,1463,1303,1845,1438,1248,1451,1829,1468,1800,1609,1282,1693,1802,1295,1444,1461,1885,1263,1879
,1747,1333,1206,1250,1216,1648,1215,1264,1411,1571,1225,1295,1320,1298,1326,1202,1688,1617,1566,1653,1612,1822,1202,1468,1823,1481,1445,1513,1877,1395,1434,1598,1735,1254,1220,1401,1295,1894,1432,1881,1666,1847,1769,1548,1812,1631,1867,1559,1615,1860,1542,1382,1526,1854,1337,1605,1599,1864,1885,1296,1715,1327,1746,1660,1672,1892,1859,1270,1647,1738,1663,1853,1296,1327,1836,1495,1665,1583,1390,1854,1433,1607,1337,1394,1269,1246,1392,1405,1483,1567,1231,1581,1635,1476,1355,1284,1606,1218,1550,1512,1512,1250,1325,1811,1283,1653,1751,1652,1881,1700,1809,1746,1667,1582,1280,1188,1588,1732,1618,1880,1187,1854,1436,1625,1796,1842,1727,1531,1354,1839,1782,1250,1373,1358,1849,1702,1602,1611,1377,1343,1350,1571,1635,1794,1242,1465,1751,1700,1632,1848,1552,1247,1476,1840,1693,1527,1408,1567,1839,1567,1453,1765,1240,1676,1341,1598,1521,1326,1404,1782,1661,1665,1258,1755,1800,1331,1831,1511,1232,1882,1651,1748,1720,1396,1242,1478,1824,1720,1589,1507,1763,1546,1367,1630,1234,1401,1249,1477,1540,1474,1350,1189,1686,1718,1734,1350,1446,1508,1456,1463,1303,1742,1447,1738,1257,1310,1747,1675,1320,1323,1441,1319,1419,1857,1230,1811,1566,1397,1542,1744,1686,1770,1692,1191,1297,1776,1741,1672,1510,1842,1886,1463,1387,1502,1382,1707,1329,1372,1419,1512,1781,1810,1345,1309,1256,1248,1858,1706,1470,1576,1317,1344,1579,1594,1186,1301,1799,1853,1303,1827,1456,1638,1508,1301,1560,1888,1346,1257,1239,1892,1851,1515,1755,1764,1642,1298,1442,1700,1871,1214,1456,1737,1640,1682,1723,1693,1625,1528,1246,1546,1695,1650,1358,1692,1649,1314,1234,1612,1574,1690
