0,101,128,10,48,136,92,112,8,87,115,118,5,52,158,171,60,117,178,11,45,92,112,72,128,139,71,120,159,13,36,39,82,123,148,48,13,44,61,136,159,22,50,175,35,126,157,170,16,150,17,58,128,153,22,17,97,20,161,24,127,152,158,171,52,70,105,125,136,24,135,176,25,33,76,103,116,54,74,128,180,31,77,56,87,120,173,79,151,157,48,154,66,107,73,87,149,34,75,92,55,36,112,40,175,43,41,81,175,82,43,50,84,133,46,44,67,46,81,109,48,145,59,62,125,126,182,52,52,59,96,93,122,140,171,55,129,55,58,60,77,100,117,163,91,180,66,139,60,61,129,101,122,177,80,96,121,163,102,170,92,115,191,84,155,68,142,147,173,178,70,76,84,92,100,121,152,193,70,71,78,100,123,72,81,96,188,145,186,74,108,143,103,152,77,115,129,153,79,109,139,109,127,81,84,103,131,145,84,96,148,83,93,127,93,90,115,86,96,135,130,88,97,116,154,200,98,145,94,124,143,152,166,127,132,156,166,94,97,146,96,180,118,154,97,115,104,108,132
101,0,27,111,53,35,9,11,108,15,15,17,101,49,57,70,41,17,77,92,57,11,13,30,28,39,32,21,59,94,67,64,22,24,48,55,96,60,43,36,59,120,55,75,70,28,57,69,96,50,107,48,31,53,116,101,18,94,62,88,31,53,59,72,57,39,21,30,39,110,39,77,98,83,38,24,27,60,41,35,81,119,40,59,35,33,76,41,56,61,72,59,54,32,49,39,55,111,48,37,68,110,37,97,80,126,115,51,80,51,103,86,52,50,121,109,68,114,57,46,102,59,82,78,50,51,89,127,96,87,55,57,53,60,81,102,56,114,100,98,74,59,56,76,64,90,93,64,117,124,62,65,62,90,82,69,63,80,67,86,76,66,102,84,78,117,72,74,89,93,114,98,87,80,74,69,77,105,127,115,96,76,70,131,94,80,102,76,100,132,76,78,82,82,129,78,77,84,130,83,80,84,80,134,113,89,81,83,116,97,85,133,102,83,104,111,88,130,104,86,87,133,107,91,91,118,107,90,116,91,91,93,98,92,91,95,99,122,119,94,151,107,100,97,151,103,116,111,98
128,27,0,138,80,8,36,16,135,41,13,10,128,76,30,43,68,12,50,119,84,36,17,56,7,13,59,11,32,120,93,90,48,10,22,82,122,87,69,13,33,146,81,49,97,13,31,43,123,25,134,74,15,28,143,128,37,120,36,114,18,29,34,46,82,64,32,21,21,137,23,51,124,108,61,36,27,85,64,25,56,145,62,83,54,30,51,62,35,39,97,38,77,40,71,58,36,137,69,53,92,136,42,122,57,152,141,70,57,70,128,110,70,42,146,134,90,139,76,54,126,47,105,100,49,48,67,152,120,110,69,72,54,51,62,125,53,138,123,120,93,71,60,60,80,71,115,58,140,148,62,78,65,72,100,83,67,66,79,70,91,73,83,101,67,139,67,67,74,76,136,118,105,95,87,74,68,86,150,137,116,89,74,154,113,94,84,71,83,155,87,74,95,75,151,87,80,77,152,94,79,96,85,156,133,102,84,80,136,112,81,155,119,88,121,129,98,150,120,88,92,154,124,101,87,101,124,89,134,98,91,89,90,98,96,90,91,140,137,93,172,96,110,94,173,115,132,125,103
10,111,138,0,58,146,102,122,4,97,125,128,10,62,168,181,70,127,188,20,54,102,122,82,138,149,80,130,169,20,46,49,91,133,158,58,19,53,71,145,169,14,59,185,44,136,166,179,21,160,15,67,138,163,16,19,106,25,171,30,137,162,168,181,61,79,115,134,145,21,145,185,27,39,85,112,126,62,83,137,190,25,86,64,96,129,183,88,160,166,54,164,74,116,81,95,158,32,83,101,62,35,121,42,185,38,38,89,184,90,43,55,92,142,42,43,74,45,89,118,50,154,64,68,133,135,192,47,55,63,103,100,130,149,180,56,138,54,60,62,83,108,125,172,98,189,69,147,59,59,137,108,130,186,85,103,128,171,109,178,98,122,200,89,163,68,150,155,181,186,70,79,89,98,107,128,160,201,68,71,82,107,130,69,85,102,197,153,194,71,114,151,109,160,75,122,136,161,77,115,146,115,133,79,85,108,138,152,85,100,155,81,96,133,96,92,120,85,99,142,136,87,99,122,161,209,101,151,96,130,150,159,173,133,138,163,174,95,98,153,92,187,123,161,94,119,106,111,138
48,53,80,58,0,88,44,64,55,39,67,70,48,5,110,123,13,69,130,39,6,44,64,25,80,91,23,72,111,41,15,13,34,75,100,9,43,12,16,88,111,67,11,127,20,78,109,122,44,102,55,16,80,105,64,49,49,42,113,37,80,104,110,123,18,26,58,77,88,59,88,128,47,34,33,56,70,24,32,81,132,68,35,26,43,73,126,38,104,110,31,107,32,62,35,45,102,62,37,50,33,61,68,51,128,77,67,44,128,45,57,47,48,88,73,63,43,67,48,67,58,100,48,47,81,83,136,79,56,52,59,58,80,96,125,61,87,71,61,60,54,64,77,118,60,134,60,97,75,81,89,68,83,132,61,66,82,119,70,126,66,79,146,65,113,78,101,105,129,133,77,69,67,68,72,84,110,148,86,78,69,72,86,89,70,71,144,105,142,91,77,104,77,112,91,84,94,113,92,82,101,82,93,96,83,81,96,107,85,80,110,96,81,94,82,85,88,95,84,101,98,98,86,90,116,158,87,109,90,96,108,116,127,98,101,119,127,94,94,112,113,140,96,118,114,95,96,95,104
136,35,8,146,88,0,44,24,143,49,21,18,136,84,22,35,76,19,42,127,92,44,25,64,10,7,66,17,24,128,101,98,56,15,14,89,130,95,77,10,25,154,89,41,105,16,23,35,131,18,142,81,17,21,151,136,44,128,29,122,20,23,27,38,90,71,38,23,19,145,21,43,132,116,68,42,31,92,71,26,48,153,69,91,60,34,44,69,30,33,104,33,84,45,77,64,32,145,76,59,99,143,46,129,50,159,148,76,51,76,135,117,76,42,154,141,96,146,82,57,133,45,112,106,51,50,61,159,127,117,74,77,56,50,57,132,54,145,129,127,99,76,63,57,85,66,121,58,147,155,63,82,68,67,106,88,69,63,84,66,96,77,77,107,65,146,67,66,70,72,143,124,111,101,92,77,67,80,157,143,122,93,76,161,119,99,79,71,78,161,91,74,99,74,158,90,82,76,158,98,80,100,87,162,139,107,86,81,142,117,81,161,124,90,126,135,102,156,125,90,94,160,129,105,87,97,129,90,139,101,91,89,88,101,98,89,89,146,143,94,179,94,114,94,179,119,137,129,106
92,9,36,102,44,44,0,20,99,5,23,26,92,40,66,79,32,25,86,83,48,4,20,21,36,47,23,29,67,84,57,54,13,32,56,46,86,51,33,44,68,110,45,84,61,35,65,78,87,58,98,38,37,61,107,92,14,84,70,79,38,61,67,80,47,30,21,36,46,101,46,84,89,73,29,22,30,51,33,40,89,110,31,50,28,35,83,33,62,68,63,65,45,31,40,32,61,102,40,32,59,101,37,87,86,117,106,43,86,43,94,77,45,52,112,100,59,104,50,44,92,63,73,69,51,51,95,117,87,78,49,51,52,62,86,93,56,105,90,89,66,54,54,81,58,95,84,66,107,115,62,60,60,95,74,63,61,83,62,90,69,63,107,76,80,108,73,75,93,97,105,89,79,73,69,66,79,110,118,106,88,70,68,122,86,73,107,77,105,123,71,78,76,83,120,74,75,85,121,78,79,79,77,125,105,83,79,83,108,89,85,124,94,80,96,103,83,121,96,84,84,125,100,86,92,122,100,89,108,87,89,92,99,88,88,95,100,114,112,92,142,110,95,96,143,97,109,104,94
112,11,16,122,64,24,20,0,119,25,3,6,112,60,46,59,52,6,66,103,68,20,4,40,17,27,42,10,47,104,77,74,32,13,37,65,106,71,53,25,48,130,65,64,81,17,45,58,107,39,118,57,20,42,127,112,22,104,50,98,21,42,48,60,66,48,20,21,28,121,29,65,108,92,45,24,21,69,49,26,70,129,47,68,40,26,64,47,45,50,81,48,61,31,56,44,45,121,55,40,76,120,35,106,69,136,125,56,69,56,112,95,57,42,131,118,75,123,62,45,110,51,90,85,45,45,78,136,105,95,57,60,49,52,71,110,50,123,107,105,79,60,54,67,68,80,100,58,125,132,58,67,59,80,87,72,61,71,69,77,79,66,92,88,70,124,66,67,80,83,121,104,92,83,77,67,70,95,135,122,102,78,68,139,100,83,92,70,91,140,77,73,84,76,137,78,74,78,137,85,76,86,78,141,119,92,79,78,122,100,80,140,106,82,108,116,89,136,108,83,86,140,111,92,86,109,112,86,121,91,87,88,91,91,90,89,92,127,124,90,158,100,101,92,158,105,120,114,97
8,108,135,4,55,143,99,119,0,94,122,125,7,59,165,178,67,124,185,16,51,99,119,79,135,146,77,127,166,16,42,45,88,130,155,54,15,50,67,142,166,14,56,182,40,132,163,176,17,156,12,64,135,159,15,15,103,21,168,27,134,159,165,178,57,76,111,131,142,19,141,182,24,35,81,109,123,58,79,134,186,24,82,61,92,126,180,84,157,163,51,160,71,113,78,92,155,30,80,98,59,32,118,39,181,37,36,85,181,86,40,51,88,139,40,41,70,42,85,114,47,150,60,64,130,132,188,46,51,60,100,97,126,145,177,53,134,52,57,59,79,104,122,168,94,185,66,144,57,57,134,105,126,182,81,99,125,168,106,175,94,119,196,86,160,65,147,151,178,183,67,76,85,94,103,124,156,198,66,68,78,103,127,67,81,98,193,149,191,69,110,147,105,157,73,118,133,157,75,111,142,111,130,77,82,105,134,149,82,97,152,79,93,130,93,89,117,83,96,138,132,84,96,118,157,205,98,148,93,127,146,156,169,130,134,160,170,92,95,149,91,184,119,157,92,116,103,108,134
87,15,41,97,39,49,5,25,94,0,28,31,87,35,71,84,27,30,91,78,43,6,25,16,41,52,18,33,72,79,52,49,8,36,61,41,81,46,28,49,72,105,40,88,56,39,70,83,82,63,93,33,42,66,102,87,15,79,74,74,42,66,72,84,42,26,23,40,50,96,50,89,83,68,25,24,34,46,28,44,94,105,27,45,25,38,88,30,66,72,58,69,40,32,36,30,65,97,36,30,54,96,38,82,91,112,101,40,90,40,89,72,42,55,107,95,55,99,47,44,87,66,69,64,52,53,99,112,82,74,47,49,53,64,90,88,58,100,86,84,62,52,54,84,55,99,80,67,103,110,63,58,61,98,70,61,61,86,60,93,66,62,111,73,82,103,74,77,96,100,101,85,76,70,66,66,81,113,113,101,84,68,67,117,82,71,110,78,108,118,69,79,74,85,116,73,75,87,116,76,80,77,77,121,101,80,79,84,103,86,86,120,91,80,93,99,82,117,93,84,83,120,96,85,93,125,97,89,104,86,89,93,100,87,87,96,101,110,108,93,138,112,93,97,138,95,106,101,93
