0,60,190,20,46,145,163,189,25,99,131,33,34,56,102,149,87,109,111,140,147,179,42,95,171,45,84,109,139,86,98,126,16,132,16,90,91,168,54,79,129,148,143,162,64,94,143,109,178,20,42,90,26,99,119,21,140,109,22,58,109,118,133,180,169,173,25,86,147,189,26,56,123,142,181,64,179,28,81,31,90,37,156,188,156,35,83,158,192,35,86,146,151,180,181,54,126,43,64,109,158,179,39,40,60,78,53,118,59,89,69,117,182,141,154,48,52,151,49,76,169,196,65,133,128,132,58,70,80,85,107,104,109,131,189,80,172,177,185,55,105,165,63,114,120,73,193,201,65,126,101,105,128,147,73,66,109,120,161,175,76,126,136,69,117,140,128,157,123,160,192,197,72,175,199,86,172,81,115,150,75,177,77,161,116,148,194,125,127,148,192,172,197,92,134,178,94,100,126,133,140,181,194,93,125,91,135,155,180,86,87,105,106,199,92,182,209,173,192,211,92,174,198,93,192,202,119,128,203,113,122,202,100,152,106,159,199,106,113,135,173,100,206,153,167,178,212,117,120,126,177,103,112,134,136,117,178,197,103,114,127,149,193,204,218,166
60,0,130,40,14,85,103,129,35,39,71,27,26,6,42,89,28,49,51,80,87,119,20,36,111,18,25,50,79,28,39,67,49,73,50,31,32,109,14,22,69,89,83,102,14,36,83,50,118,51,26,33,43,42,60,69,81,51,61,23,52,61,75,121,110,114,63,33,89,129,65,28,65,84,122,27,120,71,32,57,38,49,98,130,98,55,37,101,133,74,39,89,94,122,123,41,71,53,38,57,100,121,67,64,41,40,47,65,46,46,43,65,125,86,98,65,60,96,83,49,113,139,53,80,76,80,62,54,52,52,62,61,64,80,132,54,116,122,129,86,63,110,66,69,73,60,137,145,73,80,66,67,82,96,70,85,71,77,109,122,73,82,89,90,77,93,84,106,82,109,138,143,92,123,145,74,121,79,79,102,101,125,89,112,82,101,141,87,88,102,139,122,144,81,93,127,82,81,89,93,97,130,141,84,89,86,95,109,130,96,94,85,85,147,90,132,157,125,142,159,96,127,147,97,142,151,92,96,151,92,94,151,98,111,96,117,149,97,96,102,128,103,156,114,123,132,161,100,100,101,132,109,102,105,106,102,133,149,116,104,104,113,146,155,168,126
190,130,0,170,144,45,27,2,165,91,59,157,156,134,88,41,103,81,79,50,43,13,149,95,20,146,106,81,52,104,92,65,178,59,179,102,101,25,138,113,63,44,50,32,129,98,50,83,20,179,152,102,171,94,74,197,55,86,188,138,86,77,63,25,33,31,190,111,51,25,192,142,75,56,28,135,30,197,117,181,109,172,48,30,48,178,119,48,33,199,116,59,55,37,37,154,78,172,143,96,53,41,188,185,149,128,160,89,154,119,143,92,45,71,62,182,174,66,203,141,56,49,156,84,89,85,172,152,139,134,110,113,109,88,54,142,60,58,56,204,115,66,173,107,102,157,58,59,180,101,128,123,102,86,169,195,122,112,79,73,170,108,99,200,118,97,109,86,114,85,72,71,201,78,72,161,81,174,126,95,211,81,193,90,129,100,78,121,119,101,79,87,80,166,115,86,164,155,123,117,111,86,82,167,126,173,117,103,90,194,191,154,152,86,178,91,86,97,90,88,187,98,90,188,92,90,146,135,91,154,143,93,183,118,173,113,96,173,162,135,106,192,97,122,112,106,99,164,159,152,109,199,173,144,141,168,111,104,211,175,155,132,107,105,104,121
20,40,170,0,26,125,143,169,5,79,111,13,15,36,82,129,67,89,91,120,127,159,22,75,151,25,64,89,119,66,78,106,12,112,13,70,71,148,35,59,109,128,123,142,44,74,123,89,158,17,24,71,16,80,99,32,121,89,27,40,89,98,113,161,149,153,30,66,127,169,32,39,103,123,161,46,159,37,62,29,71,29,136,169,136,31,64,139,172,42,68,126,131,161,162,40,107,36,48,90,138,159,40,40,46,61,42,99,47,72,54,98,163,122,134,45,46,132,55,61,150,177,54,114,109,114,51,58,65,69,89,87,91,113,169,66,153,158,166,60,88,146,56,97,103,62,174,182,61,109,86,89,111,129,66,66,93,103,143,157,68,109,119,70,100,123,111,138,107,142,173,178,73,157,181,77,154,74,100,132,79,158,75,143,101,130,175,110,111,131,173,154,178,83,118,160,84,89,111,117,123,163,175,84,110,84,120,138,162,84,84,93,95,181,86,164,191,156,174,193,88,157,180,89,174,184,106,114,184,102,109,184,94,136,98,143,181,98,103,121,156,96,188,138,150,161,194,107,110,114,160,100,104,121,123,108,161,179,103,106,115,134,176,186,200,151
46,14,144,26,0,99,117,143,21,53,85,13,12,10,56,103,41,63,65,94,101,133,7,49,125,6,38,63,93,41,52,80,35,86,36,44,45,122,12,34,83,102,97,116,20,49,97,63,132,37,16,45,30,54,74,55,95,64,47,22,64,73,88,135,123,127,50,43,102,143,52,24,78,97,135,28,133,57,40,44,47,38,111,143,111,43,43,113,146,61,46,101,106,135,136,35,82,42,36,67,113,134,54,52,37,43,40,75,40,52,42,75,137,98,110,54,51,108,71,49,125,151,48,91,86,90,54,50,52,54,69,67,71,90,144,54,128,134,141,74,69,122,58,76,81,56,149,157,65,88,69,72,90,106,64,75,76,84,120,133,67,89,98,80,82,101,91,116,88,119,149,154,83,134,157,71,131,73,83,111,90,135,81,121,85,110,152,92,93,110,150,132,155,78,99,137,79,80,94,99,104,140,152,80,93,81,101,117,140,88,87,84,85,158,85,142,168,134,152,169,89,136,157,90,152,161,94,99,162,92,96,161,93,117,93,124,159,94,95,106,136,98,166,120,131,141,171,99,100,102,140,103,99,108,109,101,141,158,109,101,105,118,155,164,178,132
145,85,45,125,99,0,18,44,120,46,14,112,111,89,43,5,58,36,34,6,4,34,104,50,26,101,61,36,8,59,48,20,133,15,134,57,56,25,93,68,20,10,11,19,84,53,12,39,35,134,107,58,126,49,31,152,19,42,143,93,43,36,25,40,31,34,145,67,23,48,147,98,35,25,42,91,41,152,74,137,66,127,29,50,30,133,76,33,54,154,73,32,33,46,47,110,42,128,99,56,37,47,144,141,106,85,116,51,110,77,100,55,52,43,43,138,131,45,159,99,50,65,114,53,56,54,129,110,98,93,72,75,71,57,62,100,55,57,61,160,78,55,130,72,67,115,68,74,138,69,90,86,71,63,128,152,86,78,64,67,129,77,71,158,84,71,78,68,82,69,76,79,159,72,81,122,72,133,92,74,169,75,151,74,95,77,82,89,88,78,82,77,85,127,87,79,126,118,92,89,85,81,85,129,95,134,89,83,83,153,151,118,116,90,139,85,96,86,90,98,148,87,93,149,91,95,113,105,96,120,111,97,145,96,136,95,98,137,127,106,94,154,102,100,97,96,106,130,125,120,98,160,138,114,113,133,100,103,172,140,123,108,104,106,112,104
163,103,27,143,117,18,0,26,138,64,32,130,129,107,61,14,76,54,52,23,16,16,122,68,9,119,79,54,25,77,65,38,151,32,152,75,74,10,110,86,36,18,24,11,102,71,24,57,19,152,125,75,144,67,47,170,30,59,161,111,59,51,38,26,22,23,163,84,29,33,165,116,49,33,29,108,29,170,91,154,83,145,30,36,31,151,92,32,40,172,90,38,37,36,36,128,54,145,116,71,37,38,161,158,123,102,134,64,127,93,116,68,43,51,46,155,148,49,176,115,47,54,130,62,67,64,146,126,114,108,86,89,85,67,54,116,52,52,54,177,92,55,147,84,79,132,60,64,154,80,104,100,81,69,144,169,99,90,66,65,145,87,80,174,96,79,88,72,93,72,71,72,176,70,74,137,71,149,104,79,185,73,167,77,107,84,76,100,99,85,77,78,79,141,96,78,140,131,103,98,93,79,80,143,106,149,98,88,82,169,166,132,129,85,154,84,89,87,86,91,163,88,88,164,88,90,124,115,91,132,122,92,159,102,149,99,94,150,140,116,96,168,97,106,100,97,100,142,137,131,99,175,151,124,122,146,101,100,187,153,135,115,102,103,106,108
189,129,2,169,143,44,26,0,164,90,58,156,155,133,87,40,102,80,78,49,42,11,148,94,19,145,105,80,50,103,91,63,177,58,178,100,99,23,136,111,62,42,48,30,128,97,49,82,18,178,151,101,170,92,73,196,53,84,187,136,84,76,62,23,31,28,188,109,50,23,191,141,73,55,26,133,28,196,116,180,107,170,46,28,46,177,117,46,31,198,115,57,53,35,35,153,76,171,141,94,51,39,187,184,148,127,159,87,152,117,141,90,43,69,60,180,173,64,202,139,54,47,155,82,87,83,170,151,137,132,108,111,107,86,52,140,58,56,53,202,114,64,171,105,100,155,56,57,178,99,126,121,100,84,167,193,120,110,77,70,168,106,97,199,116,95,107,84,112,83,70,69,200,76,70,160,78,172,124,93,209,79,191,88,127,98,76,119,117,99,77,85,78,164,113,84,162,153,121,115,109,83,80,166,124,171,115,101,87,192,189,153,150,83,176,89,84,95,88,86,186,95,88,186,90,88,144,133,89,152,141,90,181,116,171,111,94,171,160,133,104,190,95,119,110,104,97,162,156,150,107,197,171,141,139,166,109,102,209,173,153,130,105,103,102,119
25,35,165,5,21,120,138,164,0,74,106,8,9,31,77,124,62,84,86,115,122,154,16,70,146,20,59,84,114,61,73,101,15,107,16,64,65,143,29,54,103,123,117,136,39,69,118,84,152,18,19,65,15,74,94,35,115,84,29,35,84,93,108,155,144,148,32,61,122,163,34,34,98,117,156,41,154,39,57,30,65,27,131,163,131,31,59,133,167,44,62,121,126,155,156,36,102,34,43,85,133,154,41,39,42,56,38,94,43,67,49,93,157,116,129,44,44,127,56,57,145,171,50,109,104,108,49,54,61,65,84,82,86,107,164,61,147,153,160,61,83,140,54,92,97,58,168,176,59,103,81,84,105,123,63,66,88,98,137,151,66,104,113,70,95,117,106,133,102,136,167,173,73,152,175,73,149,71,95,127,79,153,74,138,97,125,170,105,106,126,168,149,173,80,112,155,81,85,106,112,118,158,170,81,105,81,115,133,157,82,82,90,91,175,83,158,186,150,169,187,86,152,175,87,169,179,102,109,179,98,105,179,91,131,94,138,176,95,99,116,151,94,183,133,145,156,188,103,106,110,155,98,101,117,118,104,156,174,102,103,111,129,171,181,195,146
99,39,91,79,53,46,64,90,74,0,32,66,65,43,4,50,12,10,12,41,48,80,58,6,72,55,16,11,40,14,6,28,87,34,88,13,12,69,47,23,30,50,44,63,39,13,44,15,79,88,61,16,80,14,24,106,43,20,98,49,21,26,38,82,71,75,99,28,51,91,102,54,31,47,83,48,82,107,34,92,30,83,60,91,61,89,38,64,95,109,37,53,58,84,85,68,40,84,58,35,64,84,100,97,64,48,74,39,69,44,60,41,88,54,64,95,89,63,116,62,78,102,74,53,51,53,88,71,62,59,49,51,50,54,96,65,82,87,93,117,54,77,90,54,54,78,101,109,98,60,63,62,62,69,90,112,64,63,79,90,92,65,68,117,66,70,67,79,68,81,104,109,119,92,111,88,90,97,72,77,128,94,113,85,75,79,108,75,75,80,107,93,111,94,77,98,94,88,78,78,79,100,110,96,79,101,80,87,101,117,115,90,89,115,105,103,124,99,111,126,113,100,116,114,112,120,91,88,120,95,91,120,112,93,106,96,119,107,101,93,103,120,125,97,102,107,130,105,102,100,108,127,110,99,98,108,110,121,137,112,103,100,120,126,137,106
