50,104
50,129
50,177
50,220
50,229
51,81
52,202
52,222
53,164
53,189
53,198
54,98
54,122
54,169
54,230
56,88
56,132
57,111
57,215
58,113
58,154
58,161
58,165
59,66
59,243
60,85
60,122
60,176
60,205
60,211
61,99
61,136
61,180
62,214
63,103
63,177
64,58
64,59
64,66
64,140
65,133
65,157
65,176
65,244
66,76
66,120
66,155
66,176
66,215
67,94
67,106
67,115
67,155
67,199
67,227
68,102
68,141
68,173
68,225
69,193
69,195
69,204
71,60
71,68
71,125
72,90
72,106
73,153
73,183
73,231
74,68
74,97
74,131
74,200
75,170
75,188
75,228
76,124
76,156
76,181
76,184
76,210
77,122
77,203
77,212
78,75
78,136
78,142
78,143
78,154
78,173
78,207
78,225
79,61
79,240
80,74
80,85
80,157
80,192
80,236
81,211
82,94
82,141
82,210
83,53
83,202
83,211
84,72
84,147
84,151
84,229
86,177
86,200
87,51
87,73
87,104
87,196
87,209
87,220
88,141
88,150
88,151
89,153
90,157
90,196
90,232
90,246
91,86
91,138
91,166
91,210
92,212
92,243
93,78
93,135
93,140
93,189
93,238
94,114
95,66
95,159
95,231
95,236
96,215
96,223
97,96
98,121
98,141
98,180
99,65
99,83
99,88
99,145
99,147
99,160
100,120
100,157
100,170
100,221
101,114
101,215
102,78
102,122
102,134
102,199
103,71
103,91
103,154
104,136
104,178
104,190
105,100
105,220
107,164
107,179
107,217
108,117
108,125
108,232
109,60
109,93
109,142
109,168
110,124
110,164
111,52
112,96
112,132
112,231
113,136
113,152
113,243
113,244
114,199
114,214
115,100
115,203
116,61
116,110
116,158
116,208
117,64
117,204
118,88
118,92
118,170
118,217
118,235
119,109
119,186
121,151
122,57
122,58
122,62
122,128
122,190
122,201
122,228
122,240
122,249
123,124
124,140
126,163
126,173
126,182
126,230
127,63
127,109
127,201
128,138
128,173
128,237
129,194
130,127
130,237
131,70
131,142
132,107
132,135
132,139
133,72
133,124
134,89
134,141
134,235
134,247
135,104
135,114
135,155
136,97
136,177
136,205
137,135
137,219
138,154
138,166
138,178
138,203
138,249
140,213
141,58
141,108
141,110
141,156
142,80
142,189
143,129
143,159
145,79
145,185
146,87
146,138
146,143
146,197
146,206
147,63
147,101
147,215
148,59
148,84
148,133
150,170
150,187
